datetime,count
2011-07-22 23:00:00,321.02322
2011-07-23 00:00:00,371.68268
2011-07-23 01:00:00,405.9045
2011-07-23 02:00:00,401.28265
2011-07-23 03:00:00,294.46286
2011-07-23 04:00:00,280.9385
2011-07-23 05:00:00,303.73447
2011-07-23 06:00:00,391.31528
2011-07-23 07:00:00,382.5269
2011-07-23 08:00:00,504.04083
2011-07-23 09:00:00,473.6642
2011-07-23 10:00:00,490.35004
2011-07-23 11:00:00,476.70157
2011-07-23 12:00:00,471.53268
2011-07-23 13:00:00,478.98682
2011-07-23 14:00:00,470.32812
2011-07-23 15:00:00,475.30264
2011-07-23 16:00:00,478.40747
2011-07-23 17:00:00,478.40747
2011-07-23 18:00:00,482.9979
2011-07-23 19:00:00,375.89008
2011-07-23 20:00:00,389.0277
2011-07-23 21:00:00,389.0277
2011-07-23 22:00:00,365.0415
2011-07-23 23:00:00,343.70383
2011-07-24 00:00:00,343.70383
2011-07-24 01:00:00,298.0259
2011-07-24 02:00:00,325.8976
2011-07-24 03:00:00,325.8976
2011-07-24 04:00:00,298.0259
2011-07-24 05:00:00,294.46286
2011-07-24 06:00:00,334.37387
2011-07-24 07:00:00,352.6033
2011-07-24 08:00:00,433.276
2011-07-24 09:00:00,466.95163
2011-07-24 10:00:00,536.9628
2011-07-24 11:00:00,467.52164
2011-07-24 12:00:00,488.5853
2011-07-24 13:00:00,503.52646
2011-07-24 14:00:00,519.1374
2011-07-24 15:00:00,493.15472
2011-07-24 16:00:00,493.15472
2011-07-24 17:00:00,479.76788
2011-07-24 18:00:00,486.14545
2011-07-24 19:00:00,484.52786
2011-07-24 20:00:00,473.6642
2011-07-24 21:00:00,336.88742
2011-07-24 22:00:00,269.89484
2011-07-24 23:00:00,267.1758
2011-07-25 00:00:00,221.38591
2011-07-25 01:00:00,241.92352
2011-07-25 02:00:00,218.38678
2011-07-25 03:00:00,190.47025
2011-07-25 04:00:00,188.50027
2011-07-25 05:00:00,188.50027
2011-07-25 06:00:00,199.58647
2011-07-25 07:00:00,205.86623
2011-07-25 08:00:00,220.66696
2011-07-25 09:00:00,248.78271
2011-07-25 10:00:00,281.93887
2011-07-25 11:00:00,362.30304
2011-07-25 12:00:00,362.30304
2011-07-25 13:00:00,241.42569
2011-07-25 14:00:00,240.56474
2011-07-25 15:00:00,221.27544
2011-07-25 16:00:00,203.53166
2011-07-25 17:00:00,194.1133
2011-07-25 18:00:00,223.36446
2011-07-25 19:00:00,225.57758
2011-07-25 20:00:00,229.03671
2011-07-25 21:00:00,157.33794
2011-07-25 22:00:00,157.33794
2011-07-25 23:00:00,163.75397
2011-07-26 00:00:00,180.01839
2011-07-26 01:00:00,180.01839
2011-07-26 02:00:00,147.05847
2011-07-26 03:00:00,151.36383
2011-07-26 04:00:00,156.44328
2011-07-26 05:00:00,123.21158
2011-07-26 06:00:00,187.80151
2011-07-26 07:00:00,287.4675
2011-07-26 08:00:00,302.24512
2011-07-26 09:00:00,365.65906
2011-07-26 10:00:00,350.59695
2011-07-26 11:00:00,315.13632
2011-07-26 12:00:00,316.76642
2011-07-26 13:00:00,375.48856
2011-07-26 14:00:00,366.41428
2011-07-26 15:00:00,369.4421
2011-07-26 16:00:00,392.34082
2011-07-26 17:00:00,409.44342
2011-07-26 18:00:00,430.56155
2011-07-26 19:00:00,409.79767
2011-07-26 20:00:00,378.5519
2011-07-26 21:00:00,349.29196
2011-07-26 22:00:00,287.40854
2011-07-26 23:00:00,272.69266
2011-07-27 00:00:00,322.93948
2011-07-27 01:00:00,336.49826
2011-07-27 02:00:00,340.5219
2011-07-27 03:00:00,274.3911
2011-07-27 04:00:00,306.621
2011-07-27 05:00:00,302.87686
2011-07-27 06:00:00,298.62308
2011-07-27 07:00:00,334.11264
2011-07-27 08:00:00,365.43417
2011-07-27 09:00:00,367.17947
2011-07-27 10:00:00,302.49686
2011-07-27 11:00:00,309.62228
2011-07-27 12:00:00,362.39023
2011-07-27 13:00:00,379.24637
2011-07-27 14:00:00,341.34552
2011-07-27 15:00:00,343.54355
2011-07-27 16:00:00,318.8493
2011-07-27 17:00:00,333.32562
2011-07-27 18:00:00,318.71396
2011-07-27 19:00:00,317.78082
2011-07-27 20:00:00,352.57526
2011-07-27 21:00:00,288.4497
2011-07-27 22:00:00,262.82413
2011-07-27 23:00:00,290.18158
2011-07-28 00:00:00,277.10895
2011-07-28 01:00:00,248.15314
2011-07-28 02:00:00,264.84677
2011-07-28 03:00:00,235.19954
2011-07-28 04:00:00,237.51105
2011-07-28 05:00:00,224.1664
2011-07-28 06:00:00,202.39
2011-07-28 07:00:00,240.28416
2011-07-28 08:00:00,259.01114
2011-07-28 09:00:00,315.37314
2011-07-28 10:00:00,360.88696
2011-07-28 11:00:00,390.07184
2011-07-28 12:00:00,382.39474
2011-07-28 13:00:00,399.50662
2011-07-28 14:00:00,407.19443
2011-07-28 15:00:00,367.36716
2011-07-28 16:00:00,358.4941
2011-07-28 17:00:00,357.88913
2011-07-28 18:00:00,369.55063
2011-07-28 19:00:00,341.49826
2011-07-28 20:00:00,321.02322
2011-07-28 21:00:00,322.46704
2011-07-28 22:00:00,286.27768
2011-07-28 23:00:00,264.3765
2011-07-29 00:00:00,232.85736
2011-07-29 01:00:00,223.49397
2011-07-29 02:00:00,190.47025
2011-07-29 03:00:00,190.47025
2011-07-29 04:00:00,197.85359
2011-07-29 05:00:00,182.12166
2011-07-29 06:00:00,190.86116
2011-07-29 07:00:00,218.38678
2011-07-29 08:00:00,230.9899
2011-07-29 09:00:00,399.50662
2011-07-29 10:00:00,414.9072
2011-07-29 11:00:00,416.28506
2011-07-29 12:00:00,378.42584
2011-07-29 13:00:00,338.92642
2011-07-29 14:00:00,359.757
2011-07-29 15:00:00,366.74106
2011-07-29 16:00:00,399.45407
2011-07-29 17:00:00,378.95248
2011-07-29 18:00:00,414.275
2011-07-29 19:00:00,394.67233
2011-07-29 20:00:00,421.7069
2011-07-29 21:00:00,344.4161
2011-07-29 22:00:00,358.87918
2011-07-29 23:00:00,295.24878
2011-07-30 00:00:00,350.81998
2011-07-30 01:00:00,325.01334
2011-07-30 02:00:00,329.23117
2011-07-30 03:00:00,292.7009
2011-07-30 04:00:00,269.03384
2011-07-30 05:00:00,272.14468
2011-07-30 06:00:00,276.41312
2011-07-30 07:00:00,299.46323
2011-07-30 08:00:00,354.6337
2011-07-30 09:00:00,521.29
2011-07-30 10:00:00,519.30975
2011-07-30 11:00:00,474.8614
2011-07-30 12:00:00,461.87866
2011-07-30 13:00:00,455.26212
2011-07-30 14:00:00,453.55286
2011-07-30 15:00:00,457.30676
2011-07-30 16:00:00,448.27362
2011-07-30 17:00:00,454.38434
2011-07-30 18:00:00,451.08994
2011-07-30 19:00:00,465.65128
2011-07-30 20:00:00,475.64667
2011-07-30 21:00:00,438.80106
2011-07-30 22:00:00,363.55847
2011-07-30 23:00:00,325.0133
2011-07-31 00:00:00,325.01334
2011-07-31 01:00:00,278.64954
2011-07-31 02:00:00,261.40634
2011-07-31 03:00:00,243.98276
2011-07-31 04:00:00,211.35316
2011-07-31 05:00:00,218.47746
2011-07-31 06:00:00,220.99
2011-07-31 07:00:00,309.79102
2011-07-31 08:00:00,358.48532
2011-07-31 09:00:00,410.7784
2011-07-31 10:00:00,474.60583
2011-07-31 11:00:00,449.32785
2011-07-31 12:00:00,443.52127
2011-07-31 13:00:00,439.60648
2011-07-31 14:00:00,439.7477
2011-07-31 15:00:00,435.89392
2011-07-31 16:00:00,430.8973
2011-07-31 17:00:00,417.59033
2011-07-31 18:00:00,506.97244
2011-07-31 19:00:00,436.0717
2011-07-31 20:00:00,436.0717
2011-07-31 21:00:00,374.11374
2011-07-31 22:00:00,286.8516
2011-07-31 23:00:00,291.2304
2011-08-20 00:00:00,82.67746
2011-08-20 01:00:00,96.47281
2011-08-20 02:00:00,115.569824
2011-08-20 03:00:00,115.569824
2011-08-20 04:00:00,86.707504
2011-08-20 05:00:00,90.95886
2011-08-20 06:00:00,106.32467
2011-08-20 07:00:00,96.47282
2011-08-20 08:00:00,187.8493
2011-08-20 09:00:00,233.74478
2011-08-20 10:00:00,276.65256
2011-08-20 11:00:00,267.7241
2011-08-20 12:00:00,309.79102
2011-08-20 13:00:00,337.78622
2011-08-20 14:00:00,449.2114
2011-08-20 15:00:00,487.60046
2011-08-20 16:00:00,479.443
2011-08-20 17:00:00,449.2114
2011-08-20 18:00:00,351.55423
2011-08-20 19:00:00,298.2453
2011-08-20 20:00:00,304.23468
2011-08-20 21:00:00,257.4691
2011-08-20 22:00:00,219.5038
2011-08-20 23:00:00,186.62267
2011-08-21 00:00:00,203.74783
2011-08-21 01:00:00,166.62837
2011-08-21 02:00:00,155.00291
2011-08-21 03:00:00,137.70396
2011-08-21 04:00:00,153.77306
2011-08-21 05:00:00,149.65959
2011-08-21 06:00:00,143.48163
2011-08-21 07:00:00,184.75711
2011-08-21 08:00:00,188.70717
2011-08-21 09:00:00,234.2704
2011-08-21 10:00:00,257.75558
2011-08-21 11:00:00,366.969
2011-08-21 12:00:00,410.3995
2011-08-21 13:00:00,426.98062
2011-08-21 14:00:00,197.60747
2011-08-21 15:00:00,192.30768
2011-08-21 16:00:00,184.97472
2011-08-21 17:00:00,174.76593
2011-08-21 18:00:00,218.87521
2011-08-21 19:00:00,264.60022
2011-08-21 20:00:00,201.24205
2011-08-21 21:00:00,201.24205
2011-08-21 22:00:00,188.28697
2011-08-21 23:00:00,195.31615
2011-08-22 00:00:00,182.04147
2011-08-22 01:00:00,158.6264
2011-08-22 02:00:00,236.5085
2011-08-22 03:00:00,256.01404
2011-08-22 04:00:00,244.01454
2011-08-22 05:00:00,253.00066
2011-08-22 06:00:00,270.32492
2011-08-22 07:00:00,270.28644
2011-08-22 08:00:00,270.28644
2011-08-22 09:00:00,292.09558
2011-08-22 10:00:00,327.33273
2011-08-22 11:00:00,383.02655
2011-08-22 12:00:00,406.53168
2011-08-22 13:00:00,402.50107
2011-08-22 14:00:00,380.84634
2011-08-22 15:00:00,357.74918
2011-08-22 16:00:00,380.84634
2011-08-22 17:00:00,351.01752
2011-08-22 18:00:00,347.66525
2011-08-22 19:00:00,352.22794
2011-08-22 20:00:00,337.41547
2011-08-22 21:00:00,324.36945
2011-08-22 22:00:00,364.94626
2011-08-22 23:00:00,333.6799
2011-08-23 00:00:00,300.64902
2011-08-23 01:00:00,257.16946
2011-08-23 02:00:00,242.14015
2011-08-23 03:00:00,244.36919
2011-08-23 04:00:00,223.1122
2011-08-23 05:00:00,227.31078
2011-08-23 06:00:00,215.9119
2011-08-23 07:00:00,280.52164
2011-08-23 08:00:00,259.79803
2011-08-23 09:00:00,290.89545
2011-08-23 10:00:00,260.3622
2011-08-23 11:00:00,309.34048
2011-08-23 12:00:00,286.5159
2011-08-23 13:00:00,308.9208
2011-08-23 14:00:00,304.61835
2011-08-23 15:00:00,352.36932
2011-08-23 16:00:00,321.19992
2011-08-23 17:00:00,352.36932
2011-08-23 18:00:00,343.1011
2011-08-23 19:00:00,292.99576
2011-08-23 20:00:00,280.6136
2011-08-23 21:00:00,208.88075
2011-08-23 22:00:00,240.53682
2011-08-23 23:00:00,223.0028
2011-08-24 00:00:00,240.53682
2011-08-24 01:00:00,218.54706
2011-08-24 02:00:00,178.35545
2011-08-24 03:00:00,178.35545
2011-08-24 04:00:00,129.34308
2011-08-24 05:00:00,129.34308
2011-08-24 06:00:00,119.75667
2011-08-24 07:00:00,201.29903
2011-08-24 08:00:00,196.21544
2011-08-24 09:00:00,235.71889
2011-08-24 10:00:00,292.38022
2011-08-24 11:00:00,313.6498
2011-08-24 12:00:00,322.49356
2011-08-24 13:00:00,396.32877
2011-08-24 14:00:00,396.32877
2011-08-24 15:00:00,398.87955
2011-08-24 16:00:00,372.0365
2011-08-24 17:00:00,355.2714
2011-08-24 18:00:00,320.51724
2011-08-24 19:00:00,320.51724
2011-08-24 20:00:00,301.92346
2011-08-24 21:00:00,289.37732
2011-08-24 22:00:00,278.61337
2011-08-24 23:00:00,261.40872
2011-08-25 00:00:00,245.2458
2011-08-25 01:00:00,247.11781
2011-08-25 02:00:00,247.11781
2011-08-25 03:00:00,231.10155
2011-08-25 04:00:00,203.93153
2011-08-25 05:00:00,195.85713
2011-08-25 06:00:00,204.83995
2011-08-25 07:00:00,215.02315
2011-08-25 08:00:00,257.96817
2011-08-25 09:00:00,278.98666
2011-08-25 10:00:00,297.6375
2011-08-25 11:00:00,201.80978
2011-08-25 12:00:00,201.80978
2011-08-25 13:00:00,180.01839
2011-08-25 14:00:00,208.57735
2011-08-25 15:00:00,217.33131
2011-08-25 16:00:00,182.12166
2011-08-25 17:00:00,182.12166
2011-08-25 18:00:00,210.53438
2011-08-25 19:00:00,200.28166
2011-08-25 20:00:00,196.47594
2011-08-25 21:00:00,197.33455
2011-08-25 22:00:00,115.2675
2011-08-25 23:00:00,122.27272
2011-08-26 00:00:00,128.70033
2011-08-26 01:00:00,115.2675
2011-08-26 02:00:00,120.59555
2011-08-26 03:00:00,112.25369
2011-08-26 04:00:00,104.352104
2011-08-26 05:00:00,108.51788
2011-08-26 06:00:00,104.352104
2011-08-26 07:00:00,115.26891
2011-08-26 08:00:00,135.59212
2011-08-26 09:00:00,182.89183
2011-08-26 10:00:00,231.81404
2011-08-26 11:00:00,241.09631
2011-08-26 12:00:00,259.83682
2011-08-26 13:00:00,290.37747
2011-08-26 14:00:00,265.80566
2011-08-26 15:00:00,335.567
2011-08-26 16:00:00,272.8643
2011-08-26 17:00:00,268.60587
2011-08-26 18:00:00,241.42569
2011-08-26 19:00:00,201.5531
2011-08-26 20:00:00,196.6686
2011-08-26 21:00:00,223.41335
2011-08-26 22:00:00,201.55313
2011-08-26 23:00:00,163.75395
2011-08-27 00:00:00,135.15352
2011-08-27 01:00:00,146.28976
2011-08-27 02:00:00,157.19806
2011-08-27 03:00:00,175.263
2011-08-27 04:00:00,175.263
2011-08-27 05:00:00,205.86366
2011-08-27 06:00:00,205.86366
2011-08-27 07:00:00,199.05147
2011-08-27 08:00:00,185.96356
2011-08-27 09:00:00,195.57413
2011-08-27 10:00:00,199.73438
2011-08-27 11:00:00,150.11102
2011-08-27 12:00:00,161.51833
2011-08-27 13:00:00,166.40553
2011-08-27 14:00:00,140.15483
2011-08-27 15:00:00,140.15483
2011-08-27 16:00:00,140.00148
2011-08-27 17:00:00,141.92734
2011-08-28 07:00:00,151.1047
2011-08-28 08:00:00,149.50177
2011-08-28 09:00:00,197.07506
2011-08-28 10:00:00,298.86642
2011-08-28 11:00:00,305.33035
2011-08-28 12:00:00,416.66043
2011-08-28 13:00:00,499.42776
2011-08-28 14:00:00,532.5061
2011-08-28 15:00:00,522.2816
2011-08-28 16:00:00,518.4881
2011-08-28 17:00:00,511.7014
2011-08-28 18:00:00,484.96942
2011-08-28 19:00:00,363.93283
2011-08-28 20:00:00,393.15475
2011-08-28 21:00:00,252.05731
2011-08-28 22:00:00,179.52382
2011-08-28 23:00:00,134.39528
2011-08-29 00:00:00,160.41417
2011-08-29 01:00:00,180.23927
2011-08-29 02:00:00,205.82358
2011-08-29 03:00:00,180.23927
2011-08-29 04:00:00,171.82635
2011-08-29 05:00:00,134.8332
2011-08-29 06:00:00,134.8332
2011-08-29 07:00:00,247.50655
2011-08-29 08:00:00,269.00372
2011-08-29 09:00:00,277.42477
2011-08-29 10:00:00,303.46014
2011-08-29 11:00:00,285.5423
2011-08-29 12:00:00,315.52194
2011-08-29 13:00:00,297.05753
2011-08-29 14:00:00,259.03232
2011-08-29 15:00:00,311.4098
2011-08-29 16:00:00,317.59885
2011-08-29 17:00:00,322.32977
2011-08-29 18:00:00,305.97714
2011-08-29 19:00:00,305.97714
2011-08-29 20:00:00,264.69543
2011-08-29 21:00:00,273.18808
2011-08-29 22:00:00,240.53682
2011-08-29 23:00:00,214.81029
2011-08-30 00:00:00,134.8332
2011-08-30 01:00:00,163.17123
2011-08-30 02:00:00,124.29951
2011-08-30 03:00:00,146.30339
2011-08-30 04:00:00,117.46528
2011-08-30 05:00:00,105.3539
2011-08-30 06:00:00,124.29951
2011-08-30 07:00:00,171.82635
2011-08-30 08:00:00,240.53682
2011-08-30 09:00:00,292.99576
2011-08-30 10:00:00,348.42844
2011-08-30 11:00:00,347.147
2011-08-30 12:00:00,267.8776
2011-08-30 13:00:00,313.88864
2011-08-30 14:00:00,333.2324
2011-08-30 15:00:00,356.57306
2011-08-30 16:00:00,336.05533
2011-08-30 17:00:00,332.83054
2011-08-30 18:00:00,304.11362
2011-08-30 19:00:00,248.98778
2011-08-30 20:00:00,237.4658
2011-08-30 21:00:00,200.69302
2011-08-30 22:00:00,198.0255
2011-08-30 23:00:00,198.0255
2011-08-31 00:00:00,166.52632
2011-08-31 01:00:00,166.52632
2011-08-31 02:00:00,119.75668
2011-08-31 03:00:00,107.789444
2011-08-31 04:00:00,119.75668
2011-08-31 05:00:00,106.51872
2011-08-31 06:00:00,104.27135
2011-08-31 07:00:00,125.258965
2011-08-31 08:00:00,174.08536
2011-08-31 09:00:00,186.32033
2011-08-31 10:00:00,282.31937
2011-08-31 11:00:00,303.48178
2011-08-31 12:00:00,307.08322
2011-08-31 13:00:00,309.33392
2011-08-31 14:00:00,312.99295
2011-08-31 15:00:00,312.99295
2011-08-31 16:00:00,310.16306
2011-08-31 17:00:00,299.13397
2011-08-31 18:00:00,309.30264
2011-08-31 19:00:00,390.88162
2011-08-31 20:00:00,245.83893
2011-08-31 21:00:00,219.58868
2011-08-31 22:00:00,178.13058
2011-08-31 23:00:00,133.58894
2011-09-20 00:00:00,167.84303
2011-09-20 01:00:00,120.297226
2011-09-20 02:00:00,120.297226
2011-09-20 03:00:00,138.82076
2011-09-20 04:00:00,122.87126
2011-09-20 05:00:00,126.28598
2011-09-20 06:00:00,126.28598
2011-09-20 07:00:00,120.297226
2011-09-20 08:00:00,132.56648
2011-09-20 09:00:00,137.23512
2011-09-20 10:00:00,127.41533
2011-09-20 11:00:00,127.41533
2011-09-20 12:00:00,125.52632
2011-09-20 13:00:00,119.31967
2011-09-20 14:00:00,134.09196
2011-09-20 15:00:00,152.98878
2011-09-20 16:00:00,133.15115
2011-09-20 17:00:00,119.79958
2011-09-20 18:00:00,119.79958
2011-09-20 19:00:00,102.86337
2011-09-20 20:00:00,97.63324
2011-09-20 21:00:00,97.6332
2011-09-20 22:00:00,97.6332
2011-09-20 23:00:00,97.6332
2011-09-21 00:00:00,90.6384
2011-09-21 01:00:00,92.964554
2011-09-21 02:00:00,92.964554
2011-09-21 03:00:00,107.51683
2011-09-21 04:00:00,116.930885
2011-09-21 05:00:00,121.90483
2011-09-21 06:00:00,126.9029
2011-09-21 07:00:00,126.9029
2011-09-21 08:00:00,110.62848
2011-09-21 09:00:00,111.091034
2011-09-21 10:00:00,103.706924
2011-09-21 11:00:00,139.24704
2011-09-21 12:00:00,151.49557
2011-09-21 13:00:00,204.84824
2011-09-21 14:00:00,213.52312
2011-09-21 15:00:00,188.9483
2011-09-21 16:00:00,188.9483
2011-09-21 17:00:00,222.44547
2011-09-21 18:00:00,147.86206
2011-09-21 19:00:00,102.6057
2011-09-21 20:00:00,102.6057
2011-09-21 21:00:00,92.42516
2011-09-21 22:00:00,99.73578
2011-09-21 23:00:00,98.810165
2011-09-22 00:00:00,98.810165
2011-09-22 01:00:00,99.51424
2011-09-22 02:00:00,101.58046
2011-09-22 03:00:00,99.514244
2011-09-22 04:00:00,99.514244
2011-09-22 05:00:00,101.58046
2011-09-22 06:00:00,99.383255
2011-09-22 07:00:00,94.74453
2011-09-22 08:00:00,103.68588
2011-09-22 09:00:00,126.35797
2011-09-22 10:00:00,148.46127
2011-09-22 11:00:00,137.6543
2011-09-22 12:00:00,154.93063
2011-09-22 13:00:00,165.46822
2011-09-22 14:00:00,177.08153
2011-09-22 15:00:00,194.47432
2011-09-22 16:00:00,203.81288
2011-09-22 17:00:00,159.43585
2011-09-22 18:00:00,130.18462
2011-09-22 19:00:00,119.26702
2011-09-22 20:00:00,115.06614
2011-09-22 21:00:00,119.26702
2011-09-22 22:00:00,95.61497
2011-09-22 23:00:00,99.73578
2011-09-23 00:00:00,131.48805
2011-09-23 01:00:00,106.067154
2011-09-23 02:00:00,112.9662
2011-09-23 03:00:00,106.067154
2011-09-23 04:00:00,117.92093
2011-09-23 05:00:00,126.53314
2011-09-23 06:00:00,131.48805
2011-09-23 07:00:00,145.62746
2011-09-23 08:00:00,145.62746
2011-09-23 09:00:00,122.58264
2011-09-23 10:00:00,120.097496
2011-09-23 11:00:00,120.09748
2011-09-23 12:00:00,149.66125
2011-09-23 13:00:00,117.873024
2011-09-23 14:00:00,117.873024
2011-09-23 15:00:00,149.6613
2011-09-23 16:00:00,152.43652
2011-09-23 17:00:00,106.067154
2011-09-23 18:00:00,94.78686
2011-09-23 19:00:00,117.27649
2011-09-23 20:00:00,106.29738
2011-09-23 21:00:00,112.865845
2011-09-23 22:00:00,119.89927
2011-09-23 23:00:00,121.374565
2011-09-24 00:00:00,100.574554
2011-09-24 01:00:00,116.84786
2011-09-24 02:00:00,116.84786
2011-09-24 03:00:00,102.71614
2011-09-24 04:00:00,107.571205
2011-09-24 05:00:00,115.886604
2011-09-24 06:00:00,115.886604
2011-09-24 07:00:00,134.23106
2011-09-24 08:00:00,137.3361
2011-09-24 09:00:00,153.97713
2011-09-24 10:00:00,153.97713
2011-09-24 11:00:00,190.42282
2011-09-24 12:00:00,190.42282
2011-09-24 13:00:00,208.29185
2011-09-24 14:00:00,284.215
2011-09-24 15:00:00,284.215
2011-09-24 16:00:00,235.44333
2011-09-24 17:00:00,246.7195
2011-09-24 18:00:00,201.48235
2011-09-24 19:00:00,133.04207
2011-09-24 20:00:00,164.26294
2011-09-24 21:00:00,162.09737
2011-09-24 22:00:00,160.38158
2011-09-24 23:00:00,153.97713
2011-09-25 00:00:00,154.95567
2011-09-25 01:00:00,153.0181
2011-09-25 02:00:00,144.14796
2011-09-25 03:00:00,144.14796
2011-09-25 04:00:00,125.49322
2011-09-25 05:00:00,128.37152
2011-09-25 06:00:00,153.0181
2011-09-25 07:00:00,115.88082
2011-09-25 08:00:00,160.38158
2011-09-25 09:00:00,202.39915
2011-09-25 10:00:00,202.39915
2011-09-25 11:00:00,246.55827
2011-09-25 12:00:00,249.31273
2011-09-25 13:00:00,289.52127
2011-09-25 14:00:00,249.31273
2011-09-25 15:00:00,249.31273
2011-09-25 16:00:00,292.4799
2011-09-25 17:00:00,253.29424
2011-09-25 18:00:00,253.29424
2011-09-25 19:00:00,166.44069
2011-09-25 20:00:00,166.20998
2011-09-25 21:00:00,105.46149
2011-09-25 22:00:00,131.36224
2011-09-25 23:00:00,122.588326
2011-09-26 00:00:00,126.53314
2011-09-26 01:00:00,163.00781
2011-09-26 02:00:00,163.00781
2011-09-26 03:00:00,126.5331
2011-09-26 04:00:00,131.488
2011-09-26 05:00:00,162.50565
2011-09-26 06:00:00,131.48805
2011-09-26 07:00:00,126.53314
2011-09-26 08:00:00,126.53314
2011-09-26 09:00:00,161.82729
2011-09-26 10:00:00,161.82729
2011-09-26 11:00:00,236.55101
2011-09-26 12:00:00,256.48477
2011-09-26 13:00:00,280.70813
2011-09-26 14:00:00,270.77914
2011-09-26 15:00:00,296.08615
2011-09-26 16:00:00,285.91995
2011-09-26 17:00:00,270.35672
2011-09-26 18:00:00,177.92273
2011-09-26 19:00:00,184.64432
2011-09-26 20:00:00,140.93419
2011-09-26 21:00:00,140.93419
2011-09-26 22:00:00,117.27649
2011-09-26 23:00:00,117.27649
2011-09-27 00:00:00,117.27649
2011-09-27 01:00:00,122.85359
2011-09-27 02:00:00,114.690674
2011-09-27 03:00:00,126.53314
2011-09-27 04:00:00,151.30873
2011-09-27 05:00:00,151.30873
2011-09-27 06:00:00,132.75294
2011-09-27 07:00:00,132.75294
2011-09-27 08:00:00,161.5806
2011-09-27 09:00:00,175.35435
2011-09-27 10:00:00,148.05356
2011-09-27 11:00:00,166.20389
2011-09-27 12:00:00,167.59341
2011-09-27 13:00:00,282.41656
2011-09-27 14:00:00,249.80911
2011-09-27 15:00:00,217.38634
2011-09-27 16:00:00,223.13329
2011-09-27 17:00:00,169.55876
2011-09-27 18:00:00,162.0493
2011-09-27 19:00:00,163.93932
2011-09-27 20:00:00,200.87675
2011-09-27 21:00:00,161.37697
2011-09-27 22:00:00,134.94994
2011-09-27 23:00:00,134.94994
2011-09-28 00:00:00,130.51776
2011-09-28 01:00:00,130.51776
2011-09-28 02:00:00,154.61853
2011-09-28 03:00:00,126.69826
2011-09-28 04:00:00,130.51776
2011-09-28 05:00:00,121.795975
2011-09-28 06:00:00,139.19804
2011-09-28 07:00:00,139.19804
2011-09-28 08:00:00,150.19563
2011-09-28 09:00:00,150.19563
2011-09-28 10:00:00,126.53314
2011-09-28 11:00:00,209.49367
2011-09-28 12:00:00,247.15625
2011-09-28 13:00:00,266.26968
2011-09-28 14:00:00,306.88397
2011-09-28 15:00:00,270.35672
2011-09-28 16:00:00,271.63193
2011-09-28 17:00:00,272.95123
2011-09-28 18:00:00,228.41466
2011-09-28 19:00:00,228.41466
2011-09-28 20:00:00,187.9915
2011-09-28 21:00:00,171.43254
2011-09-28 22:00:00,134.94994
2011-09-28 23:00:00,116.59744
2011-09-29 00:00:00,123.53938
2011-09-29 01:00:00,122.059204
2011-09-29 02:00:00,122.059204
2011-09-29 03:00:00,133.34769
2011-09-29 04:00:00,153.94844
2011-09-29 05:00:00,159.22
2011-09-29 06:00:00,158.35887
2011-09-29 07:00:00,138.74464
2011-09-29 08:00:00,161.37697
2011-09-29 09:00:00,227.32913
2011-09-29 10:00:00,283.03067
2011-09-29 11:00:00,290.89264
2011-09-29 12:00:00,294.90686
2011-09-29 13:00:00,291.2163
2011-09-29 14:00:00,331.67612
2011-09-29 15:00:00,392.55496
2011-09-29 16:00:00,406.4289
2011-09-29 17:00:00,348.8867
2011-09-29 18:00:00,356.38107
2011-09-29 19:00:00,315.7081
2011-09-29 20:00:00,307.45096
2011-09-29 21:00:00,301.40503
2011-09-29 22:00:00,257.01273
2011-09-29 23:00:00,179.74852
2011-09-30 00:00:00,147.39687
2011-09-30 01:00:00,179.63235
2011-09-30 02:00:00,147.39687
2011-09-30 03:00:00,147.3969
2011-09-30 04:00:00,150.12001
2011-09-30 05:00:00,150.12001
2011-09-30 06:00:00,157.79604
2011-09-30 07:00:00,157.79604
2011-09-30 08:00:00,185.9243
2011-09-30 09:00:00,236.30968
2011-09-30 10:00:00,278.15915
2011-09-30 11:00:00,302.98593
2011-09-30 12:00:00,326.13663
2011-09-30 13:00:00,364.33054
2011-09-30 14:00:00,356.24173
2011-09-30 15:00:00,315.4532
2011-09-30 16:00:00,309.64108
2011-09-30 17:00:00,312.67404
2011-09-30 18:00:00,299.00116
2011-09-30 19:00:00,280.2419
2011-09-30 20:00:00,280.2419
2011-09-30 21:00:00,303.57993
2011-09-30 22:00:00,249.94792
2011-09-30 23:00:00,249.94792
2011-10-20 00:00:00,146.95656
2011-10-20 01:00:00,159.17274
2011-10-20 02:00:00,155.35823
2011-10-20 03:00:00,153.86949
2011-10-20 04:00:00,153.86949
2011-10-20 05:00:00,157.1827
2011-10-20 06:00:00,146.03812
2011-10-20 07:00:00,151.18806
2011-10-20 08:00:00,174.19356
2011-10-20 09:00:00,175.8792
2011-10-20 10:00:00,195.1083
2011-10-20 11:00:00,228.99982
2011-10-20 12:00:00,266.87564
2011-10-20 13:00:00,292.91742
2011-10-20 14:00:00,264.67728
2011-10-20 15:00:00,244.53467
2011-10-20 16:00:00,244.53467
2011-10-20 17:00:00,266.4832
2011-10-20 18:00:00,251.51028
2011-10-20 19:00:00,236.717
2011-10-20 20:00:00,243.42613
2011-10-20 21:00:00,246.42729
