datetime,count
2011-06-29 07:00:00,283.67993
2011-06-29 08:00:00,321.60986
2011-06-29 09:00:00,367.82132
2011-06-29 10:00:00,345.04916
2011-06-29 11:00:00,332.309
2011-06-29 12:00:00,340.0503
2011-06-29 13:00:00,364.05734
2011-06-29 14:00:00,325.44272
2011-06-29 15:00:00,316.53177
2011-06-29 16:00:00,392.4412
2011-06-29 17:00:00,391.03085
2011-06-29 18:00:00,355.39365
2011-06-29 19:00:00,378.62988
2011-06-29 20:00:00,351.2038
2011-06-29 21:00:00,327.2864
2011-06-29 22:00:00,309.3415
2011-06-29 23:00:00,288.81174
2011-06-30 00:00:00,267.30893
2011-06-30 01:00:00,250.24208
2011-06-30 02:00:00,241.53137
2011-06-30 03:00:00,232.08725
2011-06-30 04:00:00,204.15012
2011-06-30 05:00:00,221.27902
2011-06-30 06:00:00,229.81908
2011-06-30 07:00:00,237.844
2011-06-30 08:00:00,300.7214
2011-06-30 09:00:00,321.8747
2011-06-30 10:00:00,310.67325
2011-06-30 11:00:00,292.96152
2011-06-30 12:00:00,308.97552
2011-06-30 13:00:00,321.35547
2011-06-30 14:00:00,323.50293
2011-06-30 15:00:00,339.62222
2011-06-30 16:00:00,306.66156
2011-06-30 17:00:00,369.56427
2011-06-30 18:00:00,338.94778
2011-06-30 19:00:00,319.54947
2011-06-30 20:00:00,319.54947
2011-06-30 21:00:00,281.11038
2011-06-30 22:00:00,297.02304
2011-06-30 23:00:00,225.55643
2011-07-20 00:00:00,122.55324
2011-07-20 01:00:00,119.641495
2011-07-20 02:00:00,119.641495
2011-07-20 03:00:00,122.55324
2011-07-20 04:00:00,117.258896
2011-07-20 05:00:00,113.5566
2011-07-20 06:00:00,119.95726
2011-07-20 07:00:00,165.39322
2011-07-20 08:00:00,189.17432
2011-07-20 09:00:00,222.9602
2011-07-20 10:00:00,211.80927
2011-07-20 11:00:00,284.92236
2011-07-20 12:00:00,255.01823
2011-07-20 13:00:00,349.945
2011-07-20 14:00:00,364.77237
2011-07-20 15:00:00,328.84534
2011-07-20 16:00:00,266.99472
2011-07-20 17:00:00,351.09702
2011-07-20 18:00:00,361.3706
2011-07-20 19:00:00,332.61343
2011-07-20 20:00:00,319.77853
2011-07-20 21:00:00,314.93832
2011-07-20 22:00:00,302.63077
2011-07-20 23:00:00,275.8899
2011-07-21 00:00:00,274.30447
2011-07-21 01:00:00,238.66512
2011-07-21 02:00:00,238.66512
2011-07-21 03:00:00,233.52548
2011-07-21 04:00:00,203.4877
2011-07-21 05:00:00,203.4877
2011-07-21 06:00:00,203.4877
2011-07-21 07:00:00,222.41544
2011-07-21 08:00:00,267.33865
2011-07-21 09:00:00,321.6191
2011-07-21 10:00:00,354.40823
2011-07-21 11:00:00,400.53067
2011-07-21 12:00:00,410.54507
2011-07-21 13:00:00,410.96127
2011-07-21 14:00:00,405.24112
2011-07-21 15:00:00,393.5933
2011-07-21 16:00:00,389.1547
2011-07-21 17:00:00,391.15457
2011-07-21 18:00:00,389.95395
2011-07-21 19:00:00,401.08444
2011-07-21 20:00:00,363.6421
2011-07-21 21:00:00,351.78583
2011-07-21 22:00:00,336.54092
2011-07-21 23:00:00,315.9396
2011-07-22 00:00:00,321.32748
2011-07-22 01:00:00,245.02905
2011-07-22 02:00:00,272.72055
2011-07-22 03:00:00,270.64227
2011-07-22 04:00:00,239.07132
2011-07-22 05:00:00,188.32506
2011-07-22 06:00:00,233.89969
2011-07-22 07:00:00,300.82104
2011-07-22 08:00:00,341.64975
2011-07-22 09:00:00,328.14417
2011-07-22 10:00:00,328.92734
2011-07-22 11:00:00,318.93448
2011-07-22 12:00:00,346.6609
2011-07-22 13:00:00,361.7988
2011-07-22 14:00:00,406.8417
2011-07-22 15:00:00,411.40225
2011-07-22 16:00:00,409.4163
2011-07-22 17:00:00,301.34152
2011-07-22 18:00:00,327.6951
2011-07-22 19:00:00,317.86328
2011-07-22 20:00:00,266.99472
2011-07-22 21:00:00,296.04376
2011-07-22 22:00:00,305.34012
2011-07-22 23:00:00,322.93146
2011-07-23 00:00:00,301.44635
2011-07-23 01:00:00,340.67102
2011-07-23 02:00:00,330.61166
2011-07-23 03:00:00,267.68542
2011-07-23 04:00:00,253.25737
2011-07-23 05:00:00,277.51297
2011-07-23 06:00:00,338.3556
2011-07-23 07:00:00,329.6796
2011-07-23 08:00:00,414.22418
2011-07-23 09:00:00,380.3372
2011-07-23 10:00:00,415.51346
2011-07-23 11:00:00,409.21854
2011-07-23 12:00:00,396.07846
2011-07-23 13:00:00,406.04123
2011-07-23 14:00:00,383.42313
2011-07-23 15:00:00,391.3552
2011-07-23 16:00:00,401.80246
2011-07-23 17:00:00,401.80246
2011-07-23 18:00:00,423.72903
2011-07-23 19:00:00,359.16507
2011-07-23 20:00:00,386.39206
2011-07-23 21:00:00,386.39206
2011-07-23 22:00:00,356.3641
2011-07-23 23:00:00,319.28738
2011-07-24 00:00:00,319.28738
2011-07-24 01:00:00,274.88275
2011-07-24 02:00:00,304.08157
2011-07-24 03:00:00,304.08157
2011-07-24 04:00:00,274.88275
2011-07-24 05:00:00,267.68542
2011-07-24 06:00:00,325.69604
2011-07-24 07:00:00,332.8819
2011-07-24 08:00:00,407.1513
2011-07-24 09:00:00,416.84082
2011-07-24 10:00:00,448.01767
2011-07-24 11:00:00,415.08148
2011-07-24 12:00:00,396.26767
2011-07-24 13:00:00,407.8914
2011-07-24 14:00:00,431.94934
2011-07-24 15:00:00,430.6332
2011-07-24 16:00:00,430.6332
2011-07-24 17:00:00,393.5068
2011-07-24 18:00:00,397.17337
2011-07-24 19:00:00,388.50955
2011-07-24 20:00:00,380.3372
2011-07-24 21:00:00,324.8768
2011-07-24 22:00:00,228.61996
2011-07-24 23:00:00,258.92474
2011-07-25 00:00:00,234.026
2011-07-25 01:00:00,260.31223
2011-07-25 02:00:00,226.0162
2011-07-25 03:00:00,167.48775
2011-07-25 04:00:00,154.7137
2011-07-25 05:00:00,154.7137
2011-07-25 06:00:00,199.63058
2011-07-25 07:00:00,208.3234
2011-07-25 08:00:00,236.45554
2011-07-25 09:00:00,250.11404
2011-07-25 10:00:00,255.01823
2011-07-25 11:00:00,353.3726
2011-07-25 12:00:00,353.3726
2011-07-25 13:00:00,252.5449
2011-07-25 14:00:00,232.95888
2011-07-25 15:00:00,218.52014
2011-07-25 16:00:00,163.2685
2011-07-25 17:00:00,178.78394
2011-07-25 18:00:00,214.04779
2011-07-25 19:00:00,222.9602
2011-07-25 20:00:00,215.99265
2011-07-25 21:00:00,119.641495
2011-07-25 22:00:00,119.641495
2011-07-25 23:00:00,121.69339
2011-07-26 00:00:00,147.90019
2011-07-26 01:00:00,147.90019
2011-07-26 02:00:00,98.55577
2011-07-26 03:00:00,101.60567
2011-07-26 04:00:00,109.675476
2011-07-26 05:00:00,92.004585
2011-07-26 06:00:00,144.19846
2011-07-26 07:00:00,268.97607
2011-07-26 08:00:00,289.19638
2011-07-26 09:00:00,329.88693
2011-07-26 10:00:00,336.78317
2011-07-26 11:00:00,270.5786
2011-07-26 12:00:00,274.21844
2011-07-26 13:00:00,360.46054
2011-07-26 14:00:00,358.88882
2011-07-26 15:00:00,372.96237
2011-07-26 16:00:00,361.4136
2011-07-26 17:00:00,383.09833
2011-07-26 18:00:00,391.35754
2011-07-26 19:00:00,362.33273
2011-07-26 20:00:00,341.4178
2011-07-26 21:00:00,328.26282
2011-07-26 22:00:00,275.4201
2011-07-26 23:00:00,264.84232
2011-07-27 00:00:00,305.57413
2011-07-27 01:00:00,317.92596
2011-07-27 02:00:00,329.38956
2011-07-27 03:00:00,263.8517
2011-07-27 04:00:00,288.8522
2011-07-27 05:00:00,297.83725
2011-07-27 06:00:00,283.67993
2011-07-27 07:00:00,318.1189
2011-07-27 08:00:00,336.36307
2011-07-27 09:00:00,340.0503
2011-07-27 10:00:00,264.1716
2011-07-27 11:00:00,267.71387
2011-07-27 12:00:00,354.00613
2011-07-27 13:00:00,376.3697
2011-07-27 14:00:00,341.27545
2011-07-27 15:00:00,351.2974
2011-07-27 16:00:00,321.38144
2011-07-27 17:00:00,339.96237
2011-07-27 18:00:00,299.33395
2011-07-27 19:00:00,291.9628
2011-07-27 20:00:00,322.70178
2011-07-27 21:00:00,265.1716
2011-07-27 22:00:00,237.46545
2011-07-27 23:00:00,269.74246
2011-07-28 00:00:00,259.92014
2011-07-28 01:00:00,224.30481
2011-07-28 02:00:00,250.35516
2011-07-28 03:00:00,215.31302
2011-07-28 04:00:00,232.57448
2011-07-28 05:00:00,217.16797
2011-07-28 06:00:00,186.02419
2011-07-28 07:00:00,233.68552
2011-07-28 08:00:00,262.28827
2011-07-28 09:00:00,309.7592
2011-07-28 10:00:00,353.91434
2011-07-28 11:00:00,380.6458
2011-07-28 12:00:00,369.614
2011-07-28 13:00:00,354.2321
2011-07-28 14:00:00,366.81342
2011-07-28 15:00:00,340.90176
2011-07-28 16:00:00,317.18967
2011-07-28 17:00:00,347.68777
2011-07-28 18:00:00,361.40097
2011-07-28 19:00:00,337.97467
2011-07-28 20:00:00,322.9315
2011-07-28 21:00:00,316.94638
2011-07-28 22:00:00,282.17386
2011-07-28 23:00:00,262.9573
2011-07-29 00:00:00,209.28531
2011-07-29 01:00:00,198.793
2011-07-29 02:00:00,167.48775
2011-07-29 03:00:00,167.48775
2011-07-29 04:00:00,165.23608
2011-07-29 05:00:00,146.87404
2011-07-29 06:00:00,188.53436
2011-07-29 07:00:00,226.0162
2011-07-29 08:00:00,250.4413
2011-07-29 09:00:00,354.2321
2011-07-29 10:00:00,377.1052
2011-07-29 11:00:00,386.24216
2011-07-29 12:00:00,378.79727
2011-07-29 13:00:00,290.2103
2011-07-29 14:00:00,359.90396
2011-07-29 15:00:00,371.1412
2011-07-29 16:00:00,408.71915
2011-07-29 17:00:00,382.84756
2011-07-29 18:00:00,391.7997
2011-07-29 19:00:00,352.95908
2011-07-29 20:00:00,380.23062
2011-07-29 21:00:00,308.4043
2011-07-29 22:00:00,336.3832
2011-07-29 23:00:00,274.82407
2011-07-30 00:00:00,326.71664
2011-07-30 01:00:00,291.91873
2011-07-30 02:00:00,296.3117
2011-07-30 03:00:00,265.65814
2011-07-30 04:00:00,236.15002
2011-07-30 05:00:00,250.9877
2011-07-30 06:00:00,254.45203
2011-07-30 07:00:00,286.009
2011-07-30 08:00:00,343.55783
2011-07-30 09:00:00,430.52863
2011-07-30 10:00:00,436.0071
2011-07-30 11:00:00,406.8368
2011-07-30 12:00:00,400.61377
2011-07-30 13:00:00,390.61478
2011-07-30 14:00:00,391.022
2011-07-30 15:00:00,399.2654
2011-07-30 16:00:00,419.31805
2011-07-30 17:00:00,395.8735
2011-07-30 18:00:00,410.7388
2011-07-30 19:00:00,411.33066
2011-07-30 20:00:00,383.4915
2011-07-30 21:00:00,366.77628
2011-07-30 22:00:00,320.19205
2011-07-30 23:00:00,291.9187
2011-07-31 00:00:00,291.91873
2011-07-31 01:00:00,239.26395
2011-07-31 02:00:00,224.09167
2011-07-31 03:00:00,188.93384
2011-07-31 04:00:00,166.62393
2011-07-31 05:00:00,170.97266
2011-07-31 06:00:00,170.5001
2011-07-31 07:00:00,281.53238
2011-07-31 08:00:00,335.49692
2011-07-31 09:00:00,343.08243
2011-07-31 10:00:00,398.7932
2011-07-31 11:00:00,403.37488
2011-07-31 12:00:00,414.39548
2011-07-31 13:00:00,403.28674
2011-07-31 14:00:00,408.82187
2011-07-31 15:00:00,437.4282
2011-07-31 16:00:00,434.618
2011-07-31 17:00:00,415.64188
2011-07-31 18:00:00,435.8761
2011-07-31 19:00:00,396.76688
2011-07-31 20:00:00,396.76688
2011-07-31 21:00:00,359.63046
2011-07-31 22:00:00,267.8759
2011-07-31 23:00:00,270.55795
2011-08-20 00:00:00,72.3525
2011-08-20 01:00:00,89.983955
2011-08-20 02:00:00,108.87106
2011-08-20 03:00:00,108.87106
2011-08-20 04:00:00,94.44417
2011-08-20 05:00:00,86.51019
2011-08-20 06:00:00,111.72481
2011-08-20 07:00:00,89.98394
2011-08-20 08:00:00,158.09201
2011-08-20 09:00:00,183.09216
2011-08-20 10:00:00,240.97276
2011-08-20 11:00:00,244.83192
2011-08-20 12:00:00,281.53238
2011-08-20 13:00:00,308.34677
2011-08-20 14:00:00,376.63925
2011-08-20 15:00:00,398.9868
2011-08-20 16:00:00,391.05334
2011-08-20 17:00:00,376.63925
2011-08-20 18:00:00,333.9508
2011-08-20 19:00:00,276.12723
2011-08-20 20:00:00,283.36374
2011-08-20 21:00:00,232.1727
2011-08-20 22:00:00,221.33197
2011-08-20 23:00:00,156.19026
2011-08-21 00:00:00,176.73843
2011-08-21 01:00:00,141.98395
2011-08-21 02:00:00,127.92581
2011-08-21 03:00:00,118.97561
2011-08-21 04:00:00,124.63066
2011-08-21 05:00:00,137.79375
2011-08-21 06:00:00,131.31429
2011-08-21 07:00:00,163.04285
2011-08-21 08:00:00,156.5721
2011-08-21 09:00:00,219.08981
2011-08-21 10:00:00,244.75215
2011-08-21 11:00:00,365.56662
2011-08-21 12:00:00,399.68597
2011-08-21 13:00:00,390.6075
2011-08-21 14:00:00,215.12411
2011-08-21 15:00:00,162.05453
2011-08-21 16:00:00,158.4265
2011-08-21 17:00:00,148.47693
2011-08-21 18:00:00,202.59097
2011-08-21 19:00:00,242.69553
2011-08-21 20:00:00,174.30875
2011-08-21 21:00:00,174.30875
2011-08-21 22:00:00,193.36525
2011-08-21 23:00:00,165.19908
2011-08-22 00:00:00,141.19324
2011-08-22 01:00:00,127.60617
2011-08-22 02:00:00,242.62947
2011-08-22 03:00:00,266.10855
2011-08-22 04:00:00,230.19235
2011-08-22 05:00:00,254.54724
2011-08-22 06:00:00,254.58276
2011-08-22 07:00:00,259.3627
2011-08-22 08:00:00,259.3627
2011-08-22 09:00:00,285.85107
2011-08-22 10:00:00,321.60986
2011-08-22 11:00:00,358.50104
2011-08-22 12:00:00,376.354
2011-08-22 13:00:00,398.65036
2011-08-22 14:00:00,374.37344
2011-08-22 15:00:00,349.32904
2011-08-22 16:00:00,374.37344
2011-08-22 17:00:00,356.9931
2011-08-22 18:00:00,348.03882
2011-08-22 19:00:00,342.37582
2011-08-22 20:00:00,315.04147
2011-08-22 21:00:00,311.96008
2011-08-22 22:00:00,343.41354
2011-08-22 23:00:00,321.8922
2011-08-23 00:00:00,292.9885
2011-08-23 01:00:00,270.3425
2011-08-23 02:00:00,256.11304
2011-08-23 03:00:00,256.8725
2011-08-23 04:00:00,235.975
2011-08-23 05:00:00,237.85938
2011-08-23 06:00:00,223.26616
2011-08-23 07:00:00,270.0099
2011-08-23 08:00:00,241.73679
2011-08-23 09:00:00,261.569
2011-08-23 10:00:00,254.16486
2011-08-23 11:00:00,282.50198
2011-08-23 12:00:00,272.9307
2011-08-23 13:00:00,287.45813
2011-08-23 14:00:00,283.74908
2011-08-23 15:00:00,329.1212
2011-08-23 16:00:00,296.45255
2011-08-23 17:00:00,329.1212
2011-08-23 18:00:00,318.89236
2011-08-23 19:00:00,286.4374
2011-08-23 20:00:00,277.05402
2011-08-23 21:00:00,207.94022
2011-08-23 22:00:00,241.53137
2011-08-23 23:00:00,225.24794
2011-08-24 00:00:00,241.53137
2011-08-24 01:00:00,221.2102
2011-08-24 02:00:00,178.45886
2011-08-24 03:00:00,178.45886
2011-08-24 04:00:00,133.22496
2011-08-24 05:00:00,133.22496
2011-08-24 06:00:00,128.82944
2011-08-24 07:00:00,199.722
2011-08-24 08:00:00,184.62088
2011-08-24 09:00:00,217.27039
2011-08-24 10:00:00,276.30295
2011-08-24 11:00:00,307.34576
2011-08-24 12:00:00,316.44717
2011-08-24 13:00:00,378.5563
2011-08-24 14:00:00,378.5563
2011-08-24 15:00:00,389.01477
2011-08-24 16:00:00,365.84964
2011-08-24 17:00:00,345.24857
2011-08-24 18:00:00,311.45255
2011-08-24 19:00:00,311.45255
2011-08-24 20:00:00,287.58374
2011-08-24 21:00:00,277.2849
2011-08-24 22:00:00,263.38843
2011-08-24 23:00:00,237.18694
2011-08-25 00:00:00,224.15486
2011-08-25 01:00:00,252.59918
2011-08-25 02:00:00,252.59918
2011-08-25 03:00:00,223.13356
2011-08-25 04:00:00,212.39249
2011-08-25 05:00:00,204.86574
2011-08-25 06:00:00,192.27219
2011-08-25 07:00:00,220.045
2011-08-25 08:00:00,238.65863
2011-08-25 09:00:00,256.64572
2011-08-25 10:00:00,276.6976
2011-08-25 11:00:00,203.55206
2011-08-25 12:00:00,203.55206
2011-08-25 13:00:00,147.90019
2011-08-25 14:00:00,212.38681
2011-08-25 15:00:00,223.69716
2011-08-25 16:00:00,146.87404
2011-08-25 17:00:00,146.87404
2011-08-25 18:00:00,209.10529
2011-08-25 19:00:00,209.76001
2011-08-25 20:00:00,204.71974
2011-08-25 21:00:00,185.81496
2011-08-25 22:00:00,104.25456
2011-08-25 23:00:00,100.213646
2011-08-26 00:00:00,104.51871
2011-08-26 01:00:00,104.25456
2011-08-26 02:00:00,94.5722
2011-08-26 03:00:00,90.62087
2011-08-26 04:00:00,89.8575
2011-08-26 05:00:00,113.26868
2011-08-26 06:00:00,89.8575
2011-08-26 07:00:00,106.34683
2011-08-26 08:00:00,107.27411
2011-08-26 09:00:00,157.93855
2011-08-26 10:00:00,239.63547
2011-08-26 11:00:00,234.3854
2011-08-26 12:00:00,275.9985
2011-08-26 13:00:00,281.47827
2011-08-26 14:00:00,240.94563
2011-08-26 15:00:00,327.38248
2011-08-26 16:00:00,274.02194
2011-08-26 17:00:00,261.1008
2011-08-26 18:00:00,252.5449
2011-08-26 19:00:00,173.9879
2011-08-26 20:00:00,169.42163
2011-08-26 21:00:00,195.01959
2011-08-26 22:00:00,173.98788
2011-08-26 23:00:00,121.693375
2011-08-27 00:00:00,101.30846
2011-08-27 01:00:00,109.17062
2011-08-27 02:00:00,117.02464
2011-08-27 03:00:00,172.90767
2011-08-27 04:00:00,172.90767
2011-08-27 05:00:00,203.76637
2011-08-27 06:00:00,203.76637
2011-08-27 07:00:00,201.02197
2011-08-27 08:00:00,186.95222
2011-08-27 09:00:00,203.61948
2011-08-27 10:00:00,220.15628
2011-08-27 11:00:00,167.24823
2011-08-27 12:00:00,191.9507
2011-08-27 13:00:00,180.31798
2011-08-27 14:00:00,176.50352
2011-08-27 15:00:00,176.50352
2011-08-27 16:00:00,173.1664
2011-08-27 17:00:00,210.7207
2011-08-28 07:00:00,166.31175
2011-08-28 08:00:00,171.78621
2011-08-28 09:00:00,214.12752
2011-08-28 10:00:00,324.08185
2011-08-28 11:00:00,324.93317
2011-08-28 12:00:00,384.50314
2011-08-28 13:00:00,430.3417
2011-08-28 14:00:00,454.98373
2011-08-28 15:00:00,439.48886
2011-08-28 16:00:00,451.91782
2011-08-28 17:00:00,430.12552
2011-08-28 18:00:00,403.63498
2011-08-28 19:00:00,325.34158
2011-08-28 20:00:00,344.10864
2011-08-28 21:00:00,227.21451
2011-08-28 22:00:00,162.42407
2011-08-28 23:00:00,129.48132
2011-08-29 00:00:00,150.22147
2011-08-29 01:00:00,172.77386
2011-08-29 02:00:00,195.52371
2011-08-29 03:00:00,172.77386
2011-08-29 04:00:00,173.89987
2011-08-29 05:00:00,138.66335
2011-08-29 06:00:00,138.66335
2011-08-29 07:00:00,238.76376
2011-08-29 08:00:00,255.72037
2011-08-29 09:00:00,270.8003
2011-08-29 10:00:00,296.19324
2011-08-29 11:00:00,275.31287
2011-08-29 12:00:00,303.4562
2011-08-29 13:00:00,279.5613
2011-08-29 14:00:00,253.57791
2011-08-29 15:00:00,297.02304
2011-08-29 16:00:00,298.20465
2011-08-29 17:00:00,317.0241
2011-08-29 18:00:00,305.29117
2011-08-29 19:00:00,305.29117
2011-08-29 20:00:00,257.7063
2011-08-29 21:00:00,264.66122
2011-08-29 22:00:00,241.53137
2011-08-29 23:00:00,217.7504
2011-08-30 00:00:00,138.66335
2011-08-30 01:00:00,168.31783
2011-08-30 02:00:00,129.33849
2011-08-30 03:00:00,151.6237
2011-08-30 04:00:00,120.58708
2011-08-30 05:00:00,103.90778
2011-08-30 06:00:00,129.33849
2011-08-30 07:00:00,173.89987
2011-08-30 08:00:00,241.53137
2011-08-30 09:00:00,286.4374
2011-08-30 10:00:00,325.3276
2011-08-30 11:00:00,316.33078
2011-08-30 12:00:00,255.04886
2011-08-30 13:00:00,283.35873
2011-08-30 14:00:00,307.99042
2011-08-30 15:00:00,330.26306
2011-08-30 16:00:00,304.86124
2011-08-30 17:00:00,310.67325
2011-08-30 18:00:00,287.89468
2011-08-30 19:00:00,244.55516
2011-08-30 20:00:00,225.55643
2011-08-30 21:00:00,197.79141
2011-08-30 22:00:00,196.74591
2011-08-30 23:00:00,196.74591
2011-08-31 00:00:00,159.19366
2011-08-31 01:00:00,159.19366
2011-08-31 02:00:00,128.82948
2011-08-31 03:00:00,109.44616
2011-08-31 04:00:00,128.82948
2011-08-31 05:00:00,92.254295
2011-08-31 06:00:00,109.388275
2011-08-31 07:00:00,118.22905
2011-08-31 08:00:00,162.56491
2011-08-31 09:00:00,175.74655
2011-08-31 10:00:00,268.41293
2011-08-31 11:00:00,286.38068
2011-08-31 12:00:00,286.54752
2011-08-31 13:00:00,281.38077
2011-08-31 14:00:00,290.8077
2011-08-31 15:00:00,290.8077
2011-08-31 16:00:00,287.7751
2011-08-31 17:00:00,281.00705
2011-08-31 18:00:00,290.64685
2011-08-31 19:00:00,348.3545
2011-08-31 20:00:00,246.56586
2011-08-31 21:00:00,219.3276
2011-08-31 22:00:00,164.42793
2011-08-31 23:00:00,116.86165
2011-09-20 00:00:00,190.22067
2011-09-20 01:00:00,118.00294
2011-09-20 02:00:00,118.00294
2011-09-20 03:00:00,151.74217
2011-09-20 04:00:00,114.25862
2011-09-20 05:00:00,128.6907
2011-09-20 06:00:00,128.6907
2011-09-20 07:00:00,118.00294
2011-09-20 08:00:00,141.5059
2011-09-20 09:00:00,135.84464
2011-09-20 10:00:00,138.78758
2011-09-20 11:00:00,138.78758
2011-09-20 12:00:00,110.08354
2011-09-20 13:00:00,101.31725
2011-09-20 14:00:00,129.97977
2011-09-20 15:00:00,163.88095
2011-09-20 16:00:00,135.7278
2011-09-20 17:00:00,97.18386
2011-09-20 18:00:00,97.18386
2011-09-20 19:00:00,87.5126
2011-09-20 20:00:00,79.04266
2011-09-20 21:00:00,79.04267
2011-09-20 22:00:00,79.04267
2011-09-20 23:00:00,79.04267
2011-09-21 00:00:00,74.46802
2011-09-21 01:00:00,78.161156
2011-09-21 02:00:00,78.161156
2011-09-21 03:00:00,96.31846
2011-09-21 04:00:00,96.6889
2011-09-21 05:00:00,102.38205
2011-09-21 06:00:00,111.69533
2011-09-21 07:00:00,111.69533
2011-09-21 08:00:00,93.036194
2011-09-21 09:00:00,92.790955
2011-09-21 10:00:00,110.00244
2011-09-21 11:00:00,139.02502
2011-09-21 12:00:00,163.70448
2011-09-21 13:00:00,205.39828
2011-09-21 14:00:00,210.96252
2011-09-21 15:00:00,194.9725
2011-09-21 16:00:00,194.9725
2011-09-21 17:00:00,231.76903
2011-09-21 18:00:00,183.43066
2011-09-21 19:00:00,118.34841
2011-09-21 20:00:00,118.34841
2011-09-21 21:00:00,88.42334
2011-09-21 22:00:00,96.16921
2011-09-21 23:00:00,82.461395
2011-09-22 00:00:00,82.461395
2011-09-22 01:00:00,94.30504
2011-09-22 02:00:00,95.42403
2011-09-22 03:00:00,94.30504
2011-09-22 04:00:00,94.30504
2011-09-22 05:00:00,95.42403
2011-09-22 06:00:00,91.5686
2011-09-22 07:00:00,89.354706
2011-09-22 08:00:00,95.65104
2011-09-22 09:00:00,116.8524
2011-09-22 10:00:00,138.88231
2011-09-22 11:00:00,126.91169
2011-09-22 12:00:00,149.43123
2011-09-22 13:00:00,155.75325
2011-09-22 14:00:00,167.03093
2011-09-22 15:00:00,184.26492
2011-09-22 16:00:00,204.03778
2011-09-22 17:00:00,169.10806
2011-09-22 18:00:00,131.47348
2011-09-22 19:00:00,109.11044
2011-09-22 20:00:00,101.0359
2011-09-22 21:00:00,109.11044
2011-09-22 22:00:00,89.38907
2011-09-22 23:00:00,96.16921
2011-09-23 00:00:00,142.84059
2011-09-23 01:00:00,121.01673
2011-09-23 02:00:00,115.97023
2011-09-23 03:00:00,121.01673
2011-09-23 04:00:00,147.81735
2011-09-23 05:00:00,149.34106
2011-09-23 06:00:00,142.84059
2011-09-23 07:00:00,194.53964
2011-09-23 08:00:00,194.53964
2011-09-23 09:00:00,150.63083
2011-09-23 10:00:00,146.93777
2011-09-23 11:00:00,146.93776
2011-09-23 12:00:00,191.74
2011-09-23 13:00:00,141.46426
2011-09-23 14:00:00,141.46426
2011-09-23 15:00:00,191.74
2011-09-23 16:00:00,190.39178
2011-09-23 17:00:00,121.01673
2011-09-23 18:00:00,98.61923
2011-09-23 19:00:00,117.62891
2011-09-23 20:00:00,117.88925
2011-09-23 21:00:00,109.3752
2011-09-23 22:00:00,123.185875
2011-09-23 23:00:00,125.195175
2011-09-24 00:00:00,85.97882
2011-09-24 01:00:00,124.95439
2011-09-24 02:00:00,124.95439
2011-09-24 03:00:00,103.575226
2011-09-24 04:00:00,95.49628
2011-09-24 05:00:00,124.01621
2011-09-24 06:00:00,124.01621
2011-09-24 07:00:00,156.8775
2011-09-24 08:00:00,144.33902
2011-09-24 09:00:00,160.25362
2011-09-24 10:00:00,160.25362
2011-09-24 11:00:00,202.83817
2011-09-24 12:00:00,202.83817
2011-09-24 13:00:00,187.67607
2011-09-24 14:00:00,271.91727
2011-09-24 15:00:00,271.91727
2011-09-24 16:00:00,241.96463
2011-09-24 17:00:00,233.90741
2011-09-24 18:00:00,196.19904
2011-09-24 19:00:00,131.13562
2011-09-24 20:00:00,153.57318
2011-09-24 21:00:00,153.82985
2011-09-24 22:00:00,165.73125
2011-09-24 23:00:00,160.25362
2011-09-25 00:00:00,161.7081
2011-09-25 01:00:00,162.40375
2011-09-25 02:00:00,164.52853
2011-09-25 03:00:00,164.52853
2011-09-25 04:00:00,166.1818
2011-09-25 05:00:00,120.91674
2011-09-25 06:00:00,162.40375
2011-09-25 07:00:00,129.4805
2011-09-25 08:00:00,165.73125
2011-09-25 09:00:00,199.8194
2011-09-25 10:00:00,199.8194
2011-09-25 11:00:00,250.05794
2011-09-25 12:00:00,236.67381
2011-09-25 13:00:00,274.12936
2011-09-25 14:00:00,236.67381
2011-09-25 15:00:00,236.67381
2011-09-25 16:00:00,268.60208
2011-09-25 17:00:00,230.84369
2011-09-25 18:00:00,230.84369
2011-09-25 19:00:00,161.5718
2011-09-25 20:00:00,156.33743
2011-09-25 21:00:00,98.70187
2011-09-25 22:00:00,123.73425
2011-09-25 23:00:00,129.21648
2011-09-26 00:00:00,149.34106
2011-09-26 01:00:00,186.71625
2011-09-26 02:00:00,186.71625
2011-09-26 03:00:00,149.34106
2011-09-26 04:00:00,142.84058
2011-09-26 05:00:00,183.27284
2011-09-26 06:00:00,142.84059
2011-09-26 07:00:00,149.34106
2011-09-26 08:00:00,149.34106
2011-09-26 09:00:00,200.4706
2011-09-26 10:00:00,200.4706
2011-09-26 11:00:00,241.47136
2011-09-26 12:00:00,265.3502
2011-09-26 13:00:00,285.9969
2011-09-26 14:00:00,281.8462
2011-09-26 15:00:00,305.42868
2011-09-26 16:00:00,299.40738
2011-09-26 17:00:00,278.24246
2011-09-26 18:00:00,182.53943
2011-09-26 19:00:00,188.29236
2011-09-26 20:00:00,141.88768
2011-09-26 21:00:00,141.88768
2011-09-26 22:00:00,117.62891
2011-09-26 23:00:00,117.62891
2011-09-27 00:00:00,117.62891
2011-09-27 01:00:00,123.65254
2011-09-27 02:00:00,113.060585
2011-09-27 03:00:00,149.34106
2011-09-27 04:00:00,189.99832
2011-09-27 05:00:00,189.99832
