datetime,count
2011-07-23 10:00:00,510.55206
2011-07-23 11:00:00,481.10635
2011-07-23 12:00:00,426.1409
2011-07-23 13:00:00,432.9434
2011-07-23 14:00:00,441.46323
2011-07-23 15:00:00,457.012
2011-07-23 16:00:00,423.31873
2011-07-23 17:00:00,423.31873
2011-07-23 18:00:00,426.63293
2011-07-23 19:00:00,347.1101
2011-07-23 20:00:00,427.0851
2011-07-23 21:00:00,427.0851
2011-07-23 22:00:00,392.9965
2011-07-23 23:00:00,353.75125
2011-07-24 00:00:00,353.75125
2011-07-24 01:00:00,305.84213
2011-07-24 02:00:00,343.86252
2011-07-24 03:00:00,343.86252
2011-07-24 04:00:00,305.84213
2011-07-24 05:00:00,307.0528
2011-07-24 06:00:00,330.9865
2011-07-24 07:00:00,369.3691
2011-07-24 08:00:00,468.82956
2011-07-24 09:00:00,464.14072
2011-07-24 10:00:00,521.07764
2011-07-24 11:00:00,491.80753
2011-07-24 12:00:00,442.67526
2011-07-24 13:00:00,527.19885
2011-07-24 14:00:00,515.9624
2011-07-24 15:00:00,453.17697
2011-07-24 16:00:00,453.17697
2011-07-24 17:00:00,454.6448
2011-07-24 18:00:00,477.26926
2011-07-24 19:00:00,505.42188
2011-07-24 20:00:00,503.5654
2011-07-24 21:00:00,345.2874
2011-07-24 22:00:00,305.6341
2011-07-24 23:00:00,274.86673
2011-07-25 00:00:00,249.06862
2011-07-25 01:00:00,281.6041
2011-07-25 02:00:00,226.92531
2011-07-25 03:00:00,187.5706
2011-07-25 04:00:00,128.7545
2011-07-25 05:00:00,128.7545
2011-07-25 06:00:00,177.24442
2011-07-25 07:00:00,225.28345
2011-07-25 08:00:00,254.93172
2011-07-25 09:00:00,259.84732
2011-07-25 10:00:00,255.63808
2011-07-25 11:00:00,367.30417
2011-07-25 12:00:00,367.30417
2011-07-25 13:00:00,266.55112
2011-07-25 14:00:00,234.18675
2011-07-25 15:00:00,229.50462
2011-07-25 16:00:00,171.0823
2011-07-25 17:00:00,190.3673
2011-07-25 18:00:00,207.77336
2011-07-25 19:00:00,234.95891
2011-07-25 20:00:00,200.8394
2011-07-25 21:00:00,137.9993
2011-07-25 22:00:00,137.9993
2011-07-25 23:00:00,118.68768
2011-07-26 00:00:00,127.44089
2011-07-26 01:00:00,127.44089
2011-07-26 02:00:00,109.58629
2011-07-26 03:00:00,110.51797
2011-07-26 04:00:00,113.19943
2011-07-26 05:00:00,102.41275
2011-07-26 06:00:00,160.80843
2011-07-26 07:00:00,298.70126
2011-07-26 08:00:00,325.9821
2011-07-26 09:00:00,445.29495
2011-07-26 10:00:00,454.81155
2011-07-26 11:00:00,428.36414
2011-07-26 12:00:00,417.9389
2011-07-26 13:00:00,433.96152
2011-07-26 14:00:00,438.38107
2011-07-26 15:00:00,432.81644
2011-07-26 16:00:00,426.2418
2011-07-26 17:00:00,421.361
2011-07-26 18:00:00,465.24728
2011-07-26 19:00:00,434.5437
2011-07-26 20:00:00,450.64304
2011-07-26 21:00:00,427.5607
2011-07-26 22:00:00,318.34573
2011-07-26 23:00:00,283.8571
2011-07-27 00:00:00,302.0389
2011-07-27 01:00:00,408.00778
2011-07-27 02:00:00,384.70175
2011-07-27 03:00:00,290.2296
2011-07-27 04:00:00,356.6841
2011-07-27 05:00:00,323.0181
2011-07-27 06:00:00,317.31964
2011-07-27 07:00:00,395.27048
2011-07-27 08:00:00,456.97397
2011-07-27 09:00:00,444.53275
2011-07-27 10:00:00,446.42252
2011-07-27 11:00:00,438.31293
2011-07-27 12:00:00,435.37604
2011-07-27 13:00:00,441.11032
2011-07-27 14:00:00,444.97897
2011-07-27 15:00:00,437.8273
2011-07-27 16:00:00,454.2265
2011-07-27 17:00:00,455.129
2011-07-27 18:00:00,428.72604
2011-07-27 19:00:00,425.03387
2011-07-27 20:00:00,440.534
2011-07-27 21:00:00,284.65167
2011-07-27 22:00:00,261.04807
2011-07-27 23:00:00,308.24728
2011-07-28 00:00:00,309.93073
2011-07-28 01:00:00,215.72336
2011-07-28 02:00:00,265.65762
2011-07-28 03:00:00,199.39264
2011-07-28 04:00:00,255.86565
2011-07-28 05:00:00,235.05247
2011-07-28 06:00:00,190.62447
2011-07-28 07:00:00,233.14029
2011-07-28 08:00:00,276.57748
2011-07-28 09:00:00,345.69376
2011-07-28 10:00:00,402.55484
2011-07-28 11:00:00,423.1191
2011-07-28 12:00:00,441.33572
2011-07-28 13:00:00,409.27286
2011-07-28 14:00:00,419.50113
2011-07-28 15:00:00,383.11447
2011-07-28 16:00:00,385.50266
2011-07-28 17:00:00,392.97208
2011-07-28 18:00:00,423.27203
2011-07-28 19:00:00,383.9988
2011-07-28 20:00:00,352.38467
2011-07-28 21:00:00,342.32172
2011-07-28 22:00:00,309.77164
2011-07-28 23:00:00,255.04863
2011-07-29 00:00:00,183.69853
2011-07-29 01:00:00,170.3998
2011-07-29 02:00:00,187.5706
2011-07-29 03:00:00,187.5706
2011-07-29 04:00:00,132.15929
2011-07-29 05:00:00,153.86916
2011-07-29 06:00:00,202.56502
2011-07-29 07:00:00,226.92531
2011-07-29 08:00:00,262.50644
2011-07-29 09:00:00,409.27286
2011-07-29 10:00:00,374.4314
2011-07-29 11:00:00,363.26395
2011-07-29 12:00:00,400.4196
2011-07-29 13:00:00,383.71054
2011-07-29 14:00:00,389.07632
2011-07-29 15:00:00,393.6113
2011-07-29 16:00:00,393.64963
2011-07-29 17:00:00,396.7228
2011-07-29 18:00:00,372.6054
2011-07-29 19:00:00,377.06772
2011-07-29 20:00:00,398.9812
2011-07-29 21:00:00,388.56754
2011-07-29 22:00:00,435.4547
2011-07-29 23:00:00,266.34192
2011-07-30 00:00:00,386.16623
2011-07-30 01:00:00,349.6238
2011-07-30 02:00:00,358.65054
2011-07-30 03:00:00,293.10764
2011-07-30 04:00:00,256.80283
2011-07-30 05:00:00,294.02707
2011-07-30 06:00:00,301.41888
2011-07-30 07:00:00,305.59897
2011-07-30 08:00:00,382.1984
2011-07-30 09:00:00,530.0575
2011-07-30 10:00:00,543.4568
2011-07-30 11:00:00,534.73413
2011-07-30 12:00:00,537.19226
2011-07-30 13:00:00,533.468
2011-07-30 14:00:00,505.29504
2011-07-30 15:00:00,468.90656
2011-07-30 16:00:00,464.8182
2011-07-30 17:00:00,490.3405
2011-07-30 18:00:00,499.61572
2011-07-30 19:00:00,568.05585
2011-07-30 20:00:00,529.5885
2011-07-30 21:00:00,507.3887
2011-07-30 22:00:00,413.57108
2011-07-30 23:00:00,349.62387
2011-07-31 00:00:00,349.6238
2011-07-31 01:00:00,279.10403
2011-07-31 02:00:00,246.19348
2011-07-31 03:00:00,250.38628
2011-07-31 04:00:00,205.79395
2011-07-31 05:00:00,212.55391
2011-07-31 06:00:00,221.30983
2011-07-31 07:00:00,313.55884
2011-07-31 08:00:00,400.8031
2011-07-31 09:00:00,481.32147
2011-07-31 10:00:00,535.6186
2011-07-31 11:00:00,509.9957
2011-07-31 12:00:00,477.65115
2011-07-31 13:00:00,482.21286
2011-07-31 14:00:00,474.36032
2011-07-31 15:00:00,494.0966
2011-07-31 16:00:00,494.0971
2011-07-31 17:00:00,469.6252
2011-07-31 18:00:00,506.36523
2011-07-31 19:00:00,475.44528
2011-07-31 20:00:00,475.44528
2011-07-31 21:00:00,415.6821
2011-07-31 22:00:00,315.9402
2011-07-31 23:00:00,300.67258
2011-08-20 00:00:00,72.18588
2011-08-20 01:00:00,93.17407
2011-08-20 02:00:00,106.21662
2011-08-20 03:00:00,106.21662
2011-08-20 04:00:00,104.07222
2011-08-20 05:00:00,87.45821
2011-08-20 06:00:00,99.92699
2011-08-20 07:00:00,93.17409
2011-08-20 08:00:00,162.69643
2011-08-20 09:00:00,218.45325
2011-08-20 10:00:00,268.7377
2011-08-20 11:00:00,304.70316
2011-08-20 12:00:00,313.55884
2011-08-20 13:00:00,363.1567
2011-08-20 14:00:00,514.27075
2011-08-20 15:00:00,563.7345
2011-08-20 16:00:00,553.88196
2011-08-20 17:00:00,514.27075
2011-08-20 18:00:00,390.7385
2011-08-20 19:00:00,299.74393
2011-08-20 20:00:00,312.9209
2011-08-20 21:00:00,260.65164
2011-08-20 22:00:00,204.35658
2011-08-20 23:00:00,132.67644
2011-08-21 00:00:00,163.78375
2011-08-21 01:00:00,134.40427
2011-08-21 02:00:00,115.4516
2011-08-21 03:00:00,110.40384
2011-08-21 04:00:00,119.37285
2011-08-21 05:00:00,141.75313
2011-08-21 06:00:00,128.67334
2011-08-21 07:00:00,178.83247
2011-08-21 08:00:00,149.01616
2011-08-21 09:00:00,225.34206
2011-08-21 10:00:00,272.5138
2011-08-21 11:00:00,399.51077
2011-08-21 12:00:00,450.35355
2011-08-21 13:00:00,424.81686
2011-08-21 14:00:00,190.34839
2011-08-21 15:00:00,175.89578
2011-08-21 16:00:00,124.60095
2011-08-21 17:00:00,119.24464
2011-08-21 18:00:00,205.49327
2011-08-21 19:00:00,279.1627
2011-08-21 20:00:00,178.71487
2011-08-21 21:00:00,178.71487
2011-08-21 22:00:00,162.26176
2011-08-21 23:00:00,141.96053
2011-08-22 00:00:00,138.40923
2011-08-22 01:00:00,119.65982
2011-08-22 02:00:00,259.07733
2011-08-22 03:00:00,273.94992
2011-08-22 04:00:00,244.3964
2011-08-22 05:00:00,240.68333
2011-08-22 06:00:00,263.6481
2011-08-22 07:00:00,252.83253
2011-08-22 08:00:00,252.83253
2011-08-22 09:00:00,309.5906
2011-08-22 10:00:00,370.17603
2011-08-22 11:00:00,454.855
2011-08-22 12:00:00,507.76147
2011-08-22 13:00:00,513.3364
2011-08-22 14:00:00,470.4744
2011-08-22 15:00:00,438.00607
2011-08-22 16:00:00,470.4744
2011-08-22 17:00:00,444.4234
2011-08-22 18:00:00,429.24716
2011-08-22 19:00:00,424.58658
2011-08-22 20:00:00,424.06934
2011-08-22 21:00:00,409.65796
2011-08-22 22:00:00,429.48312
2011-08-22 23:00:00,390.71976
2011-08-23 00:00:00,381.92493
2011-08-23 01:00:00,292.81418
2011-08-23 02:00:00,273.58908
2011-08-23 03:00:00,230.29582
2011-08-23 04:00:00,250.78473
2011-08-23 05:00:00,249.8978
2011-08-23 06:00:00,227.73247
2011-08-23 07:00:00,318.5356
2011-08-23 08:00:00,205.92079
2011-08-23 09:00:00,279.00293
2011-08-23 10:00:00,419.2028
2011-08-23 11:00:00,427.43246
2011-08-23 12:00:00,374.78152
2011-08-23 13:00:00,419.57834
2011-08-23 14:00:00,410.30283
2011-08-23 15:00:00,445.28412
2011-08-23 16:00:00,437.55267
2011-08-23 17:00:00,445.28412
2011-08-23 18:00:00,453.5245
2011-08-23 19:00:00,326.9042
2011-08-23 20:00:00,297.84665
2011-08-23 21:00:00,202.8603
2011-08-23 22:00:00,252.7885
2011-08-23 23:00:00,233.00912
2011-08-24 00:00:00,252.7885
2011-08-24 01:00:00,239.96376
2011-08-24 02:00:00,141.78917
2011-08-24 03:00:00,141.78917
2011-08-24 04:00:00,94.65556
2011-08-24 05:00:00,94.65556
2011-08-24 06:00:00,109.55942
2011-08-24 07:00:00,201.95818
2011-08-24 08:00:00,163.60822
2011-08-24 09:00:00,232.12013
2011-08-24 10:00:00,303.34555
2011-08-24 11:00:00,334.43066
2011-08-24 12:00:00,332.62976
2011-08-24 13:00:00,418.51376
2011-08-24 14:00:00,418.51376
2011-08-24 15:00:00,421.58536
2011-08-24 16:00:00,377.55453
2011-08-24 17:00:00,367.3315
2011-08-24 18:00:00,344.2466
2011-08-24 19:00:00,344.2466
2011-08-24 20:00:00,312.22778
2011-08-24 21:00:00,268.14377
2011-08-24 22:00:00,268.0775
2011-08-24 23:00:00,270.7108
2011-08-25 00:00:00,253.39745
2011-08-25 01:00:00,239.96143
2011-08-25 02:00:00,239.96143
2011-08-25 03:00:00,237.66513
2011-08-25 04:00:00,194.07857
2011-08-25 05:00:00,180.92336
2011-08-25 06:00:00,220.03932
2011-08-25 07:00:00,215.78896
2011-08-25 08:00:00,257.65848
2011-08-25 09:00:00,273.7723
2011-08-25 10:00:00,288.89386
2011-08-25 11:00:00,217.92032
2011-08-25 12:00:00,217.92032
2011-08-25 13:00:00,127.44089
2011-08-25 14:00:00,227.1047
2011-08-25 15:00:00,239.44753
2011-08-25 16:00:00,153.86916
2011-08-25 17:00:00,153.86916
2011-08-25 18:00:00,179.24538
2011-08-25 19:00:00,191.84451
2011-08-25 20:00:00,193.85767
2011-08-25 21:00:00,205.45335
2011-08-25 22:00:00,111.47003
2011-08-25 23:00:00,99.41355
2011-08-26 00:00:00,100.50442
2011-08-26 01:00:00,111.47003
2011-08-26 02:00:00,94.85167
2011-08-26 03:00:00,90.75282
2011-08-26 04:00:00,99.914764
2011-08-26 05:00:00,127.28721
2011-08-26 06:00:00,99.914764
2011-08-26 07:00:00,114.57451
2011-08-26 08:00:00,107.996155
2011-08-26 09:00:00,171.17914
2011-08-26 10:00:00,258.89474
2011-08-26 11:00:00,215.32756
2011-08-26 12:00:00,281.76202
2011-08-26 13:00:00,255.01247
2011-08-26 14:00:00,239.28944
2011-08-26 15:00:00,364.21545
2011-08-26 16:00:00,300.6283
2011-08-26 17:00:00,284.16983
2011-08-26 18:00:00,266.55112
2011-08-26 19:00:00,145.85646
2011-08-26 20:00:00,145.81575
2011-08-26 21:00:00,167.85449
2011-08-26 22:00:00,145.85649
2011-08-26 23:00:00,118.687675
2011-08-27 00:00:00,102.05171
2011-08-27 01:00:00,103.605194
2011-08-27 02:00:00,108.316216
2011-08-27 03:00:00,150.4807
2011-08-27 04:00:00,150.4807
2011-08-27 05:00:00,210.54814
2011-08-27 06:00:00,210.54814
2011-08-27 07:00:00,234.46443
2011-08-27 08:00:00,171.59843
2011-08-27 09:00:00,195.79675
2011-08-27 10:00:00,207.7404
2011-08-27 11:00:00,135.3668
2011-08-27 12:00:00,171.63313
2011-08-27 13:00:00,145.35312
2011-08-27 14:00:00,163.41272
2011-08-27 15:00:00,163.41272
2011-08-27 16:00:00,157.33786
2011-08-27 17:00:00,192.63437
2011-08-28 07:00:00,137.42793
2011-08-28 08:00:00,139.07753
2011-08-28 09:00:00,214.4114
2011-08-28 10:00:00,298.05423
2011-08-28 11:00:00,340.82535
2011-08-28 12:00:00,429.0146
2011-08-28 13:00:00,494.34503
2011-08-28 14:00:00,523.895
2011-08-28 15:00:00,515.0719
2011-08-28 16:00:00,552.4225
2011-08-28 17:00:00,552.18823
2011-08-28 18:00:00,568.86395
2011-08-28 19:00:00,429.85638
2011-08-28 20:00:00,471.20898
2011-08-28 21:00:00,237.43506
2011-08-28 22:00:00,129.12503
2011-08-28 23:00:00,97.296165
2011-08-29 00:00:00,118.368515
2011-08-29 01:00:00,144.44771
2011-08-29 02:00:00,179.22949
2011-08-29 03:00:00,144.44771
2011-08-29 04:00:00,141.21483
2011-08-29 05:00:00,104.37914
2011-08-29 06:00:00,104.37914
2011-08-29 07:00:00,237.3564
2011-08-29 08:00:00,263.39606
2011-08-29 09:00:00,287.5515
2011-08-29 10:00:00,357.83444
2011-08-29 11:00:00,348.2021
2011-08-29 12:00:00,328.17435
2011-08-29 13:00:00,383.6507
2011-08-29 14:00:00,344.01614
2011-08-29 15:00:00,382.3222
2011-08-29 16:00:00,395.04166
2011-08-29 17:00:00,357.74384
2011-08-29 18:00:00,354.32904
2011-08-29 19:00:00,354.32904
2011-08-29 20:00:00,279.38113
2011-08-29 21:00:00,283.96582
2011-08-29 22:00:00,252.7885
2011-08-29 23:00:00,240.76048
2011-08-30 00:00:00,104.37914
2011-08-30 01:00:00,133.79443
2011-08-30 02:00:00,91.94322
2011-08-30 03:00:00,132.25954
2011-08-30 04:00:00,96.404526
2011-08-30 05:00:00,83.16161
2011-08-30 06:00:00,91.94322
2011-08-30 07:00:00,141.21483
2011-08-30 08:00:00,252.7885
2011-08-30 09:00:00,326.9042
2011-08-30 10:00:00,435.92575
2011-08-30 11:00:00,451.98294
2011-08-30 12:00:00,429.51193
2011-08-30 13:00:00,446.7136
2011-08-30 14:00:00,473.1309
2011-08-30 15:00:00,465.25058
2011-08-30 16:00:00,472.2754
2011-08-30 17:00:00,414.5138
2011-08-30 18:00:00,367.64236
2011-08-30 19:00:00,243.31757
2011-08-30 20:00:00,201.41685
2011-08-30 21:00:00,194.64793
2011-08-30 22:00:00,173.5805
2011-08-30 23:00:00,173.5805
2011-08-31 00:00:00,137.5053
2011-08-31 01:00:00,137.5053
2011-08-31 02:00:00,109.55943
2011-08-31 03:00:00,104.579445
2011-08-31 04:00:00,109.55943
2011-08-31 05:00:00,83.53323
2011-08-31 06:00:00,100.88103
2011-08-31 07:00:00,118.90707
2011-08-31 08:00:00,145.26425
2011-08-31 09:00:00,160.52031
2011-08-31 10:00:00,296.5071
2011-08-31 11:00:00,372.86407
2011-08-31 12:00:00,372.49954
2011-08-31 13:00:00,437.0994
2011-08-31 14:00:00,423.51108
2011-08-31 15:00:00,423.51108
2011-08-31 16:00:00,389.16275
2011-08-31 17:00:00,333.39966
2011-08-31 18:00:00,345.97336
2011-08-31 19:00:00,433.49588
2011-08-31 20:00:00,254.5314
2011-08-31 21:00:00,234.62132
2011-08-31 22:00:00,149.13982
2011-08-31 23:00:00,101.09071
2011-09-20 00:00:00,151.1978
2011-09-20 01:00:00,101.992905
2011-09-20 02:00:00,101.992905
2011-09-20 03:00:00,136.4716
2011-09-20 04:00:00,88.43116
2011-09-20 05:00:00,106.39894
2011-09-20 06:00:00,106.39894
2011-09-20 07:00:00,101.992905
2011-09-20 08:00:00,127.637985
2011-09-20 09:00:00,121.18843
2011-09-20 10:00:00,127.06566
2011-09-20 11:00:00,127.06566
2011-09-20 12:00:00,101.65546
2011-09-20 13:00:00,101.14841
2011-09-20 14:00:00,118.38643
2011-09-20 15:00:00,138.01671
2011-09-20 16:00:00,123.75234
2011-09-20 17:00:00,95.65642
2011-09-20 18:00:00,95.65642
2011-09-20 19:00:00,91.530014
2011-09-20 20:00:00,76.68469
2011-09-20 21:00:00,76.68468
2011-09-20 22:00:00,76.68468
2011-09-20 23:00:00,76.68468
2011-09-21 00:00:00,64.984665
2011-09-21 01:00:00,71.46496
2011-09-21 02:00:00,71.46496
2011-09-21 03:00:00,94.81314
2011-09-21 04:00:00,92.18917
2011-09-21 05:00:00,96.622154
2011-09-21 06:00:00,99.14996
2011-09-21 07:00:00,99.14996
2011-09-21 08:00:00,87.96588
2011-09-21 09:00:00,92.92651
2011-09-21 10:00:00,121.203
2011-09-21 11:00:00,129.21866
2011-09-21 12:00:00,144.64206
2011-09-21 13:00:00,200.4831
2011-09-21 14:00:00,211.8973
2011-09-21 15:00:00,188.35973
2011-09-21 16:00:00,188.35973
2011-09-21 17:00:00,232.50233
2011-09-21 18:00:00,161.82025
2011-09-21 19:00:00,137.73415
2011-09-21 20:00:00,137.73415
2011-09-21 21:00:00,93.34623
2011-09-21 22:00:00,113.48325
2011-09-21 23:00:00,80.97106
2011-09-22 00:00:00,80.97106
2011-09-22 01:00:00,103.87086
2011-09-22 02:00:00,103.808914
2011-09-22 03:00:00,103.87085
2011-09-22 04:00:00,103.87085
2011-09-22 05:00:00,103.808914
2011-09-22 06:00:00,96.092735
2011-09-22 07:00:00,93.401474
2011-09-22 08:00:00,98.8592
2011-09-22 09:00:00,111.86922
2011-09-22 10:00:00,143.3582
2011-09-22 11:00:00,127.92205
2011-09-22 12:00:00,140.12648
2011-09-22 13:00:00,155.80782
2011-09-22 14:00:00,172.23051
2011-09-22 15:00:00,173.62114
2011-09-22 16:00:00,206.61617
2011-09-22 17:00:00,153.69948
2011-09-22 18:00:00,123.12483
2011-09-22 19:00:00,119.55081
2011-09-22 20:00:00,109.80859
2011-09-22 21:00:00,119.55081
2011-09-22 22:00:00,99.14128
2011-09-22 23:00:00,113.48325
2011-09-23 00:00:00,107.268005
2011-09-23 01:00:00,65.95213
2011-09-23 02:00:00,72.80438
2011-09-23 03:00:00,65.95213
2011-09-23 04:00:00,82.099205
2011-09-23 05:00:00,87.313
2011-09-23 06:00:00,107.268005
2011-09-23 07:00:00,134.51762
2011-09-23 08:00:00,134.51762
2011-09-23 09:00:00,103.24272
2011-09-23 10:00:00,100.793106
2011-09-23 11:00:00,100.79309
2011-09-23 12:00:00,133.31477
2011-09-23 13:00:00,94.34146
2011-09-23 14:00:00,94.34146
2011-09-23 15:00:00,133.31476
2011-09-23 16:00:00,110.06416
2011-09-23 17:00:00,65.95213
2011-09-23 18:00:00,41.30265
2011-09-23 19:00:00,93.76338
2011-09-23 20:00:00,60.688667
2011-09-23 21:00:00,68.07446
2011-09-23 22:00:00,100.72936
2011-09-23 23:00:00,86.47514
2011-09-24 00:00:00,38.785152
2011-09-24 01:00:00,99.70551
2011-09-24 02:00:00,99.70551
2011-09-24 03:00:00,59.197792
2011-09-24 04:00:00,76.31911
2011-09-24 05:00:00,103.72657
2011-09-24 06:00:00,103.72657
2011-09-24 07:00:00,141.1049
2011-09-24 08:00:00,126.64966
2011-09-24 09:00:00,138.71144
2011-09-24 10:00:00,138.71144
2011-09-24 11:00:00,179.0356
2011-09-24 12:00:00,179.0356
2011-09-24 13:00:00,203.19005
2011-09-24 14:00:00,270.86594
2011-09-24 15:00:00,270.86594
2011-09-24 16:00:00,222.32982
2011-09-24 17:00:00,217.93993
2011-09-24 18:00:00,178.6624
2011-09-24 19:00:00,102.0766
2011-09-24 20:00:00,145.04549
2011-09-24 21:00:00,141.70158
2011-09-24 22:00:00,138.70602
2011-09-24 23:00:00,138.71144
2011-09-25 00:00:00,137.9369
2011-09-25 01:00:00,139.52269
2011-09-25 02:00:00,119.16859
2011-09-25 03:00:00,119.16859
2011-09-25 04:00:00,129.37097
2011-09-25 05:00:00,109.31866
2011-09-25 06:00:00,139.52269
2011-09-25 07:00:00,106.78798
2011-09-25 08:00:00,138.70602
2011-09-25 09:00:00,193.92168
2011-09-25 10:00:00,193.92168
2011-09-25 11:00:00,222.23749
2011-09-25 12:00:00,251.79889
2011-09-25 13:00:00,304.04422
2011-09-25 14:00:00,251.79889
2011-09-25 15:00:00,251.79889
2011-09-25 16:00:00,299.8057
2011-09-25 17:00:00,252.0591
2011-09-25 18:00:00,252.0591
2011-09-25 19:00:00,142.54222
2011-09-25 20:00:00,140.20128
2011-09-25 21:00:00,69.2677
2011-09-25 22:00:00,107.61187
2011-09-25 23:00:00,100.66225
2011-09-26 00:00:00,87.313
2011-09-26 01:00:00,145.05661
2011-09-26 02:00:00,145.05661
2011-09-26 03:00:00,87.312996
2011-09-26 04:00:00,107.26802
2011-09-26 05:00:00,124.8535
2011-09-26 06:00:00,107.268005
2011-09-26 07:00:00,87.313
2011-09-26 08:00:00,87.313
2011-09-26 09:00:00,156.76204
2011-09-26 10:00:00,156.76204
2011-09-26 11:00:00,219.55568
2011-09-26 12:00:00,251.28632
2011-09-26 13:00:00,294.10812
2011-09-26 14:00:00,299.9985
2011-09-26 15:00:00,350.46454
2011-09-26 16:00:00,328.08792
2011-09-26 17:00:00,303.3395
2011-09-26 18:00:00,149.4641
2011-09-26 19:00:00,159.16527
2011-09-26 20:00:00,117.27426
2011-09-26 21:00:00,117.27426
2011-09-26 22:00:00,93.76338
2011-09-26 23:00:00,93.76338
2011-09-27 00:00:00,93.76338
2011-09-27 01:00:00,99.12464
2011-09-27 02:00:00,87.64697
2011-09-27 03:00:00,87.313
2011-09-27 04:00:00,134.00586
2011-09-27 05:00:00,134.00586
2011-09-27 06:00:00,109.754555
2011-09-27 07:00:00,109.754555
2011-09-27 08:00:00,137.75932
2011-09-27 09:00:00,191.3592
2011-09-27 10:00:00,139.16493
2011-09-27 11:00:00,138.58821
2011-09-27 12:00:00,136.97826
2011-09-27 13:00:00,290.69107
2011-09-27 14:00:00,236.12712
2011-09-27 15:00:00,194.20543
2011-09-27 16:00:00,209.44518
2011-09-27 17:00:00,155.47429
2011-09-27 18:00:00,172.19646
2011-09-27 19:00:00,138.15883
2011-09-27 20:00:00,184.3591
2011-09-27 21:00:00,139.49702
2011-09-27 22:00:00,119.24451
2011-09-27 23:00:00,119.24451
2011-09-28 00:00:00,108.30773
2011-09-28 01:00:00,108.30773
2011-09-28 02:00:00,160.68446
2011-09-28 03:00:00,107.95515
2011-09-28 04:00:00,108.30773
2011-09-28 05:00:00,81.55948
2011-09-28 06:00:00,139.34032
2011-09-28 07:00:00,139.34032
2011-09-28 08:00:00,148.5137
2011-09-28 09:00:00,148.5137
2011-09-28 10:00:00,87.313
2011-09-28 11:00:00,190.9387
2011-09-28 12:00:00,198.50307
2011-09-28 13:00:00,273.39578
2011-09-28 14:00:00,345.2402
2011-09-28 15:00:00,303.3395
2011-09-28 16:00:00,296.2953
2011-09-28 17:00:00,297.6077
2011-09-28 18:00:00,251.59447
2011-09-28 19:00:00,251.59447
2011-09-28 20:00:00,196.77722
2011-09-28 21:00:00,198.87984
2011-09-28 22:00:00,119.24451
2011-09-28 23:00:00,95.26899
2011-09-29 00:00:00,105.81386
2011-09-29 01:00:00,94.36999
2011-09-29 02:00:00,94.36999
2011-09-29 03:00:00,126.01812
2011-09-29 04:00:00,166.42012
2011-09-29 05:00:00,145.04298
2011-09-29 06:00:00,145.28673
2011-09-29 07:00:00,126.121185
2011-09-29 08:00:00,139.49702
2011-09-29 09:00:00,240.31404
2011-09-29 10:00:00,316.8657
2011-09-29 11:00:00,339.00955
2011-09-29 12:00:00,347.5878
2011-09-29 13:00:00,342.06888
2011-09-29 14:00:00,397.3716
2011-09-29 15:00:00,437.63907
2011-09-29 16:00:00,448.07425
2011-09-29 17:00:00,391.54642
2011-09-29 18:00:00,455.47333
2011-09-29 19:00:00,318.47852
2011-09-29 20:00:00,332.44067
2011-09-29 21:00:00,382.084
2011-09-29 22:00:00,280.62103
2011-09-29 23:00:00,193.08748
2011-09-30 00:00:00,154.89056
2011-09-30 01:00:00,194.33434
2011-09-30 02:00:00,154.89056
2011-09-30 03:00:00,154.89056
2011-09-30 04:00:00,178.74629
2011-09-30 05:00:00,178.74626
2011-09-30 06:00:00,189.031
2011-09-30 07:00:00,189.031
2011-09-30 08:00:00,195.98299
2011-09-30 09:00:00,256.3501
2011-09-30 10:00:00,325.30566
2011-09-30 11:00:00,355.7389
2011-09-30 12:00:00,377.50482
2011-09-30 13:00:00,391.60654
2011-09-30 14:00:00,382.1749
2011-09-30 15:00:00,381.60657
2011-09-30 16:00:00,383.19016
2011-09-30 17:00:00,378.68942
2011-09-30 18:00:00,336.25256
2011-09-30 19:00:00,311.8598
2011-09-30 20:00:00,311.8598
2011-09-30 21:00:00,322.13458
2011-09-30 22:00:00,272.7697
2011-09-30 23:00:00,272.7697
2011-10-20 00:00:00,132.20511
2011-10-20 01:00:00,159.82874
2011-10-20 02:00:00,148.59624
2011-10-20 03:00:00,146.73363
2011-10-20 04:00:00,146.73363
2011-10-20 05:00:00,150.78279
2011-10-20 06:00:00,126.88659
2011-10-20 07:00:00,135.0675
2011-10-20 08:00:00,173.2227
2011-10-20 09:00:00,180.07228
2011-10-20 10:00:00,214.1858
2011-10-20 11:00:00,235.06068
2011-10-20 12:00:00,290.27853
2011-10-20 13:00:00,323.55508
2011-10-20 14:00:00,281.86206
2011-10-20 15:00:00,287.37723
2011-10-20 16:00:00,287.37723
2011-10-20 17:00:00,323.78262
2011-10-20 18:00:00,288.1243
2011-10-20 19:00:00,284.4905
2011-10-20 20:00:00,296.3635
2011-10-20 21:00:00,269.13007
2011-10-20 22:00:00,275.4339
2011-10-20 23:00:00,264.3173
2011-10-21 00:00:00,258.86414
2011-10-21 01:00:00,266.85852
2011-10-21 02:00:00,239.54471
2011-10-21 03:00:00,193.32741
2011-10-21 04:00:00,208.19304
2011-10-21 05:00:00,193.01259
2011-10-21 06:00:00,208.19304
2011-10-21 07:00:00,208.19304
2011-10-21 08:00:00,262.92725
