datetime,count
2011-06-29 16:00:00,411.4733
2011-06-29 17:00:00,396.37137
2011-06-29 18:00:00,396.77737
2011-06-29 19:00:00,422.5249
2011-06-29 20:00:00,416.69742
2011-06-29 21:00:00,407.873
2011-06-29 22:00:00,377.36676
2011-06-29 23:00:00,337.27042
2011-06-30 00:00:00,299.70813
2011-06-30 01:00:00,279.34238
2011-06-30 02:00:00,262.4903
2011-06-30 03:00:00,249.59381
2011-06-30 04:00:00,209.64337
2011-06-30 05:00:00,237.50446
2011-06-30 06:00:00,252.49733
2011-06-30 07:00:00,263.30475
2011-06-30 08:00:00,344.80838
2011-06-30 09:00:00,382.94186
2011-06-30 10:00:00,385.94406
2011-06-30 11:00:00,396.0562
2011-06-30 12:00:00,397.34116
2011-06-30 13:00:00,395.03387
2011-06-30 14:00:00,390.33328
2011-06-30 15:00:00,378.1716
2011-06-30 16:00:00,373.06204
2011-06-30 17:00:00,396.67923
2011-06-30 18:00:00,390.42975
2011-06-30 19:00:00,394.24545
2011-06-30 20:00:00,394.24545
2011-06-30 21:00:00,386.44724
2011-06-30 22:00:00,369.26102
2011-06-30 23:00:00,265.2191
2011-07-20 00:00:00,157.23575
2011-07-20 01:00:00,136.73985
2011-07-20 02:00:00,136.73985
2011-07-20 03:00:00,157.23575
2011-07-20 04:00:00,128.4722
2011-07-20 05:00:00,149.08714
2011-07-20 06:00:00,154.62024
2011-07-20 07:00:00,184.5733
2011-07-20 08:00:00,183.67683
2011-07-20 09:00:00,235.93694
2011-07-20 10:00:00,206.70381
2011-07-20 11:00:00,301.2671
2011-07-20 12:00:00,289.95798
2011-07-20 13:00:00,371.41486
2011-07-20 14:00:00,402.1842
2011-07-20 15:00:00,398.48105
2011-07-20 16:00:00,319.2847
2011-07-20 17:00:00,364.46115
2011-07-20 18:00:00,375.06845
2011-07-20 19:00:00,331.38852
2011-07-20 20:00:00,323.72006
2011-07-20 21:00:00,320.30276
2011-07-20 22:00:00,317.0508
2011-07-20 23:00:00,287.84207
2011-07-21 00:00:00,279.6598
2011-07-21 01:00:00,233.86154
2011-07-21 02:00:00,233.86154
2011-07-21 03:00:00,230.6626
2011-07-21 04:00:00,203.03809
2011-07-21 05:00:00,203.03809
2011-07-21 06:00:00,203.03809
2011-07-21 07:00:00,215.67519
2011-07-21 08:00:00,259.63992
2011-07-21 09:00:00,324.9481
2011-07-21 10:00:00,343.8795
2011-07-21 11:00:00,406.47647
2011-07-21 12:00:00,445.1744
2011-07-21 13:00:00,435.9001
2011-07-21 14:00:00,474.76138
2011-07-21 15:00:00,451.90573
2011-07-21 16:00:00,463.54544
2011-07-21 17:00:00,456.47897
2011-07-21 18:00:00,465.12888
2011-07-21 19:00:00,395.1581
2011-07-21 20:00:00,353.3644
2011-07-21 21:00:00,342.33328
2011-07-21 22:00:00,327.7947
2011-07-21 23:00:00,313.56332
2011-07-22 00:00:00,326.98154
2011-07-22 01:00:00,265.94092
2011-07-22 02:00:00,262.25772
2011-07-22 03:00:00,260.6302
2011-07-22 04:00:00,239.797
2011-07-22 05:00:00,205.29636
2011-07-22 06:00:00,232.15567
2011-07-22 07:00:00,307.2445
2011-07-22 08:00:00,344.43057
2011-07-22 09:00:00,336.01776
2011-07-22 10:00:00,401.31473
2011-07-22 11:00:00,416.5583
2011-07-22 12:00:00,442.0328
2011-07-22 13:00:00,446.90903
2011-07-22 14:00:00,472.80374
2011-07-22 15:00:00,478.82922
2011-07-22 16:00:00,460.955
2011-07-22 17:00:00,415.12787
2011-07-22 18:00:00,413.45557
2011-07-22 19:00:00,416.67218
2011-07-22 20:00:00,319.2847
2011-07-22 21:00:00,318.84387
2011-07-22 22:00:00,370.2079
2011-07-22 23:00:00,330.9438
2011-07-23 00:00:00,356.47302
2011-07-23 01:00:00,425.76065
2011-07-23 02:00:00,385.14584
2011-07-23 03:00:00,292.61234
2011-07-23 04:00:00,285.4968
2011-07-23 05:00:00,320.28522
2011-07-23 06:00:00,421.21457
2011-07-23 07:00:00,411.2367
2011-07-23 08:00:00,507.18216
2011-07-23 09:00:00,476.73422
2011-07-23 10:00:00,520.157
2011-07-23 11:00:00,507.33844
2011-07-23 12:00:00,496.9373
2011-07-23 13:00:00,510.7018
2011-07-23 14:00:00,490.21872
2011-07-23 15:00:00,485.68484
2011-07-23 16:00:00,505.39435
2011-07-23 17:00:00,505.39435
2011-07-23 18:00:00,525.5399
2011-07-23 19:00:00,399.6781
2011-07-23 20:00:00,425.837
2011-07-23 21:00:00,425.837
2011-07-23 22:00:00,401.1699
2011-07-23 23:00:00,365.54742
2011-07-24 00:00:00,365.54742
2011-07-24 01:00:00,299.05203
2011-07-24 02:00:00,331.33203
2011-07-24 03:00:00,331.33203
2011-07-24 04:00:00,299.05203
2011-07-24 05:00:00,292.61234
2011-07-24 06:00:00,345.50775
2011-07-24 07:00:00,379.46786
2011-07-24 08:00:00,462.60617
2011-07-24 09:00:00,473.40475
2011-07-24 10:00:00,529.77356
2011-07-24 11:00:00,483.42816
2011-07-24 12:00:00,517.2147
2011-07-24 13:00:00,520.1599
2011-07-24 14:00:00,522.3129
2011-07-24 15:00:00,531.3336
2011-07-24 16:00:00,531.3336
2011-07-24 17:00:00,495.31107
2011-07-24 18:00:00,508.39096
2011-07-24 19:00:00,500.05902
2011-07-24 20:00:00,476.73422
2011-07-24 21:00:00,351.13538
2011-07-24 22:00:00,254.81029
2011-07-24 23:00:00,270.27698
2011-07-25 00:00:00,224.40836
2011-07-25 01:00:00,244.33505
2011-07-25 02:00:00,222.6864
2011-07-25 03:00:00,170.54482
2011-07-25 04:00:00,174.452
2011-07-25 05:00:00,174.452
2011-07-25 06:00:00,201.20639
2011-07-25 07:00:00,195.57428
2011-07-25 08:00:00,215.68765
2011-07-25 09:00:00,258.88376
2011-07-25 10:00:00,289.95798
2011-07-25 11:00:00,363.9208
2011-07-25 12:00:00,363.9208
2011-07-25 13:00:00,252.93951
2011-07-25 14:00:00,236.51619
2011-07-25 15:00:00,226.789
2011-07-25 16:00:00,192.51697
2011-07-25 17:00:00,179.42635
2011-07-25 18:00:00,222.23799
2011-07-25 19:00:00,235.93694
2011-07-25 20:00:00,234.75766
2011-07-25 21:00:00,136.73985
2011-07-25 22:00:00,136.73985
2011-07-25 23:00:00,154.2361
2011-07-26 00:00:00,182.0917
2011-07-26 01:00:00,182.0917
2011-07-26 02:00:00,136.75894
2011-07-26 03:00:00,142.22379
2011-07-26 04:00:00,149.97125
2011-07-26 05:00:00,127.92068
2011-07-26 06:00:00,183.49545
2011-07-26 07:00:00,298.80994
2011-07-26 08:00:00,319.70602
2011-07-26 09:00:00,418.6259
2011-07-26 10:00:00,394.30902
2011-07-26 11:00:00,367.01492
2011-07-26 12:00:00,367.49277
2011-07-26 13:00:00,406.57547
2011-07-26 14:00:00,397.57773
2011-07-26 15:00:00,392.30554
2011-07-26 16:00:00,417.46994
2011-07-26 17:00:00,426.21423
2011-07-26 18:00:00,437.77637
2011-07-26 19:00:00,438.00372
2011-07-26 20:00:00,409.01468
2011-07-26 21:00:00,375.2747
2011-07-26 22:00:00,307.90063
2011-07-26 23:00:00,294.33612
2011-07-27 00:00:00,335.57175
2011-07-27 01:00:00,365.55597
2011-07-27 02:00:00,374.12518
2011-07-27 03:00:00,295.18732
2011-07-27 04:00:00,324.9997
2011-07-27 05:00:00,334.8998
2011-07-27 06:00:00,316.50275
2011-07-27 07:00:00,361.60245
2011-07-27 08:00:00,404.97586
2011-07-27 09:00:00,406.88208
2011-07-27 10:00:00,365.0985
2011-07-27 11:00:00,365.57632
2011-07-27 12:00:00,398.7146
2011-07-27 13:00:00,405.7506
2011-07-27 14:00:00,386.36118
2011-07-27 15:00:00,379.65652
2011-07-27 16:00:00,372.0608
2011-07-27 17:00:00,377.61057
2011-07-27 18:00:00,380.31732
2011-07-27 19:00:00,377.17636
2011-07-27 20:00:00,389.11578
2011-07-27 21:00:00,321.61075
2011-07-27 22:00:00,300.30328
2011-07-27 23:00:00,337.784
2011-07-28 00:00:00,300.84512
2011-07-28 01:00:00,280.12497
2011-07-28 02:00:00,288.5859
2011-07-28 03:00:00,261.33716
2011-07-28 04:00:00,257.5396
2011-07-28 05:00:00,241.39255
2011-07-28 06:00:00,214.38324
2011-07-28 07:00:00,256.9818
2011-07-28 08:00:00,282.46188
2011-07-28 09:00:00,328.113
2011-07-28 10:00:00,380.77176
2011-07-28 11:00:00,402.6047
2011-07-28 12:00:00,399.41428
2011-07-28 13:00:00,438.55545
2011-07-28 14:00:00,421.6971
2011-07-28 15:00:00,408.49017
2011-07-28 16:00:00,414.90665
2011-07-28 17:00:00,378.37546
2011-07-28 18:00:00,382.05182
2011-07-28 19:00:00,352.05457
2011-07-28 20:00:00,330.94382
2011-07-28 21:00:00,336.37222
2011-07-28 22:00:00,304.4588
2011-07-28 23:00:00,273.49387
2011-07-29 00:00:00,225.65332
2011-07-29 01:00:00,215.21716
2011-07-29 02:00:00,170.54482
2011-07-29 03:00:00,170.54482
2011-07-29 04:00:00,185.79282
2011-07-29 05:00:00,156.70464
2011-07-29 06:00:00,182.47429
2011-07-29 07:00:00,222.6864
2011-07-29 08:00:00,220.42567
2011-07-29 09:00:00,438.55545
2011-07-29 10:00:00,440.7955
2011-07-29 11:00:00,439.47766
2011-07-29 12:00:00,400.06454
2011-07-29 13:00:00,386.99673
2011-07-29 14:00:00,395.05295
2011-07-29 15:00:00,394.18518
2011-07-29 16:00:00,407.3658
2011-07-29 17:00:00,396.99313
2011-07-29 18:00:00,431.69952
2011-07-29 19:00:00,434.91147
2011-07-29 20:00:00,437.50992
2011-07-29 21:00:00,398.42758
2011-07-29 22:00:00,387.54306
2011-07-29 23:00:00,314.58902
2011-07-30 00:00:00,395.9753
2011-07-30 01:00:00,351.8849
2011-07-30 02:00:00,359.35687
2011-07-30 03:00:00,310.83505
2011-07-30 04:00:00,275.2402
2011-07-30 05:00:00,275.92444
2011-07-30 06:00:00,280.23056
2011-07-30 07:00:00,310.103
2011-07-30 08:00:00,394.64996
2011-07-30 09:00:00,519.7395
2011-07-30 10:00:00,524.73553
2011-07-30 11:00:00,499.3948
2011-07-30 12:00:00,484.5236
2011-07-30 13:00:00,459.15433
2011-07-30 14:00:00,462.80548
2011-07-30 15:00:00,486.59457
2011-07-30 16:00:00,480.2425
2011-07-30 17:00:00,478.61798
2011-07-30 18:00:00,478.7095
2011-07-30 19:00:00,489.69766
2011-07-30 20:00:00,488.25076
2011-07-30 21:00:00,453.01846
2011-07-30 22:00:00,396.17673
2011-07-30 23:00:00,351.88486
2011-07-31 00:00:00,351.8849
2011-07-31 01:00:00,288.1518
2011-07-31 02:00:00,263.5194
2011-07-31 03:00:00,225.94182
2011-07-31 04:00:00,189.31735
2011-07-31 05:00:00,196.46315
2011-07-31 06:00:00,196.93759
2011-07-31 07:00:00,336.11798
2011-07-31 08:00:00,404.85953
2011-07-31 09:00:00,396.60263
2011-07-31 10:00:00,492.46573
2011-07-31 11:00:00,476.67642
2011-07-31 12:00:00,474.69968
2011-07-31 13:00:00,474.5832
2011-07-31 14:00:00,473.92596
2011-07-31 15:00:00,462.20554
2011-07-31 16:00:00,458.11
2011-07-31 17:00:00,469.4285
2011-07-31 18:00:00,525.95825
2011-07-31 19:00:00,458.5453
2011-07-31 20:00:00,458.5453
2011-07-31 21:00:00,412.22977
2011-07-31 22:00:00,293.94583
2011-07-31 23:00:00,299.89526
2011-08-20 00:00:00,76.476425
2011-08-20 01:00:00,87.88847
2011-08-20 02:00:00,96.27661
2011-08-20 03:00:00,96.27661
2011-08-20 04:00:00,93.09038
2011-08-20 05:00:00,85.358574
2011-08-20 06:00:00,124.39823
2011-08-20 07:00:00,87.88849
2011-08-20 08:00:00,164.47852
2011-08-20 09:00:00,211.71269
2011-08-20 10:00:00,292.8399
2011-08-20 11:00:00,270.01846
2011-08-20 12:00:00,336.11798
2011-08-20 13:00:00,373.27737
2011-08-20 14:00:00,463.17496
2011-08-20 15:00:00,501.06552
2011-08-20 16:00:00,479.6716
2011-08-20 17:00:00,463.17496
2011-08-20 18:00:00,392.57297
2011-08-20 19:00:00,320.21158
2011-08-20 20:00:00,329.5639
2011-08-20 21:00:00,259.3439
2011-08-20 22:00:00,219.58588
2011-08-20 23:00:00,186.1118
2011-08-21 00:00:00,208.27437
2011-08-21 01:00:00,165.88597
2011-08-21 02:00:00,155.0522
2011-08-21 03:00:00,141.66862
2011-08-21 04:00:00,149.72557
2011-08-21 05:00:00,151.0724
2011-08-21 06:00:00,146.48196
2011-08-21 07:00:00,177.33215
2011-08-21 08:00:00,182.51068
2011-08-21 09:00:00,239.10204
2011-08-21 10:00:00,260.0608
2011-08-21 11:00:00,398.89926
2011-08-21 12:00:00,443.6267
2011-08-21 13:00:00,439.93002
2011-08-21 14:00:00,236.86862
2011-08-21 15:00:00,178.77058
2011-08-21 16:00:00,180.02794
2011-08-21 17:00:00,168.92807
2011-08-21 18:00:00,213.2532
2011-08-21 19:00:00,267.50836
2011-08-21 20:00:00,192.8211
2011-08-21 21:00:00,192.8211
2011-08-21 22:00:00,191.32576
2011-08-21 23:00:00,197.21165
2011-08-22 00:00:00,185.24045
2011-08-22 01:00:00,163.18912
2011-08-22 02:00:00,246.25206
2011-08-22 03:00:00,265.9959
2011-08-22 04:00:00,265.57257
2011-08-22 05:00:00,272.99054
2011-08-22 06:00:00,288.79944
2011-08-22 07:00:00,291.25967
2011-08-22 08:00:00,291.25967
2011-08-22 09:00:00,317.20563
2011-08-22 10:00:00,357.9377
2011-08-22 11:00:00,411.6697
2011-08-22 12:00:00,421.73917
2011-08-22 13:00:00,416.91364
2011-08-22 14:00:00,408.38834
2011-08-22 15:00:00,397.15927
2011-08-22 16:00:00,408.38834
2011-08-22 17:00:00,393.61646
2011-08-22 18:00:00,392.1236
2011-08-22 19:00:00,394.7302
2011-08-22 20:00:00,395.30124
2011-08-22 21:00:00,380.36905
2011-08-22 22:00:00,393.93283
2011-08-22 23:00:00,368.1182
2011-08-23 00:00:00,337.3798
2011-08-23 01:00:00,285.06882
2011-08-23 02:00:00,269.61914
2011-08-23 03:00:00,269.25272
2011-08-23 04:00:00,248.4552
2011-08-23 05:00:00,250.37363
2011-08-23 06:00:00,226.57281
2011-08-23 07:00:00,296.55988
2011-08-23 08:00:00,276.6018
2011-08-23 09:00:00,307.48526
2011-08-23 10:00:00,350.57748
2011-08-23 11:00:00,380.33774
2011-08-23 12:00:00,364.37186
2011-08-23 13:00:00,374.11783
2011-08-23 14:00:00,370.5043
2011-08-23 15:00:00,400.1177
2011-08-23 16:00:00,385.08218
2011-08-23 17:00:00,400.1177
2011-08-23 18:00:00,396.93036
2011-08-23 19:00:00,316.20483
2011-08-23 20:00:00,303.7358
2011-08-23 21:00:00,226.00632
2011-08-23 22:00:00,262.4903
2011-08-23 23:00:00,240.17795
2011-08-24 00:00:00,262.4903
2011-08-24 01:00:00,234.91853
2011-08-24 02:00:00,192.86617
2011-08-24 03:00:00,192.86617
2011-08-24 04:00:00,153.55371
2011-08-24 05:00:00,153.55371
2011-08-24 06:00:00,129.97871
2011-08-24 07:00:00,219.00197
2011-08-24 08:00:00,209.85365
2011-08-24 09:00:00,243.58173
2011-08-24 10:00:00,318.69583
2011-08-24 11:00:00,348.22946
2011-08-24 12:00:00,361.79868
2011-08-24 13:00:00,417.28714
2011-08-24 14:00:00,417.28714
2011-08-24 15:00:00,421.78195
2011-08-24 16:00:00,400.85104
2011-08-24 17:00:00,391.51984
2011-08-24 18:00:00,353.84802
2011-08-24 19:00:00,353.84802
2011-08-24 20:00:00,332.23404
2011-08-24 21:00:00,316.59348
2011-08-24 22:00:00,297.21698
2011-08-24 23:00:00,268.0638
2011-08-25 00:00:00,246.11609
2011-08-25 01:00:00,267.4175
2011-08-25 02:00:00,267.4175
2011-08-25 03:00:00,242.48322
2011-08-25 04:00:00,227.73337
2011-08-25 05:00:00,216.1225
2011-08-25 06:00:00,201.70483
2011-08-25 07:00:00,232.34293
2011-08-25 08:00:00,265.69632
2011-08-25 09:00:00,285.82602
2011-08-25 10:00:00,310.65753
2011-08-25 11:00:00,199.1896
2011-08-25 12:00:00,199.1896
2011-08-25 13:00:00,182.0917
2011-08-25 14:00:00,205.20639
2011-08-25 15:00:00,211.6093
2011-08-25 16:00:00,156.70464
2011-08-25 17:00:00,156.70464
2011-08-25 18:00:00,207.84732
2011-08-25 19:00:00,224.70792
2011-08-25 20:00:00,217.08018
2011-08-25 21:00:00,201.9378
2011-08-25 22:00:00,112.41664
2011-08-25 23:00:00,130.42346
2011-08-26 00:00:00,140.23575
2011-08-26 01:00:00,112.41664
2011-08-26 02:00:00,132.70386
2011-08-26 03:00:00,125.16976
2011-08-26 04:00:00,106.95935
2011-08-26 05:00:00,117.92174
2011-08-26 06:00:00,106.95935
2011-08-26 07:00:00,113.15879
2011-08-26 08:00:00,139.85431
2011-08-26 09:00:00,170.06508
2011-08-26 10:00:00,253.27014
2011-08-26 11:00:00,250.01834
2011-08-26 12:00:00,277.8414
2011-08-26 13:00:00,303.55124
2011-08-26 14:00:00,277.25784
2011-08-26 15:00:00,339.62033
2011-08-26 16:00:00,293.81995
2011-08-26 17:00:00,275.35226
2011-08-26 18:00:00,252.93951
2011-08-26 19:00:00,197.54214
2011-08-26 20:00:00,193.25482
2011-08-26 21:00:00,216.29034
2011-08-26 22:00:00,197.54214
2011-08-26 23:00:00,154.2361
2011-08-27 00:00:00,122.60553
2011-08-27 01:00:00,135.8284
2011-08-27 02:00:00,145.44943
2011-08-27 03:00:00,173.30228
2011-08-27 04:00:00,173.30228
2011-08-27 05:00:00,191.77711
2011-08-27 06:00:00,191.77711
2011-08-27 07:00:00,207.29977
2011-08-27 08:00:00,180.05435
2011-08-27 09:00:00,217.36475
2011-08-27 10:00:00,236.15204
2011-08-27 11:00:00,184.63094
2011-08-27 12:00:00,210.73376
2011-08-27 13:00:00,193.88583
2011-08-27 14:00:00,196.22879
2011-08-27 15:00:00,196.22879
2011-08-27 16:00:00,193.34544
2011-08-27 17:00:00,214.93701
2011-08-28 07:00:00,175.22244
2011-08-28 08:00:00,186.54608
2011-08-28 09:00:00,230.43402
2011-08-28 10:00:00,341.77698
2011-08-28 11:00:00,350.1854
2011-08-28 12:00:00,442.95108
2011-08-28 13:00:00,498.86032
2011-08-28 14:00:00,525.1688
2011-08-28 15:00:00,521.4191
2011-08-28 16:00:00,522.64655
2011-08-28 17:00:00,517.73785
2011-08-28 18:00:00,488.63275
2011-08-28 19:00:00,398.25528
2011-08-28 20:00:00,417.42215
2011-08-28 21:00:00,272.60117
2011-08-28 22:00:00,174.3113
2011-08-28 23:00:00,132.39525
2011-08-29 00:00:00,177.39758
2011-08-29 01:00:00,195.97466
2011-08-29 02:00:00,216.65659
2011-08-29 03:00:00,195.97466
2011-08-29 04:00:00,185.79298
2011-08-29 05:00:00,162.21455
2011-08-29 06:00:00,162.21455
2011-08-29 07:00:00,260.39795
2011-08-29 08:00:00,283.6286
2011-08-29 09:00:00,297.59628
2011-08-29 10:00:00,335.046
2011-08-29 11:00:00,317.65286
2011-08-29 12:00:00,348.64285
2011-08-29 13:00:00,346.77
2011-08-29 14:00:00,326.272
2011-08-29 15:00:00,369.26102
2011-08-29 16:00:00,377.87613
2011-08-29 17:00:00,350.0665
2011-08-29 18:00:00,340.09818
2011-08-29 19:00:00,340.09818
2011-08-29 20:00:00,283.11386
2011-08-29 21:00:00,286.87274
2011-08-29 22:00:00,262.4903
2011-08-29 23:00:00,230.8662
2011-08-30 00:00:00,162.21455
2011-08-30 01:00:00,179.63846
2011-08-30 02:00:00,148.04932
2011-08-30 03:00:00,168.93118
2011-08-30 04:00:00,144.90848
2011-08-30 05:00:00,127.766556
2011-08-30 06:00:00,148.04932
2011-08-30 07:00:00,185.79298
2011-08-30 08:00:00,262.4903
2011-08-30 09:00:00,316.20483
2011-08-30 10:00:00,399.9689
2011-08-30 11:00:00,405.15646
2011-08-30 12:00:00,356.65158
2011-08-30 13:00:00,383.71768
2011-08-30 14:00:00,391.06873
2011-08-30 15:00:00,402.91696
2011-08-30 16:00:00,402.03693
2011-08-30 17:00:00,385.94406
2011-08-30 18:00:00,347.0153
2011-08-30 19:00:00,288.36838
2011-08-30 20:00:00,265.2191
2011-08-30 21:00:00,214.61934
2011-08-30 22:00:00,199.96265
2011-08-30 23:00:00,199.96265
2011-08-31 00:00:00,166.08861
2011-08-31 01:00:00,166.08861
2011-08-31 02:00:00,129.97871
2011-08-31 03:00:00,111.688835
2011-08-31 04:00:00,129.97871
2011-08-31 05:00:00,120.722404
2011-08-31 06:00:00,110.76133
2011-08-31 07:00:00,123.7444
2011-08-31 08:00:00,167.18076
2011-08-31 09:00:00,200.96918
2011-08-31 10:00:00,325.6555
2011-08-31 11:00:00,367.17834
2011-08-31 12:00:00,368.3984
2011-08-31 13:00:00,387.25546
2011-08-31 14:00:00,387.0546
2011-08-31 15:00:00,387.0546
2011-08-31 16:00:00,375.81363
2011-08-31 17:00:00,344.93265
2011-08-31 18:00:00,327.45456
2011-08-31 19:00:00,423.48462
2011-08-31 20:00:00,267.4587
2011-08-31 21:00:00,235.02148
2011-08-31 22:00:00,166.31604
2011-08-31 23:00:00,146.90968
2011-09-20 00:00:00,182.03954
2011-09-20 01:00:00,142.20935
2011-09-20 02:00:00,142.20935
2011-09-20 03:00:00,156.6322
2011-09-20 04:00:00,137.0304
2011-09-20 05:00:00,146.09076
2011-09-20 06:00:00,146.09076
2011-09-20 07:00:00,142.20935
2011-09-20 08:00:00,150.47473
2011-09-20 09:00:00,149.61357
2011-09-20 10:00:00,151.30548
2011-09-20 11:00:00,151.30548
2011-09-20 12:00:00,141.46608
2011-09-20 13:00:00,136.56348
2011-09-20 14:00:00,150.23651
2011-09-20 15:00:00,174.63907
2011-09-20 16:00:00,159.17958
2011-09-20 17:00:00,130.60672
2011-09-20 18:00:00,130.60672
2011-09-20 19:00:00,104.097565
2011-09-20 20:00:00,97.25669
2011-09-20 21:00:00,97.25669
2011-09-20 22:00:00,97.25669
2011-09-20 23:00:00,97.25669
2011-09-21 00:00:00,93.20773
2011-09-21 01:00:00,96.66767
2011-09-21 02:00:00,96.66767
2011-09-21 03:00:00,125.51707
2011-09-21 04:00:00,125.65588
2011-09-21 05:00:00,131.3574
2011-09-21 06:00:00,137.03984
2011-09-21 07:00:00,137.03984
2011-09-21 08:00:00,121.20283
2011-09-21 09:00:00,120.87125
2011-09-21 10:00:00,115.81276
2011-09-21 11:00:00,163.10263
2011-09-21 12:00:00,173.95255
2011-09-21 13:00:00,215.81743
2011-09-21 14:00:00,222.15228
2011-09-21 15:00:00,203.88727
2011-09-21 16:00:00,203.88727
2011-09-21 17:00:00,227.5433
2011-09-21 18:00:00,175.51517
2011-09-21 19:00:00,124.471725
2011-09-21 20:00:00,124.471725
2011-09-21 21:00:00,116.53327
2011-09-21 22:00:00,112.383125
2011-09-21 23:00:00,113.14356
2011-09-22 00:00:00,113.14356
2011-09-22 01:00:00,125.88603
2011-09-22 02:00:00,128.92984
2011-09-22 03:00:00,125.88604
2011-09-22 04:00:00,125.88604
2011-09-22 05:00:00,128.92984
2011-09-22 06:00:00,124.570274
2011-09-22 07:00:00,118.96273
2011-09-22 08:00:00,130.27597
2011-09-22 09:00:00,149.47502
2011-09-22 10:00:00,161.3074
2011-09-22 11:00:00,156.72354
2011-09-22 12:00:00,171.87141
2011-09-22 13:00:00,177.41656
2011-09-22 14:00:00,184.53851
2011-09-22 15:00:00,201.41054
2011-09-22 16:00:00,216.32806
2011-09-22 17:00:00,180.4113
2011-09-22 18:00:00,154.54807
2011-09-22 19:00:00,136.6647
2011-09-22 20:00:00,138.57903
2011-09-22 21:00:00,136.6647
2011-09-22 22:00:00,118.16921
2011-09-22 23:00:00,112.383125
2011-09-23 00:00:00,139.88068
2011-09-23 01:00:00,115.34483
2011-09-23 02:00:00,133.00713
2011-09-23 03:00:00,115.34483
2011-09-23 04:00:00,125.77084
2011-09-23 05:00:00,122.27401
2011-09-23 06:00:00,139.88068
2011-09-23 07:00:00,163.33577
2011-09-23 08:00:00,163.33577
2011-09-23 09:00:00,149.06026
2011-09-23 10:00:00,145.02707
2011-09-23 11:00:00,145.02705
2011-09-23 12:00:00,159.06125
2011-09-23 13:00:00,140.34926
2011-09-23 14:00:00,140.34926
2011-09-23 15:00:00,159.06128
2011-09-23 16:00:00,139.74219
2011-09-23 17:00:00,115.34483
2011-09-23 18:00:00,101.456764
2011-09-23 19:00:00,134.0651
2011-09-23 20:00:00,107.03049
2011-09-23 21:00:00,129.98087
2011-09-23 22:00:00,136.90889
2011-09-23 23:00:00,141.87299
2011-09-24 00:00:00,93.11286
2011-09-24 01:00:00,116.25951
2011-09-24 02:00:00,116.25951
2011-09-24 03:00:00,83.29873
2011-09-24 04:00:00,101.918
2011-09-24 05:00:00,117.68062
2011-09-24 06:00:00,117.68062
2011-09-24 07:00:00,126.58966
2011-09-24 08:00:00,122.33838
2011-09-24 09:00:00,134.7447
2011-09-24 10:00:00,134.7447
2011-09-24 11:00:00,175.23195
2011-09-24 12:00:00,175.23195
2011-09-24 13:00:00,166.14369
2011-09-24 14:00:00,255.08545
2011-09-24 15:00:00,255.08545
2011-09-24 16:00:00,217.38562
2011-09-24 17:00:00,222.47748
2011-09-24 18:00:00,180.66066
2011-09-24 19:00:00,100.47532
2011-09-24 20:00:00,128.75108
2011-09-24 21:00:00,138.28705
2011-09-24 22:00:00,125.799774
2011-09-24 23:00:00,134.7447
2011-09-25 00:00:00,123.239
2011-09-25 01:00:00,133.51465
2011-09-25 02:00:00,116.380394
2011-09-25 03:00:00,116.380394
2011-09-25 04:00:00,131.81633
2011-09-25 05:00:00,109.420074
2011-09-25 06:00:00,133.51465
2011-09-25 07:00:00,121.89096
2011-09-25 08:00:00,125.799774
2011-09-25 09:00:00,161.60138
2011-09-25 10:00:00,161.60138
2011-09-25 11:00:00,224.87746
2011-09-25 12:00:00,208.1634
2011-09-25 13:00:00,247.25735
2011-09-25 14:00:00,208.1634
2011-09-25 15:00:00,208.1634
2011-09-25 16:00:00,243.93857
2011-09-25 17:00:00,211.50528
2011-09-25 18:00:00,211.50528
2011-09-25 19:00:00,141.87657
2011-09-25 20:00:00,137.13045
2011-09-25 21:00:00,101.36682
2011-09-25 22:00:00,111.38329
2011-09-25 23:00:00,119.09253
2011-09-26 00:00:00,122.27401
2011-09-26 01:00:00,163.32281
2011-09-26 02:00:00,163.32281
2011-09-26 03:00:00,122.27401
2011-09-26 04:00:00,139.88068
2011-09-26 05:00:00,147.57156
2011-09-26 06:00:00,139.88068
2011-09-26 07:00:00,122.27401
2011-09-26 08:00:00,122.27401
2011-09-26 09:00:00,178.23363
2011-09-26 10:00:00,178.23363
2011-09-26 11:00:00,236.80168
2011-09-26 12:00:00,250.44394
2011-09-26 13:00:00,287.6308
2011-09-26 14:00:00,287.8656
2011-09-26 15:00:00,326.97687
2011-09-26 16:00:00,311.376
2011-09-26 17:00:00,281.36307
2011-09-26 18:00:00,178.09111
2011-09-26 19:00:00,183.44682
2011-09-26 20:00:00,148.53409
2011-09-26 21:00:00,148.53409
2011-09-26 22:00:00,134.0651
2011-09-26 23:00:00,134.0651
2011-09-27 00:00:00,134.0651
2011-09-27 01:00:00,139.6157
2011-09-27 02:00:00,128.64062
2011-09-27 03:00:00,122.27401
2011-09-27 04:00:00,156.92403
2011-09-27 05:00:00,156.92403
2011-09-27 06:00:00,142.93262
2011-09-27 07:00:00,142.93262
2011-09-27 08:00:00,164.14256
2011-09-27 09:00:00,189.27092
2011-09-27 10:00:00,171.09418
2011-09-27 11:00:00,169.20413
2011-09-27 12:00:00,174.2567
2011-09-27 13:00:00,292.40442
2011-09-27 14:00:00,246.93939
