datetime,count
2011-06-29 09:00:00,381.885
2011-06-29 10:00:00,390.19354
2011-06-29 11:00:00,344.61853
2011-06-29 12:00:00,345.09576
2011-06-29 13:00:00,362.27875
2011-06-29 14:00:00,354.4227
2011-06-29 15:00:00,352.39618
2011-06-29 16:00:00,411.24426
2011-06-29 17:00:00,362.2766
2011-06-29 18:00:00,361.52542
2011-06-29 19:00:00,446.08548
2011-06-29 20:00:00,393.70923
2011-06-29 21:00:00,343.18158
2011-06-29 22:00:00,332.0904
2011-06-29 23:00:00,308.2086
2011-06-30 00:00:00,285.12088
2011-06-30 01:00:00,265.51852
2011-06-30 02:00:00,247.72054
2011-06-30 03:00:00,240.80574
2011-06-30 04:00:00,213.29654
2011-06-30 05:00:00,222.69809
2011-06-30 06:00:00,243.56502
2011-06-30 07:00:00,254.9964
2011-06-30 08:00:00,315.32944
2011-06-30 09:00:00,352.6931
2011-06-30 10:00:00,325.48065
2011-06-30 11:00:00,324.0235
2011-06-30 12:00:00,341.20282
2011-06-30 13:00:00,355.37503
2011-06-30 14:00:00,357.25238
2011-06-30 15:00:00,364.0924
2011-06-30 16:00:00,357.26453
2011-06-30 17:00:00,380.53442
2011-06-30 18:00:00,366.5713
2011-06-30 19:00:00,355.60684
2011-06-30 20:00:00,355.60684
2011-06-30 21:00:00,331.16412
2011-06-30 22:00:00,311.93207
2011-06-30 23:00:00,262.95654
2011-07-20 00:00:00,148.90208
2011-07-20 01:00:00,126.343765
2011-07-20 02:00:00,126.343765
2011-07-20 03:00:00,148.90208
2011-07-20 04:00:00,113.56826
2011-07-20 05:00:00,134.09888
2011-07-20 06:00:00,142.50552
2011-07-20 07:00:00,172.33374
2011-07-20 08:00:00,207.64874
2011-07-20 09:00:00,245.40596
2011-07-20 10:00:00,229.84486
2011-07-20 11:00:00,322.41907
2011-07-20 12:00:00,310.7237
2011-07-20 13:00:00,373.18262
2011-07-20 14:00:00,370.1635
2011-07-20 15:00:00,333.37433
2011-07-20 16:00:00,314.6687
2011-07-20 17:00:00,379.05795
2011-07-20 18:00:00,384.87482
2011-07-20 19:00:00,362.7022
2011-07-20 20:00:00,346.68906
2011-07-20 21:00:00,345.51575
2011-07-20 22:00:00,332.60828
2011-07-20 23:00:00,303.03958
2011-07-21 00:00:00,307.09128
2011-07-21 01:00:00,259.8595
2011-07-21 02:00:00,259.8595
2011-07-21 03:00:00,250.3602
2011-07-21 04:00:00,205.91193
2011-07-21 05:00:00,205.91193
2011-07-21 06:00:00,205.91193
2011-07-21 07:00:00,230.50801
2011-07-21 08:00:00,295.01855
2011-07-21 09:00:00,338.13788
2011-07-21 10:00:00,367.1219
2011-07-21 11:00:00,401.69104
2011-07-21 12:00:00,414.5703
2011-07-21 13:00:00,408.31293
2011-07-21 14:00:00,416.89804
2011-07-21 15:00:00,382.71082
2011-07-21 16:00:00,377.76056
2011-07-21 17:00:00,378.4067
2011-07-21 18:00:00,382.32593
2011-07-21 19:00:00,408.6663
2011-07-21 20:00:00,385.81213
2011-07-21 21:00:00,373.1327
2011-07-21 22:00:00,360.1664
2011-07-21 23:00:00,340.94873
2011-07-22 00:00:00,355.86407
2011-07-22 01:00:00,282.86414
2011-07-22 02:00:00,295.67422
2011-07-22 03:00:00,291.2898
2011-07-22 04:00:00,260.4538
2011-07-22 05:00:00,212.21814
2011-07-22 06:00:00,253.65103
2011-07-22 07:00:00,336.30527
2011-07-22 08:00:00,371.49304
2011-07-22 09:00:00,360.67255
2011-07-22 10:00:00,330.8227
2011-07-22 11:00:00,331.92786
2011-07-22 12:00:00,356.7138
2011-07-22 13:00:00,356.93405
2011-07-22 14:00:00,393.47418
2011-07-22 15:00:00,395.32477
2011-07-22 16:00:00,451.073
2011-07-22 17:00:00,330.1942
2011-07-22 18:00:00,355.16086
2011-07-22 19:00:00,375.09897
2011-07-22 20:00:00,314.6687
2011-07-22 21:00:00,342.87646
2011-07-22 22:00:00,341.37152
2011-07-22 23:00:00,352.07037
2011-07-23 00:00:00,429.58002
2011-07-23 01:00:00,420.11176
2011-07-23 02:00:00,427.21326
2011-07-23 03:00:00,289.45532
2011-07-23 04:00:00,272.32037
2011-07-23 05:00:00,297.73065
2011-07-23 06:00:00,392.17688
2011-07-23 07:00:00,396.9514
2011-07-23 08:00:00,460.0479
2011-07-23 09:00:00,439.01355
2011-07-23 10:00:00,457.2248
2011-07-23 11:00:00,459.18686
2011-07-23 12:00:00,478.7655
2011-07-23 13:00:00,467.73395
2011-07-23 14:00:00,482.11502
2011-07-23 15:00:00,486.4176
2011-07-23 16:00:00,472.2841
2011-07-23 17:00:00,472.2841
2011-07-23 18:00:00,470.10223
2011-07-23 19:00:00,378.47308
2011-07-23 20:00:00,402.01062
2011-07-23 21:00:00,402.01062
2011-07-23 22:00:00,380.57788
2011-07-23 23:00:00,347.00638
2011-07-24 00:00:00,347.00638
2011-07-24 01:00:00,294.7388
2011-07-24 02:00:00,327.04324
2011-07-24 03:00:00,327.04324
2011-07-24 04:00:00,294.7388
2011-07-24 05:00:00,289.45532
2011-07-24 06:00:00,335.90564
2011-07-24 07:00:00,357.75354
2011-07-24 08:00:00,423.8249
2011-07-24 09:00:00,425.50763
2011-07-24 10:00:00,491.44217
2011-07-24 11:00:00,438.38007
2011-07-24 12:00:00,464.6552
2011-07-24 13:00:00,452.5933
2011-07-24 14:00:00,468.6375
2011-07-24 15:00:00,463.61197
2011-07-24 16:00:00,463.61197
2011-07-24 17:00:00,475.91516
2011-07-24 18:00:00,463.20325
2011-07-24 19:00:00,446.211
2011-07-24 20:00:00,439.01355
2011-07-24 21:00:00,343.164
2011-07-24 22:00:00,269.16263
2011-07-24 23:00:00,256.3232
2011-07-25 00:00:00,246.84564
2011-07-25 01:00:00,273.83502
2011-07-25 02:00:00,234.8965
2011-07-25 03:00:00,181.4274
2011-07-25 04:00:00,173.90677
2011-07-25 05:00:00,173.90677
2011-07-25 06:00:00,203.41245
2011-07-25 07:00:00,213.26648
2011-07-25 08:00:00,244.03009
2011-07-25 09:00:00,279.75555
2011-07-25 10:00:00,310.7237
2011-07-25 11:00:00,369.08694
2011-07-25 12:00:00,369.08694
2011-07-25 13:00:00,277.1374
2011-07-25 14:00:00,255.5952
2011-07-25 15:00:00,215.09248
2011-07-25 16:00:00,194.61383
2011-07-25 17:00:00,195.2503
2011-07-25 18:00:00,235.78888
2011-07-25 19:00:00,245.40596
2011-07-25 20:00:00,242.15671
2011-07-25 21:00:00,126.343765
2011-07-25 22:00:00,126.343765
2011-07-25 23:00:00,144.7424
2011-07-26 00:00:00,172.43933
2011-07-26 01:00:00,172.43933
2011-07-26 02:00:00,126.469864
2011-07-26 03:00:00,132.04242
2011-07-26 04:00:00,142.3558
2011-07-26 05:00:00,104.96107
2011-07-26 06:00:00,178.69666
2011-07-26 07:00:00,292.32947
2011-07-26 08:00:00,318.8208
2011-07-26 09:00:00,332.70575
2011-07-26 10:00:00,355.36807
2011-07-26 11:00:00,352.84265
2011-07-26 12:00:00,360.30084
2011-07-26 13:00:00,349.9411
2011-07-26 14:00:00,350.94495
2011-07-26 15:00:00,352.6419
2011-07-26 16:00:00,347.36005
2011-07-26 17:00:00,374.86102
2011-07-26 18:00:00,423.01343
2011-07-26 19:00:00,376.03912
2011-07-26 20:00:00,357.3319
2011-07-26 21:00:00,348.5823
2011-07-26 22:00:00,317.07434
2011-07-26 23:00:00,303.77832
2011-07-27 00:00:00,330.12347
2011-07-27 01:00:00,341.9316
2011-07-27 02:00:00,349.4842
2011-07-27 03:00:00,298.75885
2011-07-27 04:00:00,318.5893
2011-07-27 05:00:00,302.31903
2011-07-27 06:00:00,300.36786
2011-07-27 07:00:00,336.4925
2011-07-27 08:00:00,366.44318
2011-07-27 09:00:00,345.09576
2011-07-27 10:00:00,338.2453
2011-07-27 11:00:00,347.5524
2011-07-27 12:00:00,356.2467
2011-07-27 13:00:00,360.81268
2011-07-27 14:00:00,354.3641
2011-07-27 15:00:00,356.38364
2011-07-27 16:00:00,350.8468
2011-07-27 17:00:00,352.5121
2011-07-27 18:00:00,353.51508
2011-07-27 19:00:00,354.92413
2011-07-27 20:00:00,342.8214
2011-07-27 21:00:00,299.86838
2011-07-27 22:00:00,296.02216
2011-07-27 23:00:00,293.51663
2011-07-28 00:00:00,298.14362
2011-07-28 01:00:00,270.90643
2011-07-28 02:00:00,287.37234
2011-07-28 03:00:00,244.17108
2011-07-28 04:00:00,251.12993
2011-07-28 05:00:00,238.07236
2011-07-28 06:00:00,214.37274
2011-07-28 07:00:00,265.94196
2011-07-28 08:00:00,292.00848
2011-07-28 09:00:00,340.8043
2011-07-28 10:00:00,367.1548
2011-07-28 11:00:00,391.46198
2011-07-28 12:00:00,378.62518
2011-07-28 13:00:00,357.8931
2011-07-28 14:00:00,372.62338
2011-07-28 15:00:00,346.9884
2011-07-28 16:00:00,326.80103
2011-07-28 17:00:00,360.36438
2011-07-28 18:00:00,378.52472
2011-07-28 19:00:00,372.95508
2011-07-28 20:00:00,352.07043
2011-07-28 21:00:00,330.19086
2011-07-28 22:00:00,309.6709
2011-07-28 23:00:00,297.4566
2011-07-29 00:00:00,239.06964
2011-07-29 01:00:00,227.52258
2011-07-29 02:00:00,181.4274
2011-07-29 03:00:00,181.4274
2011-07-29 04:00:00,188.8187
2011-07-29 05:00:00,153.06046
2011-07-29 06:00:00,184.79388
2011-07-29 07:00:00,234.8965
2011-07-29 08:00:00,251.1006
2011-07-29 09:00:00,357.8931
2011-07-29 10:00:00,360.32812
2011-07-29 11:00:00,367.88104
2011-07-29 12:00:00,359.60236
2011-07-29 13:00:00,364.34204
2011-07-29 14:00:00,359.64905
2011-07-29 15:00:00,359.89297
2011-07-29 16:00:00,363.11478
2011-07-29 17:00:00,361.0769
2011-07-29 18:00:00,364.9264
2011-07-29 19:00:00,356.7326
2011-07-29 20:00:00,375.73822
2011-07-29 21:00:00,322.71674
2011-07-29 22:00:00,351.57095
2011-07-29 23:00:00,316.95078
2011-07-30 00:00:00,357.1119
2011-07-30 01:00:00,315.12155
2011-07-30 02:00:00,320.62656
2011-07-30 03:00:00,284.87665
2011-07-30 04:00:00,253.93626
2011-07-30 05:00:00,280.1441
2011-07-30 06:00:00,282.1903
2011-07-30 07:00:00,299.89392
2011-07-30 08:00:00,368.02118
2011-07-30 09:00:00,494.02292
2011-07-30 10:00:00,512.0426
2011-07-30 11:00:00,453.56033
2011-07-30 12:00:00,452.79764
2011-07-30 13:00:00,479.82294
2011-07-30 14:00:00,481.4171
2011-07-30 15:00:00,462.40656
2011-07-30 16:00:00,457.8746
2011-07-30 17:00:00,463.86505
2011-07-30 18:00:00,452.849
2011-07-30 19:00:00,499.40173
2011-07-30 20:00:00,449.66254
2011-07-30 21:00:00,433.81384
2011-07-30 22:00:00,373.5593
2011-07-30 23:00:00,315.12152
2011-07-31 00:00:00,315.12155
2011-07-31 01:00:00,258.50626
2011-07-31 02:00:00,244.35774
2011-07-31 03:00:00,226.43665
2011-07-31 04:00:00,199.63008
2011-07-31 05:00:00,206.13257
2011-07-31 06:00:00,210.62685
2011-07-31 07:00:00,301.45276
2011-07-31 08:00:00,367.323
2011-07-31 09:00:00,426.46985
2011-07-31 10:00:00,456.0195
2011-07-31 11:00:00,454.2055
2011-07-31 12:00:00,454.79593
2011-07-31 13:00:00,455.9592
2011-07-31 14:00:00,454.79254
2011-07-31 15:00:00,460.8878
2011-07-31 16:00:00,463.1595
2011-07-31 17:00:00,460.34988
2011-07-31 18:00:00,480.72388
2011-07-31 19:00:00,413.9759
2011-07-31 20:00:00,413.9759
2011-07-31 21:00:00,359.96753
2011-07-31 22:00:00,294.1065
2011-07-31 23:00:00,296.1889
2011-08-20 00:00:00,64.381065
2011-08-20 01:00:00,76.481026
2011-08-20 02:00:00,88.92828
2011-08-20 03:00:00,88.92828
2011-08-20 04:00:00,80.37061
2011-08-20 05:00:00,72.26498
2011-08-20 06:00:00,102.9283
2011-08-20 07:00:00,76.48102
2011-08-20 08:00:00,167.52368
2011-08-20 09:00:00,214.38858
2011-08-20 10:00:00,260.71774
2011-08-20 11:00:00,261.43048
2011-08-20 12:00:00,301.45276
2011-08-20 13:00:00,331.71487
2011-08-20 14:00:00,434.58054
2011-08-20 15:00:00,460.8964
2011-08-20 16:00:00,456.74518
2011-08-20 17:00:00,434.58054
2011-08-20 18:00:00,348.52426
2011-08-20 19:00:00,293.63385
2011-08-20 20:00:00,304.19904
2011-08-20 21:00:00,258.46027
2011-08-20 22:00:00,228.68707
2011-08-20 23:00:00,181.9719
2011-08-21 00:00:00,206.47218
2011-08-21 01:00:00,171.1435
2011-08-21 02:00:00,157.57353
2011-08-21 03:00:00,140.08026
2011-08-21 04:00:00,151.3557
2011-08-21 05:00:00,139.40855
2011-08-21 06:00:00,132.3467
2011-08-21 07:00:00,176.64908
2011-08-21 08:00:00,187.93405
2011-08-21 09:00:00,243.29117
2011-08-21 10:00:00,270.11807
2011-08-21 11:00:00,360.8838
2011-08-21 12:00:00,408.8954
2011-08-21 13:00:00,374.38898
2011-08-21 14:00:00,216.87834
2011-08-21 15:00:00,188.81128
2011-08-21 16:00:00,189.14645
2011-08-21 17:00:00,172.7096
2011-08-21 18:00:00,224.16168
2011-08-21 19:00:00,272.55026
2011-08-21 20:00:00,200.8984
2011-08-21 21:00:00,200.8984
2011-08-21 22:00:00,200.08127
2011-08-21 23:00:00,193.31657
2011-08-22 00:00:00,175.66797
2011-08-22 01:00:00,142.6384
2011-08-22 02:00:00,256.43744
2011-08-22 03:00:00,278.0802
2011-08-22 04:00:00,264.92642
2011-08-22 05:00:00,260.84665
2011-08-22 06:00:00,272.03503
2011-08-22 07:00:00,271.98972
2011-08-22 08:00:00,271.98972
2011-08-22 09:00:00,292.09076
2011-08-22 10:00:00,336.2406
2011-08-22 11:00:00,413.20547
2011-08-22 12:00:00,454.86588
2011-08-22 13:00:00,456.33832
2011-08-22 14:00:00,429.7784
2011-08-22 15:00:00,372.40265
2011-08-22 16:00:00,429.7784
2011-08-22 17:00:00,386.59747
2011-08-22 18:00:00,383.59668
2011-08-22 19:00:00,384.14755
2011-08-22 20:00:00,364.59482
2011-08-22 21:00:00,350.94208
2011-08-22 22:00:00,407.92612
2011-08-22 23:00:00,361.6819
2011-08-23 00:00:00,316.75455
2011-08-23 01:00:00,264.83014
2011-08-23 02:00:00,256.38455
2011-08-23 03:00:00,246.74863
2011-08-23 04:00:00,250.35016
2011-08-23 05:00:00,247.7001
2011-08-23 06:00:00,238.8206
2011-08-23 07:00:00,280.98328
2011-08-23 08:00:00,271.879
2011-08-23 09:00:00,331.10474
2011-08-23 10:00:00,329.36774
2011-08-23 11:00:00,347.63052
2011-08-23 12:00:00,318.77966
2011-08-23 13:00:00,365.36133
2011-08-23 14:00:00,361.31577
2011-08-23 15:00:00,358.48425
2011-08-23 16:00:00,361.92358
2011-08-23 17:00:00,358.48425
2011-08-23 18:00:00,357.6535
2011-08-23 19:00:00,294.348
2011-08-23 20:00:00,280.4071
2011-08-23 21:00:00,204.27438
2011-08-23 22:00:00,247.72054
2011-08-23 23:00:00,228.53522
2011-08-24 00:00:00,247.72054
2011-08-24 01:00:00,216.89928
2011-08-24 02:00:00,183.75989
2011-08-24 03:00:00,183.75989
2011-08-24 04:00:00,118.813034
2011-08-24 05:00:00,118.813034
2011-08-24 06:00:00,93.24657
2011-08-24 07:00:00,196.63638
2011-08-24 08:00:00,197.56467
2011-08-24 09:00:00,232.55612
2011-08-24 10:00:00,295.28497
2011-08-24 11:00:00,314.64557
2011-08-24 12:00:00,321.90387
2011-08-24 13:00:00,384.65497
2011-08-24 14:00:00,384.65497
2011-08-24 15:00:00,383.84402
2011-08-24 16:00:00,352.2326
2011-08-24 17:00:00,353.3867
2011-08-24 18:00:00,323.49823
2011-08-24 19:00:00,323.49823
2011-08-24 20:00:00,305.02017
2011-08-24 21:00:00,291.61652
2011-08-24 22:00:00,280.50134
2011-08-24 23:00:00,259.6519
2011-08-25 00:00:00,237.36888
2011-08-25 01:00:00,259.62946
2011-08-25 02:00:00,259.62946
2011-08-25 03:00:00,225.75671
2011-08-25 04:00:00,200.06583
2011-08-25 05:00:00,195.55399
2011-08-25 06:00:00,187.44543
2011-08-25 07:00:00,211.3928
2011-08-25 08:00:00,255.92831
2011-08-25 09:00:00,276.52026
2011-08-25 10:00:00,295.34042
2011-08-25 11:00:00,209.01294
2011-08-25 12:00:00,209.01294
2011-08-25 13:00:00,172.43933
2011-08-25 14:00:00,223.00461
2011-08-25 15:00:00,232.3522
2011-08-25 16:00:00,153.06046
2011-08-25 17:00:00,153.06046
2011-08-25 18:00:00,214.59802
2011-08-25 19:00:00,195.79822
2011-08-25 20:00:00,189.50067
2011-08-25 21:00:00,192.51791
2011-08-25 22:00:00,96.87799
2011-08-25 23:00:00,105.81559
2011-08-26 00:00:00,113.633026
2011-08-26 01:00:00,96.87799
2011-08-26 02:00:00,101.26524
2011-08-26 03:00:00,92.5296
2011-08-26 04:00:00,89.09796
2011-08-26 05:00:00,105.146515
2011-08-26 06:00:00,89.09796
2011-08-26 07:00:00,96.81848
2011-08-26 08:00:00,119.17038
2011-08-26 09:00:00,172.5311
2011-08-26 10:00:00,259.18756
2011-08-26 11:00:00,249.63657
2011-08-26 12:00:00,303.13672
2011-08-26 13:00:00,325.54547
2011-08-26 14:00:00,290.28482
2011-08-26 15:00:00,349.53992
2011-08-26 16:00:00,310.57803
2011-08-26 17:00:00,288.64545
2011-08-26 18:00:00,277.1374
2011-08-26 19:00:00,196.90308
2011-08-26 20:00:00,189.88454
2011-08-26 21:00:00,224.4779
2011-08-26 22:00:00,196.90303
2011-08-26 23:00:00,144.74237
2011-08-27 00:00:00,118.452225
2011-08-27 01:00:00,138.42021
2011-08-27 02:00:00,151.62889
2011-08-27 03:00:00,182.0723
2011-08-27 04:00:00,182.0723
2011-08-27 05:00:00,203.79279
2011-08-27 06:00:00,203.79279
2011-08-27 07:00:00,198.55016
2011-08-27 08:00:00,191.46669
2011-08-27 09:00:00,199.00795
2011-08-27 10:00:00,203.04599
2011-08-27 11:00:00,162.73279
2011-08-27 12:00:00,176.74492
2011-08-27 13:00:00,174.18695
2011-08-27 14:00:00,158.65112
2011-08-27 15:00:00,158.65112
2011-08-27 16:00:00,157.63345
2011-08-27 17:00:00,166.39238
2011-08-28 07:00:00,158.39584
2011-08-28 08:00:00,160.57925
2011-08-28 09:00:00,199.06404
2011-08-28 10:00:00,258.47473
2011-08-28 11:00:00,309.46393
2011-08-28 12:00:00,373.56955
2011-08-28 13:00:00,466.68036
2011-08-28 14:00:00,493.36963
2011-08-28 15:00:00,496.71704
2011-08-28 16:00:00,547.33545
2011-08-28 17:00:00,520.3535
2011-08-28 18:00:00,483.562
2011-08-28 19:00:00,389.03336
2011-08-28 20:00:00,424.91653
2011-08-28 21:00:00,229.24042
2011-08-28 22:00:00,159.42186
2011-08-28 23:00:00,119.32776
2011-08-29 00:00:00,151.11798
2011-08-29 01:00:00,174.78549
2011-08-29 02:00:00,208.45007
2011-08-29 03:00:00,174.78549
2011-08-29 04:00:00,177.6757
2011-08-29 05:00:00,131.90117
2011-08-29 06:00:00,131.90117
2011-08-29 07:00:00,251.5727
2011-08-29 08:00:00,267.2127
2011-08-29 09:00:00,276.52554
2011-08-29 10:00:00,306.519
2011-08-29 11:00:00,295.02853
2011-08-29 12:00:00,306.74982
2011-08-29 13:00:00,360.26874
2011-08-29 14:00:00,314.3089
2011-08-29 15:00:00,311.93207
2011-08-29 16:00:00,311.06128
2011-08-29 17:00:00,306.58774
2011-08-29 18:00:00,315.76303
2011-08-29 19:00:00,315.76303
2011-08-29 20:00:00,275.36932
2011-08-29 21:00:00,277.45142
2011-08-29 22:00:00,247.72054
2011-08-29 23:00:00,213.14993
2011-08-30 00:00:00,131.90117
2011-08-30 01:00:00,164.72415
2011-08-30 02:00:00,118.130554
2011-08-30 03:00:00,152.89761
2011-08-30 04:00:00,113.88298
2011-08-30 05:00:00,95.674286
2011-08-30 06:00:00,118.130554
2011-08-30 07:00:00,177.6757
2011-08-30 08:00:00,247.72054
2011-08-30 09:00:00,294.348
2011-08-30 10:00:00,351.627
2011-08-30 11:00:00,334.85815
2011-08-30 12:00:00,327.96112
2011-08-30 13:00:00,336.51953
2011-08-30 14:00:00,353.61298
2011-08-30 15:00:00,343.84714
2011-08-30 16:00:00,325.07483
2011-08-30 17:00:00,325.48065
2011-08-30 18:00:00,310.92426
2011-08-30 19:00:00,260.5772
2011-08-30 20:00:00,262.95654
2011-08-30 21:00:00,200.26
2011-08-30 22:00:00,182.70572
2011-08-30 23:00:00,182.70572
2011-08-31 00:00:00,141.00584
2011-08-31 01:00:00,141.00584
2011-08-31 02:00:00,93.24658
2011-08-31 03:00:00,87.77377
2011-08-31 04:00:00,93.24658
2011-08-31 05:00:00,86.44527
2011-08-31 06:00:00,84.29013
2011-08-31 07:00:00,100.42935
2011-08-31 08:00:00,150.70605
2011-08-31 09:00:00,183.70042
2011-08-31 10:00:00,291.69717
2011-08-31 11:00:00,300.13977
2011-08-31 12:00:00,302.4696
2011-08-31 13:00:00,325.87616
2011-08-31 14:00:00,307.333
2011-08-31 15:00:00,307.333
2011-08-31 16:00:00,306.01648
2011-08-31 17:00:00,304.1643
2011-08-31 18:00:00,309.73212
2011-08-31 19:00:00,357.38303
2011-08-31 20:00:00,254.51804
2011-08-31 21:00:00,222.75662
2011-08-31 22:00:00,153.5254
2011-08-31 23:00:00,113.26686
2011-09-20 00:00:00,165.48843
2011-09-20 01:00:00,89.676216
2011-09-20 02:00:00,89.676216
2011-09-20 03:00:00,126.01762
2011-09-20 04:00:00,88.14516
2011-09-20 05:00:00,100.76155
2011-09-20 06:00:00,100.76155
2011-09-20 07:00:00,89.676216
2011-09-20 08:00:00,113.76272
2011-09-20 09:00:00,111.167885
2011-09-20 10:00:00,114.58101
2011-09-20 11:00:00,114.58101
2011-09-20 12:00:00,90.89011
2011-09-20 13:00:00,87.4713
2011-09-20 14:00:00,113.65256
2011-09-20 15:00:00,142.74481
2011-09-20 16:00:00,134.37776
2011-09-20 17:00:00,102.79931
2011-09-20 18:00:00,102.79931
2011-09-20 19:00:00,84.40656
2011-09-20 20:00:00,75.13922
2011-09-20 21:00:00,75.139244
2011-09-20 22:00:00,75.139244
2011-09-20 23:00:00,75.139244
2011-09-21 00:00:00,54.011093
2011-09-21 01:00:00,65.90265
2011-09-21 02:00:00,65.90265
2011-09-21 03:00:00,78.81731
2011-09-21 04:00:00,78.04083
2011-09-21 05:00:00,82.47282
2011-09-21 06:00:00,86.390305
2011-09-21 07:00:00,86.390305
2011-09-21 08:00:00,74.14533
2011-09-21 09:00:00,77.72555
2011-09-21 10:00:00,100.74623
2011-09-21 11:00:00,140.86833
2011-09-21 12:00:00,142.8641
2011-09-21 13:00:00,219.45459
2011-09-21 14:00:00,227.61401
2011-09-21 15:00:00,199.54688
2011-09-21 16:00:00,199.54688
2011-09-21 17:00:00,232.53375
2011-09-21 18:00:00,159.57263
2011-09-21 19:00:00,109.62607
2011-09-21 20:00:00,109.62607
2011-09-21 21:00:00,65.34317
2011-09-21 22:00:00,95.405914
2011-09-21 23:00:00,67.94541
2011-09-22 00:00:00,67.94541
2011-09-22 01:00:00,85.617645
2011-09-22 02:00:00,84.61409
2011-09-22 03:00:00,85.61766
2011-09-22 04:00:00,85.61766
2011-09-22 05:00:00,84.61409
2011-09-22 06:00:00,71.73557
2011-09-22 07:00:00,67.36329
2011-09-22 08:00:00,76.01076
2011-09-22 09:00:00,100.09563
2011-09-22 10:00:00,142.07867
2011-09-22 11:00:00,135.8361
2011-09-22 12:00:00,153.92818
2011-09-22 13:00:00,166.67235
2011-09-22 14:00:00,179.56659
2011-09-22 15:00:00,203.46112
2011-09-22 16:00:00,224.18317
2011-09-22 17:00:00,155.61565
2011-09-22 18:00:00,124.08431
2011-09-22 19:00:00,114.93527
2011-09-22 20:00:00,97.91428
2011-09-22 21:00:00,114.93527
2011-09-22 22:00:00,73.92765
2011-09-22 23:00:00,95.405914
2011-09-23 00:00:00,116.957504
2011-09-23 01:00:00,78.72568
2011-09-23 02:00:00,88.66227
2011-09-23 03:00:00,78.72568
2011-09-23 04:00:00,93.10607
2011-09-23 05:00:00,100.20574
2011-09-23 06:00:00,116.957504
2011-09-23 07:00:00,131.29782
2011-09-23 08:00:00,131.29782
2011-09-23 09:00:00,94.79723
2011-09-23 10:00:00,100.15448
2011-09-23 11:00:00,100.154465
2011-09-23 12:00:00,134.2833
2011-09-23 13:00:00,97.1246
2011-09-23 14:00:00,97.1246
2011-09-23 15:00:00,134.28323
2011-09-23 16:00:00,114.62549
2011-09-23 17:00:00,78.72568
2011-09-23 18:00:00,65.55585
2011-09-23 19:00:00,101.21562
2011-09-23 20:00:00,90.78283
2011-09-23 21:00:00,82.90483
2011-09-23 22:00:00,101.08387
2011-09-23 23:00:00,84.09874
2011-09-24 00:00:00,57.179565
2011-09-24 01:00:00,90.929306
2011-09-24 02:00:00,90.929306
2011-09-24 03:00:00,74.97258
2011-09-24 04:00:00,79.30907
2011-09-24 05:00:00,90.405106
2011-09-24 06:00:00,90.405106
2011-09-24 07:00:00,117.90082
2011-09-24 08:00:00,109.25981
2011-09-24 09:00:00,121.8371
2011-09-24 10:00:00,121.8371
2011-09-24 11:00:00,153.79895
2011-09-24 12:00:00,153.79895
2011-09-24 13:00:00,204.50937
2011-09-24 14:00:00,278.31323
2011-09-24 15:00:00,278.31323
2011-09-24 16:00:00,225.92673
2011-09-24 17:00:00,258.87622
2011-09-24 18:00:00,191.52356
2011-09-24 19:00:00,115.75017
2011-09-24 20:00:00,138.12917
2011-09-24 21:00:00,129.27325
2011-09-24 22:00:00,115.18501
2011-09-24 23:00:00,121.8371
2011-09-25 00:00:00,116.5833
2011-09-25 01:00:00,120.31508
2011-09-25 02:00:00,104.60263
2011-09-25 03:00:00,104.60263
2011-09-25 04:00:00,101.63913
2011-09-25 05:00:00,110.00516
2011-09-25 06:00:00,120.31508
2011-09-25 07:00:00,90.29375
2011-09-25 08:00:00,115.18501
2011-09-25 09:00:00,171.84967
2011-09-25 10:00:00,171.84967
2011-09-25 11:00:00,227.5265
2011-09-25 12:00:00,237.30423
2011-09-25 13:00:00,305.17194
2011-09-25 14:00:00,237.30423
2011-09-25 15:00:00,237.30423
2011-09-25 16:00:00,346.1782
2011-09-25 17:00:00,272.62637
2011-09-25 18:00:00,272.62637
2011-09-25 19:00:00,138.71257
2011-09-25 20:00:00,132.21268
2011-09-25 21:00:00,87.53838
2011-09-25 22:00:00,112.903404
2011-09-25 23:00:00,96.31938
2011-09-26 00:00:00,100.20574
2011-09-26 01:00:00,142.54202
2011-09-26 02:00:00,142.54202
2011-09-26 03:00:00,100.20577
2011-09-26 04:00:00,116.95752
2011-09-26 05:00:00,117.57984
2011-09-26 06:00:00,116.957504
2011-09-26 07:00:00,100.20574
2011-09-26 08:00:00,100.20574
2011-09-26 09:00:00,164.71252
2011-09-26 10:00:00,164.71252
2011-09-26 11:00:00,253.0821
2011-09-26 12:00:00,256.37018
2011-09-26 13:00:00,277.4934
2011-09-26 14:00:00,291.95245
2011-09-26 15:00:00,325.59872
2011-09-26 16:00:00,317.30777
2011-09-26 17:00:00,286.0349
2011-09-26 18:00:00,163.13895
2011-09-26 19:00:00,166.02145
2011-09-26 20:00:00,135.08386
2011-09-26 21:00:00,135.08386
2011-09-26 22:00:00,101.21562
2011-09-26 23:00:00,101.21562
2011-09-27 00:00:00,101.21562
2011-09-27 01:00:00,102.05444
2011-09-27 02:00:00,104.62635
2011-09-27 03:00:00,100.20574
2011-09-27 04:00:00,134.54718
2011-09-27 05:00:00,134.54718
2011-09-27 06:00:00,118.72317
2011-09-27 07:00:00,118.72317
