datetime,count
2011-07-24 02:00:00,327.584
2011-07-24 03:00:00,327.584
2011-07-24 04:00:00,295.40683
2011-07-24 05:00:00,289.82248
2011-07-24 06:00:00,351.45642
2011-07-24 07:00:00,363.2391
2011-07-24 08:00:00,417.78073
2011-07-24 09:00:00,436.8604
2011-07-24 10:00:00,520.0764
2011-07-24 11:00:00,463.80402
2011-07-24 12:00:00,520.8753
2011-07-24 13:00:00,501.3757
2011-07-24 14:00:00,512.1873
2011-07-24 15:00:00,525.97784
2011-07-24 16:00:00,525.97784
2011-07-24 17:00:00,521.9588
2011-07-24 18:00:00,509.73975
2011-07-24 19:00:00,495.45667
2011-07-24 20:00:00,480.68478
2011-07-24 21:00:00,349.289
2011-07-24 22:00:00,256.15106
2011-07-24 23:00:00,260.8206
2011-07-25 00:00:00,225.76144
2011-07-25 01:00:00,249.3742
2011-07-25 02:00:00,204.89752
2011-07-25 03:00:00,159.83723
2011-07-25 04:00:00,155.48863
2011-07-25 05:00:00,155.48863
2011-07-25 06:00:00,173.90868
2011-07-25 07:00:00,175.56233
2011-07-25 08:00:00,211.52751
2011-07-25 09:00:00,268.64313
2011-07-25 10:00:00,309.2498
2011-07-25 11:00:00,392.7554
2011-07-25 12:00:00,392.7554
2011-07-25 13:00:00,254.22256
2011-07-25 14:00:00,241.20499
2011-07-25 15:00:00,249.51756
2011-07-25 16:00:00,191.45065
2011-07-25 17:00:00,161.12146
2011-07-25 18:00:00,212.31638
2011-07-25 19:00:00,224.58803
2011-07-25 20:00:00,221.6474
2011-07-25 21:00:00,140.13098
2011-07-25 22:00:00,140.13098
2011-07-25 23:00:00,142.4281
2011-07-26 00:00:00,157.39752
2011-07-26 01:00:00,157.39752
2011-07-26 02:00:00,130.4996
2011-07-26 03:00:00,130.92436
2011-07-26 04:00:00,132.39264
2011-07-26 05:00:00,120.93003
2011-07-26 06:00:00,177.76399
2011-07-26 07:00:00,292.8838
2011-07-26 08:00:00,317.27707
2011-07-26 09:00:00,374.5883
2011-07-26 10:00:00,401.32462
2011-07-26 11:00:00,424.83868
2011-07-26 12:00:00,430.42728
2011-07-26 13:00:00,405.89487
2011-07-26 14:00:00,399.95306
2011-07-26 15:00:00,401.4122
2011-07-26 16:00:00,411.27774
2011-07-26 17:00:00,422.65076
2011-07-26 18:00:00,435.28375
2011-07-26 19:00:00,397.86902
2011-07-26 20:00:00,374.39493
2011-07-26 21:00:00,361.0871
2011-07-26 22:00:00,316.285
2011-07-26 23:00:00,298.62396
2011-07-27 00:00:00,339.6433
2011-07-27 01:00:00,354.922
2011-07-27 02:00:00,357.01535
2011-07-27 03:00:00,292.03397
2011-07-27 04:00:00,316.14545
2011-07-27 05:00:00,310.16922
2011-07-27 06:00:00,301.83182
2011-07-27 07:00:00,336.85922
2011-07-27 08:00:00,378.9148
2011-07-27 09:00:00,393.72668
2011-07-27 10:00:00,415.03394
2011-07-27 11:00:00,420.30768
2011-07-27 12:00:00,401.85068
2011-07-27 13:00:00,407.9663
2011-07-27 14:00:00,395.31677
2011-07-27 15:00:00,389.01788
2011-07-27 16:00:00,380.24338
2011-07-27 17:00:00,383.48813
2011-07-27 18:00:00,411.0747
2011-07-27 19:00:00,412.3486
2011-07-27 20:00:00,357.19977
2011-07-27 21:00:00,312.92285
2011-07-27 22:00:00,293.41132
2011-07-27 23:00:00,328.35605
2011-07-28 00:00:00,292.03723
2011-07-28 01:00:00,269.67023
2011-07-28 02:00:00,286.34735
2011-07-28 03:00:00,245.92914
2011-07-28 04:00:00,242.72139
2011-07-28 05:00:00,223.72372
2011-07-28 06:00:00,190.62344
2011-07-28 07:00:00,249.55406
2011-07-28 08:00:00,279.6637
2011-07-28 09:00:00,341.16858
2011-07-28 10:00:00,381.861
2011-07-28 11:00:00,412.45465
2011-07-28 12:00:00,407.67258
2011-07-28 13:00:00,394.17468
2011-07-28 14:00:00,411.73956
2011-07-28 15:00:00,393.0496
2011-07-28 16:00:00,377.74405
2011-07-28 17:00:00,393.0411
2011-07-28 18:00:00,399.08102
2011-07-28 19:00:00,374.15094
2011-07-28 20:00:00,354.84778
2011-07-28 21:00:00,338.16885
2011-07-28 22:00:00,307.7204
2011-07-28 23:00:00,280.154
2011-07-29 00:00:00,220.11319
2011-07-29 01:00:00,204.224
2011-07-29 02:00:00,159.83723
2011-07-29 03:00:00,159.83723
2011-07-29 04:00:00,171.8788
2011-07-29 05:00:00,152.24667
2011-07-29 06:00:00,167.86049
2011-07-29 07:00:00,204.89752
2011-07-29 08:00:00,221.49225
2011-07-29 09:00:00,394.17468
2011-07-29 10:00:00,422.26813
2011-07-29 11:00:00,443.71838
2011-07-29 12:00:00,419.19916
2011-07-29 13:00:00,459.17407
2011-07-29 14:00:00,412.59985
2011-07-29 15:00:00,411.88342
2011-07-29 16:00:00,424.55527
2011-07-29 17:00:00,417.04147
2011-07-29 18:00:00,440.32394
2011-07-29 19:00:00,412.96545
2011-07-29 20:00:00,416.8135
2011-07-29 21:00:00,361.44394
2011-07-29 22:00:00,375.0482
2011-07-29 23:00:00,329.84613
2011-07-30 00:00:00,353.4429
2011-07-30 01:00:00,310.93118
2011-07-30 02:00:00,318.10526
2011-07-30 03:00:00,287.4011
2011-07-30 04:00:00,257.12967
2011-07-30 05:00:00,286.01596
2011-07-30 06:00:00,287.8423
2011-07-30 07:00:00,308.81897
2011-07-30 08:00:00,366.53238
2011-07-30 09:00:00,509.2511
2011-07-30 10:00:00,512.0811
2011-07-30 11:00:00,488.241
2011-07-30 12:00:00,488.80313
2011-07-30 13:00:00,507.97955
2011-07-30 14:00:00,517.15265
2011-07-30 15:00:00,498.98013
2011-07-30 16:00:00,460.68777
2011-07-30 17:00:00,486.94507
2011-07-30 18:00:00,464.83017
2011-07-30 19:00:00,484.64255
2011-07-30 20:00:00,486.2416
2011-07-30 21:00:00,443.73917
2011-07-30 22:00:00,368.96378
2011-07-30 23:00:00,310.9312
2011-07-31 00:00:00,310.93118
2011-07-31 01:00:00,255.00504
2011-07-31 02:00:00,238.6316
2011-07-31 03:00:00,213.09343
2011-07-31 04:00:00,174.60431
2011-07-31 05:00:00,181.7995
2011-07-31 06:00:00,187.17297
2011-07-31 07:00:00,302.45224
2011-07-31 08:00:00,355.0864
2011-07-31 09:00:00,403.11185
2011-07-31 10:00:00,490.072
2011-07-31 11:00:00,467.99005
2011-07-31 12:00:00,447.58215
2011-07-31 13:00:00,450.7021
2011-07-31 14:00:00,445.709
2011-07-31 15:00:00,402.61395
2011-07-31 16:00:00,394.63565
2011-07-31 17:00:00,398.83398
2011-07-31 18:00:00,516.0146
2011-07-31 19:00:00,413.31534
2011-07-31 20:00:00,413.31534
2011-07-31 21:00:00,372.05093
2011-07-31 22:00:00,299.5496
2011-07-31 23:00:00,298.6542
2011-08-20 00:00:00,75.641235
2011-08-20 01:00:00,90.698326
2011-08-20 02:00:00,101.975624
2011-08-20 03:00:00,101.975624
2011-08-20 04:00:00,87.321945
2011-08-20 05:00:00,87.39212
2011-08-20 06:00:00,98.16093
2011-08-20 07:00:00,90.69833
2011-08-20 08:00:00,139.3728
2011-08-20 09:00:00,192.52872
2011-08-20 10:00:00,258.9713
2011-08-20 11:00:00,265.4305
2011-08-20 12:00:00,302.45224
2011-08-20 13:00:00,333.67297
2011-08-20 14:00:00,450.0658
2011-08-20 15:00:00,484.48453
2011-08-20 16:00:00,470.91788
2011-08-20 17:00:00,450.0658
2011-08-20 18:00:00,351.85727
2011-08-20 19:00:00,300.78378
2011-08-20 20:00:00,311.1925
2011-08-20 21:00:00,262.04965
2011-08-20 22:00:00,229.35968
2011-08-20 23:00:00,171.53137
2011-08-21 00:00:00,206.48477
2011-08-21 01:00:00,164.72928
2011-08-21 02:00:00,147.22768
2011-08-21 03:00:00,123.247955
2011-08-21 04:00:00,138.83559
2011-08-21 05:00:00,144.122
2011-08-21 06:00:00,136.71901
2011-08-21 07:00:00,183.018
2011-08-21 08:00:00,188.81964
2011-08-21 09:00:00,247.75548
2011-08-21 10:00:00,276.47937
2011-08-21 11:00:00,382.851
2011-08-21 12:00:00,412.85797
2011-08-21 13:00:00,402.46735
2011-08-21 14:00:00,221.11292
2011-08-21 15:00:00,189.52884
2011-08-21 16:00:00,177.96532
2011-08-21 17:00:00,161.71648
2011-08-21 18:00:00,230.35304
2011-08-21 19:00:00,278.10883
2011-08-21 20:00:00,206.26273
2011-08-21 21:00:00,206.26273
2011-08-21 22:00:00,193.8766
2011-08-21 23:00:00,189.03212
2011-08-22 00:00:00,167.24265
2011-08-22 01:00:00,138.37209
2011-08-22 02:00:00,240.16002
2011-08-22 03:00:00,249.6963
2011-08-22 04:00:00,255.9421
2011-08-22 05:00:00,264.6261
2011-08-22 06:00:00,268.46997
2011-08-22 07:00:00,272.51932
2011-08-22 08:00:00,272.51932
2011-08-22 09:00:00,293.43588
2011-08-22 10:00:00,331.2031
2011-08-22 11:00:00,421.695
2011-08-22 12:00:00,445.08914
2011-08-22 13:00:00,439.70242
2011-08-22 14:00:00,427.86008
2011-08-22 15:00:00,412.82895
2011-08-22 16:00:00,427.86008
2011-08-22 17:00:00,410.3252
2011-08-22 18:00:00,413.79324
2011-08-22 19:00:00,418.65076
2011-08-22 20:00:00,387.62766
2011-08-22 21:00:00,372.65625
2011-08-22 22:00:00,402.53983
2011-08-22 23:00:00,356.5956
2011-08-23 00:00:00,315.05066
2011-08-23 01:00:00,238.9208
2011-08-23 02:00:00,226.7556
2011-08-23 03:00:00,229.12756
2011-08-23 04:00:00,219.13063
2011-08-23 05:00:00,214.27722
2011-08-23 06:00:00,206.52193
2011-08-23 07:00:00,274.12708
2011-08-23 08:00:00,273.53552
2011-08-23 09:00:00,324.43872
2011-08-23 10:00:00,381.95767
2011-08-23 11:00:00,372.3969
2011-08-23 12:00:00,349.04633
2011-08-23 13:00:00,394.12143
2011-08-23 14:00:00,396.85626
2011-08-23 15:00:00,393.12128
2011-08-23 16:00:00,383.39673
2011-08-23 17:00:00,393.12128
2011-08-23 18:00:00,385.86917
2011-08-23 19:00:00,291.0936
2011-08-23 20:00:00,277.9093
2011-08-23 21:00:00,204.48473
2011-08-23 22:00:00,241.60031
2011-08-23 23:00:00,221.51463
2011-08-24 00:00:00,241.60031
2011-08-24 01:00:00,208.13766
2011-08-24 02:00:00,150.53055
2011-08-24 03:00:00,150.53055
2011-08-24 04:00:00,113.461105
2011-08-24 05:00:00,113.461105
2011-08-24 06:00:00,114.03116
2011-08-24 07:00:00,181.31885
2011-08-24 08:00:00,182.13606
2011-08-24 09:00:00,234.81345
2011-08-24 10:00:00,296.29105
2011-08-24 11:00:00,324.83823
2011-08-24 12:00:00,337.97043
2011-08-24 13:00:00,387.45105
2011-08-24 14:00:00,387.45105
2011-08-24 15:00:00,394.90582
2011-08-24 16:00:00,372.7901
2011-08-24 17:00:00,365.2295
2011-08-24 18:00:00,333.8967
2011-08-24 19:00:00,333.8967
2011-08-24 20:00:00,310.73825
2011-08-24 21:00:00,295.673
2011-08-24 22:00:00,287.6071
2011-08-24 23:00:00,260.9866
2011-08-25 00:00:00,250.37805
2011-08-25 01:00:00,261.5035
2011-08-25 02:00:00,261.5035
2011-08-25 03:00:00,243.36455
2011-08-25 04:00:00,222.73131
2011-08-25 05:00:00,210.09666
2011-08-25 06:00:00,219.6373
2011-08-25 07:00:00,235.66292
2011-08-25 08:00:00,261.92355
2011-08-25 09:00:00,281.71524
2011-08-25 10:00:00,300.81296
2011-08-25 11:00:00,176.24599
2011-08-25 12:00:00,176.24599
2011-08-25 13:00:00,157.39752
2011-08-25 14:00:00,183.49773
2011-08-25 15:00:00,205.49565
2011-08-25 16:00:00,152.24667
2011-08-25 17:00:00,152.24667
2011-08-25 18:00:00,193.53865
2011-08-25 19:00:00,218.7695
2011-08-25 20:00:00,216.0352
2011-08-25 21:00:00,209.1447
2011-08-25 22:00:00,115.565475
2011-08-25 23:00:00,117.40216
2011-08-26 00:00:00,118.47671
2011-08-26 01:00:00,115.565475
2011-08-26 02:00:00,116.06732
2011-08-26 03:00:00,111.304924
2011-08-26 04:00:00,109.677345
2011-08-26 05:00:00,123.9986
2011-08-26 06:00:00,109.677345
2011-08-26 07:00:00,116.77572
2011-08-26 08:00:00,126.894325
2011-08-26 09:00:00,150.95058
2011-08-26 10:00:00,243.59007
2011-08-26 11:00:00,252.03085
2011-08-26 12:00:00,283.2515
2011-08-26 13:00:00,323.99725
2011-08-26 14:00:00,287.22763
2011-08-26 15:00:00,354.63528
2011-08-26 16:00:00,298.90225
2011-08-26 17:00:00,288.17014
2011-08-26 18:00:00,254.22256
2011-08-26 19:00:00,177.84941
2011-08-26 20:00:00,171.2112
2011-08-26 21:00:00,208.12941
2011-08-26 22:00:00,177.84941
2011-08-26 23:00:00,142.4281
2011-08-27 00:00:00,110.5681
2011-08-27 01:00:00,121.015564
2011-08-27 02:00:00,136.15134
2011-08-27 03:00:00,176.2115
2011-08-27 04:00:00,176.2115
2011-08-27 05:00:00,213.81104
2011-08-27 06:00:00,213.81104
2011-08-27 07:00:00,222.68648
2011-08-27 08:00:00,193.65456
2011-08-27 09:00:00,210.12376
2011-08-27 10:00:00,217.74016
2011-08-27 11:00:00,153.19344
2011-08-27 12:00:00,171.46751
2011-08-27 13:00:00,165.79585
2011-08-27 14:00:00,153.9959
2011-08-27 15:00:00,153.9959
2011-08-27 16:00:00,152.1407
2011-08-27 17:00:00,168.69499
2011-08-28 07:00:00,145.95357
2011-08-28 08:00:00,148.13603
2011-08-28 09:00:00,212.41168
2011-08-28 10:00:00,276.90817
2011-08-28 11:00:00,319.2044
2011-08-28 12:00:00,399.20056
2011-08-28 13:00:00,473.40714
2011-08-28 14:00:00,514.06854
2011-08-28 15:00:00,504.97733
2011-08-28 16:00:00,531.19763
2011-08-28 17:00:00,504.9846
2011-08-28 18:00:00,467.9473
2011-08-28 19:00:00,380.22977
2011-08-28 20:00:00,406.66953
2011-08-28 21:00:00,226.87982
2011-08-28 22:00:00,146.99191
2011-08-28 23:00:00,110.205154
2011-08-29 00:00:00,136.93262
2011-08-29 01:00:00,154.91058
2011-08-29 02:00:00,203.95769
2011-08-29 03:00:00,154.91058
2011-08-29 04:00:00,140.71317
2011-08-29 05:00:00,119.79441
2011-08-29 06:00:00,119.79441
2011-08-29 07:00:00,241.20802
2011-08-29 08:00:00,262.04868
2011-08-29 09:00:00,271.62982
2011-08-29 10:00:00,299.90958
2011-08-29 11:00:00,287.10007
2011-08-29 12:00:00,327.3889
2011-08-29 13:00:00,382.83362
2011-08-29 14:00:00,327.49814
2011-08-29 15:00:00,342.6744
2011-08-29 16:00:00,346.76993
2011-08-29 17:00:00,315.49728
2011-08-29 18:00:00,307.9728
2011-08-29 19:00:00,307.9728
2011-08-29 20:00:00,265.9202
2011-08-29 21:00:00,270.72784
2011-08-29 22:00:00,241.60031
2011-08-29 23:00:00,201.42055
2011-08-30 00:00:00,119.79441
2011-08-30 01:00:00,128.97186
2011-08-30 02:00:00,109.716644
2011-08-30 03:00:00,139.83685
2011-08-30 04:00:00,106.61875
2011-08-30 05:00:00,101.88318
2011-08-30 06:00:00,109.716644
2011-08-30 07:00:00,140.71317
2011-08-30 08:00:00,241.60031
2011-08-30 09:00:00,291.0936
2011-08-30 10:00:00,377.41693
2011-08-30 11:00:00,372.38437
2011-08-30 12:00:00,388.5394
2011-08-30 13:00:00,372.03625
2011-08-30 14:00:00,380.969
2011-08-30 15:00:00,386.1104
2011-08-30 16:00:00,362.92212
2011-08-30 17:00:00,356.33725
2011-08-30 18:00:00,311.93765
2011-08-30 19:00:00,260.98212
2011-08-30 20:00:00,254.33792
2011-08-30 21:00:00,181.54292
2011-08-30 22:00:00,169.57336
2011-08-30 23:00:00,169.57336
2011-08-31 00:00:00,134.99681
2011-08-31 01:00:00,134.99681
2011-08-31 02:00:00,114.03116
2011-08-31 03:00:00,108.36565
2011-08-31 04:00:00,114.03116
2011-08-31 05:00:00,103.21759
2011-08-31 06:00:00,106.25153
2011-08-31 07:00:00,118.31916
2011-08-31 08:00:00,140.06639
2011-08-31 09:00:00,162.43333
2011-08-31 10:00:00,302.45178
2011-08-31 11:00:00,338.745
2011-08-31 12:00:00,337.6567
2011-08-31 13:00:00,362.9073
2011-08-31 14:00:00,347.02997
2011-08-31 15:00:00,347.02997
2011-08-31 16:00:00,342.8445
2011-08-31 17:00:00,317.00458
2011-08-31 18:00:00,311.8097
2011-08-31 19:00:00,386.1603
2011-08-31 20:00:00,252.32228
2011-08-31 21:00:00,213.64635
2011-08-31 22:00:00,141.53374
2011-08-31 23:00:00,119.832985
2011-09-20 00:00:00,147.98117
2011-09-20 01:00:00,123.76886
2011-09-20 02:00:00,123.76886
2011-09-20 03:00:00,139.46317
2011-09-20 04:00:00,117.96379
2011-09-20 05:00:00,128.81023
2011-09-20 06:00:00,128.81023
2011-09-20 07:00:00,123.76886
2011-09-20 08:00:00,115.04849
2011-09-20 09:00:00,122.16925
2011-09-20 10:00:00,135.20772
2011-09-20 11:00:00,135.20772
2011-09-20 12:00:00,124.20923
2011-09-20 13:00:00,118.99079
2011-09-20 14:00:00,132.17244
2011-09-20 15:00:00,139.6272
2011-09-20 16:00:00,130.07744
2011-09-20 17:00:00,113.564606
2011-09-20 18:00:00,113.564606
2011-09-20 19:00:00,105.05383
2011-09-20 20:00:00,91.13597
2011-09-20 21:00:00,91.13599
2011-09-20 22:00:00,91.13599
2011-09-20 23:00:00,91.13599
2011-09-21 00:00:00,76.45833
2011-09-21 01:00:00,83.633026
2011-09-21 02:00:00,83.633026
2011-09-21 03:00:00,105.14528
2011-09-21 04:00:00,107.569214
2011-09-21 05:00:00,112.58841
2011-09-21 06:00:00,114.091774
2011-09-21 07:00:00,114.091774
2011-09-21 08:00:00,102.71178
2011-09-21 09:00:00,106.60197
2011-09-21 10:00:00,119.4973
2011-09-21 11:00:00,135.4174
2011-09-21 12:00:00,140.83173
2011-09-21 13:00:00,203.12749
2011-09-21 14:00:00,214.07695
2011-09-21 15:00:00,175.16109
2011-09-21 16:00:00,175.16109
2011-09-21 17:00:00,203.68793
2011-09-21 18:00:00,151.7991
2011-09-21 19:00:00,131.38245
2011-09-21 20:00:00,131.38245
2011-09-21 21:00:00,103.93371
2011-09-21 22:00:00,117.69397
2011-09-21 23:00:00,104.0665
2011-09-22 00:00:00,104.0665
2011-09-22 01:00:00,112.504715
2011-09-22 02:00:00,114.90696
2011-09-22 03:00:00,112.50472
2011-09-22 04:00:00,112.50472
2011-09-22 05:00:00,114.90696
2011-09-22 06:00:00,110.98527
2011-09-22 07:00:00,106.15453
2011-09-22 08:00:00,116.00443
2011-09-22 09:00:00,137.42453
2011-09-22 10:00:00,148.85313
2011-09-22 11:00:00,137.19159
2011-09-22 12:00:00,150.37547
2011-09-22 13:00:00,164.98921
2011-09-22 14:00:00,180.16112
2011-09-22 15:00:00,188.51605
2011-09-22 16:00:00,201.51344
2011-09-22 17:00:00,145.92107
2011-09-22 18:00:00,134.4138
2011-09-22 19:00:00,130.23218
2011-09-22 20:00:00,128.79317
2011-09-22 21:00:00,130.23218
2011-09-22 22:00:00,110.06935
2011-09-22 23:00:00,117.69397
2011-09-23 00:00:00,95.63363
2011-09-23 01:00:00,65.208015
2011-09-23 02:00:00,71.42456
2011-09-23 03:00:00,65.208015
2011-09-23 04:00:00,76.46229
2011-09-23 05:00:00,92.729774
2011-09-23 06:00:00,95.63363
2011-09-23 07:00:00,124.48029
2011-09-23 08:00:00,124.48029
2011-09-23 09:00:00,89.87606
2011-09-23 10:00:00,86.45176
2011-09-23 11:00:00,86.451775
2011-09-23 12:00:00,114.90139
2011-09-23 13:00:00,79.18433
2011-09-23 14:00:00,79.18433
2011-09-23 15:00:00,114.90136
2011-09-23 16:00:00,106.34471
2011-09-23 17:00:00,65.208015
2011-09-23 18:00:00,55.098198
2011-09-23 19:00:00,87.00505
2011-09-23 20:00:00,67.76345
2011-09-23 21:00:00,69.605225
2011-09-23 22:00:00,93.85243
2011-09-23 23:00:00,85.6066
2011-09-24 00:00:00,51.998623
2011-09-24 01:00:00,65.49618
2011-09-24 02:00:00,65.49618
2011-09-24 03:00:00,49.531567
2011-09-24 04:00:00,56.50102
2011-09-24 05:00:00,71.93222
2011-09-24 06:00:00,71.93222
2011-09-24 07:00:00,107.11109
2011-09-24 08:00:00,90.537094
2011-09-24 09:00:00,103.782364
2011-09-24 10:00:00,103.782364
2011-09-24 11:00:00,144.61046
2011-09-24 12:00:00,144.61046
2011-09-24 13:00:00,158.11732
2011-09-24 14:00:00,243.37492
2011-09-24 15:00:00,243.37492
2011-09-24 16:00:00,186.57835
2011-09-24 17:00:00,199.34465
2011-09-24 18:00:00,160.4404
2011-09-24 19:00:00,75.97339
2011-09-24 20:00:00,118.58811
2011-09-24 21:00:00,122.40551
2011-09-24 22:00:00,97.71676
2011-09-24 23:00:00,103.782364
2011-09-25 00:00:00,92.02205
2011-09-25 01:00:00,108.969185
2011-09-25 02:00:00,65.40386
2011-09-25 03:00:00,65.40386
2011-09-25 04:00:00,91.6307
2011-09-25 05:00:00,85.00553
2011-09-25 06:00:00,108.969185
2011-09-25 07:00:00,79.80369
2011-09-25 08:00:00,97.71676
2011-09-25 09:00:00,142.40457
2011-09-25 10:00:00,142.40457
2011-09-25 11:00:00,199.81166
2011-09-25 12:00:00,182.61954
2011-09-25 13:00:00,221.22198
2011-09-25 14:00:00,182.61954
2011-09-25 15:00:00,182.61954
2011-09-25 16:00:00,247.79669
2011-09-25 17:00:00,195.83441
2011-09-25 18:00:00,195.83441
2011-09-25 19:00:00,132.68407
2011-09-25 20:00:00,122.912766
2011-09-25 21:00:00,58.052288
2011-09-25 22:00:00,86.9303
2011-09-25 23:00:00,69.59433
2011-09-26 00:00:00,92.729774
2011-09-26 01:00:00,135.4159
2011-09-26 02:00:00,135.4159
2011-09-26 03:00:00,92.729774
2011-09-26 04:00:00,95.63364
2011-09-26 05:00:00,114.21601
2011-09-26 06:00:00,95.63363
2011-09-26 07:00:00,92.729774
2011-09-26 08:00:00,92.729774
2011-09-26 09:00:00,157.0508
2011-09-26 10:00:00,157.0508
2011-09-26 11:00:00,209.63
2011-09-26 12:00:00,226.86142
2011-09-26 13:00:00,250.16695
2011-09-26 14:00:00,248.81554
2011-09-26 15:00:00,303.00464
2011-09-26 16:00:00,282.94434
2011-09-26 17:00:00,244.38004
2011-09-26 18:00:00,138.33073
2011-09-26 19:00:00,140.45566
2011-09-26 20:00:00,113.409035
2011-09-26 21:00:00,113.409035
2011-09-26 22:00:00,87.00505
2011-09-26 23:00:00,87.00505
2011-09-27 00:00:00,87.00505
2011-09-27 01:00:00,95.45092
2011-09-27 02:00:00,84.14564
2011-09-27 03:00:00,92.729774
2011-09-27 04:00:00,110.14732
2011-09-27 05:00:00,110.14732
2011-09-27 06:00:00,96.40538
2011-09-27 07:00:00,96.40538
2011-09-27 08:00:00,127.39073
2011-09-27 09:00:00,178.42365
2011-09-27 10:00:00,136.38654
2011-09-27 11:00:00,125.15199
2011-09-27 12:00:00,133.68166
2011-09-27 13:00:00,249.29182
2011-09-27 14:00:00,202.28506
2011-09-27 15:00:00,155.52548
2011-09-27 16:00:00,200.8288
2011-09-27 17:00:00,155.33008
2011-09-27 18:00:00,165.13103
2011-09-27 19:00:00,135.92044
2011-09-27 20:00:00,153.96892
2011-09-27 21:00:00,119.79931
2011-09-27 22:00:00,107.16872
2011-09-27 23:00:00,107.16872
2011-09-28 00:00:00,92.213806
2011-09-28 01:00:00,92.213806
2011-09-28 02:00:00,147.99138
2011-09-28 03:00:00,83.87011
2011-09-28 04:00:00,92.213806
2011-09-28 05:00:00,79.56669
2011-09-28 06:00:00,127.50828
2011-09-28 07:00:00,127.50828
2011-09-28 08:00:00,143.76178
2011-09-28 09:00:00,143.76178
2011-09-28 10:00:00,92.729774
2011-09-28 11:00:00,160.73332
2011-09-28 12:00:00,177.28175
2011-09-28 13:00:00,243.4849
2011-09-28 14:00:00,284.67664
2011-09-28 15:00:00,244.38004
2011-09-28 16:00:00,256.11945
2011-09-28 17:00:00,260.58704
2011-09-28 18:00:00,220.70706
2011-09-28 19:00:00,220.70708
2011-09-28 20:00:00,182.50255
2011-09-28 21:00:00,175.02315
2011-09-28 22:00:00,107.16872
2011-09-28 23:00:00,81.14409
2011-09-29 00:00:00,104.530914
2011-09-29 01:00:00,77.19741
2011-09-29 02:00:00,77.19741
2011-09-29 03:00:00,118.19594
2011-09-29 04:00:00,167.53975
2011-09-29 05:00:00,135.21758
2011-09-29 06:00:00,130.44019
2011-09-29 07:00:00,121.43101
2011-09-29 08:00:00,119.79931
2011-09-29 09:00:00,225.61429
2011-09-29 10:00:00,281.59833
2011-09-29 11:00:00,296.42072
2011-09-29 12:00:00,303.79364
2011-09-29 13:00:00,295.80316
2011-09-29 14:00:00,376.86407
2011-09-29 15:00:00,442.99414
2011-09-29 16:00:00,478.4094
2011-09-29 17:00:00,409.11246
2011-09-29 18:00:00,435.0245
2011-09-29 19:00:00,356.91473
2011-09-29 20:00:00,338.85632
2011-09-29 21:00:00,313.09335
2011-09-29 22:00:00,225.13358
2011-09-29 23:00:00,184.84064
2011-09-30 00:00:00,140.93391
2011-09-30 01:00:00,180.0349
2011-09-30 02:00:00,140.93391
2011-09-30 03:00:00,140.93393
2011-09-30 04:00:00,160.93282
2011-09-30 05:00:00,160.93282
2011-09-30 06:00:00,162.74443
2011-09-30 07:00:00,162.74443
2011-09-30 08:00:00,195.99892
2011-09-30 09:00:00,243.25945
2011-09-30 10:00:00,264.96103
2011-09-30 11:00:00,324.71033
2011-09-30 12:00:00,318.67123
2011-09-30 13:00:00,411.5751
2011-09-30 14:00:00,407.7677
2011-09-30 15:00:00,368.58652
2011-09-30 16:00:00,320.4568
2011-09-30 17:00:00,328.41342
2011-09-30 18:00:00,313.4507
2011-09-30 19:00:00,286.84854
2011-09-30 20:00:00,286.84854
2011-09-30 21:00:00,326.88562
2011-09-30 22:00:00,252.27554
2011-09-30 23:00:00,252.27554
2011-10-20 00:00:00,107.87443
2011-10-20 01:00:00,158.38345
2011-10-20 02:00:00,145.67116
2011-10-20 03:00:00,151.3077
2011-10-20 04:00:00,151.3077
2011-10-20 05:00:00,161.20238
2011-10-20 06:00:00,141.07494
2011-10-20 07:00:00,146.54805
2011-10-20 08:00:00,166.77281
2011-10-20 09:00:00,146.19559
2011-10-20 10:00:00,206.81181
2011-10-20 11:00:00,211.87526
2011-10-20 12:00:00,254.6733
2011-10-20 13:00:00,284.73987
2011-10-20 14:00:00,251.1633
2011-10-20 15:00:00,232.46916
2011-10-20 16:00:00,232.46916
2011-10-20 17:00:00,256.521
2011-10-20 18:00:00,263.3832
2011-10-20 19:00:00,242.0177
2011-10-20 20:00:00,248.29924
2011-10-20 21:00:00,266.12003
2011-10-20 22:00:00,249.98839
2011-10-20 23:00:00,275.99918
2011-10-21 00:00:00,255.7981
2011-10-21 01:00:00,263.34116
2011-10-21 02:00:00,231.0715
2011-10-21 03:00:00,167.74706
2011-10-21 04:00:00,175.0644
2011-10-21 05:00:00,161.58185
2011-10-21 06:00:00,175.0644
2011-10-21 07:00:00,175.0644
2011-10-21 08:00:00,264.40723
2011-10-21 09:00:00,308.8903
2011-10-21 10:00:00,333.21
2011-10-21 11:00:00,329.3505
2011-10-21 12:00:00,308.40323
2011-10-21 13:00:00,267.60474
2011-10-21 14:00:00,348.2813
2011-10-21 15:00:00,312.08994
2011-10-21 16:00:00,319.48804
2011-10-21 17:00:00,286.65613
2011-10-21 18:00:00,279.27737
2011-10-21 19:00:00,223.71109
2011-10-21 20:00:00,296.1027
2011-10-21 21:00:00,303.2031
2011-10-21 22:00:00,311.16586
2011-10-21 23:00:00,263.34116
2011-10-22 00:00:00,226.85718
