datetime,count
2011-06-29 12:00:00,351.35614
2011-06-29 13:00:00,319.44156
2011-06-29 14:00:00,343.7685
2011-06-29 15:00:00,340.89615
2011-06-29 16:00:00,299.29935
2011-06-29 17:00:00,302.7544
2011-06-29 18:00:00,315.70544
2011-06-29 19:00:00,331.51385
2011-06-29 20:00:00,364.4809
2011-06-29 21:00:00,381.1362
2011-06-29 22:00:00,413.28708
2011-06-29 23:00:00,291.9892
2011-06-30 00:00:00,239.79572
2011-06-30 01:00:00,223.51326
2011-06-30 02:00:00,217.83899
2011-06-30 03:00:00,227.1807
2011-06-30 04:00:00,184.97432
2011-06-30 05:00:00,200.91322
2011-06-30 06:00:00,233.78926
2011-06-30 07:00:00,245.33453
2011-06-30 08:00:00,320.4905
2011-06-30 09:00:00,397.46976
2011-06-30 10:00:00,397.7724
2011-06-30 11:00:00,384.82697
2011-06-30 12:00:00,383.03107
2011-06-30 13:00:00,370.3769
2011-06-30 14:00:00,356.1291
2011-06-30 15:00:00,333.84164
2011-06-30 16:00:00,350.10345
2011-06-30 17:00:00,320.21503
2011-06-30 18:00:00,345.67557
2011-06-30 19:00:00,382.73743
2011-06-30 20:00:00,382.73743
2011-06-30 21:00:00,389.99326
2011-06-30 22:00:00,389.8779
2011-06-30 23:00:00,181.1512
2011-07-20 00:00:00,98.83291
2011-07-20 01:00:00,108.627335
2011-07-20 02:00:00,108.627335
2011-07-20 03:00:00,98.83291
2011-07-20 04:00:00,105.66894
2011-07-20 05:00:00,88.79451
2011-07-20 06:00:00,141.84721
2011-07-20 07:00:00,165.52509
2011-07-20 08:00:00,146.1348
2011-07-20 09:00:00,185.25723
2011-07-20 10:00:00,157.32132
2011-07-20 11:00:00,277.0908
2011-07-20 12:00:00,262.19626
2011-07-20 13:00:00,290.1699
2011-07-20 14:00:00,200.65495
2011-07-20 15:00:00,215.31961
2011-07-20 16:00:00,286.2007
2011-07-20 17:00:00,338.00552
2011-07-20 18:00:00,313.31146
2011-07-20 19:00:00,332.0789
2011-07-20 20:00:00,348.05325
2011-07-20 21:00:00,313.83893
2011-07-20 22:00:00,324.78915
2011-07-20 23:00:00,311.6994
2011-07-21 00:00:00,277.71924
2011-07-21 01:00:00,261.2581
2011-07-21 02:00:00,261.2581
2011-07-21 03:00:00,241.82199
2011-07-21 04:00:00,201.40079
2011-07-21 05:00:00,201.40079
2011-07-21 06:00:00,201.40079
2011-07-21 07:00:00,232.14166
2011-07-21 08:00:00,270.50217
2011-07-21 09:00:00,295.97495
2011-07-21 10:00:00,330.42493
2011-07-21 11:00:00,350.47528
2011-07-21 12:00:00,161.22617
2011-07-21 13:00:00,153.59076
2011-07-21 14:00:00,187.40826
2011-07-21 15:00:00,128.20822
2011-07-21 16:00:00,145.2391
2011-07-21 17:00:00,171.42044
2011-07-21 18:00:00,143.90674
2011-07-21 19:00:00,317.9181
2011-07-21 20:00:00,377.3686
2011-07-21 21:00:00,372.97656
2011-07-21 22:00:00,335.48636
2011-07-21 23:00:00,313.38654
2011-07-22 00:00:00,314.98218
2011-07-22 01:00:00,225.82703
2011-07-22 02:00:00,236.65549
2011-07-22 03:00:00,220.63239
2011-07-22 04:00:00,202.03961
2011-07-22 05:00:00,176.76329
2011-07-22 06:00:00,192.18565
2011-07-22 07:00:00,278.9536
2011-07-22 08:00:00,324.15015
2011-07-22 09:00:00,318.62762
2011-07-22 10:00:00,161.59467
2011-07-22 11:00:00,147.0587
2011-07-22 12:00:00,128.07657
2011-07-22 13:00:00,96.43184
2011-07-22 14:00:00,139.09845
2011-07-22 15:00:00,130.26764
2011-07-22 16:00:00,438.66266
2011-07-22 17:00:00,179.4104
2011-07-22 18:00:00,271.00128
2011-07-22 19:00:00,401.68658
2011-07-22 20:00:00,286.2007
2011-07-22 21:00:00,284.5689
2011-07-22 22:00:00,286.62592
2011-07-22 23:00:00,323.5425
2011-07-23 00:00:00,297.20227
2011-07-23 01:00:00,358.03415
2011-07-23 02:00:00,354.9561
2011-07-23 03:00:00,225.00104
2011-07-23 04:00:00,214.8339
2011-07-23 05:00:00,241.01071
2011-07-23 06:00:00,342.67432
2011-07-23 07:00:00,340.6143
2011-07-23 08:00:00,377.40656
2011-07-23 09:00:00,337.617
2011-07-23 10:00:00,407.70358
2011-07-23 11:00:00,371.261
2011-07-23 12:00:00,354.9461
2011-07-23 13:00:00,342.4159
2011-07-23 14:00:00,320.00394
2011-07-23 15:00:00,331.34814
2011-07-23 16:00:00,341.15253
2011-07-23 17:00:00,341.15253
2011-07-23 18:00:00,357.36093
2011-07-23 19:00:00,323.63837
2011-07-23 20:00:00,305.42004
2011-07-23 21:00:00,305.42004
2011-07-23 22:00:00,286.74127
2011-07-23 23:00:00,269.53232
2011-07-24 00:00:00,269.53232
2011-07-24 01:00:00,226.38974
2011-07-24 02:00:00,253.36674
2011-07-24 03:00:00,253.36674
2011-07-24 04:00:00,226.38974
2011-07-24 05:00:00,225.00104
2011-07-24 06:00:00,306.03122
2011-07-24 07:00:00,275.18506
2011-07-24 08:00:00,360.55243
2011-07-24 09:00:00,442.26944
2011-07-24 10:00:00,378.72156
2011-07-24 11:00:00,347.30966
2011-07-24 12:00:00,318.87067
2011-07-24 13:00:00,372.4695
2011-07-24 14:00:00,356.29294
2011-07-24 15:00:00,370.83276
2011-07-24 16:00:00,370.83276
2011-07-24 17:00:00,358.548
2011-07-24 18:00:00,360.04163
2011-07-24 19:00:00,336.27246
2011-07-24 20:00:00,337.617
2011-07-24 21:00:00,266.72992
2011-07-24 22:00:00,223.63722
2011-07-24 23:00:00,227.5443
2011-07-25 00:00:00,210.6231
2011-07-25 01:00:00,235.48795
2011-07-25 02:00:00,217.66737
2011-07-25 03:00:00,134.24808
2011-07-25 04:00:00,125.636154
2011-07-25 05:00:00,125.636154
2011-07-25 06:00:00,191.92891
2011-07-25 07:00:00,189.93423
2011-07-25 08:00:00,209.96225
2011-07-25 09:00:00,218.96869
2011-07-25 10:00:00,262.19626
2011-07-25 11:00:00,328.8324
2011-07-25 12:00:00,328.8324
2011-07-25 13:00:00,245.78189
2011-07-25 14:00:00,252.98267
2011-07-25 15:00:00,222.60516
2011-07-25 16:00:00,175.43314
2011-07-25 17:00:00,140.8
2011-07-25 18:00:00,183.44931
2011-07-25 19:00:00,185.25723
2011-07-25 20:00:00,208.32574
2011-07-25 21:00:00,108.627335
2011-07-25 22:00:00,108.627335
2011-07-25 23:00:00,95.17206
2011-07-26 00:00:00,138.36613
2011-07-26 01:00:00,138.36613
2011-07-26 02:00:00,94.385704
2011-07-26 03:00:00,91.84774
2011-07-26 04:00:00,88.45011
2011-07-26 05:00:00,70.41048
2011-07-26 06:00:00,159.94371
2011-07-26 07:00:00,299.34036
2011-07-26 08:00:00,281.70062
2011-07-26 09:00:00,347.02008
2011-07-26 10:00:00,333.3161
2011-07-26 11:00:00,335.31305
2011-07-26 12:00:00,325.2403
2011-07-26 13:00:00,286.92676
2011-07-26 14:00:00,274.2467
2011-07-26 15:00:00,270.93295
2011-07-26 16:00:00,275.46002
2011-07-26 17:00:00,282.65796
2011-07-26 18:00:00,289.96204
2011-07-26 19:00:00,267.21783
2011-07-26 20:00:00,277.0935
2011-07-26 21:00:00,338.47855
2011-07-26 22:00:00,266.53104
2011-07-26 23:00:00,257.8417
2011-07-27 00:00:00,262.1114
2011-07-27 01:00:00,357.07404
2011-07-27 02:00:00,339.99774
2011-07-27 03:00:00,259.9914
2011-07-27 04:00:00,285.19818
2011-07-27 05:00:00,313.60715
2011-07-27 06:00:00,278.88788
2011-07-27 07:00:00,371.03336
2011-07-27 08:00:00,347.23477
2011-07-27 09:00:00,351.35614
2011-07-27 10:00:00,366.25684
2011-07-27 11:00:00,344.74677
2011-07-27 12:00:00,298.8866
2011-07-27 13:00:00,295.4835
2011-07-27 14:00:00,305.74994
2011-07-27 15:00:00,281.0848
2011-07-27 16:00:00,316.78467
2011-07-27 17:00:00,308.19238
2011-07-27 18:00:00,322.96588
2011-07-27 19:00:00,333.0799
2011-07-27 20:00:00,351.3913
2011-07-27 21:00:00,248.68127
2011-07-27 22:00:00,217.39163
2011-07-27 23:00:00,292.03748
2011-07-28 00:00:00,244.38196
2011-07-28 01:00:00,204.12634
2011-07-28 02:00:00,238.76137
2011-07-28 03:00:00,186.51445
2011-07-28 04:00:00,203.48685
2011-07-28 05:00:00,189.42935
2011-07-28 06:00:00,170.00082
2011-07-28 07:00:00,229.79431
2011-07-28 08:00:00,257.03363
2011-07-28 09:00:00,306.4474
2011-07-28 10:00:00,306.33884
2011-07-28 11:00:00,234.75635
2011-07-28 12:00:00,224.09975
2011-07-28 13:00:00,212.78943
2011-07-28 14:00:00,364.2238
2011-07-28 15:00:00,217.1691
2011-07-28 16:00:00,225.69072
2011-07-28 17:00:00,261.57068
2011-07-28 18:00:00,274.00055
2011-07-28 19:00:00,333.80334
2011-07-28 20:00:00,323.5425
2011-07-28 21:00:00,343.34744
2011-07-28 22:00:00,316.0147
2011-07-28 23:00:00,263.44565
2011-07-29 00:00:00,209.46365
2011-07-29 01:00:00,193.99008
2011-07-29 02:00:00,134.24808
2011-07-29 03:00:00,134.24808
2011-07-29 04:00:00,144.79385
2011-07-29 05:00:00,115.23686
2011-07-29 06:00:00,198.56027
2011-07-29 07:00:00,217.66737
2011-07-29 08:00:00,220.0655
2011-07-29 09:00:00,212.78943
2011-07-29 10:00:00,204.9149
2011-07-29 11:00:00,203.92955
2011-07-29 12:00:00,222.13745
2011-07-29 13:00:00,282.4256
2011-07-29 14:00:00,220.74368
2011-07-29 15:00:00,213.18843
2011-07-29 16:00:00,283.94296
2011-07-29 17:00:00,227.81267
2011-07-29 18:00:00,237.12227
2011-07-29 19:00:00,214.9389
2011-07-29 20:00:00,240.93301
2011-07-29 21:00:00,278.97055
2011-07-29 22:00:00,294.59528
2011-07-29 23:00:00,259.4795
2011-07-30 00:00:00,292.4163
2011-07-30 01:00:00,276.12097
2011-07-30 02:00:00,279.24677
2011-07-30 03:00:00,242.31308
2011-07-30 04:00:00,213.63098
2011-07-30 05:00:00,228.1318
2011-07-30 06:00:00,238.25739
2011-07-30 07:00:00,251.91664
2011-07-30 08:00:00,278.3328
2011-07-30 09:00:00,421.1631
2011-07-30 10:00:00,448.45856
2011-07-30 11:00:00,418.46918
2011-07-30 12:00:00,403.30902
2011-07-30 13:00:00,350.76538
2011-07-30 14:00:00,340.4811
2011-07-30 15:00:00,364.55637
2011-07-30 16:00:00,357.92297
2011-07-30 17:00:00,353.75168
2011-07-30 18:00:00,376.5485
2011-07-30 19:00:00,491.60782
2011-07-30 20:00:00,386.49304
2011-07-30 21:00:00,393.10242
2011-07-30 22:00:00,327.06293
2011-07-30 23:00:00,276.12103
2011-07-31 00:00:00,276.12097
2011-07-31 01:00:00,212.76892
2011-07-31 02:00:00,197.78928
2011-07-31 03:00:00,208.12509
2011-07-31 04:00:00,190.65268
2011-07-31 05:00:00,194.08339
2011-07-31 06:00:00,194.70981
2011-07-31 07:00:00,248.11784
2011-07-31 08:00:00,311.7074
2011-07-31 09:00:00,379.67194
2011-07-31 10:00:00,402.6374
2011-07-31 11:00:00,394.55212
2011-07-31 12:00:00,356.50006
2011-07-31 13:00:00,352.24142
2011-07-31 14:00:00,364.07755
2011-07-31 15:00:00,421.77707
2011-07-31 16:00:00,411.25607
2011-07-31 17:00:00,350.08698
2011-07-31 18:00:00,406.86414
2011-07-31 19:00:00,401.32156
2011-07-31 20:00:00,401.32156
2011-07-31 21:00:00,318.64072
2011-07-31 22:00:00,249.0228
2011-07-31 23:00:00,243.83002
2011-08-20 00:00:00,30.85556
2011-08-20 01:00:00,0.42018986
2011-08-20 02:00:00,57.46975
2011-08-20 03:00:00,57.46975
2011-08-20 04:00:00,20.223148
2011-08-20 05:00:00,-5.0945406
2011-08-20 06:00:00,98.74682
2011-08-20 07:00:00,0.4201784
2011-08-20 08:00:00,159.2987
2011-08-20 09:00:00,199.11343
2011-08-20 10:00:00,215.113
2011-08-20 11:00:00,224.09583
2011-08-20 12:00:00,248.11784
2011-08-20 13:00:00,288.53964
2011-08-20 14:00:00,407.1011
2011-08-20 15:00:00,447.0472
2011-08-20 16:00:00,427.24722
2011-08-20 17:00:00,407.1011
2011-08-20 18:00:00,277.82684
2011-08-20 19:00:00,254.67587
2011-08-20 20:00:00,269.46826
2011-08-20 21:00:00,198.82446
2011-08-20 22:00:00,178.60454
2011-08-20 23:00:00,117.86164
2011-08-21 00:00:00,134.34692
2011-08-21 01:00:00,69.42896
2011-08-21 02:00:00,58.36484
2011-08-21 03:00:00,27.564903
2011-08-21 04:00:00,44.80947
2011-08-21 05:00:00,46.465595
2011-08-21 06:00:00,35.726322
2011-08-21 07:00:00,121.147194
2011-08-21 08:00:00,92.93303
2011-08-21 09:00:00,170.78984
2011-08-21 10:00:00,198.48285
2011-08-21 11:00:00,310.51273
2011-08-21 12:00:00,341.6234
2011-08-21 13:00:00,431.44836
2011-08-21 14:00:00,251.90758
2011-08-21 15:00:00,112.61544
2011-08-21 16:00:00,93.52467
2011-08-21 17:00:00,94.32807
2011-08-21 18:00:00,140.10672
2011-08-21 19:00:00,211.43008
2011-08-21 20:00:00,108.34912
2011-08-21 21:00:00,108.34912
2011-08-21 22:00:00,146.71648
2011-08-21 23:00:00,123.827065
2011-08-22 00:00:00,144.35141
2011-08-22 01:00:00,106.649
2011-08-22 02:00:00,210.9155
2011-08-22 03:00:00,231.0598
2011-08-22 04:00:00,244.4851
2011-08-22 05:00:00,214.58824
2011-08-22 06:00:00,250.3223
2011-08-22 07:00:00,222.17549
2011-08-22 08:00:00,222.17549
2011-08-22 09:00:00,281.60986
2011-08-22 10:00:00,353.009
2011-08-22 11:00:00,356.37064
2011-08-22 12:00:00,357.71542
2011-08-22 13:00:00,420.37936
2011-08-22 14:00:00,351.58618
2011-08-22 15:00:00,354.11206
2011-08-22 16:00:00,351.58618
2011-08-22 17:00:00,342.62186
2011-08-22 18:00:00,359.81265
2011-08-22 19:00:00,373.53085
2011-08-22 20:00:00,422.3568
2011-08-22 21:00:00,410.27023
2011-08-22 22:00:00,353.98364
2011-08-22 23:00:00,329.22787
2011-08-23 00:00:00,264.3796
2011-08-23 01:00:00,235.65292
2011-08-23 02:00:00,225.63885
2011-08-23 03:00:00,194.3583
2011-08-23 04:00:00,237.02173
2011-08-23 05:00:00,235.6587
2011-08-23 06:00:00,231.2794
2011-08-23 07:00:00,228.91396
2011-08-23 08:00:00,202.49435
2011-08-23 09:00:00,212.63254
2011-08-23 10:00:00,357.99393
2011-08-23 11:00:00,395.90912
2011-08-23 12:00:00,364.85077
2011-08-23 13:00:00,383.50784
2011-08-23 14:00:00,378.64203
2011-08-23 15:00:00,381.2453
2011-08-23 16:00:00,391.82593
2011-08-23 17:00:00,381.2453
2011-08-23 18:00:00,391.69766
2011-08-23 19:00:00,273.91702
2011-08-23 20:00:00,256.53015
2011-08-23 21:00:00,145.59207
2011-08-23 22:00:00,217.83899
2011-08-23 23:00:00,204.17673
2011-08-24 00:00:00,217.83899
2011-08-24 01:00:00,187.89569
2011-08-24 02:00:00,142.57684
2011-08-24 03:00:00,142.57684
2011-08-24 04:00:00,87.38918
2011-08-24 05:00:00,87.38918
2011-08-24 06:00:00,123.62748
2011-08-24 07:00:00,171.05217
2011-08-24 08:00:00,181.58966
2011-08-24 09:00:00,239.01657
2011-08-24 10:00:00,290.30402
2011-08-24 11:00:00,338.8814
2011-08-24 12:00:00,348.20435
2011-08-24 13:00:00,314.161
2011-08-24 14:00:00,314.161
2011-08-24 15:00:00,340.0353
2011-08-24 16:00:00,294.37753
2011-08-24 17:00:00,290.99466
2011-08-24 18:00:00,352.21603
2011-08-24 19:00:00,352.21603
2011-08-24 20:00:00,305.90784
2011-08-24 21:00:00,243.43877
2011-08-24 22:00:00,240.3473
2011-08-24 23:00:00,250.31538
2011-08-25 00:00:00,234.71927
2011-08-25 01:00:00,224.26624
2011-08-25 02:00:00,224.26624
2011-08-25 03:00:00,219.22543
2011-08-25 04:00:00,206.30342
2011-08-25 05:00:00,203.42975
2011-08-25 06:00:00,192.979
2011-08-25 07:00:00,185.354
2011-08-25 08:00:00,223.7055
2011-08-25 09:00:00,235.8965
2011-08-25 10:00:00,248.16461
2011-08-25 11:00:00,208.82037
2011-08-25 12:00:00,208.82037
2011-08-25 13:00:00,138.36613
2011-08-25 14:00:00,192.13158
2011-08-25 15:00:00,198.09705
2011-08-25 16:00:00,115.23686
2011-08-25 17:00:00,115.23686
2011-08-25 18:00:00,218.51767
2011-08-25 19:00:00,171.73553
2011-08-25 20:00:00,196.29771
2011-08-25 21:00:00,191.93439
2011-08-25 22:00:00,116.86248
2011-08-25 23:00:00,87.975334
2011-08-26 00:00:00,82.6308
2011-08-26 01:00:00,116.86248
2011-08-26 02:00:00,45.99422
2011-08-26 03:00:00,44.84346
2011-08-26 04:00:00,77.95487
2011-08-26 05:00:00,126.203545
2011-08-26 06:00:00,77.95487
2011-08-26 07:00:00,113.83216
2011-08-26 08:00:00,88.83201
2011-08-26 09:00:00,126.6695
2011-08-26 10:00:00,197.40253
2011-08-26 11:00:00,216.13097
2011-08-26 12:00:00,243.5549
2011-08-26 13:00:00,255.11026
2011-08-26 14:00:00,238.54889
2011-08-26 15:00:00,299.14993
2011-08-26 16:00:00,266.25156
2011-08-26 17:00:00,293.39658
2011-08-26 18:00:00,245.78189
2011-08-26 19:00:00,165.07278
2011-08-26 20:00:00,157.56122
2011-08-26 21:00:00,195.7464
2011-08-26 22:00:00,165.07281
2011-08-26 23:00:00,95.17208
2011-08-27 00:00:00,48.601284
2011-08-27 01:00:00,52.379276
2011-08-27 02:00:00,54.903873
2011-08-27 03:00:00,123.27541
2011-08-27 04:00:00,123.27541
2011-08-27 05:00:00,201.41199
2011-08-27 06:00:00,201.41199
2011-08-27 07:00:00,227.8881
2011-08-27 08:00:00,157.0719
2011-08-27 09:00:00,229.60497
2011-08-27 10:00:00,240.03821
2011-08-27 11:00:00,232.39627
2011-08-27 12:00:00,203.58075
2011-08-27 13:00:00,258.6103
2011-08-27 14:00:00,121.2392
2011-08-27 15:00:00,121.2392
2011-08-27 16:00:00,133.33447
2011-08-27 17:00:00,130.8828
2011-08-28 07:00:00,229.3959
2011-08-28 08:00:00,206.18744
2011-08-28 09:00:00,234.12164
2011-08-28 10:00:00,253.37233
2011-08-28 11:00:00,324.79144
2011-08-28 12:00:00,475.61252
2011-08-28 13:00:00,529.0526
2011-08-28 14:00:00,524.87067
2011-08-28 15:00:00,516.87384
2011-08-28 16:00:00,489.4715
2011-08-28 17:00:00,501.1754
2011-08-28 18:00:00,502.57083
2011-08-28 19:00:00,332.0568
2011-08-28 20:00:00,378.58588
2011-08-28 21:00:00,205.2966
2011-08-28 22:00:00,114.287346
2011-08-28 23:00:00,70.07697
2011-08-29 00:00:00,119.70187
2011-08-29 01:00:00,152.47185
2011-08-29 02:00:00,200.20175
2011-08-29 03:00:00,152.47185
2011-08-29 04:00:00,142.61241
2011-08-29 05:00:00,84.44129
2011-08-29 06:00:00,84.44129
2011-08-29 07:00:00,236.60742
2011-08-29 08:00:00,235.94772
2011-08-29 09:00:00,237.54103
2011-08-29 10:00:00,302.70026
2011-08-29 11:00:00,247.49182
2011-08-29 12:00:00,249.94974
2011-08-29 13:00:00,267.1092
2011-08-29 14:00:00,262.41147
2011-08-29 15:00:00,389.8779
2011-08-29 16:00:00,407.38275
2011-08-29 17:00:00,275.041
2011-08-29 18:00:00,320.7183
2011-08-29 19:00:00,320.7183
2011-08-29 20:00:00,234.2698
2011-08-29 21:00:00,242.69434
2011-08-29 22:00:00,217.83899
2011-08-29 23:00:00,178.32922
2011-08-30 00:00:00,84.44129
2011-08-30 01:00:00,132.1587
2011-08-30 02:00:00,95.74566
2011-08-30 03:00:00,115.89721
2011-08-30 04:00:00,62.627262
2011-08-30 05:00:00,81.44793
2011-08-30 06:00:00,95.74566
2011-08-30 07:00:00,142.61241
2011-08-30 08:00:00,217.83899
2011-08-30 09:00:00,273.91702
2011-08-30 10:00:00,395.14908
2011-08-30 11:00:00,393.21167
2011-08-30 12:00:00,365.94485
2011-08-30 13:00:00,367.9955
2011-08-30 14:00:00,393.1549
2011-08-30 15:00:00,374.20078
2011-08-30 16:00:00,395.80585
2011-08-30 17:00:00,397.7724
2011-08-30 18:00:00,326.25327
2011-08-30 19:00:00,210.65486
2011-08-30 20:00:00,181.1512
2011-08-30 21:00:00,166.2371
2011-08-30 22:00:00,128.63422
2011-08-30 23:00:00,128.63422
2011-08-31 00:00:00,108.094246
2011-08-31 01:00:00,108.094246
2011-08-31 02:00:00,123.62748
2011-08-31 03:00:00,113.980415
2011-08-31 04:00:00,123.62748
2011-08-31 05:00:00,49.8765
2011-08-31 06:00:00,115.68763
2011-08-31 07:00:00,114.65183
2011-08-31 08:00:00,110.650764
2011-08-31 09:00:00,153.0794
2011-08-31 10:00:00,260.7093
2011-08-31 11:00:00,378.68997
2011-08-31 12:00:00,381.6269
2011-08-31 13:00:00,381.68958
2011-08-31 14:00:00,389.6654
2011-08-31 15:00:00,389.6654
2011-08-31 16:00:00,380.66266
2011-08-31 17:00:00,318.9301
2011-08-31 18:00:00,299.48276
2011-08-31 19:00:00,233.08029
2011-08-31 20:00:00,223.90724
2011-08-31 21:00:00,178.012
2011-08-31 22:00:00,111.45523
2011-08-31 23:00:00,89.1307
2011-09-20 00:00:00,132.54027
2011-09-20 01:00:00,58.11098
2011-09-20 02:00:00,58.11098
2011-09-20 03:00:00,112.94444
2011-09-20 04:00:00,20.085262
2011-09-20 05:00:00,80.031075
2011-09-20 06:00:00,80.031075
2011-09-20 07:00:00,58.11098
2011-09-20 08:00:00,71.18627
2011-09-20 09:00:00,75.97271
2011-09-20 10:00:00,95.82418
2011-09-20 11:00:00,95.82418
2011-09-20 12:00:00,52.15815
2011-09-20 13:00:00,44.430805
2011-09-20 14:00:00,99.79131
2011-09-20 15:00:00,132.71172
2011-09-20 16:00:00,105.669174
2011-09-20 17:00:00,77.58127
2011-09-20 18:00:00,77.58127
2011-09-20 19:00:00,63.379696
2011-09-20 20:00:00,60.413982
2011-09-20 21:00:00,60.41396
2011-09-20 22:00:00,60.41396
2011-09-20 23:00:00,60.41396
2011-09-21 00:00:00,59.11604
2011-09-21 01:00:00,58.78724
2011-09-21 02:00:00,58.78724
2011-09-21 03:00:00,72.4573
2011-09-21 04:00:00,30.987885
2011-09-21 05:00:00,26.219593
2011-09-21 06:00:00,33.52216
2011-09-21 07:00:00,33.52216
2011-09-21 08:00:00,45.71303
2011-09-21 09:00:00,65.84217
2011-09-21 10:00:00,111.40865
2011-09-21 11:00:00,118.62978
2011-09-21 12:00:00,136.89157
2011-09-21 13:00:00,208.93852
2011-09-21 14:00:00,219.56686
2011-09-21 15:00:00,183.52586
2011-09-21 16:00:00,183.52586
2011-09-21 17:00:00,205.7753
2011-09-21 18:00:00,144.5315
2011-09-21 19:00:00,81.30671
2011-09-21 20:00:00,81.30671
2011-09-21 21:00:00,52.029976
2011-09-21 22:00:00,86.97598
2011-09-21 23:00:00,0.9474821
2011-09-22 00:00:00,0.9474821
2011-09-22 01:00:00,66.19436
2011-09-22 02:00:00,48.791515
2011-09-22 03:00:00,66.19436
2011-09-22 04:00:00,66.19436
2011-09-22 05:00:00,48.791515
2011-09-22 06:00:00,19.488144
2011-09-22 07:00:00,37.955276
2011-09-22 08:00:00,21.140755
2011-09-22 09:00:00,73.50685
2011-09-22 10:00:00,141.27728
2011-09-22 11:00:00,117.77471
2011-09-22 12:00:00,150.48424
2011-09-22 13:00:00,164.66214
2011-09-22 14:00:00,168.55591
2011-09-22 15:00:00,204.7532
2011-09-22 16:00:00,207.35786
2011-09-22 17:00:00,148.43118
2011-09-22 18:00:00,124.316795
2011-09-22 19:00:00,105.772285
2011-09-22 20:00:00,52.41596
2011-09-22 21:00:00,105.772285
2011-09-22 22:00:00,57.690193
2011-09-22 23:00:00,86.97598
2011-09-23 00:00:00,138.93979
2011-09-23 01:00:00,87.961494
2011-09-23 02:00:00,78.43199
2011-09-23 03:00:00,87.961494
2011-09-23 04:00:00,58.13328
2011-09-23 05:00:00,116.09229
2011-09-23 06:00:00,138.93979
2011-09-23 07:00:00,117.270226
2011-09-23 08:00:00,117.270226
2011-09-23 09:00:00,85.954414
2011-09-23 10:00:00,98.68645
2011-09-23 11:00:00,98.686485
2011-09-23 12:00:00,134.03554
2011-09-23 13:00:00,88.46026
2011-09-23 14:00:00,88.46026
2011-09-23 15:00:00,134.03555
2011-09-23 16:00:00,124.51596
2011-09-23 17:00:00,87.961494
2011-09-23 18:00:00,69.31649
2011-09-23 19:00:00,64.38351
2011-09-23 20:00:00,80.994
2011-09-23 21:00:00,15.876285
2011-09-23 22:00:00,44.355366
2011-09-23 23:00:00,78.29066
2011-09-24 00:00:00,40.098927
2011-09-24 01:00:00,86.52837
2011-09-24 02:00:00,86.52837
2011-09-24 03:00:00,30.268867
2011-09-24 04:00:00,86.98742
2011-09-24 05:00:00,95.70866
2011-09-24 06:00:00,95.70866
2011-09-24 07:00:00,155.56195
2011-09-24 08:00:00,130.23904
2011-09-24 09:00:00,161.38382
2011-09-24 10:00:00,161.38382
2011-09-24 11:00:00,199.66447
2011-09-24 12:00:00,199.66447
2011-09-24 13:00:00,216.67749
2011-09-24 14:00:00,290.73483
2011-09-24 15:00:00,290.73483
2011-09-24 16:00:00,243.59547
2011-09-24 17:00:00,239.61655
2011-09-24 18:00:00,172.68518
2011-09-24 19:00:00,65.01812
2011-09-24 20:00:00,141.92885
2011-09-24 21:00:00,119.16069
2011-09-24 22:00:00,128.36487
2011-09-24 23:00:00,161.38382
2011-09-25 00:00:00,122.239845
2011-09-25 01:00:00,173.75513
2011-09-25 02:00:00,65.77073
2011-09-25 03:00:00,65.77073
2011-09-25 04:00:00,125.10467
2011-09-25 05:00:00,111.6592
2011-09-25 06:00:00,173.75513
2011-09-25 07:00:00,121.7109
2011-09-25 08:00:00,128.36487
2011-09-25 09:00:00,212.68988
2011-09-25 10:00:00,212.68988
2011-09-25 11:00:00,235.35553
2011-09-25 12:00:00,292.26147
2011-09-25 13:00:00,340.62277
2011-09-25 14:00:00,292.26147
2011-09-25 15:00:00,292.26147
2011-09-25 16:00:00,332.93857
2011-09-25 17:00:00,275.99774
2011-09-25 18:00:00,275.99774
2011-09-25 19:00:00,112.32639
2011-09-25 20:00:00,121.263374
2011-09-25 21:00:00,79.182594
2011-09-25 22:00:00,103.77535
2011-09-25 23:00:00,96.99926
2011-09-26 00:00:00,116.09229
2011-09-26 01:00:00,173.6946
2011-09-26 02:00:00,173.6946
2011-09-26 03:00:00,116.09231
2011-09-26 04:00:00,138.93974
2011-09-26 05:00:00,166.34843
2011-09-26 06:00:00,138.93979
2011-09-26 07:00:00,116.09229
2011-09-26 08:00:00,116.09229
2011-09-26 09:00:00,158.05775
2011-09-26 10:00:00,158.05775
2011-09-26 11:00:00,224.90657
2011-09-26 12:00:00,264.55695
2011-09-26 13:00:00,282.51602
2011-09-26 14:00:00,315.02646
2011-09-26 15:00:00,326.25302
2011-09-26 16:00:00,339.7937
2011-09-26 17:00:00,308.04144
2011-09-26 18:00:00,142.33363
2011-09-26 19:00:00,156.25018
2011-09-26 20:00:00,104.33852
2011-09-26 21:00:00,104.33852
2011-09-26 22:00:00,64.38351
2011-09-26 23:00:00,64.38351
2011-09-27 00:00:00,64.38351
2011-09-27 01:00:00,49.893642
2011-09-27 02:00:00,79.0784
2011-09-27 03:00:00,116.09229
2011-09-27 04:00:00,142.8852
2011-09-27 05:00:00,142.8852
2011-09-27 06:00:00,131.36859
2011-09-27 07:00:00,131.36859
2011-09-27 08:00:00,176.26413
2011-09-27 09:00:00,145.031
2011-09-27 10:00:00,106.11797
