datetime,count
2011-07-21 12:00:00,436.61087
2011-07-21 13:00:00,428.78546
2011-07-21 14:00:00,432.8563
2011-07-21 15:00:00,416.6516
2011-07-21 16:00:00,412.78522
2011-07-21 17:00:00,402.9313
2011-07-21 18:00:00,411.6778
2011-07-21 19:00:00,425.468
2011-07-21 20:00:00,372.9318
2011-07-21 21:00:00,362.1171
2011-07-21 22:00:00,320.87985
2011-07-21 23:00:00,300.92593
2011-07-22 00:00:00,311.1404
2011-07-22 01:00:00,250.65039
2011-07-22 02:00:00,246.75653
2011-07-22 03:00:00,238.77997
2011-07-22 04:00:00,215.71124
2011-07-22 05:00:00,177.78462
2011-07-22 06:00:00,208.41074
2011-07-22 07:00:00,285.5174
2011-07-22 08:00:00,342.95087
2011-07-22 09:00:00,319.4097
2011-07-22 10:00:00,337.67062
2011-07-22 11:00:00,334.58133
2011-07-22 12:00:00,371.9743
2011-07-22 13:00:00,383.11734
2011-07-22 14:00:00,430.3273
2011-07-22 15:00:00,436.8173
2011-07-22 16:00:00,427.79608
2011-07-22 17:00:00,322.4711
2011-07-22 18:00:00,329.90842
2011-07-22 19:00:00,343.43588
2011-07-22 20:00:00,296.43106
2011-07-22 21:00:00,284.08255
2011-07-22 22:00:00,314.90475
2011-07-22 23:00:00,327.56482
2011-07-23 00:00:00,373.07635
2011-07-23 01:00:00,365.95874
2011-07-23 02:00:00,402.09497
2011-07-23 03:00:00,280.7986
2011-07-23 04:00:00,265.08548
2011-07-23 05:00:00,286.92538
2011-07-23 06:00:00,369.0896
2011-07-23 07:00:00,349.44675
2011-07-23 08:00:00,485.06625
2011-07-23 09:00:00,433.64316
2011-07-23 10:00:00,465.75497
2011-07-23 11:00:00,440.192
2011-07-23 12:00:00,412.48843
2011-07-23 13:00:00,437.42453
2011-07-23 14:00:00,491.16718
2011-07-23 15:00:00,486.71307
2011-07-23 16:00:00,426.7114
2011-07-23 17:00:00,426.7114
2011-07-23 18:00:00,466.71484
2011-07-23 19:00:00,371.71994
2011-07-23 20:00:00,404.19443
2011-07-23 21:00:00,404.19443
2011-07-23 22:00:00,370.89322
2011-07-23 23:00:00,324.52866
2011-07-24 00:00:00,324.52866
2011-07-24 01:00:00,287.6265
2011-07-24 02:00:00,310.77896
2011-07-24 03:00:00,310.77896
2011-07-24 04:00:00,287.6265
2011-07-24 05:00:00,280.7986
2011-07-24 06:00:00,336.12698
2011-07-24 07:00:00,339.14474
2011-07-24 08:00:00,442.68753
2011-07-24 09:00:00,457.95364
2011-07-24 10:00:00,537.35284
2011-07-24 11:00:00,467.80533
2011-07-24 12:00:00,452.77817
2011-07-24 13:00:00,477.75668
2011-07-24 14:00:00,515.449
2011-07-24 15:00:00,482.64545
2011-07-24 16:00:00,482.64545
2011-07-24 17:00:00,413.9938
2011-07-24 18:00:00,445.93228
2011-07-24 19:00:00,445.0908
2011-07-24 20:00:00,433.64316
2011-07-24 21:00:00,332.869
2011-07-24 22:00:00,301.04068
2011-07-24 23:00:00,258.41284
2011-07-25 00:00:00,235.23439
2011-07-25 01:00:00,234.57611
2011-07-25 02:00:00,204.16637
2011-07-25 03:00:00,153.03322
2011-07-25 04:00:00,143.93008
2011-07-25 05:00:00,143.93008
2011-07-25 06:00:00,173.90125
2011-07-25 07:00:00,208.04599
2011-07-25 08:00:00,230.04675
2011-07-25 09:00:00,248.53415
2011-07-25 10:00:00,276.0996
2011-07-25 11:00:00,360.22522
2011-07-25 12:00:00,360.22522
2011-07-25 13:00:00,235.48138
2011-07-25 14:00:00,224.67088
2011-07-25 15:00:00,228.65973
2011-07-25 16:00:00,170.30011
2011-07-25 17:00:00,169.8888
2011-07-25 18:00:00,199.71735
2011-07-25 19:00:00,202.64668
2011-07-25 20:00:00,206.73059
2011-07-25 21:00:00,116.47915
2011-07-25 22:00:00,116.47915
2011-07-25 23:00:00,125.08787
2011-07-26 00:00:00,146.52814
2011-07-26 01:00:00,146.52814
2011-07-26 02:00:00,114.077805
2011-07-26 03:00:00,119.73582
2011-07-26 04:00:00,128.60301
2011-07-26 05:00:00,102.77008
2011-07-26 06:00:00,162.06685
2011-07-26 07:00:00,294.51138
2011-07-26 08:00:00,305.70074
2011-07-26 09:00:00,349.35593
2011-07-26 10:00:00,330.67038
2011-07-26 11:00:00,316.74075
2011-07-26 12:00:00,318.16876
2011-07-26 13:00:00,341.19836
2011-07-26 14:00:00,330.68344
2011-07-26 15:00:00,338.302
2011-07-26 16:00:00,350.4853
2011-07-26 17:00:00,373.184
2011-07-26 18:00:00,407.6318
2011-07-26 19:00:00,376.98062
2011-07-26 20:00:00,364.22537
2011-07-26 21:00:00,351.95343
2011-07-26 22:00:00,271.80502
2011-07-26 23:00:00,250.18915
2011-07-27 00:00:00,311.94254
2011-07-27 01:00:00,334.9293
2011-07-27 02:00:00,364.2862
2011-07-27 03:00:00,272.86285
2011-07-27 04:00:00,312.283
2011-07-27 05:00:00,321.40515
2011-07-27 06:00:00,311.336
2011-07-27 07:00:00,350.50778
2011-07-27 08:00:00,358.15
2011-07-27 09:00:00,343.53647
2011-07-27 10:00:00,307.90778
2011-07-27 11:00:00,314.11935
2011-07-27 12:00:00,332.11914
2011-07-27 13:00:00,355.9847
2011-07-27 14:00:00,321.16086
2011-07-27 15:00:00,317.8826
2011-07-27 16:00:00,302.73257
2011-07-27 17:00:00,313.3488
2011-07-27 18:00:00,294.53915
2011-07-27 19:00:00,292.58264
2011-07-27 20:00:00,348.84137
2011-07-27 21:00:00,267.19522
2011-07-27 22:00:00,249.43129
2011-07-27 23:00:00,270.421
2011-07-28 00:00:00,272.8843
2011-07-28 01:00:00,232.3294
2011-07-28 02:00:00,245.78638
2011-07-28 03:00:00,215.90732
2011-07-28 04:00:00,218.4387
2011-07-28 05:00:00,206.15182
2011-07-28 06:00:00,186.90753
2011-07-28 07:00:00,228.12692
2011-07-28 08:00:00,257.2522
2011-07-28 09:00:00,318.13364
2011-07-28 10:00:00,380.86984
2011-07-28 11:00:00,400.81393
2011-07-28 12:00:00,386.46307
2011-07-28 13:00:00,379.75977
2011-07-28 14:00:00,398.17664
2011-07-28 15:00:00,357.4648
2011-07-28 16:00:00,337.2319
2011-07-28 17:00:00,359.49008
2011-07-28 18:00:00,375.04733
2011-07-28 19:00:00,343.44894
2011-07-28 20:00:00,327.56473
2011-07-28 21:00:00,342.28036
2011-07-28 22:00:00,296.33304
2011-07-28 23:00:00,254.73685
2011-07-29 00:00:00,200.66211
2011-07-29 01:00:00,189.70035
2011-07-29 02:00:00,153.03322
2011-07-29 03:00:00,153.03322
2011-07-29 04:00:00,159.01443
2011-07-29 05:00:00,133.56453
2011-07-29 06:00:00,173.82227
2011-07-29 07:00:00,204.16637
2011-07-29 08:00:00,239.36243
2011-07-29 09:00:00,379.75977
2011-07-29 10:00:00,379.57062
2011-07-29 11:00:00,380.03308
2011-07-29 12:00:00,343.6716
2011-07-29 13:00:00,325.4816
2011-07-29 14:00:00,336.7212
2011-07-29 15:00:00,338.0372
2011-07-29 16:00:00,371.2053
2011-07-29 17:00:00,342.0148
2011-07-29 18:00:00,376.5063
2011-07-29 19:00:00,365.6267
2011-07-29 20:00:00,381.6588
2011-07-29 21:00:00,329.07224
2011-07-29 22:00:00,358.91965
2011-07-29 23:00:00,268.79825
2011-07-30 00:00:00,343.34158
2011-07-30 01:00:00,293.02368
2011-07-30 02:00:00,299.6294
2011-07-30 03:00:00,272.98618
2011-07-30 04:00:00,251.41638
2011-07-30 05:00:00,280.5823
2011-07-30 06:00:00,286.22372
2011-07-30 07:00:00,294.499
2011-07-30 08:00:00,354.76065
2011-07-30 09:00:00,520.03217
2011-07-30 10:00:00,501.19672
2011-07-30 11:00:00,438.5365
2011-07-30 12:00:00,416.7029
2011-07-30 13:00:00,461.93243
2011-07-30 14:00:00,459.99615
2011-07-30 15:00:00,402.16873
2011-07-30 16:00:00,417.74277
2011-07-30 17:00:00,388.4539
2011-07-30 18:00:00,411.51764
2011-07-30 19:00:00,457.65567
2011-07-30 20:00:00,426.22693
2011-07-30 21:00:00,409.37256
2011-07-30 22:00:00,332.6674
2011-07-30 23:00:00,293.0237
2011-07-31 00:00:00,293.02368
2011-07-31 01:00:00,253.62292
2011-07-31 02:00:00,238.62253
2011-07-31 03:00:00,264.20526
2011-07-31 04:00:00,224.32312
2011-07-31 05:00:00,232.40677
2011-07-31 06:00:00,237.43307
2011-07-31 07:00:00,288.88568
2011-07-31 08:00:00,353.21234
2011-07-31 09:00:00,410.82397
2011-07-31 10:00:00,428.31683
2011-07-31 11:00:00,404.18475
2011-07-31 12:00:00,401.78723
2011-07-31 13:00:00,382.07535
2011-07-31 14:00:00,390.22763
2011-07-31 15:00:00,392.66577
2011-07-31 16:00:00,385.8956
2011-07-31 17:00:00,366.10867
2011-07-31 18:00:00,490.67996
2011-07-31 19:00:00,434.62253
2011-07-31 20:00:00,434.62253
2011-07-31 21:00:00,381.32483
2011-07-31 22:00:00,297.5651
2011-07-31 23:00:00,288.55984
2011-08-20 00:00:00,73.38376
2011-08-20 01:00:00,85.92645
2011-08-20 02:00:00,97.858154
2011-08-20 03:00:00,97.858154
2011-08-20 04:00:00,98.41656
2011-08-20 05:00:00,82.52142
2011-08-20 06:00:00,102.052475
2011-08-20 07:00:00,85.92645
2011-08-20 08:00:00,172.90736
2011-08-20 09:00:00,239.56384
2011-08-20 10:00:00,255.28772
2011-08-20 11:00:00,285.59903
2011-08-20 12:00:00,288.88568
2011-08-20 13:00:00,316.83188
2011-08-20 14:00:00,427.55542
2011-08-20 15:00:00,456.68262
2011-08-20 16:00:00,442.99344
2011-08-20 17:00:00,427.55542
2011-08-20 18:00:00,349.48325
2011-08-20 19:00:00,285.61172
2011-08-20 20:00:00,298.8972
2011-08-20 21:00:00,253.7836
2011-08-20 22:00:00,218.90012
2011-08-20 23:00:00,167.137
2011-08-21 00:00:00,197.17654
2011-08-21 01:00:00,151.68741
2011-08-21 02:00:00,137.25748
2011-08-21 03:00:00,125.70155
2011-08-21 04:00:00,138.25702
2011-08-21 05:00:00,135.04509
2011-08-21 06:00:00,129.65546
2011-08-21 07:00:00,173.54846
2011-08-21 08:00:00,171.88934
2011-08-21 09:00:00,236.78516
2011-08-21 10:00:00,263.99603
2011-08-21 11:00:00,384.32382
2011-08-21 12:00:00,421.65958
2011-08-21 13:00:00,426.63852
2011-08-21 14:00:00,205.32506
2011-08-21 15:00:00,176.40128
2011-08-21 16:00:00,167.30864
2011-08-21 17:00:00,153.13077
2011-08-21 18:00:00,213.80963
2011-08-21 19:00:00,267.78528
2011-08-21 20:00:00,187.75406
2011-08-21 21:00:00,187.75406
2011-08-21 22:00:00,186.79105
2011-08-21 23:00:00,181.84848
2011-08-22 00:00:00,152.92111
2011-08-22 01:00:00,128.38922
2011-08-22 02:00:00,232.47543
2011-08-22 03:00:00,247.40118
2011-08-22 04:00:00,240.2059
2011-08-22 05:00:00,266.9944
2011-08-22 06:00:00,272.58035
2011-08-22 07:00:00,275.87207
2011-08-22 08:00:00,275.87207
2011-08-22 09:00:00,308.88235
2011-08-22 10:00:00,349.41245
2011-08-22 11:00:00,374.53833
2011-08-22 12:00:00,408.03915
2011-08-22 13:00:00,417.07755
2011-08-22 14:00:00,383.33646
2011-08-22 15:00:00,342.71555
2011-08-22 16:00:00,383.33646
2011-08-22 17:00:00,345.38507
2011-08-22 18:00:00,341.42062
2011-08-22 19:00:00,343.76663
2011-08-22 20:00:00,343.67484
2011-08-22 21:00:00,345.51553
2011-08-22 22:00:00,379.79855
2011-08-22 23:00:00,353.31104
2011-08-23 00:00:00,329.3754
2011-08-23 01:00:00,279.76575
2011-08-23 02:00:00,260.58023
2011-08-23 03:00:00,262.1661
2011-08-23 04:00:00,237.9328
2011-08-23 05:00:00,241.60693
2011-08-23 06:00:00,225.31654
2011-08-23 07:00:00,307.98294
2011-08-23 08:00:00,264.8389
2011-08-23 09:00:00,294.2471
2011-08-23 10:00:00,287.15384
2011-08-23 11:00:00,307.2453
2011-08-23 12:00:00,284.04285
2011-08-23 13:00:00,306.31302
2011-08-23 14:00:00,300.72626
2011-08-23 15:00:00,342.6073
2011-08-23 16:00:00,318.93106
2011-08-23 17:00:00,342.6073
2011-08-23 18:00:00,339.81082
2011-08-23 19:00:00,315.71268
2011-08-23 20:00:00,301.01602
2011-08-23 21:00:00,195.5282
2011-08-23 22:00:00,248.86568
2011-08-23 23:00:00,218.86327
2011-08-24 00:00:00,248.86568
2011-08-24 01:00:00,212.9502
2011-08-24 02:00:00,166.148
2011-08-24 03:00:00,166.148
2011-08-24 04:00:00,119.79602
2011-08-24 05:00:00,119.79602
2011-08-24 06:00:00,105.41421
2011-08-24 07:00:00,188.93463
2011-08-24 08:00:00,180.98157
2011-08-24 09:00:00,229.77911
2011-08-24 10:00:00,304.5875
2011-08-24 11:00:00,333.67255
2011-08-24 12:00:00,343.59085
2011-08-24 13:00:00,398.27185
2011-08-24 14:00:00,398.27185
2011-08-24 15:00:00,409.17047
2011-08-24 16:00:00,385.95853
2011-08-24 17:00:00,371.0203
2011-08-24 18:00:00,340.95975
2011-08-24 19:00:00,340.95975
2011-08-24 20:00:00,317.64536
2011-08-24 21:00:00,301.37936
2011-08-24 22:00:00,285.25058
2011-08-24 23:00:00,257.9886
2011-08-25 00:00:00,238.05936
2011-08-25 01:00:00,263.99008
2011-08-25 02:00:00,263.99008
2011-08-25 03:00:00,230.6735
2011-08-25 04:00:00,209.79788
2011-08-25 05:00:00,201.11127
2011-08-25 06:00:00,193.34128
2011-08-25 07:00:00,215.00858
2011-08-25 08:00:00,254.25122
2011-08-25 09:00:00,274.81485
2011-08-25 10:00:00,298.59677
2011-08-25 11:00:00,240.50288
2011-08-25 12:00:00,240.50288
2011-08-25 13:00:00,146.52814
2011-08-25 14:00:00,217.0021
2011-08-25 15:00:00,226.43777
2011-08-25 16:00:00,133.56453
2011-08-25 17:00:00,133.56453
2011-08-25 18:00:00,189.00623
2011-08-25 19:00:00,201.63223
2011-08-25 20:00:00,202.09192
2011-08-25 21:00:00,188.65681
2011-08-25 22:00:00,96.46032
2011-08-25 23:00:00,106.24095
2011-08-26 00:00:00,114.07607
2011-08-26 01:00:00,96.46032
2011-08-26 02:00:00,105.45589
2011-08-26 03:00:00,98.334
2011-08-26 04:00:00,87.98146
2011-08-26 05:00:00,111.74328
2011-08-26 06:00:00,87.98146
2011-08-26 07:00:00,96.23052
2011-08-26 08:00:00,113.55065
2011-08-26 09:00:00,155.15497
2011-08-26 10:00:00,213.25961
2011-08-26 11:00:00,251.00375
2011-08-26 12:00:00,252.49731
2011-08-26 13:00:00,274.03012
2011-08-26 14:00:00,256.88486
2011-08-26 15:00:00,332.8024
2011-08-26 16:00:00,252.40613
2011-08-26 17:00:00,268.57248
2011-08-26 18:00:00,235.48138
2011-08-26 19:00:00,166.18457
2011-08-26 20:00:00,161.1482
2011-08-26 21:00:00,190.04764
2011-08-26 22:00:00,166.18457
2011-08-26 23:00:00,125.08786
2011-08-27 00:00:00,103.24751
2011-08-27 01:00:00,122.84833
2011-08-27 02:00:00,134.51659
2011-08-27 03:00:00,165.57812
2011-08-27 04:00:00,165.57812
2011-08-27 05:00:00,194.0137
2011-08-27 06:00:00,194.0137
2011-08-27 07:00:00,205.51524
2011-08-27 08:00:00,177.26468
2011-08-27 09:00:00,203.30774
2011-08-27 10:00:00,215.0965
2011-08-27 11:00:00,145.44695
2011-08-27 12:00:00,168.57852
2011-08-27 13:00:00,162.21849
2011-08-27 14:00:00,145.61794
2011-08-27 15:00:00,145.61794
2011-08-27 16:00:00,144.41446
2011-08-27 17:00:00,166.72014
2011-08-28 07:00:00,145.82103
2011-08-28 08:00:00,147.38083
2011-08-28 09:00:00,217.47318
2011-08-28 10:00:00,329.1686
2011-08-28 11:00:00,336.3848
2011-08-28 12:00:00,418.9298
2011-08-28 13:00:00,482.5704
2011-08-28 14:00:00,518.784
2011-08-28 15:00:00,509.31158
2011-08-28 16:00:00,504.81387
2011-08-28 17:00:00,503.17307
2011-08-28 18:00:00,463.9064
2011-08-28 19:00:00,343.36038
2011-08-28 20:00:00,369.52435
2011-08-28 21:00:00,227.75607
2011-08-28 22:00:00,143.92807
2011-08-28 23:00:00,105.85983
2011-08-29 00:00:00,139.01843
2011-08-29 01:00:00,163.14894
2011-08-29 02:00:00,193.96367
2011-08-29 03:00:00,163.14894
2011-08-29 04:00:00,160.53064
2011-08-29 05:00:00,129.01488
2011-08-29 06:00:00,129.01488
2011-08-29 07:00:00,258.22986
2011-08-29 08:00:00,283.67596
2011-08-29 09:00:00,299.09567
2011-08-29 10:00:00,326.69534
2011-08-29 11:00:00,295.03427
2011-08-29 12:00:00,314.34106
2011-08-29 13:00:00,322.27383
2011-08-29 14:00:00,266.91367
2011-08-29 15:00:00,316.7567
2011-08-29 16:00:00,317.7612
2011-08-29 17:00:00,329.01852
2011-08-29 18:00:00,332.1654
2011-08-29 19:00:00,332.1654
2011-08-29 20:00:00,277.81522
2011-08-29 21:00:00,291.89963
2011-08-29 22:00:00,248.86568
2011-08-29 23:00:00,205.60815
2011-08-30 00:00:00,129.01488
2011-08-30 01:00:00,151.23277
2011-08-30 02:00:00,117.70319
2011-08-30 03:00:00,148.17056
2011-08-30 04:00:00,123.70578
2011-08-30 05:00:00,102.68064
2011-08-30 06:00:00,117.70319
2011-08-30 07:00:00,160.53064
2011-08-30 08:00:00,248.86568
2011-08-30 09:00:00,315.71268
2011-08-30 10:00:00,349.0948
2011-08-30 11:00:00,341.3886
2011-08-30 12:00:00,291.07706
2011-08-30 13:00:00,302.03897
2011-08-30 14:00:00,325.85785
2011-08-30 15:00:00,340.60278
2011-08-30 16:00:00,325.43948
2011-08-30 17:00:00,336.02975
2011-08-30 18:00:00,307.3924
2011-08-30 19:00:00,241.26697
2011-08-30 20:00:00,223.74979
2011-08-30 21:00:00,188.04868
2011-08-30 22:00:00,183.2272
2011-08-30 23:00:00,183.2272
2011-08-31 00:00:00,149.51105
2011-08-31 01:00:00,149.51105
2011-08-31 02:00:00,105.414215
2011-08-31 03:00:00,94.41293
2011-08-31 04:00:00,105.414215
2011-08-31 05:00:00,97.2492
2011-08-31 06:00:00,93.64966
2011-08-31 07:00:00,104.972626
2011-08-31 08:00:00,155.11728
2011-08-31 09:00:00,169.47842
2011-08-31 10:00:00,271.89868
2011-08-31 11:00:00,301.8049
2011-08-31 12:00:00,302.24536
2011-08-31 13:00:00,300.6406
2011-08-31 14:00:00,306.00546
2011-08-31 15:00:00,306.00546
2011-08-31 16:00:00,304.11343
2011-08-31 17:00:00,294.53177
2011-08-31 18:00:00,324.3713
2011-08-31 19:00:00,372.51096
2011-08-31 20:00:00,243.21475
2011-08-31 21:00:00,202.66656
2011-08-31 22:00:00,158.02728
2011-08-31 23:00:00,115.37221
2011-09-20 00:00:00,166.15283
2011-09-20 01:00:00,125.52835
2011-09-20 02:00:00,125.52835
2011-09-20 03:00:00,143.58038
2011-09-20 04:00:00,115.61302
2011-09-20 05:00:00,129.92348
2011-09-20 06:00:00,129.92348
2011-09-20 07:00:00,125.52835
2011-09-20 08:00:00,123.45263
2011-09-20 09:00:00,121.35501
2011-09-20 10:00:00,131.40735
2011-09-20 11:00:00,131.40735
2011-09-20 12:00:00,119.12782
2011-09-20 13:00:00,113.3596
2011-09-20 14:00:00,136.86029
2011-09-20 15:00:00,148.97183
2011-09-20 16:00:00,140.17654
2011-09-20 17:00:00,105.94557
2011-09-20 18:00:00,105.94557
2011-09-20 19:00:00,86.403275
2011-09-20 20:00:00,79.68913
2011-09-20 21:00:00,79.68913
2011-09-20 22:00:00,79.68913
2011-09-20 23:00:00,79.68913
2011-09-21 00:00:00,73.161385
2011-09-21 01:00:00,77.4669
2011-09-21 02:00:00,77.4669
2011-09-21 03:00:00,104.527794
2011-09-21 04:00:00,105.944405
2011-09-21 05:00:00,109.71474
2011-09-21 06:00:00,114.12219
2011-09-21 07:00:00,114.12219
2011-09-21 08:00:00,101.62773
2011-09-21 09:00:00,101.99123
2011-09-21 10:00:00,108.37576
2011-09-21 11:00:00,143.67859
2011-09-21 12:00:00,149.83662
2011-09-21 13:00:00,203.41064
2011-09-21 14:00:00,210.59592
2011-09-21 15:00:00,189.86855
2011-09-21 16:00:00,189.86855
2011-09-21 17:00:00,218.03572
2011-09-21 18:00:00,157.98805
2011-09-21 19:00:00,125.612785
2011-09-21 20:00:00,125.612785
2011-09-21 21:00:00,95.832794
2011-09-21 22:00:00,99.10302
2011-09-21 23:00:00,87.562126
2011-09-22 00:00:00,87.562126
2011-09-22 01:00:00,102.936874
2011-09-22 02:00:00,104.613434
2011-09-22 03:00:00,102.93688
2011-09-22 04:00:00,102.93688
2011-09-22 05:00:00,104.613434
2011-09-22 06:00:00,101.410675
2011-09-22 07:00:00,97.484116
2011-09-22 08:00:00,106.96686
2011-09-22 09:00:00,126.48303
2011-09-22 10:00:00,149.46252
2011-09-22 11:00:00,138.8592
2011-09-22 12:00:00,152.0748
2011-09-22 13:00:00,161.2263
2011-09-22 14:00:00,170.40347
2011-09-22 15:00:00,185.10385
2011-09-22 16:00:00,204.42296
2011-09-22 17:00:00,156.79147
2011-09-22 18:00:00,129.81375
2011-09-22 19:00:00,117.87529
2011-09-22 20:00:00,114.271454
2011-09-22 21:00:00,117.87529
2011-09-22 22:00:00,97.72485
2011-09-22 23:00:00,99.10302
2011-09-23 00:00:00,124.838104
2011-09-23 01:00:00,96.66258
2011-09-23 02:00:00,107.58595
2011-09-23 03:00:00,96.66258
2011-09-23 04:00:00,131.97498
2011-09-23 05:00:00,120.843735
2011-09-23 06:00:00,124.838104
2011-09-23 07:00:00,155.88469
2011-09-23 08:00:00,155.88469
2011-09-23 09:00:00,132.5737
2011-09-23 10:00:00,133.07477
2011-09-23 11:00:00,133.0748
2011-09-23 12:00:00,155.61964
2011-09-23 13:00:00,130.62448
2011-09-23 14:00:00,130.62448
2011-09-23 15:00:00,155.61963
2011-09-23 16:00:00,167.4807
2011-09-23 17:00:00,96.66258
2011-09-23 18:00:00,78.02753
2011-09-23 19:00:00,105.61111
2011-09-23 20:00:00,89.870285
2011-09-23 21:00:00,99.377045
2011-09-23 22:00:00,112.336426
2011-09-23 23:00:00,116.09922
2011-09-24 00:00:00,67.42153
2011-09-24 01:00:00,96.734055
2011-09-24 02:00:00,96.734055
2011-09-24 03:00:00,80.71234
2011-09-24 04:00:00,78.37368
2011-09-24 05:00:00,99.25601
2011-09-24 06:00:00,99.25601
2011-09-24 07:00:00,121.62157
2011-09-24 08:00:00,112.46001
2011-09-24 09:00:00,121.035965
2011-09-24 10:00:00,121.035965
2011-09-24 11:00:00,148.50253
2011-09-24 12:00:00,148.50253
2011-09-24 13:00:00,177.41837
2011-09-24 14:00:00,241.71341
2011-09-24 15:00:00,241.71341
2011-09-24 16:00:00,195.31454
2011-09-24 17:00:00,188.96649
2011-09-24 18:00:00,148.07443
2011-09-24 19:00:00,103.1501
2011-09-24 20:00:00,130.71982
2011-09-24 21:00:00,110.89325
2011-09-24 22:00:00,149.07617
2011-09-24 23:00:00,121.035965
2011-09-25 00:00:00,147.11565
2011-09-25 01:00:00,122.40289
2011-09-25 02:00:00,159.48636
2011-09-25 03:00:00,159.48636
2011-09-25 04:00:00,122.28853
2011-09-25 05:00:00,89.90712
2011-09-25 06:00:00,122.40289
2011-09-25 07:00:00,103.06282
2011-09-25 08:00:00,149.07617
2011-09-25 09:00:00,194.66287
2011-09-25 10:00:00,194.66287
2011-09-25 11:00:00,206.12488
2011-09-25 12:00:00,248.45905
2011-09-25 13:00:00,293.74234
2011-09-25 14:00:00,248.45905
2011-09-25 15:00:00,248.45905
2011-09-25 16:00:00,273.2645
2011-09-25 17:00:00,228.52249
2011-09-25 18:00:00,228.52249
2011-09-25 19:00:00,118.04017
2011-09-25 20:00:00,112.348206
2011-09-25 21:00:00,75.74027
2011-09-25 22:00:00,90.391556
2011-09-25 23:00:00,98.88776
2011-09-26 00:00:00,120.843735
2011-09-26 01:00:00,154.72247
2011-09-26 02:00:00,154.72247
2011-09-26 03:00:00,120.84372
2011-09-26 04:00:00,124.83808
2011-09-26 05:00:00,154.25946
2011-09-26 06:00:00,124.838104
2011-09-26 07:00:00,120.843735
2011-09-26 08:00:00,120.843735
2011-09-26 09:00:00,168.76381
2011-09-26 10:00:00,168.76381
2011-09-26 11:00:00,221.3676
2011-09-26 12:00:00,246.51282
2011-09-26 13:00:00,272.4106
2011-09-26 14:00:00,266.4429
2011-09-26 15:00:00,291.39114
2011-09-26 16:00:00,290.5619
2011-09-26 17:00:00,260.60733
2011-09-26 18:00:00,150.76549
2011-09-26 19:00:00,156.16669
2011-09-26 20:00:00,122.00013
2011-09-26 21:00:00,122.00013
2011-09-26 22:00:00,105.61111
2011-09-26 23:00:00,105.61111
2011-09-27 00:00:00,105.61111
2011-09-27 01:00:00,112.65048
2011-09-27 02:00:00,100.74872
2011-09-27 03:00:00,120.843735
2011-09-27 04:00:00,154.86874
2011-09-27 05:00:00,154.86874
2011-09-27 06:00:00,127.27635
2011-09-27 07:00:00,127.27635
2011-09-27 08:00:00,150.55585
2011-09-27 09:00:00,184.2608
2011-09-27 10:00:00,158.2351
2011-09-27 11:00:00,151.70262
2011-09-27 12:00:00,156.94818
2011-09-27 13:00:00,278.17426
2011-09-27 14:00:00,237.62643
2011-09-27 15:00:00,201.1439
2011-09-27 16:00:00,217.88623
2011-09-27 17:00:00,171.10072
2011-09-27 18:00:00,174.67215
2011-09-27 19:00:00,155.61511
2011-09-27 20:00:00,181.70476
2011-09-27 21:00:00,132.42815
2011-09-27 22:00:00,117.21956
2011-09-27 23:00:00,117.21956
2011-09-28 00:00:00,106.82066
2011-09-28 01:00:00,106.82066
2011-09-28 02:00:00,161.37766
2011-09-28 03:00:00,124.52963
2011-09-28 04:00:00,106.82066
2011-09-28 05:00:00,119.1504
2011-09-28 06:00:00,151.19264
2011-09-28 07:00:00,151.19264
2011-09-28 08:00:00,154.41075
2011-09-28 09:00:00,154.41075
2011-09-28 10:00:00,120.843735
2011-09-28 11:00:00,198.59253
2011-09-28 12:00:00,254.35199
2011-09-28 13:00:00,271.32132
2011-09-28 14:00:00,331.93417
2011-09-28 15:00:00,260.60733
2011-09-28 16:00:00,272.745
2011-09-28 17:00:00,282.46347
2011-09-28 18:00:00,228.30917
2011-09-28 19:00:00,228.30914
2011-09-28 20:00:00,186.39569
2011-09-28 21:00:00,174.29527
2011-09-28 22:00:00,117.21956
2011-09-28 23:00:00,104.895615
2011-09-29 00:00:00,121.23731
2011-09-29 01:00:00,123.54945
2011-09-29 02:00:00,123.54945
2011-09-29 03:00:00,143.69237
2011-09-29 04:00:00,170.80457
2011-09-29 05:00:00,153.61269
2011-09-29 06:00:00,151.11685
2011-09-29 07:00:00,126.04791
2011-09-29 08:00:00,132.42815
2011-09-29 09:00:00,223.3286
2011-09-29 10:00:00,296.0438
2011-09-29 11:00:00,310.27902
2011-09-29 12:00:00,311.12314
2011-09-29 13:00:00,312.96454
2011-09-29 14:00:00,364.53262
2011-09-29 15:00:00,420.11566
2011-09-29 16:00:00,446.46384
2011-09-29 17:00:00,380.7642
2011-09-29 18:00:00,401.49353
2011-09-29 19:00:00,322.2559
2011-09-29 20:00:00,310.56607
2011-09-29 21:00:00,317.13055
2011-09-29 22:00:00,254.14838
2011-09-29 23:00:00,173.63997
2011-09-30 00:00:00,140.03629
2011-09-30 01:00:00,170.65363
2011-09-30 02:00:00,140.03629
2011-09-30 03:00:00,140.03629
2011-09-30 04:00:00,162.39809
2011-09-30 05:00:00,162.3981
2011-09-30 06:00:00,167.84375
2011-09-30 07:00:00,167.84375
2011-09-30 08:00:00,183.33174
2011-09-30 09:00:00,234.7586
2011-09-30 10:00:00,277.55637
