datetime,count
2011-07-23 04:00:00,199.36389
2011-07-23 05:00:00,228.29057
2011-07-23 06:00:00,323.1722
2011-07-23 07:00:00,312.64832
2011-07-23 08:00:00,433.63266
2011-07-23 09:00:00,393.71994
2011-07-23 10:00:00,449.2513
2011-07-23 11:00:00,434.7629
2011-07-23 12:00:00,403.8459
2011-07-23 13:00:00,425.936
2011-07-23 14:00:00,421.29538
2011-07-23 15:00:00,423.98398
2011-07-23 16:00:00,415.72888
2011-07-23 17:00:00,415.72888
2011-07-23 18:00:00,444.56006
2011-07-23 19:00:00,341.062
2011-07-23 20:00:00,340.87186
2011-07-23 21:00:00,340.87186
2011-07-23 22:00:00,311.3701
2011-07-23 23:00:00,281.15433
2011-07-24 00:00:00,281.15433
2011-07-24 01:00:00,223.41078
2011-07-24 02:00:00,255.96666
2011-07-24 03:00:00,255.96666
2011-07-24 04:00:00,223.41078
2011-07-24 05:00:00,212.81499
2011-07-24 06:00:00,294.09656
2011-07-24 07:00:00,291.3104
2011-07-24 08:00:00,371.131
2011-07-24 09:00:00,370.506
2011-07-24 10:00:00,443.97345
2011-07-24 11:00:00,404.65744
2011-07-24 12:00:00,420.3295
2011-07-24 13:00:00,453.22372
2011-07-24 14:00:00,446.4777
2011-07-24 15:00:00,453.64108
2011-07-24 16:00:00,453.64108
2011-07-24 17:00:00,401.53622
2011-07-24 18:00:00,424.57687
2011-07-24 19:00:00,423.1417
2011-07-24 20:00:00,393.71994
2011-07-24 21:00:00,278.23154
2011-07-24 22:00:00,204.79471
2011-07-24 23:00:00,207.99516
2011-07-25 00:00:00,203.27502
2011-07-25 01:00:00,221.4712
2011-07-25 02:00:00,182.86493
2011-07-25 03:00:00,119.24312
2011-07-25 04:00:00,127.32617
2011-07-25 05:00:00,127.32617
2011-07-25 06:00:00,161.2519
2011-07-25 07:00:00,162.56215
2011-07-25 08:00:00,197.78471
2011-07-25 09:00:00,212.72252
2011-07-25 10:00:00,261.16208
2011-07-25 11:00:00,338.84985
2011-07-25 12:00:00,338.84985
2011-07-25 13:00:00,218.35985
2011-07-25 14:00:00,205.00179
2011-07-25 15:00:00,184.81036
2011-07-25 16:00:00,165.61797
2011-07-25 17:00:00,114.01117
2011-07-25 18:00:00,149.2275
2011-07-25 19:00:00,161.10115
2011-07-25 20:00:00,177.99472
2011-07-25 21:00:00,96.438835
2011-07-25 22:00:00,96.438835
2011-07-25 23:00:00,102.039825
2011-07-26 00:00:00,111.77554
2011-07-26 01:00:00,111.77554
2011-07-26 02:00:00,88.98413
2011-07-26 03:00:00,95.6853
2011-07-26 04:00:00,106.601776
2011-07-26 05:00:00,72.91997
2011-07-26 06:00:00,150.94429
2011-07-26 07:00:00,242.10942
2011-07-26 08:00:00,266.398
2011-07-26 09:00:00,357.0679
2011-07-26 10:00:00,358.02847
2011-07-26 11:00:00,318.6644
2011-07-26 12:00:00,322.53073
2011-07-26 13:00:00,365.80112
2011-07-26 14:00:00,364.0277
2011-07-26 15:00:00,374.8632
2011-07-26 16:00:00,366.0742
2011-07-26 17:00:00,379.2338
2011-07-26 18:00:00,384.06967
2011-07-26 19:00:00,364.83752
2011-07-26 20:00:00,356.21536
2011-07-26 21:00:00,322.8666
2011-07-26 22:00:00,255.20976
2011-07-26 23:00:00,242.62318
2011-07-27 00:00:00,286.38068
2011-07-27 01:00:00,312.5416
2011-07-27 02:00:00,300.44455
2011-07-27 03:00:00,240.23059
2011-07-27 04:00:00,272.8281
2011-07-27 05:00:00,266.74622
2011-07-27 06:00:00,259.68405
2011-07-27 07:00:00,302.85147
2011-07-27 08:00:00,351.58078
2011-07-27 09:00:00,357.9028
2011-07-27 10:00:00,311.42508
2011-07-27 11:00:00,315.65796
2011-07-27 12:00:00,360.3393
2011-07-27 13:00:00,379.3269
2011-07-27 14:00:00,358.04025
2011-07-27 15:00:00,357.1804
2011-07-27 16:00:00,351.7102
2011-07-27 17:00:00,357.4368
2011-07-27 18:00:00,332.5113
2011-07-27 19:00:00,328.48917
2011-07-27 20:00:00,340.09015
2011-07-27 21:00:00,264.88693
2011-07-27 22:00:00,244.7546
2011-07-27 23:00:00,285.11252
2011-07-28 00:00:00,246.36504
2011-07-28 01:00:00,211.90309
2011-07-28 02:00:00,229.303
2011-07-28 03:00:00,180.97403
2011-07-28 04:00:00,194.81413
2011-07-28 05:00:00,174.92912
2011-07-28 06:00:00,129.28828
2011-07-28 07:00:00,202.54266
2011-07-28 08:00:00,229.64198
2011-07-28 09:00:00,284.71588
2011-07-28 10:00:00,315.90768
2011-07-28 11:00:00,343.59628
2011-07-28 12:00:00,348.97604
2011-07-28 13:00:00,362.25095
2011-07-28 14:00:00,367.43073
2011-07-28 15:00:00,349.9269
2011-07-28 16:00:00,334.9125
2011-07-28 17:00:00,337.25662
2011-07-28 18:00:00,341.17398
2011-07-28 19:00:00,315.4288
2011-07-28 20:00:00,294.46274
2011-07-28 21:00:00,286.5499
2011-07-28 22:00:00,259.83865
2011-07-28 23:00:00,234.73936
2011-07-29 00:00:00,181.24806
2011-07-29 01:00:00,157.6165
2011-07-29 02:00:00,119.24312
2011-07-29 03:00:00,119.24312
2011-07-29 04:00:00,142.88719
2011-07-29 05:00:00,125.027985
2011-07-29 06:00:00,153.02702
2011-07-29 07:00:00,182.86493
2011-07-29 08:00:00,214.37364
2011-07-29 09:00:00,362.25095
2011-07-29 10:00:00,371.90262
2011-07-29 11:00:00,377.37036
2011-07-29 12:00:00,375.0786
2011-07-29 13:00:00,330.3078
2011-07-29 14:00:00,364.91464
2011-07-29 15:00:00,368.0885
2011-07-29 16:00:00,399.89807
2011-07-29 17:00:00,377.83725
2011-07-29 18:00:00,382.33633
2011-07-29 19:00:00,363.79
2011-07-29 20:00:00,373.3377
2011-07-29 21:00:00,335.5958
2011-07-29 22:00:00,336.11862
2011-07-29 23:00:00,263.54465
2011-07-30 00:00:00,289.67618
2011-07-30 01:00:00,259.3067
2011-07-30 02:00:00,265.6899
2011-07-30 03:00:00,219.75499
2011-07-30 04:00:00,195.30365
2011-07-30 05:00:00,222.0465
2011-07-30 06:00:00,227.77757
2011-07-30 07:00:00,241.0219
2011-07-30 08:00:00,297.2748
2011-07-30 09:00:00,451.18692
2011-07-30 10:00:00,475.22452
2011-07-30 11:00:00,442.94617
2011-07-30 12:00:00,429.55276
2011-07-30 13:00:00,424.72513
2011-07-30 14:00:00,425.95316
2011-07-30 15:00:00,414.82004
2011-07-30 16:00:00,441.81375
2011-07-30 17:00:00,406.4848
2011-07-30 18:00:00,435.9315
2011-07-30 19:00:00,466.8854
2011-07-30 20:00:00,426.11548
2011-07-30 21:00:00,370.9423
2011-07-30 22:00:00,301.2219
2011-07-30 23:00:00,259.3067
2011-07-31 00:00:00,259.3067
2011-07-31 01:00:00,185.35179
2011-07-31 02:00:00,158.26283
2011-07-31 03:00:00,158.46017
2011-07-31 04:00:00,123.79819
2011-07-31 05:00:00,128.80074
2011-07-31 06:00:00,131.65332
2011-07-31 07:00:00,238.70053
2011-07-31 08:00:00,298.22195
2011-07-31 09:00:00,356.13184
2011-07-31 10:00:00,433.92258
2011-07-31 11:00:00,426.5695
2011-07-31 12:00:00,433.92233
2011-07-31 13:00:00,414.56174
2011-07-31 14:00:00,423.89102
2011-07-31 15:00:00,445.50385
2011-07-31 16:00:00,443.48666
2011-07-31 17:00:00,420.5889
2011-07-31 18:00:00,464.7498
2011-07-31 19:00:00,354.2255
2011-07-31 20:00:00,354.2255
2011-07-31 21:00:00,318.68808
2011-07-31 22:00:00,237.81656
2011-07-31 23:00:00,229.39409
2011-08-20 00:00:00,65.958405
2011-08-20 01:00:00,69.67827
2011-08-20 02:00:00,76.22369
2011-08-20 03:00:00,76.22369
2011-08-20 04:00:00,84.91646
2011-08-20 05:00:00,70.04942
2011-08-20 06:00:00,98.43013
2011-08-20 07:00:00,69.67827
2011-08-20 08:00:00,105.433044
2011-08-20 09:00:00,136.62242
2011-08-20 10:00:00,192.663
2011-08-20 11:00:00,202.14308
2011-08-20 12:00:00,238.70053
2011-08-20 13:00:00,272.50293
2011-08-20 14:00:00,384.93628
2011-08-20 15:00:00,455.7551
2011-08-20 16:00:00,419.38345
2011-08-20 17:00:00,384.93628
2011-08-20 18:00:00,291.7515
2011-08-20 19:00:00,230.13957
2011-08-20 20:00:00,239.97275
2011-08-20 21:00:00,199.39494
2011-08-20 22:00:00,182.46323
2011-08-20 23:00:00,114.88554
2011-08-21 00:00:00,157.21
2011-08-21 01:00:00,136.50125
2011-08-21 02:00:00,119.10815
2011-08-21 03:00:00,118.5452
2011-08-21 04:00:00,123.01223
2011-08-21 05:00:00,134.65034
2011-08-21 06:00:00,128.97545
2011-08-21 07:00:00,150.45242
2011-08-21 08:00:00,148.82036
2011-08-21 09:00:00,193.5019
2011-08-21 10:00:00,215.11693
2011-08-21 11:00:00,324.62158
2011-08-21 12:00:00,357.4164
2011-08-21 13:00:00,344.32736
2011-08-21 14:00:00,191.45839
2011-08-21 15:00:00,158.30116
2011-08-21 16:00:00,132.00615
2011-08-21 17:00:00,111.01485
2011-08-21 18:00:00,183.20464
2011-08-21 19:00:00,210.48984
2011-08-21 20:00:00,162.30894
2011-08-21 21:00:00,162.30894
2011-08-21 22:00:00,163.47984
2011-08-21 23:00:00,140.01045
2011-08-22 00:00:00,131.43042
2011-08-22 01:00:00,89.24623
2011-08-22 02:00:00,200.07591
2011-08-22 03:00:00,203.91753
2011-08-22 04:00:00,202.89565
2011-08-22 05:00:00,226.04669
2011-08-22 06:00:00,228.15237
2011-08-22 07:00:00,233.80801
2011-08-22 08:00:00,233.80801
2011-08-22 09:00:00,256.51166
2011-08-22 10:00:00,294.95804
2011-08-22 11:00:00,361.36002
2011-08-22 12:00:00,376.79355
2011-08-22 13:00:00,395.7611
2011-08-22 14:00:00,378.79092
2011-08-22 15:00:00,357.37534
2011-08-22 16:00:00,378.79092
2011-08-22 17:00:00,363.6322
2011-08-22 18:00:00,353.95078
2011-08-22 19:00:00,350.148
2011-08-22 20:00:00,342.95123
2011-08-22 21:00:00,336.36038
2011-08-22 22:00:00,337.6785
2011-08-22 23:00:00,309.0266
2011-08-23 00:00:00,281.78268
2011-08-23 01:00:00,237.27464
2011-08-23 02:00:00,221.97276
2011-08-23 03:00:00,230.25769
2011-08-23 04:00:00,198.23367
2011-08-23 05:00:00,203.05864
2011-08-23 06:00:00,189.75471
2011-08-23 07:00:00,252.39285
2011-08-23 08:00:00,239.98734
2011-08-23 09:00:00,287.114
2011-08-23 10:00:00,299.34204
2011-08-23 11:00:00,327.63617
2011-08-23 12:00:00,312.475
2011-08-23 13:00:00,331.14294
2011-08-23 14:00:00,325.68143
2011-08-23 15:00:00,351.21432
2011-08-23 16:00:00,340.8187
2011-08-23 17:00:00,351.21432
2011-08-23 18:00:00,351.17065
2011-08-23 19:00:00,261.88763
2011-08-23 20:00:00,250.31401
2011-08-23 21:00:00,138.78831
2011-08-23 22:00:00,207.38103
2011-08-23 23:00:00,190.1251
2011-08-24 00:00:00,207.38103
2011-08-24 01:00:00,182.39226
2011-08-24 02:00:00,153.6851
2011-08-24 03:00:00,153.6851
2011-08-24 04:00:00,100.144
2011-08-24 05:00:00,100.144
2011-08-24 06:00:00,76.35365
2011-08-24 07:00:00,154.13356
2011-08-24 08:00:00,156.73994
2011-08-24 09:00:00,191.02347
2011-08-24 10:00:00,250.91933
2011-08-24 11:00:00,275.73486
2011-08-24 12:00:00,281.40356
2011-08-24 13:00:00,336.8182
2011-08-24 14:00:00,336.8182
2011-08-24 15:00:00,343.0557
2011-08-24 16:00:00,319.67148
2011-08-24 17:00:00,307.23956
2011-08-24 18:00:00,278.5057
2011-08-24 19:00:00,278.5057
2011-08-24 20:00:00,259.2346
2011-08-24 21:00:00,251.29207
2011-08-24 22:00:00,237.42421
2011-08-24 23:00:00,207.76726
2011-08-25 00:00:00,190.31499
2011-08-25 01:00:00,222.89412
2011-08-25 02:00:00,222.89412
2011-08-25 03:00:00,189.73512
2011-08-25 04:00:00,183.17186
2011-08-25 05:00:00,180.0164
2011-08-25 06:00:00,164.39845
2011-08-25 07:00:00,178.05086
2011-08-25 08:00:00,197.46458
2011-08-25 09:00:00,218.04475
2011-08-25 10:00:00,237.06999
2011-08-25 11:00:00,182.09282
2011-08-25 12:00:00,182.09282
2011-08-25 13:00:00,111.77554
2011-08-25 14:00:00,173.73076
2011-08-25 15:00:00,182.69124
2011-08-25 16:00:00,125.027985
2011-08-25 17:00:00,125.027985
2011-08-25 18:00:00,184.54547
2011-08-25 19:00:00,173.59247
2011-08-25 20:00:00,173.5576
2011-08-25 21:00:00,164.32909
2011-08-25 22:00:00,66.13045
2011-08-25 23:00:00,76.771164
2011-08-26 00:00:00,89.7666
2011-08-26 01:00:00,66.13045
2011-08-26 02:00:00,82.18366
2011-08-26 03:00:00,75.54433
2011-08-26 04:00:00,62.890152
2011-08-26 05:00:00,79.825874
2011-08-26 06:00:00,62.890152
2011-08-26 07:00:00,66.188934
2011-08-26 08:00:00,80.58455
2011-08-26 09:00:00,97.677
2011-08-26 10:00:00,187.47864
2011-08-26 11:00:00,233.31552
2011-08-26 12:00:00,244.18932
2011-08-26 13:00:00,270.07925
2011-08-26 14:00:00,234.38422
2011-08-26 15:00:00,304.9006
2011-08-26 16:00:00,246.12494
2011-08-26 17:00:00,237.37038
2011-08-26 18:00:00,218.35985
2011-08-26 19:00:00,129.01634
2011-08-26 20:00:00,122.80048
2011-08-26 21:00:00,172.85756
2011-08-26 22:00:00,129.01636
2011-08-26 23:00:00,102.039795
2011-08-27 00:00:00,79.27928
2011-08-27 01:00:00,99.60745
2011-08-27 02:00:00,115.62091
2011-08-27 03:00:00,155.43211
2011-08-27 04:00:00,155.43211
2011-08-27 05:00:00,172.96036
2011-08-27 06:00:00,172.96036
2011-08-27 07:00:00,173.21367
2011-08-27 08:00:00,164.454
2011-08-27 09:00:00,182.36456
2011-08-27 10:00:00,201.87735
2011-08-27 11:00:00,155.76312
2011-08-27 12:00:00,178.02998
2011-08-27 13:00:00,160.90141
2011-08-27 14:00:00,181.2004
2011-08-27 15:00:00,181.2004
2011-08-27 16:00:00,174.9559
2011-08-27 17:00:00,169.62584
2011-08-28 07:00:00,148.97305
2011-08-28 08:00:00,159.71278
2011-08-28 09:00:00,196.82222
2011-08-28 10:00:00,297.47113
2011-08-28 11:00:00,287.41617
2011-08-28 12:00:00,342.1226
2011-08-28 13:00:00,394.34543
2011-08-28 14:00:00,424.27615
2011-08-28 15:00:00,427.3685
2011-08-28 16:00:00,451.95532
2011-08-28 17:00:00,461.52463
2011-08-28 18:00:00,444.3834
2011-08-28 19:00:00,317.98196
2011-08-28 20:00:00,351.2347
2011-08-28 21:00:00,188.18715
2011-08-28 22:00:00,108.28096
2011-08-28 23:00:00,87.55649
2011-08-29 00:00:00,106.12807
2011-08-29 01:00:00,132.24763
2011-08-29 02:00:00,173.11375
2011-08-29 03:00:00,132.24763
2011-08-29 04:00:00,151.57906
2011-08-29 05:00:00,117.81261
2011-08-29 06:00:00,117.81261
2011-08-29 07:00:00,211.4712
2011-08-29 08:00:00,231.5455
2011-08-29 09:00:00,247.00397
2011-08-29 10:00:00,276.7699
2011-08-29 11:00:00,264.425
2011-08-29 12:00:00,301.63446
2011-08-29 13:00:00,335.5914
2011-08-29 14:00:00,281.90018
2011-08-29 15:00:00,324.20892
2011-08-29 16:00:00,334.9479
2011-08-29 17:00:00,290.53036
2011-08-29 18:00:00,281.31833
2011-08-29 19:00:00,281.31833
2011-08-29 20:00:00,235.27382
2011-08-29 21:00:00,243.19456
2011-08-29 22:00:00,207.38103
2011-08-29 23:00:00,177.20912
2011-08-30 00:00:00,117.81261
2011-08-30 01:00:00,130.69579
2011-08-30 02:00:00,100.05873
2011-08-30 03:00:00,147.57072
2011-08-30 04:00:00,115.4712
2011-08-30 05:00:00,86.176575
2011-08-30 06:00:00,100.05873
2011-08-30 07:00:00,151.57906
2011-08-30 08:00:00,207.38103
2011-08-30 09:00:00,261.88763
2011-08-30 10:00:00,350.7096
2011-08-30 11:00:00,352.21146
2011-08-30 12:00:00,301.22134
2011-08-30 13:00:00,329.83328
2011-08-30 14:00:00,351.19272
2011-08-30 15:00:00,355.68695
2011-08-30 16:00:00,351.06796
2011-08-30 17:00:00,344.41418
2011-08-30 18:00:00,296.5128
2011-08-30 19:00:00,223.86989
2011-08-30 20:00:00,199.99031
2011-08-30 21:00:00,146.8174
2011-08-30 22:00:00,117.15024
2011-08-30 23:00:00,117.15024
2011-08-31 00:00:00,83.62251
2011-08-31 01:00:00,83.62251
2011-08-31 02:00:00,76.35366
2011-08-31 03:00:00,70.342285
2011-08-31 04:00:00,76.35366
2011-08-31 05:00:00,76.179405
2011-08-31 06:00:00,71.560715
2011-08-31 07:00:00,69.845055
2011-08-31 08:00:00,83.39481
2011-08-31 09:00:00,120.12696
2011-08-31 10:00:00,272.3682
2011-08-31 11:00:00,321.00406
2011-08-31 12:00:00,320.77402
2011-08-31 13:00:00,327.08835
2011-08-31 14:00:00,335.25406
2011-08-31 15:00:00,335.25406
2011-08-31 16:00:00,327.13272
2011-08-31 17:00:00,293.5923
2011-08-31 18:00:00,271.6509
2011-08-31 19:00:00,360.83267
2011-08-31 20:00:00,211.67967
2011-08-31 21:00:00,176.21513
2011-08-31 22:00:00,83.17561
2011-08-31 23:00:00,87.96083
2011-09-20 00:00:00,152.69713
2011-09-20 01:00:00,106.238335
2011-09-20 02:00:00,106.238335
2011-09-20 03:00:00,132.65755
2011-09-20 04:00:00,102.37114
2011-09-20 05:00:00,116.24417
2011-09-20 06:00:00,116.24417
2011-09-20 07:00:00,106.238335
2011-09-20 08:00:00,124.53122
2011-09-20 09:00:00,119.1087
2011-09-20 10:00:00,115.69768
2011-09-20 11:00:00,115.69768
2011-09-20 12:00:00,99.34125
2011-09-20 13:00:00,91.64506
2011-09-20 14:00:00,120.45291
2011-09-20 15:00:00,119.1941
2011-09-20 16:00:00,123.36188
2011-09-20 17:00:00,79.83412
2011-09-20 18:00:00,79.83412
2011-09-20 19:00:00,63.303795
2011-09-20 20:00:00,62.861687
2011-09-20 21:00:00,62.861687
2011-09-20 22:00:00,62.861687
2011-09-20 23:00:00,62.861687
2011-09-21 00:00:00,64.01168
2011-09-21 01:00:00,63.39465
2011-09-21 02:00:00,63.39465
2011-09-21 03:00:00,83.322495
2011-09-21 04:00:00,88.023056
2011-09-21 05:00:00,93.279076
2011-09-21 06:00:00,99.29335
2011-09-21 07:00:00,99.29335
2011-09-21 08:00:00,84.47363
2011-09-21 09:00:00,82.70539
2011-09-21 10:00:00,80.02002
2011-09-21 11:00:00,125.871
2011-09-21 12:00:00,112.83109
2011-09-21 13:00:00,169.20416
2011-09-21 14:00:00,173.9843
2011-09-21 15:00:00,149.8145
2011-09-21 16:00:00,149.8145
2011-09-21 17:00:00,173.09253
2011-09-21 18:00:00,139.08936
2011-09-21 19:00:00,86.83659
2011-09-21 20:00:00,86.83659
2011-09-21 21:00:00,82.03643
2011-09-21 22:00:00,75.26613
2011-09-21 23:00:00,71.91187
2011-09-22 00:00:00,71.91187
2011-09-22 01:00:00,82.55615
2011-09-22 02:00:00,84.82826
2011-09-22 03:00:00,82.55615
2011-09-22 04:00:00,82.55615
2011-09-22 05:00:00,84.82826
2011-09-22 06:00:00,87.84104
2011-09-22 07:00:00,83.913315
2011-09-22 08:00:00,93.151596
2011-09-22 09:00:00,109.16234
2011-09-22 10:00:00,133.81738
2011-09-22 11:00:00,122.40264
2011-09-22 12:00:00,132.20416
2011-09-22 13:00:00,144.52773
2011-09-22 14:00:00,150.52718
2011-09-22 15:00:00,163.37328
2011-09-22 16:00:00,170.65314
2011-09-22 17:00:00,115.66782
2011-09-22 18:00:00,99.92807
2011-09-22 19:00:00,86.44826
2011-09-22 20:00:00,91.37639
2011-09-22 21:00:00,86.44826
2011-09-22 22:00:00,81.832184
2011-09-22 23:00:00,75.26613
2011-09-23 00:00:00,120.35602
2011-09-23 01:00:00,97.635994
2011-09-23 02:00:00,94.42672
2011-09-23 03:00:00,97.635994
2011-09-23 04:00:00,108.409256
2011-09-23 05:00:00,107.41768
2011-09-23 06:00:00,120.35602
2011-09-23 07:00:00,148.71848
2011-09-23 08:00:00,148.71848
2011-09-23 09:00:00,116.685776
2011-09-23 10:00:00,111.15529
2011-09-23 11:00:00,111.15528
2011-09-23 12:00:00,145.59923
2011-09-23 13:00:00,105.14154
2011-09-23 14:00:00,105.14154
2011-09-23 15:00:00,145.5992
2011-09-23 16:00:00,127.70874
2011-09-23 17:00:00,97.635994
2011-09-23 18:00:00,81.92821
2011-09-23 19:00:00,103.52614
2011-09-23 20:00:00,88.29674
2011-09-23 21:00:00,94.86335
2011-09-23 22:00:00,102.65671
2011-09-23 23:00:00,104.51601
2011-09-24 00:00:00,76.10919
2011-09-24 01:00:00,108.93608
2011-09-24 02:00:00,108.93608
2011-09-24 03:00:00,95.02086
2011-09-24 04:00:00,81.27116
2011-09-24 05:00:00,101.39046
2011-09-24 06:00:00,101.39046
2011-09-24 07:00:00,131.59737
2011-09-24 08:00:00,125.38892
2011-09-24 09:00:00,142.26605
2011-09-24 10:00:00,142.26605
2011-09-24 11:00:00,177.0861
2011-09-24 12:00:00,177.0861
2011-09-24 13:00:00,157.84937
2011-09-24 14:00:00,238.97308
2011-09-24 15:00:00,238.97308
2011-09-24 16:00:00,211.36795
2011-09-24 17:00:00,182.87451
2011-09-24 18:00:00,156.23814
2011-09-24 19:00:00,106.68671
2011-09-24 20:00:00,123.00019
2011-09-24 21:00:00,126.90065
2011-09-24 22:00:00,141.0019
2011-09-24 23:00:00,142.26605
2011-09-25 00:00:00,138.80595
2011-09-25 01:00:00,141.9554
2011-09-25 02:00:00,134.27805
2011-09-25 03:00:00,134.27805
2011-09-25 04:00:00,120.5713
2011-09-25 05:00:00,105.62349
2011-09-25 06:00:00,141.9554
2011-09-25 07:00:00,107.15933
2011-09-25 08:00:00,141.0019
2011-09-25 09:00:00,179.34654
2011-09-25 10:00:00,179.34654
2011-09-25 11:00:00,223.58961
2011-09-25 12:00:00,231.712
2011-09-25 13:00:00,267.05313
2011-09-25 14:00:00,231.712
2011-09-25 15:00:00,231.712
2011-09-25 16:00:00,218.31418
2011-09-25 17:00:00,185.39165
2011-09-25 18:00:00,185.39165
2011-09-25 19:00:00,142.16783
2011-09-25 20:00:00,129.25249
2011-09-25 21:00:00,90.22511
2011-09-25 22:00:00,109.002625
2011-09-25 23:00:00,114.675735
2011-09-26 00:00:00,107.41768
2011-09-26 01:00:00,162.8217
2011-09-26 02:00:00,162.8217
2011-09-26 03:00:00,107.417694
2011-09-26 04:00:00,120.35604
2011-09-26 05:00:00,119.105545
2011-09-26 06:00:00,120.35602
2011-09-26 07:00:00,107.41768
2011-09-26 08:00:00,107.41768
2011-09-26 09:00:00,173.57289
2011-09-26 10:00:00,173.57289
2011-09-26 11:00:00,208.5204
2011-09-26 12:00:00,222.23668
2011-09-26 13:00:00,232.16614
2011-09-26 14:00:00,239.16524
2011-09-26 15:00:00,264.41623
2011-09-26 16:00:00,258.97513
2011-09-26 17:00:00,240.90364
2011-09-26 18:00:00,137.0822
2011-09-26 19:00:00,135.95364
2011-09-26 20:00:00,124.63931
2011-09-26 21:00:00,124.63931
2011-09-26 22:00:00,103.52614
2011-09-26 23:00:00,103.52614
2011-09-27 00:00:00,103.52614
2011-09-27 01:00:00,105.96502
2011-09-27 02:00:00,98.68827
2011-09-27 03:00:00,107.41768
2011-09-27 04:00:00,144.54994
2011-09-27 05:00:00,144.54994
2011-09-27 06:00:00,123.24869
2011-09-27 07:00:00,123.24869
2011-09-27 08:00:00,157.36742
2011-09-27 09:00:00,179.08955
2011-09-27 10:00:00,152.14671
2011-09-27 11:00:00,157.06636
2011-09-27 12:00:00,168.13022
2011-09-27 13:00:00,233.12222
2011-09-27 14:00:00,218.47249
2011-09-27 15:00:00,186.60176
2011-09-27 16:00:00,206.77309
2011-09-27 17:00:00,182.29243
2011-09-27 18:00:00,170.97092
2011-09-27 19:00:00,167.74925
2011-09-27 20:00:00,116.35423
2011-09-27 21:00:00,99.50915
2011-09-27 22:00:00,113.0862
2011-09-27 23:00:00,113.0862
2011-09-28 00:00:00,92.98915
2011-09-28 01:00:00,92.98915
2011-09-28 02:00:00,161.0725
2011-09-28 03:00:00,112.43043
2011-09-28 04:00:00,92.98915
2011-09-28 05:00:00,108.24604
2011-09-28 06:00:00,137.63242
2011-09-28 07:00:00,137.63242
2011-09-28 08:00:00,152.59975
2011-09-28 09:00:00,152.59975
2011-09-28 10:00:00,107.41768
2011-09-28 11:00:00,194.41902
2011-09-28 12:00:00,179.84807
2011-09-28 13:00:00,232.6222
2011-09-28 14:00:00,282.41278
2011-09-28 15:00:00,240.90364
2011-09-28 16:00:00,238.65077
2011-09-28 17:00:00,242.60168
2011-09-28 18:00:00,201.32744
2011-09-28 19:00:00,201.32742
2011-09-28 20:00:00,178.22435
2011-09-28 21:00:00,163.8058
2011-09-28 22:00:00,113.0862
2011-09-28 23:00:00,97.02622
2011-09-29 00:00:00,112.48062
2011-09-29 01:00:00,119.23111
2011-09-29 02:00:00,119.23111
2011-09-29 03:00:00,130.34953
2011-09-29 04:00:00,164.62912
2011-09-29 05:00:00,160.33183
2011-09-29 06:00:00,151.86647
2011-09-29 07:00:00,129.3276
2011-09-29 08:00:00,99.50915
2011-09-29 09:00:00,208.9894
2011-09-29 10:00:00,254.03181
2011-09-29 11:00:00,262.4802
2011-09-29 12:00:00,272.16898
2011-09-29 13:00:00,265.42087
2011-09-29 14:00:00,319.582
2011-09-29 15:00:00,365.78647
2011-09-29 16:00:00,387.4175
2011-09-29 17:00:00,333.15244
2011-09-29 18:00:00,375.63965
2011-09-29 19:00:00,301.34897
2011-09-29 20:00:00,279.63828
2011-09-29 21:00:00,282.46094
2011-09-29 22:00:00,174.77797
2011-09-29 23:00:00,180.1334
2011-09-30 00:00:00,135.12059
2011-09-30 01:00:00,169.66527
2011-09-30 02:00:00,135.12059
2011-09-30 03:00:00,135.12059
2011-09-30 04:00:00,149.16374
2011-09-30 05:00:00,149.16374
2011-09-30 06:00:00,158.96033
2011-09-30 07:00:00,158.96033
2011-09-30 08:00:00,199.12575
2011-09-30 09:00:00,233.57094
2011-09-30 10:00:00,219.15773
2011-09-30 11:00:00,278.8067
2011-09-30 12:00:00,275.5379
2011-09-30 13:00:00,337.0776
2011-09-30 14:00:00,328.1685
2011-09-30 15:00:00,310.16702
2011-09-30 16:00:00,285.8417
2011-09-30 17:00:00,287.83655
2011-09-30 18:00:00,307.05875
2011-09-30 19:00:00,272.05255
2011-09-30 20:00:00,272.05255
2011-09-30 21:00:00,275.81357
2011-09-30 22:00:00,264.7397
2011-09-30 23:00:00,264.7397
2011-10-20 00:00:00,154.24234
2011-10-20 01:00:00,170.4188
2011-10-20 02:00:00,189.67186
2011-10-20 03:00:00,195.3748
2011-10-20 04:00:00,195.3748
2011-10-20 05:00:00,173.13272
2011-10-20 06:00:00,185.05556
2011-10-20 07:00:00,194.10484
2011-10-20 08:00:00,219.52821
2011-10-20 09:00:00,230.866
2011-10-20 10:00:00,222.3835
2011-10-20 11:00:00,246.52055
2011-10-20 12:00:00,286.0328
2011-10-20 13:00:00,303.00565
2011-10-20 14:00:00,272.52353
2011-10-20 15:00:00,268.84933
2011-10-20 16:00:00,268.84933
2011-10-20 17:00:00,289.12332
2011-10-20 18:00:00,261.03906
2011-10-20 19:00:00,264.7395
2011-10-20 20:00:00,263.29623
2011-10-20 21:00:00,254.6562
2011-10-20 22:00:00,256.26675
2011-10-20 23:00:00,222.1289
2011-10-21 00:00:00,198.41249
2011-10-21 01:00:00,203.25891
2011-10-21 02:00:00,191.09499
