datetime,count
2011-07-22 01:00:00,218.80067
2011-07-22 02:00:00,266.1432
2011-07-22 03:00:00,251.43103
2011-07-22 04:00:00,229.58662
2011-07-22 05:00:00,144.14207
2011-07-22 06:00:00,212.83199
2011-07-22 07:00:00,289.5359
2011-07-22 08:00:00,350.26056
2011-07-22 09:00:00,272.22092
2011-07-22 10:00:00,157.92448
2011-07-22 11:00:00,134.89893
2011-07-22 12:00:00,125.559135
2011-07-22 13:00:00,99.40842
2011-07-22 14:00:00,114.4387
2011-07-22 15:00:00,76.22198
2011-07-22 16:00:00,430.24753
2011-07-22 17:00:00,189.77324
2011-07-22 18:00:00,286.53506
2011-07-22 19:00:00,352.25302
2011-07-22 20:00:00,261.99597
2011-07-22 21:00:00,273.92285
2011-07-22 22:00:00,246.92284
2011-07-22 23:00:00,292.79825
2011-07-23 00:00:00,138.82657
2011-07-23 01:00:00,215.75645
2011-07-23 02:00:00,216.70975
2011-07-23 03:00:00,278.73758
2011-07-23 04:00:00,275.99255
2011-07-23 05:00:00,250.24187
2011-07-23 06:00:00,230.28947
2011-07-23 07:00:00,205.39983
2011-07-23 08:00:00,300.03815
2011-07-23 09:00:00,305.23535
2011-07-23 10:00:00,361.9631
2011-07-23 11:00:00,363.28027
2011-07-23 12:00:00,360.83755
2011-07-23 13:00:00,357.2936
2011-07-23 14:00:00,368.0936
2011-07-23 15:00:00,405.92786
2011-07-23 16:00:00,376.3252
2011-07-23 17:00:00,376.3252
2011-07-23 18:00:00,336.763
2011-07-23 19:00:00,407.49237
2011-07-23 20:00:00,238.21255
2011-07-23 21:00:00,238.21255
2011-07-23 22:00:00,244.54129
2011-07-23 23:00:00,186.75618
2011-07-24 00:00:00,186.75618
2011-07-24 01:00:00,276.86374
2011-07-24 02:00:00,231.1801
2011-07-24 03:00:00,231.1801
2011-07-24 04:00:00,276.86374
2011-07-24 05:00:00,278.73758
2011-07-24 06:00:00,363.67484
2011-07-24 07:00:00,213.77654
2011-07-24 08:00:00,294.4261
2011-07-24 09:00:00,411.23416
2011-07-24 10:00:00,361.52924
2011-07-24 11:00:00,264.7156
2011-07-24 12:00:00,321.5456
2011-07-24 13:00:00,310.10318
2011-07-24 14:00:00,295.03336
2011-07-24 15:00:00,348.6605
2011-07-24 16:00:00,348.6605
2011-07-24 17:00:00,381.19598
2011-07-24 18:00:00,361.54346
2011-07-24 19:00:00,323.63446
2011-07-24 20:00:00,305.23535
2011-07-24 21:00:00,234.93774
2011-07-24 22:00:00,190.23303
2011-07-24 23:00:00,273.52975
2011-07-25 00:00:00,245.5753
2011-07-25 01:00:00,209.82033
2011-07-25 02:00:00,192.21988
2011-07-25 03:00:00,125.03619
2011-07-25 04:00:00,103.58446
2011-07-25 05:00:00,103.58446
2011-07-25 06:00:00,189.72543
2011-07-25 07:00:00,221.21477
2011-07-25 08:00:00,227.69815
2011-07-25 09:00:00,214.3658
2011-07-25 10:00:00,247.53621
2011-07-25 11:00:00,361.28812
2011-07-25 12:00:00,361.28812
2011-07-25 13:00:00,211.73657
2011-07-25 14:00:00,213.19423
2011-07-25 15:00:00,221.79999
2011-07-25 16:00:00,145.31215
2011-07-25 17:00:00,133.94902
2011-07-25 18:00:00,187.74661
2011-07-25 19:00:00,202.39047
2011-07-25 20:00:00,207.27339
2011-07-25 21:00:00,107.32247
2011-07-25 22:00:00,107.32247
2011-07-25 23:00:00,75.2523
2011-07-26 00:00:00,89.86476
2011-07-26 01:00:00,89.86476
2011-07-26 02:00:00,47.4315
2011-07-26 03:00:00,45.98914
2011-07-26 04:00:00,75.43298
2011-07-26 05:00:00,56.350834
2011-07-26 06:00:00,119.619934
2011-07-26 07:00:00,285.375
2011-07-26 08:00:00,258.85522
2011-07-26 09:00:00,368.09998
2011-07-26 10:00:00,298.9909
2011-07-26 11:00:00,355.27832
2011-07-26 12:00:00,345.0473
2011-07-26 13:00:00,250.62117
2011-07-26 14:00:00,251.33543
2011-07-26 15:00:00,278.11993
2011-07-26 16:00:00,280.562
2011-07-26 17:00:00,201.55824
2011-07-26 18:00:00,253.70203
2011-07-26 19:00:00,277.42944
2011-07-26 20:00:00,371.74664
2011-07-26 21:00:00,360.77618
2011-07-26 22:00:00,215.49377
2011-07-26 23:00:00,214.82608
2011-07-27 00:00:00,203.05402
2011-07-27 01:00:00,347.5078
2011-07-27 02:00:00,313.3952
2011-07-27 03:00:00,201.36412
2011-07-27 04:00:00,309.7473
2011-07-27 05:00:00,279.10474
2011-07-27 06:00:00,276.94232
2011-07-27 07:00:00,361.97235
2011-07-27 08:00:00,411.4753
2011-07-27 09:00:00,308.32983
2011-07-27 10:00:00,367.96573
2011-07-27 11:00:00,358.34042
2011-07-27 12:00:00,251.67523
2011-07-27 13:00:00,271.5739
2011-07-27 14:00:00,269.2281
2011-07-27 15:00:00,283.0024
2011-07-27 16:00:00,312.2185
2011-07-27 17:00:00,292.05743
2011-07-27 18:00:00,319.20923
2011-07-27 19:00:00,322.6773
2011-07-27 20:00:00,423.88217
2011-07-27 21:00:00,248.27777
2011-07-27 22:00:00,187.60045
2011-07-27 23:00:00,274.81366
2011-07-28 00:00:00,213.25624
2011-07-28 01:00:00,167.25987
2011-07-28 02:00:00,172.53564
2011-07-28 03:00:00,161.72424
2011-07-28 04:00:00,156.75818
2011-07-28 05:00:00,162.01106
2011-07-28 06:00:00,132.484
2011-07-28 07:00:00,217.81729
2011-07-28 08:00:00,244.20627
2011-07-28 09:00:00,267.76657
2011-07-28 10:00:00,288.26584
2011-07-28 11:00:00,228.15094
2011-07-28 12:00:00,247.18893
2011-07-28 13:00:00,250.08258
2011-07-28 14:00:00,345.46558
2011-07-28 15:00:00,203.80588
2011-07-28 16:00:00,199.72968
2011-07-28 17:00:00,203.89207
2011-07-28 18:00:00,211.35442
2011-07-28 19:00:00,243.86598
2011-07-28 20:00:00,292.7984
2011-07-28 21:00:00,342.38397
2011-07-28 22:00:00,300.34103
2011-07-28 23:00:00,268.68118
2011-07-29 00:00:00,205.89133
2011-07-29 01:00:00,174.63959
2011-07-29 02:00:00,125.03619
2011-07-29 03:00:00,125.03619
2011-07-29 04:00:00,127.29273
2011-07-29 05:00:00,126.147575
2011-07-29 06:00:00,218.48276
2011-07-29 07:00:00,192.21988
2011-07-29 08:00:00,209.07654
2011-07-29 09:00:00,250.08258
2011-07-29 10:00:00,211.44414
2011-07-29 11:00:00,234.68225
2011-07-29 12:00:00,291.10925
2011-07-29 13:00:00,339.01056
2011-07-29 14:00:00,309.66064
2011-07-29 15:00:00,297.84628
2011-07-29 16:00:00,274.4045
2011-07-29 17:00:00,267.75885
2011-07-29 18:00:00,268.56815
2011-07-29 19:00:00,235.01823
2011-07-29 20:00:00,226.94627
2011-07-29 21:00:00,258.15375
2011-07-29 22:00:00,328.77563
2011-07-29 23:00:00,198.96397
2011-07-30 00:00:00,300.8614
2011-07-30 01:00:00,182.44048
2011-07-30 02:00:00,220.52608
2011-07-30 03:00:00,235.97987
2011-07-30 04:00:00,199.26326
2011-07-30 05:00:00,209.68617
2011-07-30 06:00:00,235.78218
2011-07-30 07:00:00,246.0548
2011-07-30 08:00:00,277.04584
2011-07-30 09:00:00,395.29468
2011-07-30 10:00:00,411.29556
2011-07-30 11:00:00,361.21576
2011-07-30 12:00:00,329.93158
2011-07-30 13:00:00,326.00208
2011-07-30 14:00:00,311.391
2011-07-30 15:00:00,248.46147
2011-07-30 16:00:00,270.11884
2011-07-30 17:00:00,241.61899
2011-07-30 18:00:00,286.81744
2011-07-30 19:00:00,595.33417
2011-07-30 20:00:00,403.46185
2011-07-30 21:00:00,313.01086
2011-07-30 22:00:00,222.84117
2011-07-30 23:00:00,182.4402
2011-07-31 00:00:00,182.44048
2011-07-31 01:00:00,220.6009
2011-07-31 02:00:00,217.7671
2011-07-31 03:00:00,167.0597
2011-07-31 04:00:00,152.65166
2011-07-31 05:00:00,157.12906
2011-07-31 06:00:00,166.93
2011-07-31 07:00:00,243.79552
2011-07-31 08:00:00,312.09335
2011-07-31 09:00:00,326.16986
2011-07-31 10:00:00,353.3093
2011-07-31 11:00:00,293.9509
2011-07-31 12:00:00,276.46567
2011-07-31 13:00:00,274.22128
2011-07-31 14:00:00,279.53738
2011-07-31 15:00:00,507.9824
2011-07-31 16:00:00,494.60022
2011-07-31 17:00:00,388.10977
2011-07-31 18:00:00,396.14404
2011-07-31 19:00:00,391.43314
2011-07-31 20:00:00,391.43314
2011-07-31 21:00:00,336.8198
2011-07-31 22:00:00,242.87344
2011-07-31 23:00:00,216.41902
2011-08-20 00:00:00,36.33466
2011-08-20 01:00:00,35.657032
2011-08-20 02:00:00,58.18175
2011-08-20 03:00:00,58.18175
2011-08-20 04:00:00,53.832767
2011-08-20 05:00:00,40.192753
2011-08-20 06:00:00,100.26063
2011-08-20 07:00:00,35.657017
2011-08-20 08:00:00,102.6939
2011-08-20 09:00:00,144.0724
2011-08-20 10:00:00,222.95828
2011-08-20 11:00:00,136.11536
2011-08-20 12:00:00,243.79552
2011-08-20 13:00:00,251.78452
2011-08-20 14:00:00,309.9712
2011-08-20 15:00:00,403.1883
2011-08-20 16:00:00,392.08722
2011-08-20 17:00:00,309.9712
2011-08-20 18:00:00,312.4736
2011-08-20 19:00:00,233.98473
2011-08-20 20:00:00,257.48712
2011-08-20 21:00:00,171.16348
2011-08-20 22:00:00,214.11418
2011-08-20 23:00:00,96.05545
2011-08-21 00:00:00,126.65419
2011-08-21 01:00:00,67.33632
2011-08-21 02:00:00,52.513103
2011-08-21 03:00:00,36.915394
2011-08-21 04:00:00,44.333347
2011-08-21 05:00:00,60.981068
2011-08-21 06:00:00,59.575603
2011-08-21 07:00:00,101.03171
2011-08-21 08:00:00,100.96052
2011-08-21 09:00:00,157.52208
2011-08-21 10:00:00,171.78854
2011-08-21 11:00:00,290.3641
2011-08-21 12:00:00,279.46823
2011-08-21 13:00:00,398.73254
2011-08-21 14:00:00,261.0679
2011-08-21 15:00:00,86.376335
2011-08-21 16:00:00,117.373344
2011-08-21 17:00:00,96.63226
2011-08-21 18:00:00,123.96615
2011-08-21 19:00:00,173.8507
2011-08-21 20:00:00,100.140495
2011-08-21 21:00:00,100.140495
2011-08-21 22:00:00,189.75916
2011-08-21 23:00:00,111.38055
2011-08-22 00:00:00,96.39653
2011-08-22 01:00:00,62.969692
2011-08-22 02:00:00,241.51343
2011-08-22 03:00:00,67.33283
2011-08-22 04:00:00,190.84698
2011-08-22 05:00:00,206.64302
2011-08-22 06:00:00,229.30368
2011-08-22 07:00:00,230.49687
2011-08-22 08:00:00,230.49687
2011-08-22 09:00:00,266.2843
2011-08-22 10:00:00,332.7323
2011-08-22 11:00:00,281.3263
2011-08-22 12:00:00,339.9215
2011-08-22 13:00:00,510.93964
2011-08-22 14:00:00,368.6512
2011-08-22 15:00:00,266.7845
2011-08-22 16:00:00,368.6512
2011-08-22 17:00:00,369.55487
2011-08-22 18:00:00,328.69495
2011-08-22 19:00:00,308.14377
2011-08-22 20:00:00,495.14502
2011-08-22 21:00:00,541.67755
2011-08-22 22:00:00,469.62976
2011-08-22 23:00:00,406.7206
2011-08-23 00:00:00,412.98163
2011-08-23 01:00:00,238.46388
2011-08-23 02:00:00,241.01044
2011-08-23 03:00:00,175.8939
2011-08-23 04:00:00,260.71973
2011-08-23 05:00:00,242.58815
2011-08-23 06:00:00,217.61453
2011-08-23 07:00:00,243.26686
2011-08-23 08:00:00,150.22743
2011-08-23 09:00:00,148.19475
2011-08-23 10:00:00,340.29773
2011-08-23 11:00:00,321.04416
2011-08-23 12:00:00,374.8772
2011-08-23 13:00:00,314.54514
2011-08-23 14:00:00,315.15738
2011-08-23 15:00:00,344.12396
2011-08-23 16:00:00,314.98022
2011-08-23 17:00:00,344.12396
2011-08-23 18:00:00,351.89178
2011-08-23 19:00:00,281.64822
2011-08-23 20:00:00,233.50565
2011-08-23 21:00:00,115.2369
2011-08-23 22:00:00,150.96489
2011-08-23 23:00:00,136.10522
2011-08-24 00:00:00,150.96489
2011-08-24 01:00:00,126.93168
2011-08-24 02:00:00,191.1161
2011-08-24 03:00:00,191.1161
2011-08-24 04:00:00,140.41728
2011-08-24 05:00:00,140.41728
2011-08-24 06:00:00,127.23602
2011-08-24 07:00:00,115.63102
2011-08-24 08:00:00,127.6821
2011-08-24 09:00:00,166.47641
2011-08-24 10:00:00,294.22858
2011-08-24 11:00:00,293.72443
2011-08-24 12:00:00,311.40277
2011-08-24 13:00:00,439.4233
2011-08-24 14:00:00,439.4233
2011-08-24 15:00:00,459.54108
2011-08-24 16:00:00,333.7326
2011-08-24 17:00:00,298.30185
2011-08-24 18:00:00,314.83636
2011-08-24 19:00:00,314.83636
2011-08-24 20:00:00,310.9289
2011-08-24 21:00:00,275.3567
2011-08-24 22:00:00,249.41476
2011-08-24 23:00:00,207.53531
2011-08-25 00:00:00,192.55219
2011-08-25 01:00:00,207.45493
2011-08-25 02:00:00,207.45493
2011-08-25 03:00:00,178.96104
2011-08-25 04:00:00,202.61143
2011-08-25 05:00:00,213.76984
2011-08-25 06:00:00,187.66795
2011-08-25 07:00:00,159.50621
2011-08-25 08:00:00,228.80806
2011-08-25 09:00:00,256.0423
2011-08-25 10:00:00,258.64084
2011-08-25 11:00:00,267.96945
2011-08-25 12:00:00,267.96945
2011-08-25 13:00:00,89.86476
2011-08-25 14:00:00,235.6022
2011-08-25 15:00:00,253.7068
2011-08-25 16:00:00,126.147575
2011-08-25 17:00:00,126.147575
2011-08-25 18:00:00,185.41484
2011-08-25 19:00:00,159.58565
2011-08-25 20:00:00,184.24731
2011-08-25 21:00:00,145.674
2011-08-25 22:00:00,85.31011
2011-08-25 23:00:00,82.925095
2011-08-26 00:00:00,128.45204
2011-08-26 01:00:00,85.31011
2011-08-26 02:00:00,89.16034
2011-08-26 03:00:00,68.374535
2011-08-26 04:00:00,70.275475
2011-08-26 05:00:00,132.96269
2011-08-26 06:00:00,70.275475
2011-08-26 07:00:00,86.261665
2011-08-26 08:00:00,71.95651
2011-08-26 09:00:00,111.27981
2011-08-26 10:00:00,194.83028
2011-08-26 11:00:00,266.88876
2011-08-26 12:00:00,251.38031
2011-08-26 13:00:00,282.53757
2011-08-26 14:00:00,227.22711
2011-08-26 15:00:00,315.5155
2011-08-26 16:00:00,248.46022
2011-08-26 17:00:00,276.2019
2011-08-26 18:00:00,211.73657
2011-08-26 19:00:00,124.24522
2011-08-26 20:00:00,109.87217
2011-08-26 21:00:00,178.72778
2011-08-26 22:00:00,124.245285
2011-08-26 23:00:00,75.25227
2011-08-27 00:00:00,60.27197
2011-08-27 01:00:00,52.39063
2011-08-27 02:00:00,62.412395
2011-08-27 03:00:00,171.93794
2011-08-27 04:00:00,171.93794
2011-08-27 05:00:00,224.4426
2011-08-27 06:00:00,224.4426
2011-08-27 07:00:00,249.81158
2011-08-27 08:00:00,188.84283
2011-08-27 09:00:00,253.43552
2011-08-27 10:00:00,259.6658
2011-08-27 11:00:00,152.20775
2011-08-27 12:00:00,169.86452
2011-08-27 13:00:00,190.4156
2011-08-27 14:00:00,98.204994
2011-08-27 15:00:00,98.204994
2011-08-27 16:00:00,97.590004
2011-08-27 17:00:00,155.29713
2011-08-28 07:00:00,156.49815
2011-08-28 08:00:00,124.48673
2011-08-28 09:00:00,242.0573
2011-08-28 10:00:00,289.3762
2011-08-28 11:00:00,331.63516
2011-08-28 12:00:00,492.13406
2011-08-28 13:00:00,533.05927
2011-08-28 14:00:00,544.4986
2011-08-28 15:00:00,465.14493
2011-08-28 16:00:00,503.56625
2011-08-28 17:00:00,507.94055
2011-08-28 18:00:00,546.5181
2011-08-28 19:00:00,324.91455
2011-08-28 20:00:00,500.1536
2011-08-28 21:00:00,115.48217
2011-08-28 22:00:00,28.809515
2011-08-28 23:00:00,33.359364
2011-08-29 00:00:00,104.83809
2011-08-29 01:00:00,115.3681
2011-08-29 02:00:00,166.37865
2011-08-29 03:00:00,115.3681
2011-08-29 04:00:00,183.28873
2011-08-29 05:00:00,146.9954
2011-08-29 06:00:00,146.9954
2011-08-29 07:00:00,213.36295
2011-08-29 08:00:00,243.47536
2011-08-29 09:00:00,222.54971
2011-08-29 10:00:00,348.43866
2011-08-29 11:00:00,346.3707
2011-08-29 12:00:00,281.2818
2011-08-29 13:00:00,231.76501
2011-08-29 14:00:00,252.00224
2011-08-29 15:00:00,478.00626
2011-08-29 16:00:00,467.19
2011-08-29 17:00:00,310.83325
2011-08-29 18:00:00,331.63327
2011-08-29 19:00:00,331.63327
2011-08-29 20:00:00,194.18391
2011-08-29 21:00:00,207.41077
2011-08-29 22:00:00,150.96489
2011-08-29 23:00:00,121.93511
2011-08-30 00:00:00,146.9954
2011-08-30 01:00:00,185.51624
2011-08-30 02:00:00,129.71446
2011-08-30 03:00:00,146.46278
2011-08-30 04:00:00,144.98784
2011-08-30 05:00:00,118.346245
2011-08-30 06:00:00,129.71446
2011-08-30 07:00:00,183.28873
2011-08-30 08:00:00,150.96489
2011-08-30 09:00:00,281.64822
2011-08-30 10:00:00,479.53848
2011-08-30 11:00:00,408.07993
2011-08-30 12:00:00,363.71237
2011-08-30 13:00:00,332.19385
2011-08-30 14:00:00,330.18665
2011-08-30 15:00:00,341.94577
2011-08-30 16:00:00,390.69702
2011-08-30 17:00:00,489.97314
2011-08-30 18:00:00,418.74197
2011-08-30 19:00:00,154.35043
2011-08-30 20:00:00,153.15843
2011-08-30 21:00:00,117.29525
2011-08-30 22:00:00,103.63201
2011-08-30 23:00:00,103.63201
2011-08-31 00:00:00,91.65858
2011-08-31 01:00:00,91.65858
2011-08-31 02:00:00,127.23605
2011-08-31 03:00:00,117.071594
2011-08-31 04:00:00,127.23605
2011-08-31 05:00:00,89.80589
2011-08-31 06:00:00,124.66804
2011-08-31 07:00:00,97.461525
2011-08-31 08:00:00,83.70217
2011-08-31 09:00:00,109.16482
2011-08-31 10:00:00,284.70804
2011-08-31 11:00:00,400.82498
2011-08-31 12:00:00,382.7369
2011-08-31 13:00:00,343.0203
2011-08-31 14:00:00,412.9396
2011-08-31 15:00:00,412.9396
2011-08-31 16:00:00,383.60492
2011-08-31 17:00:00,348.30756
2011-08-31 18:00:00,317.73364
2011-08-31 19:00:00,298.0157
2011-08-31 20:00:00,151.74477
2011-08-31 21:00:00,116.039375
2011-08-31 22:00:00,84.94681
2011-08-31 23:00:00,94.30006
2011-09-20 00:00:00,211.70897
2011-09-20 01:00:00,106.78266
2011-09-20 02:00:00,106.78266
2011-09-20 03:00:00,171.02168
2011-09-20 04:00:00,108.95024
2011-09-20 05:00:00,115.24899
2011-09-20 06:00:00,115.24899
2011-09-20 07:00:00,106.78266
2011-09-20 08:00:00,33.86954
2011-09-20 09:00:00,58.815853
2011-09-20 10:00:00,72.83517
2011-09-20 11:00:00,72.83517
2011-09-20 12:00:00,76.90306
2011-09-20 13:00:00,80.320915
2011-09-20 14:00:00,158.59546
2011-09-20 15:00:00,159.41335
2011-09-20 16:00:00,180.3809
2011-09-20 17:00:00,104.82842
2011-09-20 18:00:00,104.82842
2011-09-20 19:00:00,73.92875
2011-09-20 20:00:00,53.13605
2011-09-20 21:00:00,53.136036
2011-09-20 22:00:00,53.136036
2011-09-20 23:00:00,53.136036
2011-09-21 00:00:00,31.27619
2011-09-21 01:00:00,50.404316
2011-09-21 02:00:00,50.404316
2011-09-21 03:00:00,75.344025
2011-09-21 04:00:00,42.383434
2011-09-21 05:00:00,40.93529
2011-09-21 06:00:00,45.27982
2011-09-21 07:00:00,45.27982
2011-09-21 08:00:00,44.675976
2011-09-21 09:00:00,51.329105
2011-09-21 10:00:00,135.68224
2011-09-21 11:00:00,193.34174
2011-09-21 12:00:00,149.67932
2011-09-21 13:00:00,195.01973
2011-09-21 14:00:00,210.39719
2011-09-21 15:00:00,181.20976
2011-09-21 16:00:00,181.20976
2011-09-21 17:00:00,150.24173
2011-09-21 18:00:00,102.207664
2011-09-21 19:00:00,62.893574
2011-09-21 20:00:00,62.893574
2011-09-21 21:00:00,24.145864
2011-09-21 22:00:00,118.76835
2011-09-21 23:00:00,33.964832
2011-09-22 00:00:00,33.964832
2011-09-22 01:00:00,55.625645
2011-09-22 02:00:00,54.666424
2011-09-22 03:00:00,55.625584
2011-09-22 04:00:00,55.625584
2011-09-22 05:00:00,54.666424
2011-09-22 06:00:00,22.661886
2011-09-22 07:00:00,16.345022
2011-09-22 08:00:00,30.000937
2011-09-22 09:00:00,95.41182
2011-09-22 10:00:00,161.329
2011-09-22 11:00:00,168.85617
2011-09-22 12:00:00,212.61745
2011-09-22 13:00:00,193.9393
2011-09-22 14:00:00,166.37415
2011-09-22 15:00:00,181.33284
2011-09-22 16:00:00,177.0775
2011-09-22 17:00:00,160.13464
2011-09-22 18:00:00,145.11467
2011-09-22 19:00:00,141.36604
2011-09-22 20:00:00,77.751625
2011-09-22 21:00:00,141.36604
2011-09-22 22:00:00,27.006308
2011-09-22 23:00:00,118.76835
2011-09-23 00:00:00,110.47492
2011-09-23 01:00:00,22.6211
2011-09-23 02:00:00,46.795338
2011-09-23 03:00:00,22.6211
2011-09-23 04:00:00,43.282307
2011-09-23 05:00:00,60.552143
2011-09-23 06:00:00,110.47492
2011-09-23 07:00:00,138.58601
2011-09-23 08:00:00,138.58601
2011-09-23 09:00:00,73.26947
2011-09-23 10:00:00,59.39208
2011-09-23 11:00:00,59.392017
2011-09-23 12:00:00,143.13882
2011-09-23 13:00:00,44.99605
2011-09-23 14:00:00,44.99605
2011-09-23 15:00:00,143.13884
2011-09-23 16:00:00,119.873024
2011-09-23 17:00:00,22.6211
2011-09-23 18:00:00,29.645056
2011-09-23 19:00:00,121.541405
2011-09-23 20:00:00,40.184177
2011-09-23 21:00:00,74.747795
2011-09-23 22:00:00,115.43609
2011-09-23 23:00:00,90.36712
2011-09-24 00:00:00,22.215506
2011-09-24 01:00:00,102.372856
2011-09-24 02:00:00,102.372856
2011-09-24 03:00:00,74.067924
2011-09-24 04:00:00,63.209187
2011-09-24 05:00:00,110.469505
2011-09-24 06:00:00,110.469505
2011-09-24 07:00:00,185.02367
2011-09-24 08:00:00,151.08044
2011-09-24 09:00:00,205.17479
2011-09-24 10:00:00,205.17479
2011-09-24 11:00:00,279.87128
2011-09-24 12:00:00,279.87128
2011-09-24 13:00:00,177.15462
2011-09-24 14:00:00,308.51395
2011-09-24 15:00:00,308.51395
2011-09-24 16:00:00,355.75168
2011-09-24 17:00:00,266.01743
2011-09-24 18:00:00,229.98106
2011-09-24 19:00:00,93.46021
2011-09-24 20:00:00,125.32185
2011-09-24 21:00:00,159.51167
2011-09-24 22:00:00,170.56322
2011-09-24 23:00:00,205.17479
2011-09-25 00:00:00,159.19539
2011-09-25 01:00:00,211.45728
2011-09-25 02:00:00,189.32452
2011-09-25 03:00:00,189.32452
2011-09-25 04:00:00,248.86966
2011-09-25 05:00:00,117.14855
2011-09-25 06:00:00,211.45728
2011-09-25 07:00:00,152.42665
2011-09-25 08:00:00,170.56322
2011-09-25 09:00:00,260.0761
2011-09-25 10:00:00,260.0761
2011-09-25 11:00:00,318.15924
2011-09-25 12:00:00,273.5147
2011-09-25 13:00:00,246.06628
2011-09-25 14:00:00,273.5147
2011-09-25 15:00:00,273.5147
2011-09-25 16:00:00,191.55707
2011-09-25 17:00:00,131.2443
2011-09-25 18:00:00,131.2443
2011-09-25 19:00:00,180.72108
2011-09-25 20:00:00,171.3789
2011-09-25 21:00:00,72.553276
2011-09-25 22:00:00,119.58887
2011-09-25 23:00:00,128.14116
2011-09-26 00:00:00,60.552143
2011-09-26 01:00:00,161.36787
2011-09-26 02:00:00,161.36787
2011-09-26 03:00:00,60.552113
2011-09-26 04:00:00,110.474754
2011-09-26 05:00:00,135.18587
2011-09-26 06:00:00,110.47492
2011-09-26 07:00:00,60.552143
2011-09-26 08:00:00,60.552143
2011-09-26 09:00:00,202.3829
2011-09-26 10:00:00,202.3829
2011-09-26 11:00:00,205.56755
2011-09-26 12:00:00,298.73013
2011-09-26 13:00:00,337.94522
2011-09-26 14:00:00,340.52274
2011-09-26 15:00:00,442.15982
2011-09-26 16:00:00,414.98746
2011-09-26 17:00:00,345.05087
2011-09-26 18:00:00,157.90361
2011-09-26 19:00:00,157.74196
2011-09-26 20:00:00,154.53542
2011-09-26 21:00:00,154.53542
2011-09-26 22:00:00,121.541405
2011-09-26 23:00:00,121.541405
2011-09-27 00:00:00,121.541405
2011-09-27 01:00:00,133.41129
2011-09-27 02:00:00,97.079094
2011-09-27 03:00:00,60.552143
2011-09-27 04:00:00,145.41515
2011-09-27 05:00:00,145.41515
2011-09-27 06:00:00,122.90926
2011-09-27 07:00:00,122.90926
2011-09-27 08:00:00,159.86751
2011-09-27 09:00:00,124.22513
2011-09-27 10:00:00,149.83224
2011-09-27 11:00:00,161.73024
2011-09-27 12:00:00,167.81033
2011-09-27 13:00:00,333.87302
2011-09-27 14:00:00,203.18127
2011-09-27 15:00:00,175.3768
2011-09-27 16:00:00,271.16602
2011-09-27 17:00:00,211.09825
2011-09-27 18:00:00,195.80016
2011-09-27 19:00:00,169.33788
2011-09-27 20:00:00,156.45082
2011-09-27 21:00:00,109.470604
2011-09-27 22:00:00,120.850716
2011-09-27 23:00:00,120.850716
2011-09-28 00:00:00,76.3426
2011-09-28 01:00:00,76.3426
2011-09-28 02:00:00,156.596
2011-09-28 03:00:00,95.76175
2011-09-28 04:00:00,76.3426
2011-09-28 05:00:00,48.569508
2011-09-28 06:00:00,118.4415
2011-09-28 07:00:00,118.4415
2011-09-28 08:00:00,114.27494
2011-09-28 09:00:00,114.27494
2011-09-28 10:00:00,60.552143
2011-09-28 11:00:00,175.76515
2011-09-28 12:00:00,198.63335
2011-09-28 13:00:00,286.68256
2011-09-28 14:00:00,325.73325
2011-09-28 15:00:00,345.05087
2011-09-28 16:00:00,337.5192
2011-09-28 17:00:00,326.04352
2011-09-28 18:00:00,305.39798
2011-09-28 19:00:00,305.39792
2011-09-28 20:00:00,268.95593
2011-09-28 21:00:00,139.90358
2011-09-28 22:00:00,120.850716
2011-09-28 23:00:00,101.95568
2011-09-29 00:00:00,129.97984
2011-09-29 01:00:00,110.84274
2011-09-29 02:00:00,110.84274
2011-09-29 03:00:00,142.34291
2011-09-29 04:00:00,174.6353
2011-09-29 05:00:00,160.5825
2011-09-29 06:00:00,151.6387
2011-09-29 07:00:00,157.31949
2011-09-29 08:00:00,109.470604
2011-09-29 09:00:00,186.80156
2011-09-29 10:00:00,361.07733
2011-09-29 11:00:00,371.85947
2011-09-29 12:00:00,411.6376
2011-09-29 13:00:00,377.7357
2011-09-29 14:00:00,438.0684
2011-09-29 15:00:00,524.4261
2011-09-29 16:00:00,513.4162
2011-09-29 17:00:00,433.30515
2011-09-29 18:00:00,430.55014
2011-09-29 19:00:00,261.82178
2011-09-29 20:00:00,293.64206
2011-09-29 21:00:00,312.57697
2011-09-29 22:00:00,261.2237
2011-09-29 23:00:00,170.30544
2011-09-30 00:00:00,143.07542
2011-09-30 01:00:00,163.5615
2011-09-30 02:00:00,143.07542
2011-09-30 03:00:00,143.07544
2011-09-30 04:00:00,162.22871
2011-09-30 05:00:00,162.2288
2011-09-30 06:00:00,154.65347
2011-09-30 07:00:00,154.65347
2011-09-30 08:00:00,183.6628
2011-09-30 09:00:00,203.78703
2011-09-30 10:00:00,397.34732
2011-09-30 11:00:00,375.25186
2011-09-30 12:00:00,410.28156
2011-09-30 13:00:00,387.63632
2011-09-30 14:00:00,387.1886
2011-09-30 15:00:00,391.97702
2011-09-30 16:00:00,373.461
2011-09-30 17:00:00,380.0674
2011-09-30 18:00:00,286.85162
2011-09-30 19:00:00,238.82124
2011-09-30 20:00:00,238.82124
2011-09-30 21:00:00,339.75388
2011-09-30 22:00:00,245.43253
2011-09-30 23:00:00,245.43253
