datetime,count
2011-07-21 20:00:00,325.3503
2011-07-21 21:00:00,309.0363
2011-07-21 22:00:00,300.0562
2011-07-21 23:00:00,282.68048
2011-07-22 00:00:00,314.1895
2011-07-22 01:00:00,263.73306
2011-07-22 02:00:00,239.75702
2011-07-22 03:00:00,246.01674
2011-07-22 04:00:00,225.34953
2011-07-22 05:00:00,184.73451
2011-07-22 06:00:00,221.62395
2011-07-22 07:00:00,295.4227
2011-07-22 08:00:00,332.02893
2011-07-22 09:00:00,330.86832
2011-07-22 10:00:00,297.37643
2011-07-22 11:00:00,291.41272
2011-07-22 12:00:00,286.41568
2011-07-22 13:00:00,296.45422
2011-07-22 14:00:00,306.8837
2011-07-22 15:00:00,324.39896
2011-07-22 16:00:00,423.62576
2011-07-22 17:00:00,287.0662
2011-07-22 18:00:00,346.2474
2011-07-22 19:00:00,378.2342
2011-07-22 20:00:00,296.05103
2011-07-22 21:00:00,308.7182
2011-07-22 22:00:00,314.2606
2011-07-22 23:00:00,306.12924
2011-07-23 00:00:00,310.82703
2011-07-23 01:00:00,349.15454
2011-07-23 02:00:00,358.49673
2011-07-23 03:00:00,271.76013
2011-07-23 04:00:00,260.55612
2011-07-23 05:00:00,281.49362
2011-07-23 06:00:00,343.68228
2011-07-23 07:00:00,337.64896
2011-07-23 08:00:00,430.0
2011-07-23 09:00:00,424.87054
2011-07-23 10:00:00,460.2732
2011-07-23 11:00:00,451.44052
2011-07-23 12:00:00,447.51376
2011-07-23 13:00:00,448.7303
2011-07-23 14:00:00,437.66382
2011-07-23 15:00:00,447.31183
2011-07-23 16:00:00,452.67416
2011-07-23 17:00:00,452.67416
2011-07-23 18:00:00,441.15735
2011-07-23 19:00:00,345.7947
2011-07-23 20:00:00,356.70844
2011-07-23 21:00:00,356.70844
2011-07-23 22:00:00,338.30173
2011-07-23 23:00:00,316.6164
2011-07-24 00:00:00,316.6164
2011-07-24 01:00:00,276.0806
2011-07-24 02:00:00,300.04495
2011-07-24 03:00:00,300.04495
2011-07-24 04:00:00,276.0806
2011-07-24 05:00:00,271.76013
2011-07-24 06:00:00,307.7387
2011-07-24 07:00:00,325.3029
2011-07-24 08:00:00,375.81375
2011-07-24 09:00:00,401.99493
2011-07-24 10:00:00,462.01035
2011-07-24 11:00:00,382.97232
2011-07-24 12:00:00,435.44687
2011-07-24 13:00:00,437.41013
2011-07-24 14:00:00,429.08975
2011-07-24 15:00:00,447.66125
2011-07-24 16:00:00,447.66125
2011-07-24 17:00:00,456.69168
2011-07-24 18:00:00,454.56992
2011-07-24 19:00:00,434.11166
2011-07-24 20:00:00,424.87054
2011-07-24 21:00:00,313.00626
2011-07-24 22:00:00,250.40398
2011-07-24 23:00:00,253.26639
2011-07-25 00:00:00,241.80305
2011-07-25 01:00:00,242.67917
2011-07-25 02:00:00,203.55095
2011-07-25 03:00:00,170.74855
2011-07-25 04:00:00,161.40312
2011-07-25 05:00:00,161.40312
2011-07-25 06:00:00,180.93785
2011-07-25 07:00:00,194.1817
2011-07-25 08:00:00,228.07913
2011-07-25 09:00:00,258.64392
2011-07-25 10:00:00,284.031
2011-07-25 11:00:00,341.2228
2011-07-25 12:00:00,341.2228
2011-07-25 13:00:00,241.57
2011-07-25 14:00:00,216.13298
2011-07-25 15:00:00,212.89355
2011-07-25 16:00:00,177.98515
2011-07-25 17:00:00,182.93813
2011-07-25 18:00:00,209.33795
2011-07-25 19:00:00,226.14362
2011-07-25 20:00:00,208.41603
2011-07-25 21:00:00,139.25829
2011-07-25 22:00:00,139.25829
2011-07-25 23:00:00,146.95721
2011-07-26 00:00:00,161.63737
2011-07-26 01:00:00,161.63737
2011-07-26 02:00:00,131.03441
2011-07-26 03:00:00,135.0097
2011-07-26 04:00:00,142.28136
2011-07-26 05:00:00,118.22715
2011-07-26 06:00:00,169.17598
2011-07-26 07:00:00,276.09662
2011-07-26 08:00:00,285.2191
2011-07-26 09:00:00,339.4394
2011-07-26 10:00:00,349.01013
2011-07-26 11:00:00,349.4471
2011-07-26 12:00:00,343.46136
2011-07-26 13:00:00,341.181
2011-07-26 14:00:00,339.51022
2011-07-26 15:00:00,345.98227
2011-07-26 16:00:00,345.31564
2011-07-26 17:00:00,346.29123
2011-07-26 18:00:00,362.50116
2011-07-26 19:00:00,335.59488
2011-07-26 20:00:00,319.4819
2011-07-26 21:00:00,315.05447
2011-07-26 22:00:00,285.92212
2011-07-26 23:00:00,272.13016
2011-07-27 00:00:00,310.26834
2011-07-27 01:00:00,310.75812
2011-07-27 02:00:00,326.85986
2011-07-27 03:00:00,262.1797
2011-07-27 04:00:00,287.1817
2011-07-27 05:00:00,285.3854
2011-07-27 06:00:00,272.82446
2011-07-27 07:00:00,299.9708
2011-07-27 08:00:00,337.8857
2011-07-27 09:00:00,357.0436
2011-07-27 10:00:00,354.98596
2011-07-27 11:00:00,351.5584
2011-07-27 12:00:00,337.63196
2011-07-27 13:00:00,349.895
2011-07-27 14:00:00,336.58374
2011-07-27 15:00:00,336.49643
2011-07-27 16:00:00,328.20837
2011-07-27 17:00:00,337.62778
2011-07-27 18:00:00,344.82587
2011-07-27 19:00:00,353.39374
2011-07-27 20:00:00,316.92233
2011-07-27 21:00:00,284.8237
2011-07-27 22:00:00,262.3967
2011-07-27 23:00:00,281.44138
2011-07-28 00:00:00,267.789
2011-07-28 01:00:00,253.4643
2011-07-28 02:00:00,263.67422
2011-07-28 03:00:00,244.65634
2011-07-28 04:00:00,234.19632
2011-07-28 05:00:00,222.85411
2011-07-28 06:00:00,196.09758
2011-07-28 07:00:00,232.44273
2011-07-28 08:00:00,252.20924
2011-07-28 09:00:00,300.68588
2011-07-28 10:00:00,336.47995
2011-07-28 11:00:00,350.0773
2011-07-28 12:00:00,342.77036
2011-07-28 13:00:00,317.7838
2011-07-28 14:00:00,341.90573
2011-07-28 15:00:00,320.1602
2011-07-28 16:00:00,301.05948
2011-07-28 17:00:00,334.1307
2011-07-28 18:00:00,340.93283
2011-07-28 19:00:00,328.1389
2011-07-28 20:00:00,306.1292
2011-07-28 21:00:00,305.5761
2011-07-28 22:00:00,278.71988
2011-07-28 23:00:00,247.72829
2011-07-29 00:00:00,199.66197
2011-07-29 01:00:00,192.18571
2011-07-29 02:00:00,170.74855
2011-07-29 03:00:00,170.74855
2011-07-29 04:00:00,167.9211
2011-07-29 05:00:00,152.33469
2011-07-29 06:00:00,171.22899
2011-07-29 07:00:00,203.55095
2011-07-29 08:00:00,228.10922
2011-07-29 09:00:00,317.7838
2011-07-29 10:00:00,322.65915
2011-07-29 11:00:00,314.25882
2011-07-29 12:00:00,336.1475
2011-07-29 13:00:00,342.9183
2011-07-29 14:00:00,328.5586
2011-07-29 15:00:00,330.69327
2011-07-29 16:00:00,342.1091
2011-07-29 17:00:00,333.90253
2011-07-29 18:00:00,315.226
2011-07-29 19:00:00,321.22122
2011-07-29 20:00:00,335.86096
2011-07-29 21:00:00,305.63937
2011-07-29 22:00:00,322.09708
2011-07-29 23:00:00,299.48175
2011-07-30 00:00:00,319.15628
2011-07-30 01:00:00,295.2996
2011-07-30 02:00:00,298.98007
2011-07-30 03:00:00,274.63907
2011-07-30 04:00:00,248.00935
2011-07-30 05:00:00,278.9915
2011-07-30 06:00:00,287.0928
2011-07-30 07:00:00,286.50784
2011-07-30 08:00:00,329.25543
2011-07-30 09:00:00,459.96622
2011-07-30 10:00:00,460.43088
2011-07-30 11:00:00,458.66898
2011-07-30 12:00:00,444.88608
2011-07-30 13:00:00,436.02542
2011-07-30 14:00:00,431.09164
2011-07-30 15:00:00,427.80862
2011-07-30 16:00:00,400.59464
2011-07-30 17:00:00,419.58328
2011-07-30 18:00:00,415.05368
2011-07-30 19:00:00,453.20724
2011-07-30 20:00:00,454.12155
2011-07-30 21:00:00,395.74286
2011-07-30 22:00:00,323.22214
2011-07-30 23:00:00,295.2996
2011-07-31 00:00:00,295.2996
2011-07-31 01:00:00,253.88132
2011-07-31 02:00:00,238.52208
2011-07-31 03:00:00,220.06892
2011-07-31 04:00:00,186.87674
2011-07-31 05:00:00,192.02249
2011-07-31 06:00:00,198.10542
2011-07-31 07:00:00,282.98294
2011-07-31 08:00:00,323.83652
2011-07-31 09:00:00,390.33734
2011-07-31 10:00:00,461.60123
2011-07-31 11:00:00,415.52097
2011-07-31 12:00:00,385.96884
2011-07-31 13:00:00,378.6465
2011-07-31 14:00:00,377.6215
2011-07-31 15:00:00,360.19437
2011-07-31 16:00:00,345.9711
2011-07-31 17:00:00,340.3526
2011-07-31 18:00:00,452.6956
2011-07-31 19:00:00,383.84036
2011-07-31 20:00:00,383.84036
2011-07-31 21:00:00,352.88144
2011-07-31 22:00:00,300.82736
2011-07-31 23:00:00,282.975
2011-08-20 00:00:00,68.06966
2011-08-20 01:00:00,90.485016
2011-08-20 02:00:00,102.35626
2011-08-20 03:00:00,102.35626
2011-08-20 04:00:00,85.826004
2011-08-20 05:00:00,85.40078
2011-08-20 06:00:00,112.72121
2011-08-20 07:00:00,90.48502
2011-08-20 08:00:00,153.22664
2011-08-20 09:00:00,196.23312
2011-08-20 10:00:00,251.20717
2011-08-20 11:00:00,239.97919
2011-08-20 12:00:00,282.98294
2011-08-20 13:00:00,306.78653
2011-08-20 14:00:00,401.96014
2011-08-20 15:00:00,456.0804
2011-08-20 16:00:00,445.08243
2011-08-20 17:00:00,401.96014
2011-08-20 18:00:00,326.16595
2011-08-20 19:00:00,283.28
2011-08-20 20:00:00,293.25027
2011-08-20 21:00:00,248.1327
2011-08-20 22:00:00,214.2979
2011-08-20 23:00:00,178.3152
2011-08-21 00:00:00,199.47789
2011-08-21 01:00:00,167.39397
2011-08-21 02:00:00,156.69252
2011-08-21 03:00:00,139.21883
2011-08-21 04:00:00,152.00658
2011-08-21 05:00:00,143.7623
2011-08-21 06:00:00,142.00182
2011-08-21 07:00:00,179.98656
2011-08-21 08:00:00,185.87508
2011-08-21 09:00:00,232.03914
2011-08-21 10:00:00,258.5931
2011-08-21 11:00:00,352.77982
2011-08-21 12:00:00,371.9535
2011-08-21 13:00:00,379.79288
2011-08-21 14:00:00,192.19771
2011-08-21 15:00:00,189.91383
2011-08-21 16:00:00,176.8817
2011-08-21 17:00:00,167.93791
2011-08-21 18:00:00,218.38963
2011-08-21 19:00:00,262.0509
2011-08-21 20:00:00,200.46428
2011-08-21 21:00:00,200.46428
2011-08-21 22:00:00,188.45523
2011-08-21 23:00:00,186.1396
2011-08-22 00:00:00,161.0424
2011-08-22 01:00:00,148.06502
2011-08-22 02:00:00,238.33931
2011-08-22 03:00:00,259.70593
2011-08-22 04:00:00,232.11751
2011-08-22 05:00:00,239.53232
2011-08-22 06:00:00,246.99757
2011-08-22 07:00:00,245.89268
2011-08-22 08:00:00,245.89268
2011-08-22 09:00:00,268.43863
2011-08-22 10:00:00,297.13092
2011-08-22 11:00:00,336.26883
2011-08-22 12:00:00,364.2181
2011-08-22 13:00:00,386.71945
2011-08-22 14:00:00,364.33456
2011-08-22 15:00:00,341.97958
2011-08-22 16:00:00,364.33456
2011-08-22 17:00:00,345.40158
2011-08-22 18:00:00,338.5106
2011-08-22 19:00:00,335.93137
2011-08-22 20:00:00,355.5939
2011-08-22 21:00:00,358.54224
2011-08-22 22:00:00,348.36163
2011-08-22 23:00:00,316.39755
2011-08-23 00:00:00,283.0203
2011-08-23 01:00:00,255.48914
2011-08-23 02:00:00,245.77034
2011-08-23 03:00:00,206.73553
2011-08-23 04:00:00,232.40123
2011-08-23 05:00:00,231.31212
2011-08-23 06:00:00,206.75189
2011-08-23 07:00:00,251.0487
2011-08-23 08:00:00,259.96457
2011-08-23 09:00:00,281.33173
2011-08-23 10:00:00,314.43106
2011-08-23 11:00:00,348.52664
2011-08-23 12:00:00,331.8605
2011-08-23 13:00:00,350.21518
2011-08-23 14:00:00,349.42862
2011-08-23 15:00:00,353.75607
2011-08-23 16:00:00,354.5785
2011-08-23 17:00:00,353.75607
2011-08-23 18:00:00,354.01758
2011-08-23 19:00:00,268.08682
2011-08-23 20:00:00,254.4388
2011-08-23 21:00:00,209.65419
2011-08-23 22:00:00,224.91269
2011-08-23 23:00:00,210.01094
2011-08-24 00:00:00,224.91269
2011-08-24 01:00:00,202.12386
2011-08-24 02:00:00,153.10847
2011-08-24 03:00:00,153.10847
2011-08-24 04:00:00,120.5582
2011-08-24 05:00:00,120.5582
2011-08-24 06:00:00,112.123085
2011-08-24 07:00:00,182.07005
2011-08-24 08:00:00,173.25954
2011-08-24 09:00:00,217.3074
2011-08-24 10:00:00,276.13516
2011-08-24 11:00:00,297.86688
2011-08-24 12:00:00,307.99377
2011-08-24 13:00:00,336.0799
2011-08-24 14:00:00,336.0799
2011-08-24 15:00:00,346.36984
2011-08-24 16:00:00,326.10883
2011-08-24 17:00:00,327.36224
2011-08-24 18:00:00,308.02283
2011-08-24 19:00:00,308.02283
2011-08-24 20:00:00,288.6166
2011-08-24 21:00:00,269.12497
2011-08-24 22:00:00,261.84546
2011-08-24 23:00:00,247.6469
2011-08-25 00:00:00,225.67314
2011-08-25 01:00:00,244.33604
2011-08-25 02:00:00,244.33604
2011-08-25 03:00:00,213.2586
2011-08-25 04:00:00,199.46727
2011-08-25 05:00:00,194.48088
2011-08-25 06:00:00,181.59557
2011-08-25 07:00:00,200.487
2011-08-25 08:00:00,235.03273
2011-08-25 09:00:00,250.7881
2011-08-25 10:00:00,266.43698
2011-08-25 11:00:00,195.43108
2011-08-25 12:00:00,195.43108
2011-08-25 13:00:00,161.63737
2011-08-25 14:00:00,205.69897
2011-08-25 15:00:00,231.39854
2011-08-25 16:00:00,152.33469
2011-08-25 17:00:00,152.33469
2011-08-25 18:00:00,187.20247
2011-08-25 19:00:00,189.79324
2011-08-25 20:00:00,188.07637
2011-08-25 21:00:00,178.17174
2011-08-25 22:00:00,111.69131
2011-08-25 23:00:00,119.416595
2011-08-26 00:00:00,124.61094
2011-08-26 01:00:00,111.69131
2011-08-26 02:00:00,115.81045
2011-08-26 03:00:00,106.06878
2011-08-26 04:00:00,93.18447
2011-08-26 05:00:00,114.12626
2011-08-26 06:00:00,93.18447
2011-08-26 07:00:00,114.100044
2011-08-26 08:00:00,131.40889
2011-08-26 09:00:00,168.7433
2011-08-26 10:00:00,237.48589
2011-08-26 11:00:00,258.119
2011-08-26 12:00:00,267.8956
2011-08-26 13:00:00,295.2426
2011-08-26 14:00:00,271.39838
2011-08-26 15:00:00,317.5237
2011-08-26 16:00:00,272.15335
2011-08-26 17:00:00,260.2629
2011-08-26 18:00:00,241.57
2011-08-26 19:00:00,174.536
2011-08-26 20:00:00,171.72511
2011-08-26 21:00:00,187.76225
2011-08-26 22:00:00,174.536
2011-08-26 23:00:00,146.95724
2011-08-27 00:00:00,127.95013
2011-08-27 01:00:00,141.5791
2011-08-27 02:00:00,151.99297
2011-08-27 03:00:00,176.70238
2011-08-27 04:00:00,176.70238
2011-08-27 05:00:00,186.10983
2011-08-27 06:00:00,186.10983
2011-08-27 07:00:00,197.02307
2011-08-27 08:00:00,182.62602
2011-08-27 09:00:00,198.43863
2011-08-27 10:00:00,206.83064
2011-08-27 11:00:00,141.26701
2011-08-27 12:00:00,163.67068
2011-08-27 13:00:00,155.3152
2011-08-27 14:00:00,143.82536
2011-08-27 15:00:00,143.82536
2011-08-27 16:00:00,141.54697
2011-08-27 17:00:00,169.79562
2011-08-28 07:00:00,134.884
2011-08-28 08:00:00,139.9843
2011-08-28 09:00:00,221.44603
2011-08-28 10:00:00,278.8015
2011-08-28 11:00:00,307.2475
2011-08-28 12:00:00,388.94525
2011-08-28 13:00:00,484.75125
2011-08-28 14:00:00,494.5524
2011-08-28 15:00:00,500.30435
2011-08-28 16:00:00,464.09238
2011-08-28 17:00:00,496.48773
2011-08-28 18:00:00,483.1259
2011-08-28 19:00:00,340.1719
2011-08-28 20:00:00,423.9683
2011-08-28 21:00:00,223.45364
2011-08-28 22:00:00,157.0052
2011-08-28 23:00:00,125.51404
2011-08-29 00:00:00,145.50627
2011-08-29 01:00:00,157.27876
2011-08-29 02:00:00,177.82881
2011-08-29 03:00:00,157.27876
2011-08-29 04:00:00,151.04732
2011-08-29 05:00:00,124.492256
2011-08-29 06:00:00,124.492256
2011-08-29 07:00:00,222.91425
2011-08-29 08:00:00,238.40456
2011-08-29 09:00:00,246.11519
2011-08-29 10:00:00,291.51822
2011-08-29 11:00:00,277.33063
2011-08-29 12:00:00,283.70917
2011-08-29 13:00:00,307.67267
2011-08-29 14:00:00,268.6342
2011-08-29 15:00:00,329.91617
2011-08-29 16:00:00,333.13388
2011-08-29 17:00:00,291.8616
2011-08-29 18:00:00,295.45972
2011-08-29 19:00:00,295.45972
2011-08-29 20:00:00,241.69218
2011-08-29 21:00:00,244.72443
2011-08-29 22:00:00,224.91269
2011-08-29 23:00:00,202.09676
2011-08-30 00:00:00,124.492256
2011-08-30 01:00:00,148.36673
2011-08-30 02:00:00,117.77276
2011-08-30 03:00:00,134.12321
2011-08-30 04:00:00,113.166756
2011-08-30 05:00:00,102.25656
2011-08-30 06:00:00,117.77276
2011-08-30 07:00:00,151.04732
2011-08-30 08:00:00,224.91269
2011-08-30 09:00:00,268.08682
2011-08-30 10:00:00,356.37125
2011-08-30 11:00:00,344.1193
2011-08-30 12:00:00,329.82346
2011-08-30 13:00:00,354.05194
2011-08-30 14:00:00,361.4652
2011-08-30 15:00:00,360.43973
2011-08-30 16:00:00,346.92093
2011-08-30 17:00:00,339.38132
2011-08-30 18:00:00,290.33914
2011-08-30 19:00:00,246.52727
2011-08-30 20:00:00,243.53516
2011-08-30 21:00:00,188.09187
2011-08-30 22:00:00,192.8386
2011-08-30 23:00:00,192.8386
2011-08-31 00:00:00,145.52005
2011-08-31 01:00:00,145.52005
2011-08-31 02:00:00,112.12309
2011-08-31 03:00:00,103.588615
2011-08-31 04:00:00,112.12309
2011-08-31 05:00:00,99.06371
2011-08-31 06:00:00,99.899086
2011-08-31 07:00:00,117.75448
2011-08-31 08:00:00,154.21317
2011-08-31 09:00:00,167.42154
2011-08-31 10:00:00,277.5712
2011-08-31 11:00:00,319.80035
2011-08-31 12:00:00,310.52335
2011-08-31 13:00:00,346.32724
2011-08-31 14:00:00,334.08347
2011-08-31 15:00:00,334.08347
2011-08-31 16:00:00,319.7679
2011-08-31 17:00:00,283.5668
2011-08-31 18:00:00,281.81403
2011-08-31 19:00:00,320.30682
2011-08-31 20:00:00,234.59506
2011-08-31 21:00:00,214.43065
2011-08-31 22:00:00,158.04489
2011-08-31 23:00:00,126.5949
2011-09-20 00:00:00,146.4091
2011-09-20 01:00:00,116.98359
2011-09-20 02:00:00,116.98359
2011-09-20 03:00:00,120.2421
2011-09-20 04:00:00,112.76217
2011-09-20 05:00:00,115.82754
2011-09-20 06:00:00,115.82754
2011-09-20 07:00:00,116.98359
2011-09-20 08:00:00,109.98464
2011-09-20 09:00:00,108.85655
2011-09-20 10:00:00,124.110245
2011-09-20 11:00:00,124.110245
2011-09-20 12:00:00,117.3939
2011-09-20 13:00:00,111.11424
2011-09-20 14:00:00,129.54428
2011-09-20 15:00:00,150.7435
2011-09-20 16:00:00,138.85666
2011-09-20 17:00:00,115.848976
2011-09-20 18:00:00,115.848976
2011-09-20 19:00:00,83.64207
2011-09-20 20:00:00,62.81386
2011-09-20 21:00:00,62.813847
2011-09-20 22:00:00,62.813847
2011-09-20 23:00:00,62.813847
2011-09-21 00:00:00,49.429615
2011-09-21 01:00:00,55.81332
2011-09-21 02:00:00,55.81332
2011-09-21 03:00:00,90.608894
2011-09-21 04:00:00,91.02874
2011-09-21 05:00:00,101.773445
2011-09-21 06:00:00,104.44274
2011-09-21 07:00:00,104.44274
2011-09-21 08:00:00,80.072525
2011-09-21 09:00:00,83.19461
2011-09-21 10:00:00,105.47175
2011-09-21 11:00:00,143.96492
2011-09-21 12:00:00,151.48268
2011-09-21 13:00:00,192.50412
2011-09-21 14:00:00,199.10612
2011-09-21 15:00:00,180.37334
2011-09-21 16:00:00,180.37334
2011-09-21 17:00:00,211.3081
2011-09-21 18:00:00,158.31485
2011-09-21 19:00:00,109.93676
2011-09-21 20:00:00,109.93676
2011-09-21 21:00:00,78.78003
2011-09-21 22:00:00,92.185905
2011-09-21 23:00:00,85.14141
2011-09-22 00:00:00,85.14141
2011-09-22 01:00:00,97.858955
2011-09-22 02:00:00,102.03326
2011-09-22 03:00:00,97.85897
2011-09-22 04:00:00,97.85897
2011-09-22 05:00:00,102.03326
2011-09-22 06:00:00,90.82809
2011-09-22 07:00:00,81.4089
2011-09-22 08:00:00,102.5048
2011-09-22 09:00:00,130.54807
2011-09-22 10:00:00,144.73972
2011-09-22 11:00:00,144.57845
2011-09-22 12:00:00,155.63324
2011-09-22 13:00:00,162.89609
2011-09-22 14:00:00,168.09512
2011-09-22 15:00:00,179.60474
2011-09-22 16:00:00,195.4816
2011-09-22 17:00:00,158.71194
2011-09-22 18:00:00,138.71698
2011-09-22 19:00:00,128.07936
2011-09-22 20:00:00,119.176346
2011-09-22 21:00:00,128.07936
2011-09-22 22:00:00,84.30291
2011-09-22 23:00:00,92.185905
2011-09-23 00:00:00,124.571106
2011-09-23 01:00:00,65.89069
2011-09-23 02:00:00,87.96648
2011-09-23 03:00:00,65.89069
2011-09-23 04:00:00,82.506836
2011-09-23 05:00:00,96.530754
2011-09-23 06:00:00,124.571106
2011-09-23 07:00:00,153.95222
2011-09-23 08:00:00,153.95222
2011-09-23 09:00:00,124.93134
2011-09-23 10:00:00,115.01916
2011-09-23 11:00:00,115.01916
2011-09-23 12:00:00,150.274
2011-09-23 13:00:00,103.81335
2011-09-23 14:00:00,103.81335
2011-09-23 15:00:00,150.27399
2011-09-23 16:00:00,122.556015
2011-09-23 17:00:00,65.89069
2011-09-23 18:00:00,52.438564
2011-09-23 19:00:00,119.61133
2011-09-23 20:00:00,68.788246
2011-09-23 21:00:00,97.632484
2011-09-23 22:00:00,123.94816
2011-09-23 23:00:00,106.475395
2011-09-24 00:00:00,62.111965
2011-09-24 01:00:00,112.57552
2011-09-24 02:00:00,112.57552
2011-09-24 03:00:00,59.867897
2011-09-24 04:00:00,92.69822
2011-09-24 05:00:00,113.45839
2011-09-24 06:00:00,113.45839
2011-09-24 07:00:00,148.40569
2011-09-24 08:00:00,135.06473
2011-09-24 09:00:00,147.34758
2011-09-24 10:00:00,147.34758
2011-09-24 11:00:00,179.14182
2011-09-24 12:00:00,179.14182
2011-09-24 13:00:00,174.46681
2011-09-24 14:00:00,261.2338
2011-09-24 15:00:00,261.2338
2011-09-24 16:00:00,218.60725
2011-09-24 17:00:00,231.28265
2011-09-24 18:00:00,195.35034
2011-09-24 19:00:00,97.50147
2011-09-24 20:00:00,140.90233
2011-09-24 21:00:00,155.83061
2011-09-24 22:00:00,126.67753
2011-09-24 23:00:00,147.34758
2011-09-25 00:00:00,119.297035
2011-09-25 01:00:00,149.89906
2011-09-25 02:00:00,98.02991
2011-09-25 03:00:00,98.02991
2011-09-25 04:00:00,143.67625
2011-09-25 05:00:00,126.74186
2011-09-25 06:00:00,149.89906
2011-09-25 07:00:00,124.63703
2011-09-25 08:00:00,126.67753
2011-09-25 09:00:00,165.88005
2011-09-25 10:00:00,165.88005
2011-09-25 11:00:00,230.302
2011-09-25 12:00:00,203.87296
2011-09-25 13:00:00,239.2144
2011-09-25 14:00:00,203.87296
2011-09-25 15:00:00,203.87296
2011-09-25 16:00:00,248.89787
2011-09-25 17:00:00,212.87035
2011-09-25 18:00:00,212.87035
2011-09-25 19:00:00,166.0159
2011-09-25 20:00:00,158.21185
2011-09-25 21:00:00,96.077065
2011-09-25 22:00:00,127.05154
2011-09-25 23:00:00,121.08766
2011-09-26 00:00:00,96.530754
2011-09-26 01:00:00,159.84108
2011-09-26 02:00:00,159.84108
2011-09-26 03:00:00,96.53077
2011-09-26 04:00:00,124.57108
2011-09-26 05:00:00,136.85602
2011-09-26 06:00:00,124.571106
2011-09-26 07:00:00,96.530754
2011-09-26 08:00:00,96.530754
2011-09-26 09:00:00,167.12325
2011-09-26 10:00:00,167.12325
2011-09-26 11:00:00,213.68837
2011-09-26 12:00:00,239.65855
2011-09-26 13:00:00,275.95407
2011-09-26 14:00:00,277.78464
2011-09-26 15:00:00,303.54855
2011-09-26 16:00:00,297.2853
2011-09-26 17:00:00,276.5419
2011-09-26 18:00:00,171.13606
2011-09-26 19:00:00,175.79068
2011-09-26 20:00:00,138.98775
2011-09-26 21:00:00,138.98775
2011-09-26 22:00:00,119.61133
2011-09-26 23:00:00,119.61133
2011-09-27 00:00:00,119.61133
2011-09-27 01:00:00,124.32503
2011-09-27 02:00:00,109.718605
2011-09-27 03:00:00,96.530754
2011-09-27 04:00:00,147.4068
2011-09-27 05:00:00,147.4068
2011-09-27 06:00:00,129.51749
2011-09-27 07:00:00,129.51749
2011-09-27 08:00:00,154.65019
2011-09-27 09:00:00,168.61617
2011-09-27 10:00:00,153.16905
2011-09-27 11:00:00,155.25195
2011-09-27 12:00:00,159.66505
2011-09-27 13:00:00,279.81497
2011-09-27 14:00:00,230.04088
2011-09-27 15:00:00,197.46541
2011-09-27 16:00:00,212.05383
2011-09-27 17:00:00,168.48944
2011-09-27 18:00:00,160.98486
2011-09-27 19:00:00,158.709
2011-09-27 20:00:00,182.8338
2011-09-27 21:00:00,148.66716
2011-09-27 22:00:00,134.42111
2011-09-27 23:00:00,134.42111
2011-09-28 00:00:00,104.40789
2011-09-28 01:00:00,104.40789
2011-09-28 02:00:00,152.6599
2011-09-28 03:00:00,118.21421
2011-09-28 04:00:00,104.40789
2011-09-28 05:00:00,86.421875
2011-09-28 06:00:00,145.40858
2011-09-28 07:00:00,145.40858
2011-09-28 08:00:00,139.43489
2011-09-28 09:00:00,139.43489
2011-09-28 10:00:00,96.530754
2011-09-28 11:00:00,197.04066
2011-09-28 12:00:00,210.22086
2011-09-28 13:00:00,248.96915
2011-09-28 14:00:00,299.06003
2011-09-28 15:00:00,276.5419
2011-09-28 16:00:00,278.66544
2011-09-28 17:00:00,277.39252
2011-09-28 18:00:00,196.29166
2011-09-28 19:00:00,196.29166
2011-09-28 20:00:00,164.52176
2011-09-28 21:00:00,150.82896
2011-09-28 22:00:00,134.42111
2011-09-28 23:00:00,113.25444
2011-09-29 00:00:00,132.59511
2011-09-29 01:00:00,123.9542
2011-09-29 02:00:00,123.9542
2011-09-29 03:00:00,140.23598
2011-09-29 04:00:00,164.86536
2011-09-29 05:00:00,159.27887
2011-09-29 06:00:00,156.84305
2011-09-29 07:00:00,142.75874
2011-09-29 08:00:00,148.66716
2011-09-29 09:00:00,209.40892
2011-09-29 10:00:00,301.97498
2011-09-29 11:00:00,314.65857
2011-09-29 12:00:00,315.68875
2011-09-29 13:00:00,314.62207
2011-09-29 14:00:00,356.12128
2011-09-29 15:00:00,396.41824
2011-09-29 16:00:00,408.2259
2011-09-29 17:00:00,384.7523
2011-09-29 18:00:00,413.65
2011-09-29 19:00:00,347.65866
2011-09-29 20:00:00,336.0021
2011-09-29 21:00:00,317.7152
2011-09-29 22:00:00,249.53464
2011-09-29 23:00:00,198.9735
2011-09-30 00:00:00,163.08917
2011-09-30 01:00:00,197.03024
2011-09-30 02:00:00,163.08917
2011-09-30 03:00:00,163.08913
2011-09-30 04:00:00,167.74184
2011-09-30 05:00:00,167.74187
2011-09-30 06:00:00,161.91756
2011-09-30 07:00:00,161.91756
2011-09-30 08:00:00,204.0443
2011-09-30 09:00:00,238.91354
2011-09-30 10:00:00,286.12024
2011-09-30 11:00:00,327.33392
2011-09-30 12:00:00,348.61893
2011-09-30 13:00:00,344.8055
2011-09-30 14:00:00,340.00027
2011-09-30 15:00:00,348.41806
2011-09-30 16:00:00,341.28384
2011-09-30 17:00:00,343.86462
2011-09-30 18:00:00,303.49033
