datetime,count
2011-07-22 09:00:00,332.10135
2011-07-22 10:00:00,112.07952
2011-07-22 11:00:00,137.18916
2011-07-22 12:00:00,201.40778
2011-07-22 13:00:00,152.77222
2011-07-22 14:00:00,238.83711
2011-07-22 15:00:00,230.42679
2011-07-22 16:00:00,518.6149
2011-07-22 17:00:00,214.64577
2011-07-22 18:00:00,373.76288
2011-07-22 19:00:00,366.0978
2011-07-22 20:00:00,238.33887
2011-07-22 21:00:00,330.24207
2011-07-22 22:00:00,232.28867
2011-07-22 23:00:00,380.86084
2011-07-23 00:00:00,270.455
2011-07-23 01:00:00,288.80707
2011-07-23 02:00:00,324.61746
2011-07-23 03:00:00,209.02844
2011-07-23 04:00:00,201.65958
2011-07-23 05:00:00,234.24655
2011-07-23 06:00:00,306.17264
2011-07-23 07:00:00,299.83417
2011-07-23 08:00:00,322.7603
2011-07-23 09:00:00,299.32922
2011-07-23 10:00:00,374.99716
2011-07-23 11:00:00,392.09662
2011-07-23 12:00:00,382.33142
2011-07-23 13:00:00,383.73938
2011-07-23 14:00:00,392.0238
2011-07-23 15:00:00,443.24878
2011-07-23 16:00:00,360.07123
2011-07-23 17:00:00,360.07123
2011-07-23 18:00:00,382.8143
2011-07-23 19:00:00,312.02127
2011-07-23 20:00:00,236.68513
2011-07-23 21:00:00,236.68513
2011-07-23 22:00:00,239.61716
2011-07-23 23:00:00,265.62793
2011-07-24 00:00:00,265.62793
2011-07-24 01:00:00,212.95663
2011-07-24 02:00:00,239.87575
2011-07-24 03:00:00,239.87575
2011-07-24 04:00:00,212.95663
2011-07-24 05:00:00,209.02844
2011-07-24 06:00:00,342.25983
2011-07-24 07:00:00,265.6573
2011-07-24 08:00:00,294.771
2011-07-24 09:00:00,361.03687
2011-07-24 10:00:00,314.28577
2011-07-24 11:00:00,295.84125
2011-07-24 12:00:00,343.79053
2011-07-24 13:00:00,321.08957
2011-07-24 14:00:00,316.4764
2011-07-24 15:00:00,342.35443
2011-07-24 16:00:00,342.35443
2011-07-24 17:00:00,385.40594
2011-07-24 18:00:00,368.97122
2011-07-24 19:00:00,319.54596
2011-07-24 20:00:00,299.32922
2011-07-24 21:00:00,240.9542
2011-07-24 22:00:00,204.1477
2011-07-24 23:00:00,257.23096
2011-07-25 00:00:00,240.74573
2011-07-25 01:00:00,286.18323
2011-07-25 02:00:00,245.84901
2011-07-25 03:00:00,117.05601
2011-07-25 04:00:00,113.79769
2011-07-25 05:00:00,113.79769
2011-07-25 06:00:00,199.59427
2011-07-25 07:00:00,229.86147
2011-07-25 08:00:00,244.83192
2011-07-25 09:00:00,178.92926
2011-07-25 10:00:00,194.86153
2011-07-25 11:00:00,310.33533
2011-07-25 12:00:00,310.33533
2011-07-25 13:00:00,295.8109
2011-07-25 14:00:00,262.23532
2011-07-25 15:00:00,285.66797
2011-07-25 16:00:00,177.64395
2011-07-25 17:00:00,117.5326
2011-07-25 18:00:00,170.92227
2011-07-25 19:00:00,187.27835
2011-07-25 20:00:00,219.41154
2011-07-25 21:00:00,80.50296
2011-07-25 22:00:00,80.50296
2011-07-25 23:00:00,82.549095
2011-07-26 00:00:00,117.448875
2011-07-26 01:00:00,117.448875
2011-07-26 02:00:00,60.52357
2011-07-26 03:00:00,78.134155
2011-07-26 04:00:00,112.35323
2011-07-26 05:00:00,57.657597
2011-07-26 06:00:00,161.72995
2011-07-26 07:00:00,329.75558
2011-07-26 08:00:00,307.58722
2011-07-26 09:00:00,337.9214
2011-07-26 10:00:00,390.33224
2011-07-26 11:00:00,374.1668
2011-07-26 12:00:00,336.22992
2011-07-26 13:00:00,282.992
2011-07-26 14:00:00,316.0528
2011-07-26 15:00:00,301.70575
2011-07-26 16:00:00,279.08954
2011-07-26 17:00:00,237.30798
2011-07-26 18:00:00,248.86133
2011-07-26 19:00:00,256.7066
2011-07-26 20:00:00,290.78497
2011-07-26 21:00:00,301.8188
2011-07-26 22:00:00,304.3156
2011-07-26 23:00:00,311.20013
2011-07-27 00:00:00,241.84668
2011-07-27 01:00:00,299.56357
2011-07-27 02:00:00,263.38293
2011-07-27 03:00:00,297.19318
2011-07-27 04:00:00,338.77902
2011-07-27 05:00:00,302.62155
2011-07-27 06:00:00,295.69595
2011-07-27 07:00:00,349.04883
2011-07-27 08:00:00,303.52518
2011-07-27 09:00:00,293.65295
2011-07-27 10:00:00,463.04456
2011-07-27 11:00:00,418.12228
2011-07-27 12:00:00,310.44748
2011-07-27 13:00:00,281.69678
2011-07-27 14:00:00,361.7279
2011-07-27 15:00:00,330.36722
2011-07-27 16:00:00,373.659
2011-07-27 17:00:00,346.1005
2011-07-27 18:00:00,294.5596
2011-07-27 19:00:00,292.92667
2011-07-27 20:00:00,325.11285
2011-07-27 21:00:00,239.15839
2011-07-27 22:00:00,177.68146
2011-07-27 23:00:00,252.0953
2011-07-28 00:00:00,263.0915
2011-07-28 01:00:00,149.23236
2011-07-28 02:00:00,263.83496
2011-07-28 03:00:00,128.82494
2011-07-28 04:00:00,244.25008
2011-07-28 05:00:00,219.00464
2011-07-28 06:00:00,155.57755
2011-07-28 07:00:00,253.07321
2011-07-28 08:00:00,291.62198
2011-07-28 09:00:00,344.82693
2011-07-28 10:00:00,244.34642
2011-07-28 11:00:00,224.92703
2011-07-28 12:00:00,230.08928
2011-07-28 13:00:00,276.67114
2011-07-28 14:00:00,413.3534
2011-07-28 15:00:00,215.97052
2011-07-28 16:00:00,237.18329
2011-07-28 17:00:00,199.26468
2011-07-28 18:00:00,197.86507
2011-07-28 19:00:00,312.3799
2011-07-28 20:00:00,380.86084
2011-07-28 21:00:00,401.9259
2011-07-28 22:00:00,328.58563
2011-07-28 23:00:00,294.99234
2011-07-29 00:00:00,214.42899
2011-07-29 01:00:00,196.04922
2011-07-29 02:00:00,117.05601
2011-07-29 03:00:00,117.05601
2011-07-29 04:00:00,157.83089
2011-07-29 05:00:00,124.585754
2011-07-29 06:00:00,221.52336
2011-07-29 07:00:00,245.84901
2011-07-29 08:00:00,255.75502
2011-07-29 09:00:00,276.67114
2011-07-29 10:00:00,276.65662
2011-07-29 11:00:00,276.0476
2011-07-29 12:00:00,301.80493
2011-07-29 13:00:00,353.37656
2011-07-29 14:00:00,345.06693
2011-07-29 15:00:00,321.69562
2011-07-29 16:00:00,270.1698
2011-07-29 17:00:00,297.71463
2011-07-29 18:00:00,237.6185
2011-07-29 19:00:00,336.12262
2011-07-29 20:00:00,241.4225
2011-07-29 21:00:00,258.74814
2011-07-29 22:00:00,276.19073
2011-07-29 23:00:00,238.11794
2011-07-30 00:00:00,256.3256
2011-07-30 01:00:00,275.79926
2011-07-30 02:00:00,281.869
2011-07-30 03:00:00,225.48613
2011-07-30 04:00:00,188.58322
2011-07-30 05:00:00,257.82187
2011-07-30 06:00:00,283.8808
2011-07-30 07:00:00,224.43665
2011-07-30 08:00:00,245.4078
2011-07-30 09:00:00,347.74512
2011-07-30 10:00:00,369.99945
2011-07-30 11:00:00,396.07974
2011-07-30 12:00:00,398.04587
2011-07-30 13:00:00,370.39807
2011-07-30 14:00:00,369.60715
2011-07-30 15:00:00,320.9249
2011-07-30 16:00:00,355.4674
2011-07-30 17:00:00,303.69373
2011-07-30 18:00:00,342.92926
2011-07-30 19:00:00,517.68494
2011-07-30 20:00:00,325.81116
2011-07-30 21:00:00,330.68027
2011-07-30 22:00:00,320.81992
2011-07-30 23:00:00,275.79926
2011-07-31 00:00:00,275.79926
2011-07-31 01:00:00,210.1906
2011-07-31 02:00:00,178.28767
2011-07-31 03:00:00,191.39824
2011-07-31 04:00:00,161.8216
2011-07-31 05:00:00,170.00009
2011-07-31 06:00:00,175.76903
2011-07-31 07:00:00,257.2073
2011-07-31 08:00:00,270.91483
2011-07-31 09:00:00,375.18436
2011-07-31 10:00:00,383.51553
2011-07-31 11:00:00,359.82538
2011-07-31 12:00:00,325.30722
2011-07-31 13:00:00,306.2543
2011-07-31 14:00:00,319.02
2011-07-31 15:00:00,415.3343
2011-07-31 16:00:00,406.45218
2011-07-31 17:00:00,321.26425
2011-07-31 18:00:00,352.9737
2011-07-31 19:00:00,310.9222
2011-07-31 20:00:00,310.9222
2011-07-31 21:00:00,281.83298
2011-07-31 22:00:00,281.24286
2011-07-31 23:00:00,217.05115
2011-08-20 00:00:00,35.892113
2011-08-20 01:00:00,39.295284
2011-08-20 02:00:00,44.943157
2011-08-20 03:00:00,44.943157
2011-08-20 04:00:00,35.747253
2011-08-20 05:00:00,38.659008
2011-08-20 06:00:00,85.49084
2011-08-20 07:00:00,39.2953
2011-08-20 08:00:00,105.603645
2011-08-20 09:00:00,174.0089
2011-08-20 10:00:00,224.20409
2011-08-20 11:00:00,199.12767
2011-08-20 12:00:00,257.2073
2011-08-20 13:00:00,281.16132
2011-08-20 14:00:00,322.292
2011-08-20 15:00:00,402.86047
2011-08-20 16:00:00,364.15466
2011-08-20 17:00:00,322.292
2011-08-20 18:00:00,262.63538
2011-08-20 19:00:00,221.8371
2011-08-20 20:00:00,221.72491
2011-08-20 21:00:00,182.465
2011-08-20 22:00:00,183.89224
2011-08-20 23:00:00,126.89788
2011-08-21 00:00:00,155.31523
2011-08-21 01:00:00,143.98311
2011-08-21 02:00:00,129.8549
2011-08-21 03:00:00,123.612335
2011-08-21 04:00:00,137.0541
2011-08-21 05:00:00,127.575035
2011-08-21 06:00:00,122.98324
2011-08-21 07:00:00,187.22327
2011-08-21 08:00:00,153.81581
2011-08-21 09:00:00,177.47755
2011-08-21 10:00:00,203.34804
2011-08-21 11:00:00,283.4212
2011-08-21 12:00:00,288.45517
2011-08-21 13:00:00,320.21854
2011-08-21 14:00:00,262.2039
2011-08-21 15:00:00,197.96622
2011-08-21 16:00:00,144.76218
2011-08-21 17:00:00,127.66099
2011-08-21 18:00:00,191.98293
2011-08-21 19:00:00,205.73453
2011-08-21 20:00:00,181.85632
2011-08-21 21:00:00,181.85632
2011-08-21 22:00:00,161.7279
2011-08-21 23:00:00,141.37592
2011-08-22 00:00:00,156.09206
2011-08-22 01:00:00,93.74886
2011-08-22 02:00:00,247.7748
2011-08-22 03:00:00,219.81558
2011-08-22 04:00:00,244.71022
2011-08-22 05:00:00,217.99551
2011-08-22 06:00:00,264.28348
2011-08-22 07:00:00,231.749
2011-08-22 08:00:00,231.749
2011-08-22 09:00:00,276.3769
2011-08-22 10:00:00,307.436
2011-08-22 11:00:00,295.23547
2011-08-22 12:00:00,324.6061
2011-08-22 13:00:00,462.4662
2011-08-22 14:00:00,397.78308
2011-08-22 15:00:00,304.48865
2011-08-22 16:00:00,397.78308
2011-08-22 17:00:00,339.05795
2011-08-22 18:00:00,341.87115
2011-08-22 19:00:00,323.81073
2011-08-22 20:00:00,447.80316
2011-08-22 21:00:00,479.35477
2011-08-22 22:00:00,318.92487
2011-08-22 23:00:00,362.05316
2011-08-23 00:00:00,381.46524
2011-08-23 01:00:00,217.22285
2011-08-23 02:00:00,203.18628
2011-08-23 03:00:00,194.46274
2011-08-23 04:00:00,207.83006
2011-08-23 05:00:00,193.52205
2011-08-23 06:00:00,182.68495
2011-08-23 07:00:00,254.61761
2011-08-23 08:00:00,167.3154
2011-08-23 09:00:00,225.19803
2011-08-23 10:00:00,391.47583
2011-08-23 11:00:00,391.77948
2011-08-23 12:00:00,328.22205
2011-08-23 13:00:00,355.8009
2011-08-23 14:00:00,351.9183
2011-08-23 15:00:00,354.88083
2011-08-23 16:00:00,401.3473
2011-08-23 17:00:00,354.88083
2011-08-23 18:00:00,420.58786
2011-08-23 19:00:00,313.47342
2011-08-23 20:00:00,243.29082
2011-08-23 21:00:00,117.55276
2011-08-23 22:00:00,214.46548
2011-08-23 23:00:00,212.98062
2011-08-24 00:00:00,214.46548
2011-08-24 01:00:00,198.51297
2011-08-24 02:00:00,182.96619
2011-08-24 03:00:00,182.96619
2011-08-24 04:00:00,107.208374
2011-08-24 05:00:00,107.208374
2011-08-24 06:00:00,119.362625
2011-08-24 07:00:00,201.20866
2011-08-24 08:00:00,191.10277
2011-08-24 09:00:00,223.84654
2011-08-24 10:00:00,302.16324
2011-08-24 11:00:00,290.262
2011-08-24 12:00:00,249.88869
2011-08-24 13:00:00,274.35095
2011-08-24 14:00:00,274.35095
2011-08-24 15:00:00,310.15436
2011-08-24 16:00:00,254.0982
2011-08-24 17:00:00,226.01428
2011-08-24 18:00:00,303.64783
2011-08-24 19:00:00,303.64783
2011-08-24 20:00:00,330.87537
2011-08-24 21:00:00,243.7747
2011-08-24 22:00:00,279.91565
2011-08-24 23:00:00,287.31577
2011-08-25 00:00:00,285.66882
2011-08-25 01:00:00,227.22221
2011-08-25 02:00:00,227.22221
2011-08-25 03:00:00,272.27466
2011-08-25 04:00:00,242.3542
2011-08-25 05:00:00,248.55971
2011-08-25 06:00:00,235.31895
2011-08-25 07:00:00,190.44057
2011-08-25 08:00:00,196.4977
2011-08-25 09:00:00,215.45042
2011-08-25 10:00:00,235.46715
2011-08-25 11:00:00,226.32182
2011-08-25 12:00:00,226.32182
2011-08-25 13:00:00,117.448875
2011-08-25 14:00:00,228.06554
2011-08-25 15:00:00,232.06308
2011-08-25 16:00:00,124.585754
2011-08-25 17:00:00,124.585754
2011-08-25 18:00:00,242.34444
2011-08-25 19:00:00,175.19028
2011-08-25 20:00:00,238.96025
2011-08-25 21:00:00,213.69931
2011-08-25 22:00:00,56.34028
2011-08-25 23:00:00,71.06777
2011-08-26 00:00:00,75.501526
2011-08-26 01:00:00,56.34028
2011-08-26 02:00:00,65.37409
2011-08-26 03:00:00,62.496223
2011-08-26 04:00:00,36.945065
2011-08-26 05:00:00,80.87372
2011-08-26 06:00:00,36.945065
2011-08-26 07:00:00,44.02618
2011-08-26 08:00:00,78.4774
2011-08-26 09:00:00,108.05015
2011-08-26 10:00:00,244.56003
2011-08-26 11:00:00,215.07149
2011-08-26 12:00:00,294.10385
2011-08-26 13:00:00,278.52612
2011-08-26 14:00:00,169.36787
2011-08-26 15:00:00,290.50696
2011-08-26 16:00:00,323.8638
2011-08-26 17:00:00,291.92316
2011-08-26 18:00:00,295.8109
2011-08-26 19:00:00,140.1868
2011-08-26 20:00:00,126.86384
2011-08-26 21:00:00,197.93689
2011-08-26 22:00:00,140.1868
2011-08-26 23:00:00,82.54909
2011-08-27 00:00:00,98.14844
2011-08-27 01:00:00,120.89245
2011-08-27 02:00:00,134.09837
2011-08-27 03:00:00,172.1578
2011-08-27 04:00:00,172.1578
2011-08-27 05:00:00,235.23094
2011-08-27 06:00:00,235.23094
2011-08-27 07:00:00,265.1399
2011-08-27 08:00:00,200.63898
2011-08-27 09:00:00,309.78223
2011-08-27 10:00:00,317.06158
2011-08-27 11:00:00,182.95036
2011-08-27 12:00:00,181.45523
2011-08-27 13:00:00,200.06783
2011-08-27 14:00:00,135.50818
2011-08-27 15:00:00,135.50818
2011-08-27 16:00:00,144.53458
2011-08-27 17:00:00,93.585526
2011-08-28 07:00:00,185.61575
2011-08-28 08:00:00,179.71681
2011-08-28 09:00:00,336.91174
2011-08-28 10:00:00,335.7457
2011-08-28 11:00:00,262.5825
2011-08-28 12:00:00,407.57953
2011-08-28 13:00:00,482.3569
2011-08-28 14:00:00,497.46152
2011-08-28 15:00:00,468.91086
2011-08-28 16:00:00,469.93512
2011-08-28 17:00:00,463.102
2011-08-28 18:00:00,450.97913
2011-08-28 19:00:00,311.21738
2011-08-28 20:00:00,337.35507
2011-08-28 21:00:00,191.64185
2011-08-28 22:00:00,95.24697
2011-08-28 23:00:00,82.142395
2011-08-29 00:00:00,114.39912
2011-08-29 01:00:00,166.6265
2011-08-29 02:00:00,169.47787
2011-08-29 03:00:00,166.6265
2011-08-29 04:00:00,188.45932
2011-08-29 05:00:00,127.53655
2011-08-29 06:00:00,127.53655
2011-08-29 07:00:00,188.23994
2011-08-29 08:00:00,205.43945
2011-08-29 09:00:00,227.84311
2011-08-29 10:00:00,376.4621
2011-08-29 11:00:00,330.47464
2011-08-29 12:00:00,343.42474
2011-08-29 13:00:00,278.865
2011-08-29 14:00:00,278.1142
2011-08-29 15:00:00,453.65665
2011-08-29 16:00:00,439.67365
2011-08-29 17:00:00,314.19028
2011-08-29 18:00:00,368.99057
2011-08-29 19:00:00,368.99057
2011-08-29 20:00:00,229.0603
2011-08-29 21:00:00,237.92802
2011-08-29 22:00:00,214.46548
2011-08-29 23:00:00,194.22551
2011-08-30 00:00:00,127.53655
2011-08-30 01:00:00,177.86043
2011-08-30 02:00:00,105.520454
2011-08-30 03:00:00,129.74585
2011-08-30 04:00:00,89.75936
2011-08-30 05:00:00,86.270874
2011-08-30 06:00:00,105.520454
2011-08-30 07:00:00,188.45932
2011-08-30 08:00:00,214.46548
2011-08-30 09:00:00,313.47342
2011-08-30 10:00:00,359.39557
2011-08-30 11:00:00,398.16608
2011-08-30 12:00:00,421.65088
2011-08-30 13:00:00,334.29443
2011-08-30 14:00:00,428.5281
2011-08-30 15:00:00,347.83783
2011-08-30 16:00:00,406.2528
2011-08-30 17:00:00,411.9455
2011-08-30 18:00:00,411.04956
2011-08-30 19:00:00,215.73645
2011-08-30 20:00:00,127.45227
2011-08-30 21:00:00,173.29413
2011-08-30 22:00:00,103.46542
2011-08-30 23:00:00,103.46542
2011-08-31 00:00:00,141.48311
2011-08-31 01:00:00,141.48311
2011-08-31 02:00:00,119.36261
2011-08-31 03:00:00,83.709305
2011-08-31 04:00:00,119.36261
2011-08-31 05:00:00,64.23806
2011-08-31 06:00:00,83.539825
2011-08-31 07:00:00,93.53083
2011-08-31 08:00:00,131.82896
2011-08-31 09:00:00,135.80392
2011-08-31 10:00:00,262.69196
2011-08-31 11:00:00,390.8133
2011-08-31 12:00:00,362.9269
2011-08-31 13:00:00,336.10843
2011-08-31 14:00:00,374.24713
2011-08-31 15:00:00,374.24713
2011-08-31 16:00:00,368.70532
2011-08-31 17:00:00,346.19012
2011-08-31 18:00:00,344.47894
2011-08-31 19:00:00,282.02487
2011-08-31 20:00:00,241.4159
2011-08-31 21:00:00,210.5632
2011-08-31 22:00:00,104.779274
2011-08-31 23:00:00,85.85046
2011-09-20 00:00:00,158.58873
2011-09-20 01:00:00,71.130005
2011-09-20 02:00:00,71.130005
2011-09-20 03:00:00,143.50153
2011-09-20 04:00:00,61.210953
2011-09-20 05:00:00,128.52832
2011-09-20 06:00:00,128.52832
2011-09-20 07:00:00,71.130005
2011-09-20 08:00:00,93.112755
2011-09-20 09:00:00,98.24792
2011-09-20 10:00:00,90.10534
2011-09-20 11:00:00,90.10534
2011-09-20 12:00:00,71.30894
2011-09-20 13:00:00,49.914455
2011-09-20 14:00:00,150.96924
2011-09-20 15:00:00,134.5126
2011-09-20 16:00:00,114.81175
2011-09-20 17:00:00,76.72324
2011-09-20 18:00:00,76.72324
2011-09-20 19:00:00,35.497993
2011-09-20 20:00:00,33.72526
2011-09-20 21:00:00,33.725243
2011-09-20 22:00:00,33.725243
2011-09-20 23:00:00,33.725243
2011-09-21 00:00:00,46.979614
2011-09-21 01:00:00,36.939384
2011-09-21 02:00:00,36.939384
2011-09-21 03:00:00,27.074673
2011-09-21 04:00:00,35.920444
2011-09-21 05:00:00,44.030323
2011-09-21 06:00:00,50.764515
2011-09-21 07:00:00,50.764515
2011-09-21 08:00:00,34.354633
2011-09-21 09:00:00,29.525967
2011-09-21 10:00:00,71.94404
2011-09-21 11:00:00,128.02559
2011-09-21 12:00:00,144.04648
2011-09-21 13:00:00,222.22539
2011-09-21 14:00:00,200.68915
2011-09-21 15:00:00,205.3762
2011-09-21 16:00:00,205.3762
2011-09-21 17:00:00,205.17499
2011-09-21 18:00:00,138.45538
2011-09-21 19:00:00,45.735653
2011-09-21 20:00:00,45.735653
2011-09-21 21:00:00,19.703522
2011-09-21 22:00:00,33.09564
2011-09-21 23:00:00,59.297924
2011-09-22 00:00:00,59.297924
2011-09-22 01:00:00,22.10801
2011-09-22 02:00:00,27.812077
2011-09-22 03:00:00,22.10799
2011-09-22 04:00:00,22.10799
2011-09-22 05:00:00,27.812077
2011-09-22 06:00:00,29.270878
2011-09-22 07:00:00,20.036526
2011-09-22 08:00:00,36.530575
2011-09-22 09:00:00,68.01877
2011-09-22 10:00:00,173.23972
2011-09-22 11:00:00,115.994545
2011-09-22 12:00:00,162.35977
2011-09-22 13:00:00,145.12337
2011-09-22 14:00:00,155.60196
2011-09-22 15:00:00,228.01736
2011-09-22 16:00:00,240.30069
2011-09-22 17:00:00,160.37308
2011-09-22 18:00:00,113.56299
2011-09-22 19:00:00,77.11324
2011-09-22 20:00:00,39.84823
2011-09-22 21:00:00,77.11324
2011-09-22 22:00:00,20.166943
2011-09-22 23:00:00,33.09564
2011-09-23 00:00:00,106.2547
2011-09-23 01:00:00,56.949356
2011-09-23 02:00:00,63.392635
2011-09-23 03:00:00,56.949356
2011-09-23 04:00:00,46.69086
2011-09-23 05:00:00,60.71112
2011-09-23 06:00:00,106.2547
2011-09-23 07:00:00,146.15976
2011-09-23 08:00:00,146.15976
2011-09-23 09:00:00,85.401535
2011-09-23 10:00:00,82.43141
2011-09-23 11:00:00,82.43142
2011-09-23 12:00:00,163.25298
2011-09-23 13:00:00,63.875282
2011-09-23 14:00:00,63.875282
2011-09-23 15:00:00,163.2529
2011-09-23 16:00:00,57.095898
2011-09-23 17:00:00,56.949356
2011-09-23 18:00:00,78.53709
2011-09-23 19:00:00,79.26711
2011-09-23 20:00:00,89.35515
2011-09-23 21:00:00,77.39642
2011-09-23 22:00:00,76.53943
2011-09-23 23:00:00,54.529232
2011-09-24 00:00:00,65.582924
2011-09-24 01:00:00,81.848335
2011-09-24 02:00:00,81.848335
2011-09-24 03:00:00,71.660934
2011-09-24 04:00:00,63.470894
2011-09-24 05:00:00,78.00539
2011-09-24 06:00:00,78.00539
2011-09-24 07:00:00,92.968925
2011-09-24 08:00:00,87.11976
2011-09-24 09:00:00,90.99557
2011-09-24 10:00:00,90.99557
2011-09-24 11:00:00,124.74178
2011-09-24 12:00:00,124.74178
2011-09-24 13:00:00,99.92529
2011-09-24 14:00:00,190.52698
2011-09-24 15:00:00,190.52698
2011-09-24 16:00:00,142.06142
2011-09-24 17:00:00,162.09143
2011-09-24 18:00:00,104.134834
2011-09-24 19:00:00,79.82756
2011-09-24 20:00:00,83.75865
2011-09-24 21:00:00,83.90477
2011-09-24 22:00:00,98.66016
2011-09-24 23:00:00,90.99557
2011-09-25 00:00:00,98.56608
2011-09-25 01:00:00,88.611015
2011-09-25 02:00:00,68.16754
2011-09-25 03:00:00,68.16754
2011-09-25 04:00:00,127.85705
2011-09-25 05:00:00,76.26144
2011-09-25 06:00:00,88.611015
2011-09-25 07:00:00,73.075356
2011-09-25 08:00:00,98.66016
2011-09-25 09:00:00,107.69646
2011-09-25 10:00:00,107.69646
2011-09-25 11:00:00,136.44785
2011-09-25 12:00:00,130.14288
2011-09-25 13:00:00,175.58403
2011-09-25 14:00:00,130.14288
2011-09-25 15:00:00,130.14288
2011-09-25 16:00:00,236.1308
2011-09-25 17:00:00,150.08952
2011-09-25 18:00:00,150.08952
2011-09-25 19:00:00,83.396194
2011-09-25 20:00:00,85.24397
2011-09-25 21:00:00,72.44994
2011-09-25 22:00:00,77.08767
2011-09-25 23:00:00,80.834724
2011-09-26 00:00:00,60.71112
2011-09-26 01:00:00,186.95341
2011-09-26 02:00:00,186.95341
2011-09-26 03:00:00,60.711132
2011-09-26 04:00:00,106.25475
2011-09-26 05:00:00,79.034935
2011-09-26 06:00:00,106.2547
2011-09-26 07:00:00,60.71112
2011-09-26 08:00:00,60.71112
2011-09-26 09:00:00,156.27605
2011-09-26 10:00:00,156.27605
2011-09-26 11:00:00,202.55078
2011-09-26 12:00:00,250.69568
2011-09-26 13:00:00,273.62006
2011-09-26 14:00:00,386.50766
2011-09-26 15:00:00,371.27185
2011-09-26 16:00:00,400.7644
2011-09-26 17:00:00,389.8501
2011-09-26 18:00:00,120.82623
2011-09-26 19:00:00,120.08592
2011-09-26 20:00:00,96.06015
2011-09-26 21:00:00,96.06015
2011-09-26 22:00:00,79.26711
2011-09-26 23:00:00,79.26711
2011-09-27 00:00:00,79.26711
2011-09-27 01:00:00,75.04802
2011-09-27 02:00:00,86.81193
2011-09-27 03:00:00,60.71112
2011-09-27 04:00:00,144.7099
2011-09-27 05:00:00,144.7099
2011-09-27 06:00:00,113.47174
2011-09-27 07:00:00,113.47174
2011-09-27 08:00:00,181.34358
2011-09-27 09:00:00,153.57242
2011-09-27 10:00:00,140.6246
2011-09-27 11:00:00,178.76549
2011-09-27 12:00:00,206.01836
2011-09-27 13:00:00,240.2861
2011-09-27 14:00:00,229.2799
2011-09-27 15:00:00,190.75967
2011-09-27 16:00:00,199.83185
2011-09-27 17:00:00,170.42755
2011-09-27 18:00:00,143.16551
2011-09-27 19:00:00,193.94246
2011-09-27 20:00:00,125.60006
2011-09-27 21:00:00,110.98133
2011-09-27 22:00:00,102.61316
2011-09-27 23:00:00,102.61316
2011-09-28 00:00:00,100.012955
2011-09-28 01:00:00,100.012955
2011-09-28 02:00:00,103.43615
2011-09-28 03:00:00,93.85465
2011-09-28 04:00:00,100.012955
2011-09-28 05:00:00,66.669014
2011-09-28 06:00:00,100.78019
2011-09-28 07:00:00,100.78019
2011-09-28 08:00:00,97.533226
2011-09-28 09:00:00,97.533226
2011-09-28 10:00:00,60.71112
2011-09-28 11:00:00,205.06456
2011-09-28 12:00:00,131.12929
2011-09-28 13:00:00,222.43262
2011-09-28 14:00:00,311.27014
2011-09-28 15:00:00,389.8501
2011-09-28 16:00:00,353.5762
2011-09-28 17:00:00,294.78903
2011-09-28 18:00:00,182.28519
2011-09-28 19:00:00,182.28511
2011-09-28 20:00:00,131.7574
2011-09-28 21:00:00,110.4589
2011-09-28 22:00:00,102.61316
2011-09-28 23:00:00,76.592964
2011-09-29 00:00:00,78.52159
2011-09-29 01:00:00,85.140495
2011-09-29 02:00:00,85.140495
2011-09-29 03:00:00,98.66594
2011-09-29 04:00:00,144.979
2011-09-29 05:00:00,179.02469
2011-09-29 06:00:00,164.21631
2011-09-29 07:00:00,92.82038
2011-09-29 08:00:00,110.98133
2011-09-29 09:00:00,184.60391
2011-09-29 10:00:00,369.88394
2011-09-29 11:00:00,342.47314
2011-09-29 12:00:00,424.1299
2011-09-29 13:00:00,355.12924
2011-09-29 14:00:00,290.02005
2011-09-29 15:00:00,273.88226
2011-09-29 16:00:00,283.38736
2011-09-29 17:00:00,300.0259
2011-09-29 18:00:00,489.06537
2011-09-29 19:00:00,263.59018
2011-09-29 20:00:00,287.01523
2011-09-29 21:00:00,230.77484
2011-09-29 22:00:00,200.27103
2011-09-29 23:00:00,218.13745
2011-09-30 00:00:00,155.4011
2011-09-30 01:00:00,220.19962
2011-09-30 02:00:00,155.4011
2011-09-30 03:00:00,155.40106
2011-09-30 04:00:00,152.23038
2011-09-30 05:00:00,152.23044
2011-09-30 06:00:00,195.0809
2011-09-30 07:00:00,195.0809
2011-09-30 08:00:00,205.45892
2011-09-30 09:00:00,218.64162
2011-09-30 10:00:00,231.2569
2011-09-30 11:00:00,352.4097
2011-09-30 12:00:00,336.82465
2011-09-30 13:00:00,351.3868
2011-09-30 14:00:00,338.53616
2011-09-30 15:00:00,325.5687
2011-09-30 16:00:00,343.4048
2011-09-30 17:00:00,334.43542
2011-09-30 18:00:00,289.4647
2011-09-30 19:00:00,219.35938
2011-09-30 20:00:00,219.35938
2011-09-30 21:00:00,257.42645
2011-09-30 22:00:00,200.07101
2011-09-30 23:00:00,200.07101
2011-10-20 00:00:00,163.27669
2011-10-20 01:00:00,207.6218
2011-10-20 02:00:00,219.29942
2011-10-20 03:00:00,220.53503
2011-10-20 04:00:00,220.53503
2011-10-20 05:00:00,236.46829
2011-10-20 06:00:00,258.88843
2011-10-20 07:00:00,245.68045
