datetime,count
2011-07-21 05:00:00,191.07106
2011-07-21 06:00:00,191.07106
2011-07-21 07:00:00,213.79399
2011-07-21 08:00:00,263.84268
2011-07-21 09:00:00,328.61078
2011-07-21 10:00:00,352.3074
2011-07-21 11:00:00,397.44595
2011-07-21 12:00:00,390.78513
2011-07-21 13:00:00,384.76675
2011-07-21 14:00:00,391.73343
2011-07-21 15:00:00,370.27634
2011-07-21 16:00:00,369.7833
2011-07-21 17:00:00,370.20593
2011-07-21 18:00:00,369.05008
2011-07-21 19:00:00,388.47467
2011-07-21 20:00:00,359.53897
2011-07-21 21:00:00,349.90436
2011-07-21 22:00:00,328.43103
2011-07-21 23:00:00,307.65332
2011-07-22 00:00:00,326.58627
2011-07-22 01:00:00,289.145
2011-07-22 02:00:00,270.2672
2011-07-22 03:00:00,261.8083
2011-07-22 04:00:00,236.36037
2011-07-22 05:00:00,201.11272
2011-07-22 06:00:00,228.08972
2011-07-22 07:00:00,304.56686
2011-07-22 08:00:00,349.13474
2011-07-22 09:00:00,344.30075
2011-07-22 10:00:00,340.67868
2011-07-22 11:00:00,333.9186
2011-07-22 12:00:00,333.30295
2011-07-22 13:00:00,337.04175
2011-07-22 14:00:00,381.3961
2011-07-22 15:00:00,382.8262
2011-07-22 16:00:00,434.70078
2011-07-22 17:00:00,327.8962
2011-07-22 18:00:00,332.01093
2011-07-22 19:00:00,383.71838
2011-07-22 20:00:00,358.75314
2011-07-22 21:00:00,311.2704
2011-07-22 22:00:00,361.10263
2011-07-22 23:00:00,321.65714
2011-07-23 00:00:00,398.2228
2011-07-23 01:00:00,408.29825
2011-07-23 02:00:00,425.30307
2011-07-23 03:00:00,283.23703
2011-07-23 04:00:00,264.98798
2011-07-23 05:00:00,289.66476
2011-07-23 06:00:00,378.69962
2011-07-23 07:00:00,384.05496
2011-07-23 08:00:00,437.80692
2011-07-23 09:00:00,433.47995
2011-07-23 10:00:00,427.93304
2011-07-23 11:00:00,427.55637
2011-07-23 12:00:00,466.12695
2011-07-23 13:00:00,446.6642
2011-07-23 14:00:00,498.07748
2011-07-23 15:00:00,498.73584
2011-07-23 16:00:00,459.51157
2011-07-23 17:00:00,459.51157
2011-07-23 18:00:00,433.69867
2011-07-23 19:00:00,376.6462
2011-07-23 20:00:00,373.02414
2011-07-23 21:00:00,373.02414
2011-07-23 22:00:00,351.28043
2011-07-23 23:00:00,345.30838
2011-07-24 00:00:00,345.30838
2011-07-24 01:00:00,281.42508
2011-07-24 02:00:00,326.48068
2011-07-24 03:00:00,326.48068
2011-07-24 04:00:00,281.42508
2011-07-24 05:00:00,283.23703
2011-07-24 06:00:00,346.9343
2011-07-24 07:00:00,337.49942
2011-07-24 08:00:00,392.9013
2011-07-24 09:00:00,424.29733
2011-07-24 10:00:00,463.20084
2011-07-24 11:00:00,418.24057
2011-07-24 12:00:00,453.26718
2011-07-24 13:00:00,430.317
2011-07-24 14:00:00,448.71817
2011-07-24 15:00:00,433.019
2011-07-24 16:00:00,433.019
2011-07-24 17:00:00,465.653
2011-07-24 18:00:00,449.67746
2011-07-24 19:00:00,440.68704
2011-07-24 20:00:00,433.47995
2011-07-24 21:00:00,322.69876
2011-07-24 22:00:00,296.8846
2011-07-24 23:00:00,262.2559
2011-07-25 00:00:00,228.93085
2011-07-25 01:00:00,240.05724
2011-07-25 02:00:00,204.44545
2011-07-25 03:00:00,165.08458
2011-07-25 04:00:00,172.38239
2011-07-25 05:00:00,172.38239
2011-07-25 06:00:00,184.99535
2011-07-25 07:00:00,177.9799
2011-07-25 08:00:00,210.42345
2011-07-25 09:00:00,280.02573
2011-07-25 10:00:00,327.08945
2011-07-25 11:00:00,359.47986
2011-07-25 12:00:00,359.47986
2011-07-25 13:00:00,246.65125
2011-07-25 14:00:00,243.5245
2011-07-25 15:00:00,218.84703
2011-07-25 16:00:00,211.35518
2011-07-25 17:00:00,171.61688
2011-07-25 18:00:00,214.89194
2011-07-25 19:00:00,222.97424
2011-07-25 20:00:00,230.37656
2011-07-25 21:00:00,133.58778
2011-07-25 22:00:00,133.58778
2011-07-25 23:00:00,146.54858
2011-07-26 00:00:00,174.83131
2011-07-26 01:00:00,174.83131
2011-07-26 02:00:00,127.82828
2011-07-26 03:00:00,134.37836
2011-07-26 04:00:00,144.7574
2011-07-26 05:00:00,118.570206
2011-07-26 06:00:00,199.11229
2011-07-26 07:00:00,289.13995
2011-07-26 08:00:00,296.94565
2011-07-26 09:00:00,333.80524
2011-07-26 10:00:00,318.48218
2011-07-26 11:00:00,352.58167
2011-07-26 12:00:00,353.60312
2011-07-26 13:00:00,329.52145
2011-07-26 14:00:00,309.25223
2011-07-26 15:00:00,308.7659
2011-07-26 16:00:00,344.45572
2011-07-26 17:00:00,369.32706
2011-07-26 18:00:00,394.17746
2011-07-26 19:00:00,357.7231
2011-07-26 20:00:00,346.59778
2011-07-26 21:00:00,338.98727
2011-07-26 22:00:00,286.39313
2011-07-26 23:00:00,275.43457
2011-07-27 00:00:00,319.7863
2011-07-27 01:00:00,334.38715
2011-07-27 02:00:00,337.7274
2011-07-27 03:00:00,274.89636
2011-07-27 04:00:00,307.0131
2011-07-27 05:00:00,309.01053
2011-07-27 06:00:00,296.59604
2011-07-27 07:00:00,327.6839
2011-07-27 08:00:00,345.37256
2011-07-27 09:00:00,342.4736
2011-07-27 10:00:00,350.83664
2011-07-27 11:00:00,351.46762
2011-07-27 12:00:00,317.38037
2011-07-27 13:00:00,340.8973
2011-07-27 14:00:00,290.50485
2011-07-27 15:00:00,275.61725
2011-07-27 16:00:00,290.14053
2011-07-27 17:00:00,277.87662
2011-07-27 18:00:00,325.24286
2011-07-27 19:00:00,333.10928
2011-07-27 20:00:00,338.8215
2011-07-27 21:00:00,296.77304
2011-07-27 22:00:00,309.23953
2011-07-27 23:00:00,304.80765
2011-07-28 00:00:00,283.70715
2011-07-28 01:00:00,287.68555
2011-07-28 02:00:00,269.73267
2011-07-28 03:00:00,266.56027
2011-07-28 04:00:00,244.03438
2011-07-28 05:00:00,229.819
2011-07-28 06:00:00,199.46156
2011-07-28 07:00:00,248.72081
2011-07-28 08:00:00,266.2122
2011-07-28 09:00:00,312.07962
2011-07-28 10:00:00,352.20697
2011-07-28 11:00:00,375.2087
2011-07-28 12:00:00,364.06512
2011-07-28 13:00:00,351.90463
2011-07-28 14:00:00,387.1528
2011-07-28 15:00:00,334.06268
2011-07-28 16:00:00,320.43805
2011-07-28 17:00:00,349.15366
2011-07-28 18:00:00,363.7174
2011-07-28 19:00:00,337.34415
2011-07-28 20:00:00,321.65714
2011-07-28 21:00:00,322.55304
2011-07-28 22:00:00,297.7725
2011-07-28 23:00:00,274.1818
2011-07-29 00:00:00,234.11684
2011-07-29 01:00:00,217.75323
2011-07-29 02:00:00,165.08458
2011-07-29 03:00:00,165.08458
2011-07-29 04:00:00,191.60042
2011-07-29 05:00:00,150.89314
2011-07-29 06:00:00,166.72208
2011-07-29 07:00:00,204.44545
2011-07-29 08:00:00,216.39874
2011-07-29 09:00:00,351.90463
2011-07-29 10:00:00,359.33624
2011-07-29 11:00:00,362.8018
2011-07-29 12:00:00,303.6372
2011-07-29 13:00:00,370.1145
2011-07-29 14:00:00,293.34708
2011-07-29 15:00:00,289.54828
2011-07-29 16:00:00,333.68552
2011-07-29 17:00:00,301.09558
2011-07-29 18:00:00,360.16547
2011-07-29 19:00:00,340.71964
2011-07-29 20:00:00,369.34933
2011-07-29 21:00:00,317.37158
2011-07-29 22:00:00,343.2181
2011-07-29 23:00:00,294.4186
2011-07-30 00:00:00,335.27496
2011-07-30 01:00:00,332.3259
2011-07-30 02:00:00,328.35294
2011-07-30 03:00:00,283.69104
2011-07-30 04:00:00,264.78683
2011-07-30 05:00:00,281.63132
2011-07-30 06:00:00,284.9327
2011-07-30 07:00:00,296.57104
2011-07-30 08:00:00,344.69202
2011-07-30 09:00:00,446.63348
2011-07-30 10:00:00,441.0049
2011-07-30 11:00:00,420.73798
2011-07-30 12:00:00,410.8535
2011-07-30 13:00:00,468.57117
2011-07-30 14:00:00,468.8065
2011-07-30 15:00:00,420.09897
2011-07-30 16:00:00,364.57333
2011-07-30 17:00:00,422.0869
2011-07-30 18:00:00,379.84177
2011-07-30 19:00:00,402.858
2011-07-30 20:00:00,442.25198
2011-07-30 21:00:00,401.20572
2011-07-30 22:00:00,363.91193
2011-07-30 23:00:00,332.32596
2011-07-31 00:00:00,332.3259
2011-07-31 01:00:00,259.841
2011-07-31 02:00:00,243.11847
2011-07-31 03:00:00,256.0495
2011-07-31 04:00:00,212.492
2011-07-31 05:00:00,220.6576
2011-07-31 06:00:00,226.4301
2011-07-31 07:00:00,295.5793
2011-07-31 08:00:00,338.4237
2011-07-31 09:00:00,432.25262
2011-07-31 10:00:00,432.73096
2011-07-31 11:00:00,390.34018
2011-07-31 12:00:00,365.81522
2011-07-31 13:00:00,383.52634
2011-07-31 14:00:00,372.17905
2011-07-31 15:00:00,308.41766
2011-07-31 16:00:00,305.7615
2011-07-31 17:00:00,332.0653
2011-07-31 18:00:00,436.48523
2011-07-31 19:00:00,395.6785
2011-07-31 20:00:00,395.6785
2011-07-31 21:00:00,357.004
2011-07-31 22:00:00,294.60318
2011-07-31 23:00:00,291.39102
2011-08-20 00:00:00,84.21216
2011-08-20 01:00:00,92.26286
2011-08-20 02:00:00,102.782166
2011-08-20 03:00:00,102.782166
2011-08-20 04:00:00,91.87712
2011-08-20 05:00:00,90.30386
2011-08-20 06:00:00,114.318665
2011-08-20 07:00:00,92.26287
2011-08-20 08:00:00,172.88185
2011-08-20 09:00:00,228.25835
2011-08-20 10:00:00,260.14127
2011-08-20 11:00:00,288.38806
2011-08-20 12:00:00,295.5793
2011-08-20 13:00:00,320.407
2011-08-20 14:00:00,400.53714
2011-08-20 15:00:00,420.45462
2011-08-20 16:00:00,416.7415
2011-08-20 17:00:00,400.53714
2011-08-20 18:00:00,338.71664
2011-08-20 19:00:00,293.23138
2011-08-20 20:00:00,304.2585
2011-08-20 21:00:00,267.38828
2011-08-20 22:00:00,249.22769
2011-08-20 23:00:00,193.43333
2011-08-21 00:00:00,225.09203
2011-08-21 01:00:00,187.0749
2011-08-21 02:00:00,169.03033
2011-08-21 03:00:00,146.72444
2011-08-21 04:00:00,160.93053
2011-08-21 05:00:00,143.62193
2011-08-21 06:00:00,137.6946
2011-08-21 07:00:00,190.54515
2011-08-21 08:00:00,208.60475
2011-08-21 09:00:00,258.26328
2011-08-21 10:00:00,275.72955
2011-08-21 11:00:00,360.8646
2011-08-21 12:00:00,382.4409
2011-08-21 13:00:00,396.28824
2011-08-21 14:00:00,207.55486
2011-08-21 15:00:00,206.44519
2011-08-21 16:00:00,197.82298
2011-08-21 17:00:00,181.8256
2011-08-21 18:00:00,244.5742
2011-08-21 19:00:00,276.11234
2011-08-21 20:00:00,225.61989
2011-08-21 21:00:00,225.61989
2011-08-21 22:00:00,218.28534
2011-08-21 23:00:00,209.48262
2011-08-22 00:00:00,189.23122
2011-08-22 01:00:00,156.66736
2011-08-22 02:00:00,239.68867
2011-08-22 03:00:00,256.5264
2011-08-22 04:00:00,256.91953
2011-08-22 05:00:00,253.55232
2011-08-22 06:00:00,276.73486
2011-08-22 07:00:00,271.155
2011-08-22 08:00:00,271.155
2011-08-22 09:00:00,295.70468
2011-08-22 10:00:00,328.5524
2011-08-22 11:00:00,369.94644
2011-08-22 12:00:00,389.1717
2011-08-22 13:00:00,360.09775
2011-08-22 14:00:00,368.1604
2011-08-22 15:00:00,338.7231
2011-08-22 16:00:00,368.1604
2011-08-22 17:00:00,334.23953
2011-08-22 18:00:00,330.60062
2011-08-22 19:00:00,342.30643
2011-08-22 20:00:00,328.02652
2011-08-22 21:00:00,325.97873
2011-08-22 22:00:00,358.40787
2011-08-22 23:00:00,333.37717
2011-08-23 00:00:00,306.33127
2011-08-23 01:00:00,277.05008
2011-08-23 02:00:00,265.6326
2011-08-23 03:00:00,256.4847
2011-08-23 04:00:00,251.12053
2011-08-23 05:00:00,253.61418
2011-08-23 06:00:00,243.33049
2011-08-23 07:00:00,287.6046
2011-08-23 08:00:00,278.46356
2011-08-23 09:00:00,328.17392
2011-08-23 10:00:00,326.4823
2011-08-23 11:00:00,315.1102
2011-08-23 12:00:00,305.1305
2011-08-23 13:00:00,320.5319
2011-08-23 14:00:00,323.11386
2011-08-23 15:00:00,333.59332
2011-08-23 16:00:00,315.1201
2011-08-23 17:00:00,333.59332
2011-08-23 18:00:00,327.72092
2011-08-23 19:00:00,298.7707
2011-08-23 20:00:00,290.48624
2011-08-23 21:00:00,213.06223
2011-08-23 22:00:00,252.56836
2011-08-23 23:00:00,239.06593
2011-08-24 00:00:00,252.56836
2011-08-24 01:00:00,232.13103
2011-08-24 02:00:00,208.87106
2011-08-24 03:00:00,208.87106
2011-08-24 04:00:00,170.20888
2011-08-24 05:00:00,170.20888
2011-08-24 06:00:00,139.75151
2011-08-24 07:00:00,213.7899
2011-08-24 08:00:00,210.5825
2011-08-24 09:00:00,250.33084
2011-08-24 10:00:00,297.11896
2011-08-24 11:00:00,319.35904
2011-08-24 12:00:00,328.68994
2011-08-24 13:00:00,380.38754
2011-08-24 14:00:00,380.38754
2011-08-24 15:00:00,378.09232
2011-08-24 16:00:00,354.91483
2011-08-24 17:00:00,351.20923
2011-08-24 18:00:00,322.72794
2011-08-24 19:00:00,322.72794
2011-08-24 20:00:00,306.0757
2011-08-24 21:00:00,284.79837
2011-08-24 22:00:00,273.9904
2011-08-24 23:00:00,263.57254
2011-08-25 00:00:00,249.46317
2011-08-25 01:00:00,245.4966
2011-08-25 02:00:00,245.4966
2011-08-25 03:00:00,233.75066
2011-08-25 04:00:00,209.95882
2011-08-25 05:00:00,207.18819
2011-08-25 06:00:00,198.32277
2011-08-25 07:00:00,215.97499
2011-08-25 08:00:00,254.54442
2011-08-25 09:00:00,278.8345
2011-08-25 10:00:00,299.06958
2011-08-25 11:00:00,183.28267
2011-08-25 12:00:00,183.28267
2011-08-25 13:00:00,174.83131
2011-08-25 14:00:00,188.04549
2011-08-25 15:00:00,210.25862
2011-08-25 16:00:00,150.89314
2011-08-25 17:00:00,150.89314
2011-08-25 18:00:00,204.20976
2011-08-25 19:00:00,205.71388
2011-08-25 20:00:00,203.24236
2011-08-25 21:00:00,214.96602
2011-08-25 22:00:00,116.56148
2011-08-25 23:00:00,125.65413
2011-08-26 00:00:00,138.11299
2011-08-26 01:00:00,116.56148
2011-08-26 02:00:00,121.69063
2011-08-26 03:00:00,113.55237
2011-08-26 04:00:00,107.386696
2011-08-26 05:00:00,119.30046
2011-08-26 06:00:00,107.386696
2011-08-26 07:00:00,116.84061
2011-08-26 08:00:00,136.19252
2011-08-26 09:00:00,159.24751
2011-08-26 10:00:00,238.42345
2011-08-26 11:00:00,269.47348
2011-08-26 12:00:00,267.20447
2011-08-26 13:00:00,293.44177
2011-08-26 14:00:00,305.65793
2011-08-26 15:00:00,331.49973
2011-08-26 16:00:00,278.34598
2011-08-26 17:00:00,279.9853
2011-08-26 18:00:00,246.65125
2011-08-26 19:00:00,190.97945
2011-08-26 20:00:00,184.39565
2011-08-26 21:00:00,224.0024
2011-08-26 22:00:00,190.97946
2011-08-26 23:00:00,146.5486
2011-08-27 00:00:00,117.10643
2011-08-27 01:00:00,141.85728
2011-08-27 02:00:00,158.77843
2011-08-27 03:00:00,199.64296
2011-08-27 04:00:00,199.64296
2011-08-27 05:00:00,207.04132
2011-08-27 06:00:00,207.04132
2011-08-27 07:00:00,203.66364
2011-08-27 08:00:00,210.14789
2011-08-27 09:00:00,197.4604
2011-08-27 10:00:00,207.72368
2011-08-27 11:00:00,163.24274
2011-08-27 12:00:00,176.34459
2011-08-27 13:00:00,171.73734
2011-08-27 14:00:00,164.57646
2011-08-27 15:00:00,164.57646
2011-08-27 16:00:00,163.09962
2011-08-27 17:00:00,184.23137
2011-08-28 07:00:00,161.89648
2011-08-28 08:00:00,163.41133
2011-08-28 09:00:00,206.63847
2011-08-28 10:00:00,275.64188
2011-08-28 11:00:00,309.94034
2011-08-28 12:00:00,383.90292
2011-08-28 13:00:00,440.34094
2011-08-28 14:00:00,476.77615
2011-08-28 15:00:00,464.99576
2011-08-28 16:00:00,455.56406
2011-08-28 17:00:00,440.99277
2011-08-28 18:00:00,414.10178
2011-08-28 19:00:00,355.00418
2011-08-28 20:00:00,385.78433
2011-08-28 21:00:00,252.41006
2011-08-28 22:00:00,177.49803
2011-08-28 23:00:00,139.02885
2011-08-29 00:00:00,179.22539
2011-08-29 01:00:00,196.58186
2011-08-29 02:00:00,227.74153
2011-08-29 03:00:00,196.58186
2011-08-29 04:00:00,207.14459
2011-08-29 05:00:00,183.03969
2011-08-29 06:00:00,183.03969
2011-08-29 07:00:00,261.62854
2011-08-29 08:00:00,277.04056
2011-08-29 09:00:00,287.52975
2011-08-29 10:00:00,310.1828
2011-08-29 11:00:00,298.49924
2011-08-29 12:00:00,324.63052
2011-08-29 13:00:00,363.6216
2011-08-29 14:00:00,323.93216
2011-08-29 15:00:00,324.4816
2011-08-29 16:00:00,323.07724
2011-08-29 17:00:00,328.54153
2011-08-29 18:00:00,315.90012
2011-08-29 19:00:00,315.90012
2011-08-29 20:00:00,276.16547
2011-08-29 21:00:00,283.24948
2011-08-29 22:00:00,252.56836
2011-08-29 23:00:00,228.41928
2011-08-30 00:00:00,183.03969
2011-08-30 01:00:00,195.58089
2011-08-30 02:00:00,167.50848
2011-08-30 03:00:00,198.78413
2011-08-30 04:00:00,162.62149
2011-08-30 05:00:00,138.3716
2011-08-30 06:00:00,167.50848
2011-08-30 07:00:00,207.14459
2011-08-30 08:00:00,252.56836
2011-08-30 09:00:00,298.7707
2011-08-30 10:00:00,336.8912
2011-08-30 11:00:00,327.9563
2011-08-30 12:00:00,331.8204
2011-08-30 13:00:00,322.90237
2011-08-30 14:00:00,323.73788
2011-08-30 15:00:00,335.71692
2011-08-30 16:00:00,324.9248
2011-08-30 17:00:00,329.83292
2011-08-30 18:00:00,316.43356
2011-08-30 19:00:00,268.54797
2011-08-30 20:00:00,266.87723
2011-08-30 21:00:00,207.9174
2011-08-30 22:00:00,197.47029
2011-08-30 23:00:00,197.47029
2011-08-31 00:00:00,165.60248
2011-08-31 01:00:00,165.60248
2011-08-31 02:00:00,139.75153
2011-08-31 03:00:00,119.26988
2011-08-31 04:00:00,139.75153
2011-08-31 05:00:00,117.1421
2011-08-31 06:00:00,120.61481
2011-08-31 07:00:00,127.10476
2011-08-31 08:00:00,167.06636
2011-08-31 09:00:00,192.31493
2011-08-31 10:00:00,299.9545
2011-08-31 11:00:00,313.4659
2011-08-31 12:00:00,311.6075
2011-08-31 13:00:00,318.67447
2011-08-31 14:00:00,317.8203
2011-08-31 15:00:00,317.8203
2011-08-31 16:00:00,311.52078
2011-08-31 17:00:00,315.11398
2011-08-31 18:00:00,306.9922
2011-08-31 19:00:00,350.1462
2011-08-31 20:00:00,257.50223
2011-08-31 21:00:00,230.57198
2011-08-31 22:00:00,166.93391
2011-08-31 23:00:00,151.5009
2011-09-20 00:00:00,214.83958
2011-09-20 01:00:00,132.22755
2011-09-20 02:00:00,132.22755
2011-09-20 03:00:00,157.1192
2011-09-20 04:00:00,131.50078
2011-09-20 05:00:00,138.13936
2011-09-20 06:00:00,138.13936
2011-09-20 07:00:00,132.22755
2011-09-20 08:00:00,153.72998
2011-09-20 09:00:00,145.16103
2011-09-20 10:00:00,142.18297
2011-09-20 11:00:00,142.18297
2011-09-20 12:00:00,126.53537
2011-09-20 13:00:00,120.049286
2011-09-20 14:00:00,143.5934
2011-09-20 15:00:00,176.44
2011-09-20 16:00:00,170.9473
2011-09-20 17:00:00,126.2319
2011-09-20 18:00:00,126.2319
2011-09-20 19:00:00,106.76664
2011-09-20 20:00:00,104.696106
2011-09-20 21:00:00,104.696106
2011-09-20 22:00:00,104.696106
2011-09-20 23:00:00,104.696106
2011-09-21 00:00:00,101.02566
2011-09-21 01:00:00,103.08815
2011-09-21 02:00:00,103.08815
2011-09-21 03:00:00,114.07578
2011-09-21 04:00:00,117.14491
2011-09-21 05:00:00,122.34801
2011-09-21 06:00:00,128.32349
2011-09-21 07:00:00,128.32349
2011-09-21 08:00:00,112.32618
2011-09-21 09:00:00,113.519325
2011-09-21 10:00:00,117.37619
2011-09-21 11:00:00,175.5626
2011-09-21 12:00:00,171.14774
2011-09-21 13:00:00,219.62173
2011-09-21 14:00:00,229.15932
2011-09-21 15:00:00,197.47655
2011-09-21 16:00:00,197.47655
2011-09-21 17:00:00,231.07573
2011-09-21 18:00:00,194.01305
2011-09-21 19:00:00,121.025345
2011-09-21 20:00:00,121.025345
2011-09-21 21:00:00,106.633484
2011-09-21 22:00:00,110.58681
2011-09-21 23:00:00,105.963974
2011-09-22 00:00:00,105.963974
2011-09-22 01:00:00,111.59143
2011-09-22 02:00:00,113.331
2011-09-22 03:00:00,111.591415
2011-09-22 04:00:00,111.591415
2011-09-22 05:00:00,113.331
2011-09-22 06:00:00,111.4438
2011-09-22 07:00:00,107.712906
2011-09-22 08:00:00,115.77878
2011-09-22 09:00:00,133.64603
2011-09-22 10:00:00,156.06737
2011-09-22 11:00:00,150.62547
2011-09-22 12:00:00,182.26152
2011-09-22 13:00:00,194.96393
2011-09-22 14:00:00,199.20766
2011-09-22 15:00:00,202.77483
2011-09-22 16:00:00,210.94069
2011-09-22 17:00:00,172.96553
2011-09-22 18:00:00,152.94884
2011-09-22 19:00:00,128.23798
2011-09-22 20:00:00,119.64069
2011-09-22 21:00:00,128.23798
2011-09-22 22:00:00,108.529816
2011-09-22 23:00:00,110.58681
2011-09-23 00:00:00,173.65712
2011-09-23 01:00:00,127.41112
2011-09-23 02:00:00,131.04918
2011-09-23 03:00:00,127.41112
2011-09-23 04:00:00,138.92163
2011-09-23 05:00:00,162.20287
2011-09-23 06:00:00,173.65712
2011-09-23 07:00:00,208.4206
2011-09-23 08:00:00,208.4206
2011-09-23 09:00:00,146.92769
2011-09-23 10:00:00,155.18681
2011-09-23 11:00:00,155.1868
2011-09-23 12:00:00,207.3626
2011-09-23 13:00:00,140.53917
2011-09-23 14:00:00,140.53917
2011-09-23 15:00:00,207.36263
2011-09-23 16:00:00,190.69379
2011-09-23 17:00:00,127.41112
2011-09-23 18:00:00,114.662674
2011-09-23 19:00:00,157.63962
2011-09-23 20:00:00,133.16351
2011-09-23 21:00:00,123.0018
2011-09-23 22:00:00,158.09544
2011-09-23 23:00:00,140.9874
2011-09-24 00:00:00,95.08057
2011-09-24 01:00:00,136.71318
2011-09-24 02:00:00,136.71318
2011-09-24 03:00:00,109.82324
2011-09-24 04:00:00,109.92044
2011-09-24 05:00:00,121.72766
2011-09-24 06:00:00,121.72766
2011-09-24 07:00:00,173.74994
2011-09-24 08:00:00,162.96326
2011-09-24 09:00:00,175.01144
2011-09-24 10:00:00,175.01144
2011-09-24 11:00:00,207.83974
2011-09-24 12:00:00,207.83974
2011-09-24 13:00:00,199.43947
2011-09-24 14:00:00,284.49387
2011-09-24 15:00:00,284.49387
2011-09-24 16:00:00,241.63826
2011-09-24 17:00:00,244.47023
2011-09-24 18:00:00,214.24309
2011-09-24 19:00:00,140.27171
2011-09-24 20:00:00,168.70628
2011-09-24 21:00:00,178.04785
2011-09-24 22:00:00,168.43011
2011-09-24 23:00:00,175.01144
2011-09-25 00:00:00,166.09647
2011-09-25 01:00:00,176.45326
2011-09-25 02:00:00,144.70616
2011-09-25 03:00:00,144.70616
2011-09-25 04:00:00,133.10085
2011-09-25 05:00:00,145.1479
2011-09-25 06:00:00,176.45326
2011-09-25 07:00:00,127.299675
2011-09-25 08:00:00,168.43011
2011-09-25 09:00:00,199.16017
2011-09-25 10:00:00,199.16017
2011-09-25 11:00:00,253.84637
2011-09-25 12:00:00,237.1598
2011-09-25 13:00:00,276.80676
2011-09-25 14:00:00,237.1598
2011-09-25 15:00:00,237.1598
2011-09-25 16:00:00,274.18784
2011-09-25 17:00:00,236.80501
2011-09-25 18:00:00,236.80501
2011-09-25 19:00:00,186.42136
2011-09-25 20:00:00,178.92589
2011-09-25 21:00:00,113.861725
2011-09-25 22:00:00,147.41844
2011-09-25 23:00:00,142.94249
2011-09-26 00:00:00,162.20287
2011-09-26 01:00:00,212.24655
2011-09-26 02:00:00,212.24655
2011-09-26 03:00:00,162.2028
2011-09-26 04:00:00,173.65712
2011-09-26 05:00:00,194.42278
2011-09-26 06:00:00,173.65712
2011-09-26 07:00:00,162.20287
2011-09-26 08:00:00,162.20287
2011-09-26 09:00:00,229.99019
2011-09-26 10:00:00,229.99019
2011-09-26 11:00:00,284.8451
2011-09-26 12:00:00,288.58047
2011-09-26 13:00:00,302.0312
2011-09-26 14:00:00,302.3816
2011-09-26 15:00:00,324.64963
2011-09-26 16:00:00,317.31274
2011-09-26 17:00:00,296.79123
2011-09-26 18:00:00,215.75278
2011-09-26 19:00:00,218.13394
2011-09-26 20:00:00,187.00587
2011-09-26 21:00:00,187.00587
2011-09-26 22:00:00,157.63962
2011-09-26 23:00:00,157.63962
2011-09-27 00:00:00,157.63962
2011-09-27 01:00:00,165.96187
2011-09-27 02:00:00,148.57716
2011-09-27 03:00:00,162.20287
2011-09-27 04:00:00,205.38045
2011-09-27 05:00:00,205.38045
2011-09-27 06:00:00,177.61351
2011-09-27 07:00:00,177.61351
2011-09-27 08:00:00,208.76361
2011-09-27 09:00:00,242.72624
2011-09-27 10:00:00,209.97206
2011-09-27 11:00:00,210.52
2011-09-27 12:00:00,220.26653
2011-09-27 13:00:00,310.62698
2011-09-27 14:00:00,268.35287
2011-09-27 15:00:00,244.16768
2011-09-27 16:00:00,279.12814
2011-09-27 17:00:00,236.89539
2011-09-27 18:00:00,227.72485
2011-09-27 19:00:00,218.23663
2011-09-27 20:00:00,223.12091
2011-09-27 21:00:00,191.96942
2011-09-27 22:00:00,175.14
2011-09-27 23:00:00,175.14
2011-09-28 00:00:00,164.29234
2011-09-28 01:00:00,164.29234
2011-09-28 02:00:00,201.85832
2011-09-28 03:00:00,170.05647
2011-09-28 04:00:00,164.29234
2011-09-28 05:00:00,160.22086
2011-09-28 06:00:00,184.75389
2011-09-28 07:00:00,184.75389
2011-09-28 08:00:00,188.6361
2011-09-28 09:00:00,188.6361
2011-09-28 10:00:00,162.20287
2011-09-28 11:00:00,246.20332
2011-09-28 12:00:00,248.76405
2011-09-28 13:00:00,304.4657
2011-09-28 14:00:00,336.9294
2011-09-28 15:00:00,296.79123
2011-09-28 16:00:00,307.07822
2011-09-28 17:00:00,310.12485
2011-09-28 18:00:00,255.73459
2011-09-28 19:00:00,255.73457
2011-09-28 20:00:00,217.9813
2011-09-28 21:00:00,216.76643
2011-09-28 22:00:00,175.14
2011-09-28 23:00:00,153.7053
2011-09-29 00:00:00,158.58345
2011-09-29 01:00:00,134.53151
2011-09-29 02:00:00,134.53151
2011-09-29 03:00:00,169.25829
2011-09-29 04:00:00,220.60707
2011-09-29 05:00:00,210.50587
2011-09-29 06:00:00,206.58272
2011-09-29 07:00:00,188.67067
2011-09-29 08:00:00,191.96942
2011-09-29 09:00:00,268.6638
2011-09-29 10:00:00,311.5278
2011-09-29 11:00:00,319.5921
2011-09-29 12:00:00,322.44745
2011-09-29 13:00:00,322.02795
2011-09-29 14:00:00,365.20718
2011-09-29 15:00:00,406.71426
2011-09-29 16:00:00,441.27548
2011-09-29 17:00:00,378.2241
2011-09-29 18:00:00,398.57635
2011-09-29 19:00:00,344.2032
2011-09-29 20:00:00,334.63565
2011-09-29 21:00:00,319.48093
2011-09-29 22:00:00,271.0615
2011-09-29 23:00:00,236.34396
2011-09-30 00:00:00,201.72171
2011-09-30 01:00:00,232.66621
2011-09-30 02:00:00,201.72171
2011-09-30 03:00:00,201.72173
