datetime,count
2011-07-20 08:00:00,193.37292
2011-07-20 09:00:00,214.26245
2011-07-20 10:00:00,219.62799
2011-07-20 11:00:00,271.17123
2011-07-20 12:00:00,275.1277
2011-07-20 13:00:00,352.61234
2011-07-20 14:00:00,384.65915
2011-07-20 15:00:00,364.3883
2011-07-20 16:00:00,301.9553
2011-07-20 17:00:00,345.04324
2011-07-20 18:00:00,353.37875
2011-07-20 19:00:00,307.981
2011-07-20 20:00:00,288.20648
2011-07-20 21:00:00,292.52502
2011-07-20 22:00:00,279.4158
2011-07-20 23:00:00,258.54556
2011-07-21 00:00:00,249.92702
2011-07-21 01:00:00,226.49983
2011-07-21 02:00:00,226.49983
2011-07-21 03:00:00,214.5797
2011-07-21 04:00:00,182.9685
2011-07-21 05:00:00,182.9685
2011-07-21 06:00:00,182.9685
2011-07-21 07:00:00,200.99307
2011-07-21 08:00:00,239.8071
2011-07-21 09:00:00,294.8467
2011-07-21 10:00:00,325.51163
2011-07-21 11:00:00,388.59546
2011-07-21 12:00:00,421.8347
2011-07-21 13:00:00,415.45847
2011-07-21 14:00:00,445.9476
2011-07-21 15:00:00,414.37524
2011-07-21 16:00:00,423.71347
2011-07-21 17:00:00,425.93243
2011-07-21 18:00:00,418.79263
2011-07-21 19:00:00,373.44803
2011-07-21 20:00:00,332.88324
2011-07-21 21:00:00,314.87164
2011-07-21 22:00:00,300.26294
2011-07-21 23:00:00,281.14798
2011-07-22 00:00:00,304.95596
2011-07-22 01:00:00,252.19415
2011-07-22 02:00:00,238.92276
2011-07-22 03:00:00,239.57626
2011-07-22 04:00:00,221.57372
2011-07-22 05:00:00,192.52133
2011-07-22 06:00:00,219.80612
2011-07-22 07:00:00,281.41388
2011-07-22 08:00:00,333.93835
2011-07-22 09:00:00,319.6395
2011-07-22 10:00:00,363.18332
2011-07-22 11:00:00,358.3087
2011-07-22 12:00:00,388.05997
2011-07-22 13:00:00,394.3988
2011-07-22 14:00:00,441.04727
2011-07-22 15:00:00,438.38144
2011-07-22 16:00:00,478.1437
2011-07-22 17:00:00,348.6948
2011-07-22 18:00:00,367.95956
2011-07-22 19:00:00,371.41342
2011-07-22 20:00:00,301.9553
2011-07-22 21:00:00,293.52084
2011-07-22 22:00:00,351.55472
2011-07-22 23:00:00,307.38135
2011-07-23 00:00:00,370.57413
2011-07-23 01:00:00,388.41425
2011-07-23 02:00:00,392.38898
2011-07-23 03:00:00,280.7818
2011-07-23 04:00:00,267.48715
2011-07-23 05:00:00,290.3671
2011-07-23 06:00:00,380.16647
2011-07-23 07:00:00,372.42728
2011-07-23 08:00:00,462.26138
2011-07-23 09:00:00,435.82407
2011-07-23 10:00:00,477.70804
2011-07-23 11:00:00,467.01517
2011-07-23 12:00:00,453.02274
2011-07-23 13:00:00,460.87985
2011-07-23 14:00:00,469.6841
2011-07-23 15:00:00,471.2898
2011-07-23 16:00:00,454.66217
2011-07-23 17:00:00,454.66217
2011-07-23 18:00:00,478.93912
2011-07-23 19:00:00,371.5087
2011-07-23 20:00:00,378.04257
2011-07-23 21:00:00,378.04257
2011-07-23 22:00:00,354.33994
2011-07-23 23:00:00,335.46024
2011-07-24 00:00:00,335.46024
2011-07-24 01:00:00,283.70993
2011-07-24 02:00:00,310.58514
2011-07-24 03:00:00,310.58514
2011-07-24 04:00:00,283.70993
2011-07-24 05:00:00,280.7818
2011-07-24 06:00:00,324.43445
2011-07-24 07:00:00,340.95578
2011-07-24 08:00:00,403.96243
2011-07-24 09:00:00,402.64575
2011-07-24 10:00:00,487.01114
2011-07-24 11:00:00,435.92102
2011-07-24 12:00:00,460.17847
2011-07-24 13:00:00,478.82275
2011-07-24 14:00:00,478.2245
2011-07-24 15:00:00,489.26712
2011-07-24 16:00:00,489.26712
2011-07-24 17:00:00,449.70792
2011-07-24 18:00:00,458.4274
2011-07-24 19:00:00,456.92844
2011-07-24 20:00:00,435.82407
2011-07-24 21:00:00,318.5322
2011-07-24 22:00:00,273.87827
2011-07-24 23:00:00,249.94754
2011-07-25 00:00:00,241.34305
2011-07-25 01:00:00,231.95178
2011-07-25 02:00:00,203.94246
2011-07-25 03:00:00,166.10959
2011-07-25 04:00:00,157.51886
2011-07-25 05:00:00,157.51886
2011-07-25 06:00:00,176.88858
2011-07-25 07:00:00,190.3324
2011-07-25 08:00:00,227.71338
2011-07-25 09:00:00,250.29634
2011-07-25 10:00:00,275.1277
2011-07-25 11:00:00,353.63248
2011-07-25 12:00:00,353.63248
2011-07-25 13:00:00,228.87091
2011-07-25 14:00:00,223.15454
2011-07-25 15:00:00,207.39706
2011-07-25 16:00:00,184.21921
2011-07-25 17:00:00,185.50508
2011-07-25 18:00:00,209.01993
2011-07-25 19:00:00,214.26245
2011-07-25 20:00:00,212.28825
2011-07-25 21:00:00,119.06565
2011-07-25 22:00:00,119.06565
2011-07-25 23:00:00,132.8096
2011-07-26 00:00:00,166.24792
2011-07-26 01:00:00,166.24792
2011-07-26 02:00:00,120.4161
2011-07-26 03:00:00,127.7015
2011-07-26 04:00:00,138.14641
2011-07-26 05:00:00,105.77907
2011-07-26 06:00:00,174.08842
2011-07-26 07:00:00,262.52737
2011-07-26 08:00:00,287.51547
2011-07-26 09:00:00,365.7554
2011-07-26 10:00:00,370.52628
2011-07-26 11:00:00,328.2101
2011-07-26 12:00:00,328.74673
2011-07-26 13:00:00,395.52658
2011-07-26 14:00:00,391.37122
2011-07-26 15:00:00,407.35873
2011-07-26 16:00:00,396.12772
2011-07-26 17:00:00,422.80167
2011-07-26 18:00:00,432.04358
2011-07-26 19:00:00,398.74573
2011-07-26 20:00:00,373.49426
2011-07-26 21:00:00,340.15973
2011-07-26 22:00:00,275.82346
2011-07-26 23:00:00,259.82822
2011-07-27 00:00:00,316.52982
2011-07-27 01:00:00,331.54248
2011-07-27 02:00:00,335.9287
2011-07-27 03:00:00,258.94952
2011-07-27 04:00:00,294.89374
2011-07-27 05:00:00,294.08142
2011-07-27 06:00:00,282.87033
2011-07-27 07:00:00,324.07773
2011-07-27 08:00:00,363.19592
2011-07-27 09:00:00,382.08847
2011-07-27 10:00:00,323.13025
2011-07-27 11:00:00,327.04874
2011-07-27 12:00:00,390.44962
2011-07-27 13:00:00,416.45456
2011-07-27 14:00:00,372.39243
2011-07-27 15:00:00,381.24832
2011-07-27 16:00:00,352.11752
2011-07-27 17:00:00,371.62222
2011-07-27 18:00:00,333.80557
2011-07-27 19:00:00,328.43985
2011-07-27 20:00:00,345.29346
2011-07-27 21:00:00,279.75308
2011-07-27 22:00:00,254.75958
2011-07-27 23:00:00,291.82736
2011-07-28 00:00:00,265.80838
2011-07-28 01:00:00,236.6499
2011-07-28 02:00:00,251.23734
2011-07-28 03:00:00,228.32712
2011-07-28 04:00:00,219.95715
2011-07-28 05:00:00,210.94789
2011-07-28 06:00:00,195.86873
2011-07-28 07:00:00,222.19693
2011-07-28 08:00:00,243.37015
2011-07-28 09:00:00,301.57913
2011-07-28 10:00:00,348.47104
2011-07-28 11:00:00,374.18527
2011-07-28 12:00:00,376.2537
2011-07-28 13:00:00,394.25424
2011-07-28 14:00:00,400.1913
2011-07-28 15:00:00,375.27603
2011-07-28 16:00:00,363.1002
2011-07-28 17:00:00,360.69464
2011-07-28 18:00:00,360.44354
2011-07-28 19:00:00,330.80032
2011-07-28 20:00:00,307.38138
2011-07-28 21:00:00,300.33585
2011-07-28 22:00:00,266.436
2011-07-28 23:00:00,241.98993
2011-07-29 00:00:00,208.50558
2011-07-29 01:00:00,200.85303
2011-07-29 02:00:00,166.10959
2011-07-29 03:00:00,166.10959
2011-07-29 04:00:00,176.63321
2011-07-29 05:00:00,137.0591
2011-07-29 06:00:00,156.45369
2011-07-29 07:00:00,203.94246
2011-07-29 08:00:00,233.11397
2011-07-29 09:00:00,394.25424
2011-07-29 10:00:00,411.29578
2011-07-29 11:00:00,420.91357
2011-07-29 12:00:00,409.48163
2011-07-29 13:00:00,344.52634
2011-07-29 14:00:00,388.05872
2011-07-29 15:00:00,397.68414
2011-07-29 16:00:00,443.42813
2011-07-29 17:00:00,412.92648
2011-07-29 18:00:00,427.07425
2011-07-29 19:00:00,391.6884
2011-07-29 20:00:00,416.95303
2011-07-29 21:00:00,353.19864
2011-07-29 22:00:00,356.0874
2011-07-29 23:00:00,286.0829
2011-07-30 00:00:00,342.20123
2011-07-30 01:00:00,319.86444
2011-07-30 02:00:00,322.4069
2011-07-30 03:00:00,280.9625
2011-07-30 04:00:00,250.64981
2011-07-30 05:00:00,253.78314
2011-07-30 06:00:00,256.38028
2011-07-30 07:00:00,283.44772
2011-07-30 08:00:00,341.98425
2011-07-30 09:00:00,477.6155
2011-07-30 10:00:00,501.63986
2011-07-30 11:00:00,466.07523
2011-07-30 12:00:00,460.80173
2011-07-30 13:00:00,467.68436
2011-07-30 14:00:00,464.09473
2011-07-30 15:00:00,446.68527
2011-07-30 16:00:00,464.84494
2011-07-30 17:00:00,445.03372
2011-07-30 18:00:00,462.93427
2011-07-30 19:00:00,487.02783
2011-07-30 20:00:00,442.509
2011-07-30 21:00:00,409.5719
2011-07-30 22:00:00,356.03458
2011-07-30 23:00:00,319.8644
2011-07-31 00:00:00,319.86444
2011-07-31 01:00:00,265.35703
2011-07-31 02:00:00,245.30084
2011-07-31 03:00:00,234.0549
2011-07-31 04:00:00,189.08633
2011-07-31 05:00:00,198.22131
2011-07-31 06:00:00,201.55354
2011-07-31 07:00:00,298.31448
2011-07-31 08:00:00,347.79742
2011-07-31 09:00:00,396.0431
2011-07-31 10:00:00,457.2101
2011-07-31 11:00:00,458.32718
2011-07-31 12:00:00,462.00803
2011-07-31 13:00:00,451.90866
2011-07-31 14:00:00,456.78693
2011-07-31 15:00:00,479.21268
2011-07-31 16:00:00,471.6316
2011-07-31 17:00:00,448.85452
2011-07-31 18:00:00,500.35498
2011-07-31 19:00:00,398.8714
2011-07-31 20:00:00,398.8714
2011-07-31 21:00:00,349.29172
2011-07-31 22:00:00,266.8466
2011-07-31 23:00:00,273.3869
2011-08-20 00:00:00,66.254166
2011-08-20 01:00:00,76.96578
2011-08-20 02:00:00,89.11108
2011-08-20 03:00:00,89.11108
2011-08-20 04:00:00,74.933685
2011-08-20 05:00:00,74.23919
2011-08-20 06:00:00,101.37891
2011-08-20 07:00:00,76.96579
2011-08-20 08:00:00,155.82437
2011-08-20 09:00:00,212.7312
2011-08-20 10:00:00,264.1029
2011-08-20 11:00:00,271.4155
2011-08-20 12:00:00,298.31448
2011-08-20 13:00:00,328.92853
2011-08-20 14:00:00,418.20578
2011-08-20 15:00:00,455.8152
2011-08-20 16:00:00,436.01193
2011-08-20 17:00:00,418.20578
2011-08-20 18:00:00,335.26285
2011-08-20 19:00:00,285.06863
2011-08-20 20:00:00,289.63168
2011-08-20 21:00:00,235.7283
2011-08-20 22:00:00,197.40213
2011-08-20 23:00:00,164.57343
2011-08-21 00:00:00,183.49608
2011-08-21 01:00:00,153.99367
2011-08-21 02:00:00,141.45102
2011-08-21 03:00:00,129.9384
2011-08-21 04:00:00,140.16522
2011-08-21 05:00:00,132.25537
2011-08-21 06:00:00,128.81764
2011-08-21 07:00:00,164.77115
2011-08-21 08:00:00,169.91473
2011-08-21 09:00:00,214.75157
2011-08-21 10:00:00,238.19814
2011-08-21 11:00:00,346.5656
2011-08-21 12:00:00,386.96664
2011-08-21 13:00:00,370.38608
2011-08-21 14:00:00,200.60983
2011-08-21 15:00:00,170.22751
2011-08-21 16:00:00,164.00507
2011-08-21 17:00:00,151.41026
2011-08-21 18:00:00,198.09712
2011-08-21 19:00:00,245.4206
2011-08-21 20:00:00,182.16997
2011-08-21 21:00:00,182.16997
2011-08-21 22:00:00,170.1033
2011-08-21 23:00:00,173.47824
2011-08-22 00:00:00,170.86006
2011-08-22 01:00:00,141.92732
2011-08-22 02:00:00,224.0329
2011-08-22 03:00:00,241.93973
2011-08-22 04:00:00,225.03485
2011-08-22 05:00:00,240.19113
2011-08-22 06:00:00,248.72455
2011-08-22 07:00:00,251.71756
2011-08-22 08:00:00,251.71756
2011-08-22 09:00:00,279.85425
2011-08-22 10:00:00,323.61734
2011-08-22 11:00:00,399.27682
2011-08-22 12:00:00,403.35312
2011-08-22 13:00:00,406.43808
2011-08-22 14:00:00,414.2565
2011-08-22 15:00:00,400.79846
2011-08-22 16:00:00,414.2565
2011-08-22 17:00:00,411.26248
2011-08-22 18:00:00,400.82297
2011-08-22 19:00:00,397.08325
2011-08-22 20:00:00,355.7092
2011-08-22 21:00:00,337.63754
2011-08-22 22:00:00,354.34622
2011-08-22 23:00:00,326.97867
2011-08-23 00:00:00,297.77524
2011-08-23 01:00:00,253.51892
2011-08-23 02:00:00,235.4838
2011-08-23 03:00:00,237.76863
2011-08-23 04:00:00,221.61615
2011-08-23 05:00:00,223.26111
2011-08-23 06:00:00,214.65529
2011-08-23 07:00:00,274.15555
2011-08-23 08:00:00,253.24268
2011-08-23 09:00:00,280.57007
2011-08-23 10:00:00,306.22214
2011-08-23 11:00:00,329.5515
2011-08-23 12:00:00,310.16153
2011-08-23 13:00:00,332.99234
2011-08-23 14:00:00,327.50833
2011-08-23 15:00:00,372.7775
2011-08-23 16:00:00,342.90732
2011-08-23 17:00:00,372.7775
2011-08-23 18:00:00,361.80496
2011-08-23 19:00:00,283.13754
2011-08-23 20:00:00,273.52762
2011-08-23 21:00:00,226.5359
2011-08-23 22:00:00,229.22324
2011-08-23 23:00:00,213.35709
2011-08-24 00:00:00,229.22324
2011-08-24 01:00:00,217.80132
2011-08-24 02:00:00,178.21884
2011-08-24 03:00:00,178.21884
2011-08-24 04:00:00,131.10349
2011-08-24 05:00:00,131.10349
2011-08-24 06:00:00,103.99888
2011-08-24 07:00:00,209.99034
2011-08-24 08:00:00,193.48692
2011-08-24 09:00:00,216.44261
2011-08-24 10:00:00,277.02243
2011-08-24 11:00:00,306.59296
2011-08-24 12:00:00,314.46786
2011-08-24 13:00:00,364.26862
2011-08-24 14:00:00,364.26862
2011-08-24 15:00:00,367.18042
2011-08-24 16:00:00,348.8396
2011-08-24 17:00:00,344.25394
2011-08-24 18:00:00,311.90125
2011-08-24 19:00:00,311.90125
2011-08-24 20:00:00,287.5329
2011-08-24 21:00:00,271.88135
2011-08-24 22:00:00,257.6045
2011-08-24 23:00:00,234.71881
2011-08-25 00:00:00,221.7713
2011-08-25 01:00:00,237.99792
2011-08-25 02:00:00,237.99792
2011-08-25 03:00:00,214.06348
2011-08-25 04:00:00,196.36192
2011-08-25 05:00:00,186.28604
2011-08-25 06:00:00,177.67732
2011-08-25 07:00:00,204.50584
2011-08-25 08:00:00,234.93744
2011-08-25 09:00:00,251.62808
2011-08-25 10:00:00,272.6097
2011-08-25 11:00:00,189.71307
2011-08-25 12:00:00,189.71307
2011-08-25 13:00:00,166.24792
2011-08-25 14:00:00,211.05817
2011-08-25 15:00:00,229.78311
2011-08-25 16:00:00,137.0591
2011-08-25 17:00:00,137.0591
2011-08-25 18:00:00,192.9235
2011-08-25 19:00:00,190.97348
2011-08-25 20:00:00,186.5413
2011-08-25 21:00:00,179.057
2011-08-25 22:00:00,94.647064
2011-08-25 23:00:00,108.548294
2011-08-26 00:00:00,120.300934
2011-08-26 01:00:00,94.647064
2011-08-26 02:00:00,110.12193
2011-08-26 03:00:00,100.914314
2011-08-26 04:00:00,87.44504
2011-08-26 05:00:00,94.215034
2011-08-26 06:00:00,87.44504
2011-08-26 07:00:00,93.710266
2011-08-26 08:00:00,119.19311
2011-08-26 09:00:00,168.13443
2011-08-26 10:00:00,222.4739
2011-08-26 11:00:00,244.3956
2011-08-26 12:00:00,248.70683
2011-08-26 13:00:00,279.60086
2011-08-26 14:00:00,259.54388
2011-08-26 15:00:00,324.3434
2011-08-26 16:00:00,260.4363
2011-08-26 17:00:00,248.91306
2011-08-26 18:00:00,228.87091
2011-08-26 19:00:00,183.79398
2011-08-26 20:00:00,177.98405
2011-08-26 21:00:00,200.60558
2011-08-26 22:00:00,183.794
2011-08-26 23:00:00,132.80959
2011-08-27 00:00:00,107.586136
2011-08-27 01:00:00,125.39244
2011-08-27 02:00:00,136.14299
2011-08-27 03:00:00,156.99698
2011-08-27 04:00:00,156.99698
2011-08-27 05:00:00,176.0702
2011-08-27 06:00:00,176.0702
2011-08-27 07:00:00,182.24278
2011-08-27 08:00:00,165.25916
2011-08-27 09:00:00,188.67647
2011-08-27 10:00:00,209.78517
2011-08-27 11:00:00,141.77208
2011-08-27 12:00:00,170.1886
2011-08-27 13:00:00,159.93784
2011-08-27 14:00:00,146.3953
2011-08-27 15:00:00,146.3953
2011-08-27 16:00:00,143.36218
2011-08-27 17:00:00,168.35075
2011-08-28 07:00:00,143.16925
2011-08-28 08:00:00,147.98788
2011-08-28 09:00:00,201.50597
2011-08-28 10:00:00,287.8567
2011-08-28 11:00:00,298.87317
2011-08-28 12:00:00,356.19833
2011-08-28 13:00:00,425.39697
2011-08-28 14:00:00,440.99557
2011-08-28 15:00:00,461.01016
2011-08-28 16:00:00,508.95306
2011-08-28 17:00:00,482.117
2011-08-28 18:00:00,440.58743
2011-08-28 19:00:00,353.58505
2011-08-28 20:00:00,374.78055
2011-08-28 21:00:00,239.63522
2011-08-28 22:00:00,156.90434
2011-08-28 23:00:00,120.79825
2011-08-29 00:00:00,158.12456
2011-08-29 01:00:00,184.37599
2011-08-29 02:00:00,201.68353
2011-08-29 03:00:00,184.37599
2011-08-29 04:00:00,174.26978
2011-08-29 05:00:00,143.30426
2011-08-29 06:00:00,143.30426
2011-08-29 07:00:00,235.12965
2011-08-29 08:00:00,254.44821
2011-08-29 09:00:00,270.57428
2011-08-29 10:00:00,296.68988
2011-08-29 11:00:00,279.48105
2011-08-29 12:00:00,315.2839
2011-08-29 13:00:00,327.8218
2011-08-29 14:00:00,284.5144
2011-08-29 15:00:00,320.87064
2011-08-29 16:00:00,329.48508
2011-08-29 17:00:00,320.3312
2011-08-29 18:00:00,304.71188
2011-08-29 19:00:00,304.71188
2011-08-29 20:00:00,252.91241
2011-08-29 21:00:00,261.84988
2011-08-29 22:00:00,229.22324
2011-08-29 23:00:00,216.9401
2011-08-30 00:00:00,143.30426
2011-08-30 01:00:00,170.11633
2011-08-30 02:00:00,126.142334
2011-08-30 03:00:00,155.47517
2011-08-30 04:00:00,129.5986
2011-08-30 05:00:00,103.25233
2011-08-30 06:00:00,126.142334
2011-08-30 07:00:00,174.26978
2011-08-30 08:00:00,229.22324
2011-08-30 09:00:00,283.13754
2011-08-30 10:00:00,355.75165
2011-08-30 11:00:00,357.55914
2011-08-30 12:00:00,310.8021
2011-08-30 13:00:00,328.46362
2011-08-30 14:00:00,352.1028
2011-08-30 15:00:00,371.75052
2011-08-30 16:00:00,347.8881
2011-08-30 17:00:00,338.40738
2011-08-30 18:00:00,300.53598
2011-08-30 19:00:00,240.03696
2011-08-30 20:00:00,231.00502
2011-08-30 21:00:00,198.95744
2011-08-30 22:00:00,213.91203
2011-08-30 23:00:00,213.91203
2011-08-31 00:00:00,160.79993
2011-08-31 01:00:00,160.79993
2011-08-31 02:00:00,103.998886
2011-08-31 03:00:00,91.633575
2011-08-31 04:00:00,103.998886
2011-08-31 05:00:00,98.35159
2011-08-31 06:00:00,90.49139
2011-08-31 07:00:00,102.590744
2011-08-31 08:00:00,168.76166
2011-08-31 09:00:00,183.76715
2011-08-31 10:00:00,279.9114
2011-08-31 11:00:00,319.01727
2011-08-31 12:00:00,320.59448
2011-08-31 13:00:00,325.41196
2011-08-31 14:00:00,331.11026
2011-08-31 15:00:00,331.11026
2011-08-31 16:00:00,325.19757
2011-08-31 17:00:00,298.52094
2011-08-31 18:00:00,294.83383
2011-08-31 19:00:00,388.08762
2011-08-31 20:00:00,228.74374
2011-08-31 21:00:00,208.40657
2011-08-31 22:00:00,166.29453
2011-08-31 23:00:00,121.34748
2011-09-20 00:00:00,164.9881
2011-09-20 01:00:00,115.563934
2011-09-20 02:00:00,115.563934
2011-09-20 03:00:00,136.65143
2011-09-20 04:00:00,117.80615
2011-09-20 05:00:00,121.15022
2011-09-20 06:00:00,121.15022
2011-09-20 07:00:00,115.563934
2011-09-20 08:00:00,115.69745
2011-09-20 09:00:00,114.05965
2011-09-20 10:00:00,121.94084
2011-09-20 11:00:00,121.94084
2011-09-20 12:00:00,112.002075
2011-09-20 13:00:00,106.980865
2011-09-20 14:00:00,129.58298
2011-09-20 15:00:00,148.52374
2011-09-20 16:00:00,136.10417
2011-09-20 17:00:00,108.72293
2011-09-20 18:00:00,108.72293
2011-09-20 19:00:00,85.47492
2011-09-20 20:00:00,79.36476
2011-09-20 21:00:00,79.36476
2011-09-20 22:00:00,79.36476
2011-09-20 23:00:00,79.36476
2011-09-21 00:00:00,75.32928
2011-09-21 01:00:00,76.97996
2011-09-21 02:00:00,76.97996
2011-09-21 03:00:00,96.38953
2011-09-21 04:00:00,98.509094
2011-09-21 05:00:00,101.76829
2011-09-21 06:00:00,105.268234
2011-09-21 07:00:00,105.268234
2011-09-21 08:00:00,94.92351
2011-09-21 09:00:00,95.05246
2011-09-21 10:00:00,91.731964
2011-09-21 11:00:00,141.82428
2011-09-21 12:00:00,143.10712
2011-09-21 13:00:00,199.52504
2011-09-21 14:00:00,207.4653
2011-09-21 15:00:00,188.42459
2011-09-21 16:00:00,188.42459
2011-09-21 17:00:00,210.11469
2011-09-21 18:00:00,152.91034
2011-09-21 19:00:00,94.686066
2011-09-21 20:00:00,94.686066
2011-09-21 21:00:00,90.48142
2011-09-21 22:00:00,87.80847
2011-09-21 23:00:00,91.15315
2011-09-22 00:00:00,91.15315
2011-09-22 01:00:00,95.93929
2011-09-22 02:00:00,98.7635
2011-09-22 03:00:00,95.93929
2011-09-22 04:00:00,95.93929
2011-09-22 05:00:00,98.7635
2011-09-22 06:00:00,98.055725
2011-09-22 07:00:00,92.692345
2011-09-22 08:00:00,101.395966
2011-09-22 09:00:00,119.2527
2011-09-22 10:00:00,143.5081
2011-09-22 11:00:00,134.94383
2011-09-22 12:00:00,153.87224
2011-09-22 13:00:00,163.65482
2011-09-22 14:00:00,169.05788
2011-09-22 15:00:00,185.23569
2011-09-22 16:00:00,199.5681
2011-09-22 17:00:00,151.97894
2011-09-22 18:00:00,118.723434
2011-09-22 19:00:00,108.038666
2011-09-22 20:00:00,108.47743
2011-09-22 21:00:00,108.038666
2011-09-22 22:00:00,92.40314
2011-09-22 23:00:00,87.80847
2011-09-23 00:00:00,118.18857
2011-09-23 01:00:00,86.70538
2011-09-23 02:00:00,101.8058
2011-09-23 03:00:00,86.70538
2011-09-23 04:00:00,98.50136
2011-09-23 05:00:00,105.580345
2011-09-23 06:00:00,118.18857
2011-09-23 07:00:00,131.52931
2011-09-23 08:00:00,131.52931
2011-09-23 09:00:00,115.09128
2011-09-23 10:00:00,111.44252
2011-09-23 11:00:00,111.44251
2011-09-23 12:00:00,136.93097
2011-09-23 13:00:00,106.91986
2011-09-23 14:00:00,106.91986
2011-09-23 15:00:00,136.93098
2011-09-23 16:00:00,124.029785
2011-09-23 17:00:00,86.70538
2011-09-23 18:00:00,76.42531
2011-09-23 19:00:00,112.67856
2011-09-23 20:00:00,88.11458
2011-09-23 21:00:00,106.73706
2011-09-23 22:00:00,116.2219
2011-09-23 23:00:00,114.558136
2011-09-24 00:00:00,77.15448
2011-09-24 01:00:00,102.27835
2011-09-24 02:00:00,102.27835
2011-09-24 03:00:00,80.13312
2011-09-24 04:00:00,87.47079
2011-09-24 05:00:00,97.60678
2011-09-24 06:00:00,97.60678
2011-09-24 07:00:00,124.60015
2011-09-24 08:00:00,116.59036
2011-09-24 09:00:00,123.95132
2011-09-24 10:00:00,123.95132
2011-09-24 11:00:00,155.24748
2011-09-24 12:00:00,155.24748
2011-09-24 13:00:00,156.3772
2011-09-24 14:00:00,245.84479
2011-09-24 15:00:00,245.84479
2011-09-24 16:00:00,200.92606
2011-09-24 17:00:00,217.08366
2011-09-24 18:00:00,175.95523
2011-09-24 19:00:00,100.55098
2011-09-24 20:00:00,124.37603
2011-09-24 21:00:00,132.23395
2011-09-24 22:00:00,119.28208
2011-09-24 23:00:00,123.95132
2011-09-25 00:00:00,116.88906
2011-09-25 01:00:00,127.26731
2011-09-25 02:00:00,102.881546
2011-09-25 03:00:00,102.881546
2011-09-25 04:00:00,101.27997
2011-09-25 05:00:00,106.67953
2011-09-25 06:00:00,127.26731
2011-09-25 07:00:00,97.65086
2011-09-25 08:00:00,119.28208
2011-09-25 09:00:00,145.55946
2011-09-25 10:00:00,145.55946
2011-09-25 11:00:00,217.4505
2011-09-25 12:00:00,194.26337
2011-09-25 13:00:00,243.1532
2011-09-25 14:00:00,194.26337
2011-09-25 15:00:00,194.26337
2011-09-25 16:00:00,254.9255
2011-09-25 17:00:00,210.43097
2011-09-25 18:00:00,210.43097
2011-09-25 19:00:00,144.83449
2011-09-25 20:00:00,132.30882
2011-09-25 21:00:00,86.920654
2011-09-25 22:00:00,108.55319
2011-09-25 23:00:00,104.38997
2011-09-26 00:00:00,105.580345
2011-09-26 01:00:00,152.48846
2011-09-26 02:00:00,152.48846
2011-09-26 03:00:00,105.58035
2011-09-26 04:00:00,118.188576
2011-09-26 05:00:00,131.74585
2011-09-26 06:00:00,118.18857
2011-09-26 07:00:00,105.580345
2011-09-26 08:00:00,105.580345
2011-09-26 09:00:00,164.3341
2011-09-26 10:00:00,164.3341
2011-09-26 11:00:00,230.78838
2011-09-26 12:00:00,249.17834
2011-09-26 13:00:00,275.1709
2011-09-26 14:00:00,264.6064
2011-09-26 15:00:00,283.47495
2011-09-26 16:00:00,276.2704
2011-09-26 17:00:00,264.83377
2011-09-26 18:00:00,176.1832
2011-09-26 19:00:00,178.3772
2011-09-26 20:00:00,136.33092
2011-09-26 21:00:00,136.33092
2011-09-26 22:00:00,112.67856
2011-09-26 23:00:00,112.67856
2011-09-27 00:00:00,112.67856
2011-09-27 01:00:00,120.79043
2011-09-27 02:00:00,106.08829
2011-09-27 03:00:00,105.580345
2011-09-27 04:00:00,135.24396
2011-09-27 05:00:00,135.24396
2011-09-27 06:00:00,121.234055
2011-09-27 07:00:00,121.234055
2011-09-27 08:00:00,150.22116
2011-09-27 09:00:00,171.74738
2011-09-27 10:00:00,141.68011
2011-09-27 11:00:00,154.63911
2011-09-27 12:00:00,164.5203
2011-09-27 13:00:00,271.1218
2011-09-27 14:00:00,243.38428
2011-09-27 15:00:00,211.71478
2011-09-27 16:00:00,215.61252
2011-09-27 17:00:00,174.81122
2011-09-27 18:00:00,166.63129
2011-09-27 19:00:00,159.98065
2011-09-27 20:00:00,179.25793
2011-09-27 21:00:00,134.52338
2011-09-27 22:00:00,123.87813
2011-09-27 23:00:00,123.87813
2011-09-28 00:00:00,110.92806
2011-09-28 01:00:00,110.92806
2011-09-28 02:00:00,159.02992
2011-09-28 03:00:00,114.279564
2011-09-28 04:00:00,110.92806
2011-09-28 05:00:00,102.09234
2011-09-28 06:00:00,129.36636
2011-09-28 07:00:00,129.36636
2011-09-28 08:00:00,148.8311
2011-09-28 09:00:00,148.8311
2011-09-28 10:00:00,105.580345
2011-09-28 11:00:00,206.58826
2011-09-28 12:00:00,223.3791
2011-09-28 13:00:00,257.55386
2011-09-28 14:00:00,307.06573
2011-09-28 15:00:00,264.83377
2011-09-28 16:00:00,263.98053
2011-09-28 17:00:00,263.8631
2011-09-28 18:00:00,213.46994
2011-09-28 19:00:00,213.46994
2011-09-28 20:00:00,187.1345
2011-09-28 21:00:00,167.09326
2011-09-28 22:00:00,123.87813
2011-09-28 23:00:00,109.592575
2011-09-29 00:00:00,123.673744
2011-09-29 01:00:00,116.38297
2011-09-29 02:00:00,116.38297
2011-09-29 03:00:00,129.59787
2011-09-29 04:00:00,156.01242
2011-09-29 05:00:00,148.13968
