datetime,count
2011-07-23 14:00:00,422.81802
2011-07-23 15:00:00,412.55942
2011-07-23 16:00:00,385.1897
2011-07-23 17:00:00,385.1897
2011-07-23 18:00:00,399.50967
2011-07-23 19:00:00,330.1076
2011-07-23 20:00:00,354.78085
2011-07-23 21:00:00,354.78085
2011-07-23 22:00:00,330.80594
2011-07-23 23:00:00,302.73987
2011-07-24 00:00:00,302.73987
2011-07-24 01:00:00,246.56714
2011-07-24 02:00:00,274.553
2011-07-24 03:00:00,274.553
2011-07-24 04:00:00,246.56714
2011-07-24 05:00:00,235.21681
2011-07-24 06:00:00,289.9955
2011-07-24 07:00:00,311.82016
2011-07-24 08:00:00,378.6512
2011-07-24 09:00:00,398.48694
2011-07-24 10:00:00,450.06982
2011-07-24 11:00:00,397.1879
2011-07-24 12:00:00,411.8292
2011-07-24 13:00:00,425.10672
2011-07-24 14:00:00,436.0975
2011-07-24 15:00:00,412.49118
2011-07-24 16:00:00,412.49118
2011-07-24 17:00:00,387.38998
2011-07-24 18:00:00,401.58215
2011-07-24 19:00:00,410.98148
2011-07-24 20:00:00,394.5715
2011-07-24 21:00:00,298.95044
2011-07-24 22:00:00,178.2281
2011-07-24 23:00:00,209.00224
2011-07-25 00:00:00,154.64764
2011-07-25 01:00:00,184.76027
2011-07-25 02:00:00,146.81865
2011-07-25 03:00:00,100.90472
2011-07-25 04:00:00,113.575554
2011-07-25 05:00:00,113.575554
2011-07-25 06:00:00,123.49755
2011-07-25 07:00:00,118.64208
2011-07-25 08:00:00,141.01526
2011-07-25 09:00:00,180.29646
2011-07-25 10:00:00,226.10036
2011-07-25 11:00:00,324.97098
2011-07-25 12:00:00,324.97098
2011-07-25 13:00:00,203.01329
2011-07-25 14:00:00,187.4847
2011-07-25 15:00:00,193.05083
2011-07-25 16:00:00,151.111
2011-07-25 17:00:00,107.089
2011-07-25 18:00:00,151.26294
2011-07-25 19:00:00,169.92021
2011-07-25 20:00:00,169.43826
2011-07-25 21:00:00,81.170784
2011-07-25 22:00:00,81.170784
2011-07-25 23:00:00,102.020485
2011-07-26 00:00:00,115.96219
2011-07-26 01:00:00,115.96219
2011-07-26 02:00:00,92.6909
2011-07-26 03:00:00,100.64414
2011-07-26 04:00:00,110.878365
2011-07-26 05:00:00,79.15923
2011-07-26 06:00:00,144.24022
2011-07-26 07:00:00,243.23401
2011-07-26 08:00:00,272.1873
2011-07-26 09:00:00,330.1008
2011-07-26 10:00:00,320.34702
2011-07-26 11:00:00,278.93805
2011-07-26 12:00:00,276.03232
2011-07-26 13:00:00,349.65054
2011-07-26 14:00:00,338.5632
2011-07-26 15:00:00,354.97916
2011-07-26 16:00:00,355.38785
2011-07-26 17:00:00,389.56937
2011-07-26 18:00:00,395.4872
2011-07-26 19:00:00,362.6478
2011-07-26 20:00:00,345.3387
2011-07-26 21:00:00,319.5903
2011-07-26 22:00:00,263.99683
2011-07-26 23:00:00,249.35367
2011-07-27 00:00:00,287.4755
2011-07-27 01:00:00,311.57266
2011-07-27 02:00:00,314.83865
2011-07-27 03:00:00,244.34743
2011-07-27 04:00:00,277.08505
2011-07-27 05:00:00,273.24484
2011-07-27 06:00:00,264.05576
2011-07-27 07:00:00,303.8068
2011-07-27 08:00:00,331.75308
2011-07-27 09:00:00,337.952
2011-07-27 10:00:00,283.7383
2011-07-27 11:00:00,279.48312
2011-07-27 12:00:00,340.7262
2011-07-27 13:00:00,376.54544
2011-07-27 14:00:00,313.72095
2011-07-27 15:00:00,319.09488
2011-07-27 16:00:00,291.44846
2011-07-27 17:00:00,308.34882
2011-07-27 18:00:00,285.17038
2011-07-27 19:00:00,284.04166
2011-07-27 20:00:00,320.4843
2011-07-27 21:00:00,267.85068
2011-07-27 22:00:00,213.76155
2011-07-27 23:00:00,271.62784
2011-07-28 00:00:00,252.43602
2011-07-28 01:00:00,196.39687
2011-07-28 02:00:00,238.57903
2011-07-28 03:00:00,178.39296
2011-07-28 04:00:00,204.07567
2011-07-28 05:00:00,183.66772
2011-07-28 06:00:00,144.99335
2011-07-28 07:00:00,207.56291
2011-07-28 08:00:00,230.11478
2011-07-28 09:00:00,286.8323
2011-07-28 10:00:00,331.3112
2011-07-28 11:00:00,355.7648
2011-07-28 12:00:00,352.77832
2011-07-28 13:00:00,365.69363
2011-07-28 14:00:00,360.02313
2011-07-28 15:00:00,351.2498
2011-07-28 16:00:00,344.36832
2011-07-28 17:00:00,338.9553
2011-07-28 18:00:00,344.55936
2011-07-28 19:00:00,319.16675
2011-07-28 20:00:00,296.49432
2011-07-28 21:00:00,280.28207
2011-07-28 22:00:00,246.48698
2011-07-28 23:00:00,224.34863
2011-07-29 00:00:00,167.8319
2011-07-29 01:00:00,148.71649
2011-07-29 02:00:00,100.90472
2011-07-29 03:00:00,100.90472
2011-07-29 04:00:00,126.47696
2011-07-29 05:00:00,91.489395
2011-07-29 06:00:00,103.271164
2011-07-29 07:00:00,146.81865
2011-07-29 08:00:00,141.69357
2011-07-29 09:00:00,365.69363
2011-07-29 10:00:00,377.01126
2011-07-29 11:00:00,381.2546
2011-07-29 12:00:00,349.8179
2011-07-29 13:00:00,308.27307
2011-07-29 14:00:00,329.36685
2011-07-29 15:00:00,337.85834
2011-07-29 16:00:00,395.48944
2011-07-29 17:00:00,352.73123
2011-07-29 18:00:00,385.10983
2011-07-29 19:00:00,358.0602
2011-07-29 20:00:00,382.71024
2011-07-29 21:00:00,326.76337
2011-07-29 22:00:00,331.40524
2011-07-29 23:00:00,277.68478
2011-07-30 00:00:00,314.59512
2011-07-30 01:00:00,279.6918
2011-07-30 02:00:00,284.40182
2011-07-30 03:00:00,256.17688
2011-07-30 04:00:00,227.10803
2011-07-30 05:00:00,237.6526
2011-07-30 06:00:00,242.09926
2011-07-30 07:00:00,266.10477
2011-07-30 08:00:00,321.40652
2011-07-30 09:00:00,435.13443
2011-07-30 10:00:00,426.93195
2011-07-30 11:00:00,384.39627
2011-07-30 12:00:00,365.65018
2011-07-30 13:00:00,367.75485
2011-07-30 14:00:00,366.8937
2011-07-30 15:00:00,356.26175
2011-07-30 16:00:00,362.0087
2011-07-30 17:00:00,347.1875
2011-07-30 18:00:00,355.8512
2011-07-30 19:00:00,383.6965
2011-07-30 20:00:00,401.1066
2011-07-30 21:00:00,367.05783
2011-07-30 22:00:00,310.21313
2011-07-30 23:00:00,279.6918
2011-07-31 00:00:00,279.6918
2011-07-31 01:00:00,223.68279
2011-07-31 02:00:00,196.418
2011-07-31 03:00:00,139.94464
2011-07-31 04:00:00,112.67565
2011-07-31 05:00:00,116.699165
2011-07-31 06:00:00,121.38438
2011-07-31 07:00:00,269.5787
2011-07-31 08:00:00,323.0858
2011-07-31 09:00:00,324.29752
2011-07-31 10:00:00,380.86957
2011-07-31 11:00:00,350.26346
2011-07-31 12:00:00,350.00977
2011-07-31 13:00:00,336.298
2011-07-31 14:00:00,341.74765
2011-07-31 15:00:00,364.736
2011-07-31 16:00:00,357.65585
2011-07-31 17:00:00,326.3383
2011-07-31 18:00:00,419.2866
2011-07-31 19:00:00,377.6968
2011-07-31 20:00:00,377.6968
2011-07-31 21:00:00,339.25638
2011-07-31 22:00:00,254.65465
2011-07-31 23:00:00,257.4076
2011-08-20 00:00:00,41.101643
2011-08-20 01:00:00,50.403584
2011-08-20 02:00:00,57.48727
2011-08-20 03:00:00,57.48727
2011-08-20 04:00:00,54.864597
2011-08-20 05:00:00,47.17273
2011-08-20 06:00:00,82.909966
2011-08-20 07:00:00,50.403584
2011-08-20 08:00:00,86.294426
2011-08-20 09:00:00,119.99944
2011-08-20 10:00:00,227.40718
2011-08-20 11:00:00,178.15407
2011-08-20 12:00:00,269.5787
2011-08-20 13:00:00,294.53983
2011-08-20 14:00:00,374.5355
2011-08-20 15:00:00,405.39062
2011-08-20 16:00:00,393.52933
2011-08-20 17:00:00,374.5355
2011-08-20 18:00:00,318.79953
2011-08-20 19:00:00,265.55478
2011-08-20 20:00:00,273.2728
2011-08-20 21:00:00,218.48753
2011-08-20 22:00:00,177.12157
2011-08-20 23:00:00,129.4771
2011-08-21 00:00:00,166.95241
2011-08-21 01:00:00,133.30905
2011-08-21 02:00:00,122.500465
2011-08-21 03:00:00,114.99967
2011-08-21 04:00:00,121.96174
2011-08-21 05:00:00,118.113914
2011-08-21 06:00:00,115.38181
2011-08-21 07:00:00,142.96953
2011-08-21 08:00:00,146.45445
2011-08-21 09:00:00,197.06987
2011-08-21 10:00:00,220.43379
2011-08-21 11:00:00,338.09677
2011-08-21 12:00:00,367.21786
2011-08-21 13:00:00,378.6414
2011-08-21 14:00:00,178.4659
2011-08-21 15:00:00,146.8973
2011-08-21 16:00:00,131.15164
2011-08-21 17:00:00,115.46285
2011-08-21 18:00:00,172.94524
2011-08-21 19:00:00,227.80379
2011-08-21 20:00:00,155.81133
2011-08-21 21:00:00,155.81133
2011-08-21 22:00:00,147.28
2011-08-21 23:00:00,152.3381
2011-08-22 00:00:00,130.03319
2011-08-22 01:00:00,102.78126
2011-08-22 02:00:00,205.3387
2011-08-22 03:00:00,216.39064
2011-08-22 04:00:00,213.39418
2011-08-22 05:00:00,231.70212
2011-08-22 06:00:00,233.05219
2011-08-22 07:00:00,240.12285
2011-08-22 08:00:00,240.12285
2011-08-22 09:00:00,259.96432
2011-08-22 10:00:00,301.25803
2011-08-22 11:00:00,357.8436
2011-08-22 12:00:00,379.38107
2011-08-22 13:00:00,407.17062
2011-08-22 14:00:00,381.57318
2011-08-22 15:00:00,351.71182
2011-08-22 16:00:00,381.57318
2011-08-22 17:00:00,364.0485
2011-08-22 18:00:00,352.44095
2011-08-22 19:00:00,341.92368
2011-08-22 20:00:00,310.45947
2011-08-22 21:00:00,305.0459
2011-08-22 22:00:00,336.13297
2011-08-22 23:00:00,305.932
2011-08-23 00:00:00,283.83234
2011-08-23 01:00:00,233.85243
2011-08-23 02:00:00,219.42148
2011-08-23 03:00:00,228.35875
2011-08-23 04:00:00,194.03712
2011-08-23 05:00:00,199.34477
2011-08-23 06:00:00,181.78346
2011-08-23 07:00:00,258.87308
2011-08-23 08:00:00,211.18788
2011-08-23 09:00:00,250.9899
2011-08-23 10:00:00,266.68118
2011-08-23 11:00:00,296.4936
2011-08-23 12:00:00,280.30164
2011-08-23 13:00:00,293.24838
2011-08-23 14:00:00,291.00436
2011-08-23 15:00:00,325.86163
2011-08-23 16:00:00,303.06464
2011-08-23 17:00:00,325.86163
2011-08-23 18:00:00,318.8912
2011-08-23 19:00:00,265.96213
2011-08-23 20:00:00,253.83585
2011-08-23 21:00:00,135.65167
2011-08-23 22:00:00,219.5417
2011-08-23 23:00:00,194.92323
2011-08-24 00:00:00,219.5417
2011-08-24 01:00:00,184.3289
2011-08-24 02:00:00,125.065346
2011-08-24 03:00:00,125.065346
2011-08-24 04:00:00,91.18573
2011-08-24 05:00:00,91.18573
2011-08-24 06:00:00,64.54042
2011-08-24 07:00:00,148.81151
2011-08-24 08:00:00,145.31566
2011-08-24 09:00:00,193.76768
2011-08-24 10:00:00,256.8744
2011-08-24 11:00:00,285.19736
2011-08-24 12:00:00,296.88754
2011-08-24 13:00:00,360.92105
2011-08-24 14:00:00,360.92105
2011-08-24 15:00:00,368.6111
2011-08-24 16:00:00,343.70895
2011-08-24 17:00:00,326.5092
2011-08-24 18:00:00,291.9547
2011-08-24 19:00:00,291.9547
2011-08-24 20:00:00,268.99612
2011-08-24 21:00:00,263.22598
2011-08-24 22:00:00,249.52931
2011-08-24 23:00:00,219.69081
2011-08-25 00:00:00,198.4732
2011-08-25 01:00:00,228.71405
2011-08-25 02:00:00,228.71405
2011-08-25 03:00:00,195.47325
2011-08-25 04:00:00,187.45546
2011-08-25 05:00:00,183.45598
2011-08-25 06:00:00,161.7214
2011-08-25 07:00:00,179.7636
2011-08-25 08:00:00,215.78432
2011-08-25 09:00:00,233.73952
2011-08-25 10:00:00,250.72093
2011-08-25 11:00:00,126.00504
2011-08-25 12:00:00,126.00504
2011-08-25 13:00:00,115.96219
2011-08-25 14:00:00,127.92231
2011-08-25 15:00:00,143.36288
2011-08-25 16:00:00,91.489395
2011-08-25 17:00:00,91.489395
2011-08-25 18:00:00,138.69383
2011-08-25 19:00:00,168.4934
2011-08-25 20:00:00,173.99681
2011-08-25 21:00:00,157.32933
2011-08-25 22:00:00,63.48863
2011-08-25 23:00:00,80.99456
2011-08-26 00:00:00,93.339195
2011-08-26 01:00:00,63.48863
2011-08-26 02:00:00,84.57829
2011-08-26 03:00:00,72.741974
2011-08-26 04:00:00,56.10497
2011-08-26 05:00:00,63.17005
2011-08-26 06:00:00,56.10497
2011-08-26 07:00:00,63.236794
2011-08-26 08:00:00,92.82569
2011-08-26 09:00:00,98.09438
2011-08-26 10:00:00,188.99248
2011-08-26 11:00:00,187.76654
2011-08-26 12:00:00,230.94005
2011-08-26 13:00:00,260.52078
2011-08-26 14:00:00,208.81381
2011-08-26 15:00:00,294.85855
2011-08-26 16:00:00,248.39998
2011-08-26 17:00:00,226.00496
2011-08-26 18:00:00,203.01329
2011-08-26 19:00:00,126.19814
2011-08-26 20:00:00,121.14823
2011-08-26 21:00:00,157.07588
2011-08-26 22:00:00,126.19815
2011-08-26 23:00:00,102.02047
2011-08-27 00:00:00,82.425316
2011-08-27 01:00:00,101.94602
2011-08-27 02:00:00,114.17486
2011-08-27 03:00:00,134.64384
2011-08-27 04:00:00,134.64384
2011-08-27 05:00:00,147.65096
2011-08-27 06:00:00,147.65096
2011-08-27 07:00:00,159.20317
2011-08-27 08:00:00,140.53406
2011-08-27 09:00:00,173.31886
2011-08-27 10:00:00,199.90154
2011-08-27 11:00:00,133.45323
2011-08-27 12:00:00,170.12907
2011-08-27 13:00:00,145.13542
2011-08-27 14:00:00,153.53722
2011-08-27 15:00:00,153.53722
2011-08-27 16:00:00,147.96193
2011-08-27 17:00:00,171.76701
2011-08-28 07:00:00,126.219
2011-08-28 08:00:00,140.74037
2011-08-28 09:00:00,191.5921
2011-08-28 10:00:00,307.9849
2011-08-28 11:00:00,305.9083
2011-08-28 12:00:00,360.923
2011-08-28 13:00:00,403.85434
2011-08-28 14:00:00,438.9138
2011-08-28 15:00:00,431.17728
2011-08-28 16:00:00,444.8697
2011-08-28 17:00:00,422.9209
2011-08-28 18:00:00,388.12723
2011-08-28 19:00:00,301.2154
2011-08-28 20:00:00,320.6926
2011-08-28 21:00:00,206.5479
2011-08-28 22:00:00,107.94434
2011-08-28 23:00:00,84.280716
2011-08-29 00:00:00,105.04386
2011-08-29 01:00:00,119.30944
2011-08-29 02:00:00,167.0161
2011-08-29 03:00:00,119.30944
2011-08-29 04:00:00,118.122284
2011-08-29 05:00:00,100.83304
2011-08-29 06:00:00,100.83304
2011-08-29 07:00:00,220.10637
2011-08-29 08:00:00,238.26952
2011-08-29 09:00:00,250.83931
2011-08-29 10:00:00,278.53146
2011-08-29 11:00:00,262.5889
2011-08-29 12:00:00,281.9611
2011-08-29 13:00:00,279.55106
2011-08-29 14:00:00,234.489
2011-08-29 15:00:00,292.35892
2011-08-29 16:00:00,297.587
2011-08-29 17:00:00,284.45206
2011-08-29 18:00:00,284.3415
2011-08-29 19:00:00,284.3415
2011-08-29 20:00:00,238.8738
2011-08-29 21:00:00,244.24338
2011-08-29 22:00:00,219.5417
2011-08-29 23:00:00,174.39052
2011-08-30 00:00:00,100.83304
2011-08-30 01:00:00,103.55482
2011-08-30 02:00:00,87.8966
2011-08-30 03:00:00,121.1348
2011-08-30 04:00:00,97.61906
2011-08-30 05:00:00,76.05597
2011-08-30 06:00:00,87.8966
2011-08-30 07:00:00,118.122284
2011-08-30 08:00:00,219.5417
2011-08-30 09:00:00,265.96213
2011-08-30 10:00:00,320.62198
2011-08-30 11:00:00,317.46973
2011-08-30 12:00:00,270.2098
2011-08-30 13:00:00,299.6791
2011-08-30 14:00:00,309.51025
2011-08-30 15:00:00,325.92325
2011-08-30 16:00:00,311.1698
2011-08-30 17:00:00,307.78824
2011-08-30 18:00:00,279.57114
2011-08-30 19:00:00,227.80861
2011-08-30 20:00:00,174.22092
2011-08-30 21:00:00,146.65576
2011-08-30 22:00:00,113.79386
2011-08-30 23:00:00,113.79386
2011-08-31 00:00:00,85.62498
2011-08-31 01:00:00,85.62498
2011-08-31 02:00:00,64.54043
2011-08-31 03:00:00,59.792324
2011-08-31 04:00:00,64.54043
2011-08-31 05:00:00,69.62075
2011-08-31 06:00:00,58.343967
2011-08-31 07:00:00,68.21717
2011-08-31 08:00:00,90.34996
2011-08-31 09:00:00,120.86842
2011-08-31 10:00:00,262.6227
2011-08-31 11:00:00,287.30377
2011-08-31 12:00:00,289.93607
2011-08-31 13:00:00,297.30624
2011-08-31 14:00:00,297.09192
2011-08-31 15:00:00,297.09192
2011-08-31 16:00:00,292.65262
2011-08-31 17:00:00,278.48035
2011-08-31 18:00:00,276.7827
2011-08-31 19:00:00,359.5314
2011-08-31 20:00:00,218.057
2011-08-31 21:00:00,175.94301
2011-08-31 22:00:00,90.98597
2011-08-31 23:00:00,90.76325
2011-09-20 00:00:00,129.26476
2011-09-20 01:00:00,91.59463
2011-09-20 02:00:00,91.59463
2011-09-20 03:00:00,109.52448
2011-09-20 04:00:00,91.57299
2011-09-20 05:00:00,98.14611
2011-09-20 06:00:00,98.14611
2011-09-20 07:00:00,91.59463
2011-09-20 08:00:00,100.11662
2011-09-20 09:00:00,99.568054
2011-09-20 10:00:00,101.98665
2011-09-20 11:00:00,101.98665
2011-09-20 12:00:00,84.85822
2011-09-20 13:00:00,78.516716
2011-09-20 14:00:00,105.89169
2011-09-20 15:00:00,106.79211
2011-09-20 16:00:00,108.49347
2011-09-20 17:00:00,81.20941
2011-09-20 18:00:00,81.20941
2011-09-20 19:00:00,53.585873
2011-09-20 20:00:00,47.10713
2011-09-20 21:00:00,47.10713
2011-09-20 22:00:00,47.10713
2011-09-20 23:00:00,47.10713
2011-09-21 00:00:00,43.16257
2011-09-21 01:00:00,45.12328
2011-09-21 02:00:00,45.12328
2011-09-21 03:00:00,66.46299
2011-09-21 04:00:00,66.97701
2011-09-21 05:00:00,71.99242
2011-09-21 06:00:00,77.576836
2011-09-21 07:00:00,77.576836
2011-09-21 08:00:00,62.410847
2011-09-21 09:00:00,61.20443
2011-09-21 10:00:00,60.046757
2011-09-21 11:00:00,112.22332
2011-09-21 12:00:00,102.68029
2011-09-21 13:00:00,168.78941
2011-09-21 14:00:00,174.09291
2011-09-21 15:00:00,137.65721
2011-09-21 16:00:00,137.65721
2011-09-21 17:00:00,178.04135
2011-09-21 18:00:00,124.76382
2011-09-21 19:00:00,66.53965
2011-09-21 20:00:00,66.53965
2011-09-21 21:00:00,56.29694
2011-09-21 22:00:00,56.061527
2011-09-21 23:00:00,62.653706
2011-09-22 00:00:00,62.653706
2011-09-22 01:00:00,64.7632
2011-09-22 02:00:00,68.375725
2011-09-22 03:00:00,64.7632
2011-09-22 04:00:00,64.7632
2011-09-22 05:00:00,68.375725
2011-09-22 06:00:00,66.85883
2011-09-22 07:00:00,60.004025
2011-09-22 08:00:00,72.60255
2011-09-22 09:00:00,98.442894
2011-09-22 10:00:00,121.32665
2011-09-22 11:00:00,113.00773
2011-09-22 12:00:00,120.47757
2011-09-22 13:00:00,133.10023
2011-09-22 14:00:00,139.04898
2011-09-22 15:00:00,153.15752
2011-09-22 16:00:00,167.23715
2011-09-22 17:00:00,107.68801
2011-09-22 18:00:00,93.41631
2011-09-22 19:00:00,80.150925
2011-09-22 20:00:00,81.37413
2011-09-22 21:00:00,80.150925
2011-09-22 22:00:00,58.902843
2011-09-22 23:00:00,56.061527
2011-09-23 00:00:00,79.35765
2011-09-23 01:00:00,50.26299
2011-09-23 02:00:00,69.39489
2011-09-23 03:00:00,50.26299
2011-09-23 04:00:00,61.944813
2011-09-23 05:00:00,61.30552
2011-09-23 06:00:00,79.35765
2011-09-23 07:00:00,105.87792
2011-09-23 08:00:00,105.87792
2011-09-23 09:00:00,88.107216
2011-09-23 10:00:00,83.102455
2011-09-23 11:00:00,83.102455
2011-09-23 12:00:00,98.59563
2011-09-23 13:00:00,77.93623
2011-09-23 14:00:00,77.93623
2011-09-23 15:00:00,98.59562
2011-09-23 16:00:00,74.56675
2011-09-23 17:00:00,50.26299
2011-09-23 18:00:00,40.380936
2011-09-23 19:00:00,77.531105
2011-09-23 20:00:00,47.270405
2011-09-23 21:00:00,69.0265
2011-09-23 22:00:00,82.59028
2011-09-23 23:00:00,81.82069
2011-09-24 00:00:00,45.523342
2011-09-24 01:00:00,66.73299
2011-09-24 02:00:00,66.73299
2011-09-24 03:00:00,40.069805
2011-09-24 04:00:00,56.793484
2011-09-24 05:00:00,69.4566
2011-09-24 06:00:00,69.4566
2011-09-24 07:00:00,82.04821
2011-09-24 08:00:00,74.69841
2011-09-24 09:00:00,77.42233
2011-09-24 10:00:00,77.42233
2011-09-24 11:00:00,92.795296
2011-09-24 12:00:00,92.795296
2011-09-24 13:00:00,69.3238
2011-09-24 14:00:00,184.60005
2011-09-24 15:00:00,184.60005
2011-09-24 16:00:00,120.966736
2011-09-24 17:00:00,122.48226
2011-09-24 18:00:00,94.420265
2011-09-24 19:00:00,49.615036
2011-09-24 20:00:00,58.721188
2011-09-24 21:00:00,75.392044
2011-09-24 22:00:00,62.487526
2011-09-24 23:00:00,77.42233
2011-09-25 00:00:00,61.981926
2011-09-25 01:00:00,80.98474
2011-09-25 02:00:00,66.43997
2011-09-25 03:00:00,66.43997
2011-09-25 04:00:00,82.47187
2011-09-25 05:00:00,62.257687
2011-09-25 06:00:00,80.98474
2011-09-25 07:00:00,69.90353
2011-09-25 08:00:00,62.487526
2011-09-25 09:00:00,73.76238
2011-09-25 10:00:00,73.76238
2011-09-25 11:00:00,148.01701
2011-09-25 12:00:00,97.123726
2011-09-25 13:00:00,123.289696
2011-09-25 14:00:00,97.123726
2011-09-25 15:00:00,97.123726
2011-09-25 16:00:00,113.82478
2011-09-25 17:00:00,90.425804
2011-09-25 18:00:00,90.425804
2011-09-25 19:00:00,84.73913
2011-09-25 20:00:00,73.830215
2011-09-25 21:00:00,52.92918
2011-09-25 22:00:00,62.80216
2011-09-25 23:00:00,68.25802
2011-09-26 00:00:00,61.30552
2011-09-26 01:00:00,99.1903
2011-09-26 02:00:00,99.1903
2011-09-26 03:00:00,61.305515
2011-09-26 04:00:00,79.35766
2011-09-26 05:00:00,73.23993
2011-09-26 06:00:00,79.35765
2011-09-26 07:00:00,61.30552
2011-09-26 08:00:00,61.30552
2011-09-26 09:00:00,123.43162
2011-09-26 10:00:00,123.43162
2011-09-26 11:00:00,179.90523
2011-09-26 12:00:00,191.74763
2011-09-26 13:00:00,225.32887
2011-09-26 14:00:00,222.11787
2011-09-26 15:00:00,258.48605
2011-09-26 16:00:00,245.62929
2011-09-26 17:00:00,210.57924
2011-09-26 18:00:00,98.71183
2011-09-26 19:00:00,97.14112
2011-09-26 20:00:00,89.419365
2011-09-26 21:00:00,89.419365
2011-09-26 22:00:00,77.531105
2011-09-26 23:00:00,77.531105
2011-09-27 00:00:00,77.531105
2011-09-27 01:00:00,85.38157
2011-09-27 02:00:00,70.197876
2011-09-27 03:00:00,61.30552
2011-09-27 04:00:00,94.426384
2011-09-27 05:00:00,94.426384
2011-09-27 06:00:00,83.06521
2011-09-27 07:00:00,83.06521
2011-09-27 08:00:00,97.36068
2011-09-27 09:00:00,135.71257
2011-09-27 10:00:00,112.809814
2011-09-27 11:00:00,98.148506
2011-09-27 12:00:00,106.34161
2011-09-27 13:00:00,229.66222
2011-09-27 14:00:00,158.68034
2011-09-27 15:00:00,122.28419
2011-09-27 16:00:00,164.348
2011-09-27 17:00:00,124.74145
2011-09-27 18:00:00,127.71222
2011-09-27 19:00:00,105.56475
2011-09-27 20:00:00,84.97895
2011-09-27 21:00:00,70.34981
2011-09-27 22:00:00,78.73692
2011-09-27 23:00:00,78.73692
2011-09-28 00:00:00,59.21682
2011-09-28 01:00:00,59.21682
2011-09-28 02:00:00,125.58241
2011-09-28 03:00:00,76.56779
2011-09-28 04:00:00,59.21682
2011-09-28 05:00:00,58.65547
2011-09-28 06:00:00,106.00524
2011-09-28 07:00:00,106.00524
2011-09-28 08:00:00,116.84105
2011-09-28 09:00:00,116.84105
2011-09-28 10:00:00,61.30552
2011-09-28 11:00:00,121.90028
2011-09-28 12:00:00,112.970764
2011-09-28 13:00:00,227.3469
2011-09-28 14:00:00,278.481
2011-09-28 15:00:00,210.57924
2011-09-28 16:00:00,228.33708
2011-09-28 17:00:00,235.15785
2011-09-28 18:00:00,172.46709
2011-09-28 19:00:00,172.4671
2011-09-28 20:00:00,154.20467
2011-09-28 21:00:00,132.96571
2011-09-28 22:00:00,78.73692
2011-09-28 23:00:00,74.85444
2011-09-29 00:00:00,88.890434
2011-09-29 01:00:00,84.76537
2011-09-29 02:00:00,84.76537
2011-09-29 03:00:00,99.93095
2011-09-29 04:00:00,121.66804
2011-09-29 05:00:00,98.26775
2011-09-29 06:00:00,94.17247
2011-09-29 07:00:00,90.63122
2011-09-29 08:00:00,70.34981
2011-09-29 09:00:00,176.30147
2011-09-29 10:00:00,242.4192
2011-09-29 11:00:00,260.9011
2011-09-29 12:00:00,259.208
2011-09-29 13:00:00,262.92032
2011-09-29 14:00:00,311.3798
2011-09-29 15:00:00,364.62393
2011-09-29 16:00:00,378.8785
2011-09-29 17:00:00,322.58905
2011-09-29 18:00:00,337.8953
2011-09-29 19:00:00,295.40164
2011-09-29 20:00:00,283.1299
2011-09-29 21:00:00,204.1165
2011-09-29 22:00:00,119.36989
2011-09-29 23:00:00,109.372635
2011-09-30 00:00:00,93.658165
2011-09-30 01:00:00,104.515236
2011-09-30 02:00:00,93.658165
2011-09-30 03:00:00,93.658165
2011-09-30 04:00:00,118.8962
2011-09-30 05:00:00,118.89617
2011-09-30 06:00:00,128.48412
2011-09-30 07:00:00,128.48412
2011-09-30 08:00:00,121.266525
2011-09-30 09:00:00,184.25604
2011-09-30 10:00:00,158.82564
2011-09-30 11:00:00,260.1981
2011-09-30 12:00:00,289.4952
2011-09-30 13:00:00,329.8803
2011-09-30 14:00:00,322.76736
2011-09-30 15:00:00,302.82098
2011-09-30 16:00:00,289.84952
2011-09-30 17:00:00,292.07803
2011-09-30 18:00:00,291.3756
2011-09-30 19:00:00,263.35605
2011-09-30 20:00:00,263.35605
2011-09-30 21:00:00,262.6967
2011-09-30 22:00:00,244.40224
2011-09-30 23:00:00,244.40224
2011-10-20 00:00:00,118.75112
2011-10-20 01:00:00,143.99944
2011-10-20 02:00:00,162.43854
2011-10-20 03:00:00,162.79399
2011-10-20 04:00:00,162.79399
2011-10-20 05:00:00,145.81842
2011-10-20 06:00:00,139.00275
2011-10-20 07:00:00,149.64168
2011-10-20 08:00:00,191.49142
2011-10-20 09:00:00,198.51271
2011-10-20 10:00:00,211.1733
2011-10-20 11:00:00,235.52583
2011-10-20 12:00:00,262.49146
2011-10-20 13:00:00,286.94507
2011-10-20 14:00:00,256.2939
2011-10-20 15:00:00,239.94472
2011-10-20 16:00:00,239.94472
2011-10-20 17:00:00,256.17526
2011-10-20 18:00:00,241.02063
2011-10-20 19:00:00,238.14978
2011-10-20 20:00:00,239.71683
2011-10-20 21:00:00,234.65144
2011-10-20 22:00:00,233.49266
2011-10-20 23:00:00,205.69804
2011-10-21 00:00:00,177.36595
2011-10-21 01:00:00,181.28471
2011-10-21 02:00:00,154.12744
2011-10-21 03:00:00,117.80196
2011-10-21 04:00:00,124.43932
2011-10-21 05:00:00,114.40295
2011-10-21 06:00:00,124.43932
2011-10-21 07:00:00,124.43932
2011-10-21 08:00:00,186.30882
2011-10-21 09:00:00,246.80116
2011-10-21 10:00:00,266.03024
2011-10-21 11:00:00,284.3945
2011-10-21 12:00:00,276.81137
