datetime,count
2011-07-20 23:00:00,299.24643
2011-07-21 00:00:00,294.73038
2011-07-21 01:00:00,256.39648
2011-07-21 02:00:00,256.39648
2011-07-21 03:00:00,236.60031
2011-07-21 04:00:00,195.03047
2011-07-21 05:00:00,195.03047
2011-07-21 06:00:00,195.03047
2011-07-21 07:00:00,215.26552
2011-07-21 08:00:00,278.6259
2011-07-21 09:00:00,311.93634
2011-07-21 10:00:00,344.7823
2011-07-21 11:00:00,401.6177
2011-07-21 12:00:00,311.16965
2011-07-21 13:00:00,307.7989
2011-07-21 14:00:00,315.42648
2011-07-21 15:00:00,261.3389
2011-07-21 16:00:00,290.31223
2011-07-21 17:00:00,303.47055
2011-07-21 18:00:00,287.5557
2011-07-21 19:00:00,362.91415
2011-07-21 20:00:00,355.0502
2011-07-21 21:00:00,350.43118
2011-07-21 22:00:00,351.18958
2011-07-21 23:00:00,325.34357
2011-07-22 00:00:00,366.8887
2011-07-22 01:00:00,269.08994
2011-07-22 02:00:00,272.68506
2011-07-22 03:00:00,276.17398
2011-07-22 04:00:00,241.44597
2011-07-22 05:00:00,184.30528
2011-07-22 06:00:00,235.29466
2011-07-22 07:00:00,330.50632
2011-07-22 08:00:00,372.702
2011-07-22 09:00:00,348.64682
2011-07-22 10:00:00,218.18608
2011-07-22 11:00:00,227.91167
2011-07-22 12:00:00,246.84529
2011-07-22 13:00:00,226.31853
2011-07-22 14:00:00,274.32632
2011-07-22 15:00:00,271.26974
2011-07-22 16:00:00,467.32425
2011-07-22 17:00:00,256.6137
2011-07-22 18:00:00,312.66635
2011-07-22 19:00:00,363.3091
2011-07-22 20:00:00,282.99866
2011-07-22 21:00:00,332.08273
2011-07-22 22:00:00,315.7025
2011-07-22 23:00:00,356.67303
2011-07-23 00:00:00,328.46338
2011-07-23 01:00:00,374.87366
2011-07-23 02:00:00,372.5498
2011-07-23 03:00:00,259.46487
2011-07-23 04:00:00,235.79562
2011-07-23 05:00:00,261.70474
2011-07-23 06:00:00,377.23126
2011-07-23 07:00:00,370.0716
2011-07-23 08:00:00,443.62534
2011-07-23 09:00:00,413.7362
2011-07-23 10:00:00,447.34604
2011-07-23 11:00:00,425.61038
2011-07-23 12:00:00,404.88333
2011-07-23 13:00:00,407.1708
2011-07-23 14:00:00,400.08563
2011-07-23 15:00:00,418.5919
2011-07-23 16:00:00,404.98
2011-07-23 17:00:00,404.98
2011-07-23 18:00:00,415.50006
2011-07-23 19:00:00,388.89798
2011-07-23 20:00:00,360.6118
2011-07-23 21:00:00,360.6118
2011-07-23 22:00:00,347.73163
2011-07-23 23:00:00,330.74203
2011-07-24 00:00:00,330.74203
2011-07-24 01:00:00,264.66516
2011-07-24 02:00:00,308.42358
2011-07-24 03:00:00,308.42358
2011-07-24 04:00:00,264.66516
2011-07-24 05:00:00,259.46487
2011-07-24 06:00:00,335.32257
2011-07-24 07:00:00,344.1344
2011-07-24 08:00:00,356.22623
2011-07-24 09:00:00,376.32504
2011-07-24 10:00:00,456.20163
2011-07-24 11:00:00,402.256
2011-07-24 12:00:00,415.39084
2011-07-24 13:00:00,441.16904
2011-07-24 14:00:00,442.71915
2011-07-24 15:00:00,432.86252
2011-07-24 16:00:00,432.86252
2011-07-24 17:00:00,415.31046
2011-07-24 18:00:00,428.58475
2011-07-24 19:00:00,421.73853
2011-07-24 20:00:00,413.7362
2011-07-24 21:00:00,328.2876
2011-07-24 22:00:00,231.9834
2011-07-24 23:00:00,252.77206
2011-07-25 00:00:00,254.37729
2011-07-25 01:00:00,266.38245
2011-07-25 02:00:00,214.8738
2011-07-25 03:00:00,163.95442
2011-07-25 04:00:00,165.91768
2011-07-25 05:00:00,165.91768
2011-07-25 06:00:00,191.99971
2011-07-25 07:00:00,190.00314
2011-07-25 08:00:00,238.72133
2011-07-25 09:00:00,278.4554
2011-07-25 10:00:00,281.2806
2011-07-25 11:00:00,380.6931
2011-07-25 12:00:00,380.6931
2011-07-25 13:00:00,264.4359
2011-07-25 14:00:00,247.51839
2011-07-25 15:00:00,240.48674
2011-07-25 16:00:00,165.0291
2011-07-25 17:00:00,166.27042
2011-07-25 18:00:00,208.07487
2011-07-25 19:00:00,216.04506
2011-07-25 20:00:00,216.30101
2011-07-25 21:00:00,114.586334
2011-07-25 22:00:00,114.586334
2011-07-25 23:00:00,124.310646
2011-07-26 00:00:00,137.01582
2011-07-26 01:00:00,137.01582
2011-07-26 02:00:00,87.65195
2011-07-26 03:00:00,92.71092
2011-07-26 04:00:00,103.17091
2011-07-26 05:00:00,81.44436
2011-07-26 06:00:00,139.70616
2011-07-26 07:00:00,289.38696
2011-07-26 08:00:00,314.6876
2011-07-26 09:00:00,361.5159
2011-07-26 10:00:00,340.6193
2011-07-26 11:00:00,321.90018
2011-07-26 12:00:00,323.85593
2011-07-26 13:00:00,340.7567
2011-07-26 14:00:00,331.34146
2011-07-26 15:00:00,335.61386
2011-07-26 16:00:00,340.14853
2011-07-26 17:00:00,355.11337
2011-07-26 18:00:00,391.35428
2011-07-26 19:00:00,359.1701
2011-07-26 20:00:00,336.4943
2011-07-26 21:00:00,318.6388
2011-07-26 22:00:00,296.3186
2011-07-26 23:00:00,278.88626
2011-07-27 00:00:00,316.9998
2011-07-27 01:00:00,310.73654
2011-07-27 02:00:00,324.6138
2011-07-27 03:00:00,276.65317
2011-07-27 04:00:00,306.09006
2011-07-27 05:00:00,290.44034
2011-07-27 06:00:00,290.64017
2011-07-27 07:00:00,320.4299
2011-07-27 08:00:00,368.53085
2011-07-27 09:00:00,362.87613
2011-07-27 10:00:00,328.1003
2011-07-27 11:00:00,324.0113
2011-07-27 12:00:00,338.82187
2011-07-27 13:00:00,366.5133
2011-07-27 14:00:00,324.1829
2011-07-27 15:00:00,319.9316
2011-07-27 16:00:00,313.37265
2011-07-27 17:00:00,326.84006
2011-07-27 18:00:00,319.91153
2011-07-27 19:00:00,325.84225
2011-07-27 20:00:00,340.2013
2011-07-27 21:00:00,276.89285
2011-07-27 22:00:00,240.65973
2011-07-27 23:00:00,294.06696
2011-07-28 00:00:00,272.57593
2011-07-28 01:00:00,216.78766
2011-07-28 02:00:00,257.92926
2011-07-28 03:00:00,202.48276
2011-07-28 04:00:00,221.71764
2011-07-28 05:00:00,204.81905
2011-07-28 06:00:00,165.39665
2011-07-28 07:00:00,240.01085
2011-07-28 08:00:00,269.9877
2011-07-28 09:00:00,344.269
2011-07-28 10:00:00,344.05347
2011-07-28 11:00:00,342.90414
2011-07-28 12:00:00,316.34076
2011-07-28 13:00:00,315.1396
2011-07-28 14:00:00,367.52512
2011-07-28 15:00:00,272.7783
2011-07-28 16:00:00,286.24338
2011-07-28 17:00:00,301.77896
2011-07-28 18:00:00,339.37125
2011-07-28 19:00:00,362.63565
2011-07-28 20:00:00,356.673
2011-07-28 21:00:00,332.1616
2011-07-28 22:00:00,306.53882
2011-07-28 23:00:00,283.40854
2011-07-29 00:00:00,215.24657
2011-07-29 01:00:00,198.53648
2011-07-29 02:00:00,163.95442
2011-07-29 03:00:00,163.95442
2011-07-29 04:00:00,175.21422
2011-07-29 05:00:00,149.76411
2011-07-29 06:00:00,176.23076
2011-07-29 07:00:00,214.8738
2011-07-29 08:00:00,251.94258
2011-07-29 09:00:00,315.1396
2011-07-29 10:00:00,321.22232
2011-07-29 11:00:00,310.77036
2011-07-29 12:00:00,296.70068
2011-07-29 13:00:00,323.53372
2011-07-29 14:00:00,291.2062
2011-07-29 15:00:00,292.98065
2011-07-29 16:00:00,338.022
2011-07-29 17:00:00,295.64835
2011-07-29 18:00:00,310.9801
2011-07-29 19:00:00,312.26074
2011-07-29 20:00:00,345.29822
2011-07-29 21:00:00,299.03986
2011-07-29 22:00:00,304.50723
2011-07-29 23:00:00,294.56232
2011-07-30 00:00:00,328.62143
2011-07-30 01:00:00,309.85873
2011-07-30 02:00:00,310.98114
2011-07-30 03:00:00,244.81506
2011-07-30 04:00:00,213.86307
2011-07-30 05:00:00,240.88354
2011-07-30 06:00:00,247.7424
2011-07-30 07:00:00,274.02103
2011-07-30 08:00:00,334.6206
2011-07-30 09:00:00,474.41306
2011-07-30 10:00:00,470.97693
2011-07-30 11:00:00,446.04523
2011-07-30 12:00:00,438.34464
2011-07-30 13:00:00,445.06635
2011-07-30 14:00:00,441.8979
2011-07-30 15:00:00,410.34464
2011-07-30 16:00:00,411.39264
2011-07-30 17:00:00,407.66953
2011-07-30 18:00:00,421.38693
2011-07-30 19:00:00,469.0126
2011-07-30 20:00:00,448.01447
2011-07-30 21:00:00,414.85373
2011-07-30 22:00:00,361.43842
2011-07-30 23:00:00,309.85873
2011-07-31 00:00:00,309.85873
2011-07-31 01:00:00,214.88455
2011-07-31 02:00:00,201.5474
2011-07-31 03:00:00,182.31781
2011-07-31 04:00:00,157.55345
2011-07-31 05:00:00,160.32161
2011-07-31 06:00:00,171.27019
2011-07-31 07:00:00,260.6408
2011-07-31 08:00:00,331.28506
2011-07-31 09:00:00,393.3088
2011-07-31 10:00:00,442.66083
2011-07-31 11:00:00,423.3822
2011-07-31 12:00:00,409.1293
2011-07-31 13:00:00,402.6293
2011-07-31 14:00:00,404.24112
2011-07-31 15:00:00,377.41162
2011-07-31 16:00:00,370.35416
2011-07-31 17:00:00,386.0287
2011-07-31 18:00:00,454.0449
2011-07-31 19:00:00,359.3665
2011-07-31 20:00:00,359.3665
2011-07-31 21:00:00,326.68625
2011-07-31 22:00:00,265.68365
2011-07-31 23:00:00,258.29672
2011-08-20 00:00:00,55.00252
2011-08-20 01:00:00,66.3085
2011-08-20 02:00:00,84.25133
2011-08-20 03:00:00,84.25133
2011-08-20 04:00:00,64.18939
2011-08-20 05:00:00,64.39438
2011-08-20 06:00:00,91.47099
2011-08-20 07:00:00,66.3085
2011-08-20 08:00:00,133.13261
2011-08-20 09:00:00,158.33345
2011-08-20 10:00:00,216.52081
2011-08-20 11:00:00,222.15482
2011-08-20 12:00:00,260.6408
2011-08-20 13:00:00,314.49393
2011-08-20 14:00:00,422.0134
2011-08-20 15:00:00,462.22348
2011-08-20 16:00:00,452.61993
2011-08-20 17:00:00,422.0134
2011-08-20 18:00:00,323.80817
2011-08-20 19:00:00,258.28378
2011-08-20 20:00:00,272.15317
2011-08-20 21:00:00,213.4019
2011-08-20 22:00:00,207.38716
2011-08-20 23:00:00,135.67963
2011-08-21 00:00:00,160.25826
2011-08-21 01:00:00,122.7305
2011-08-21 02:00:00,118.79409
2011-08-21 03:00:00,106.33886
2011-08-21 04:00:00,109.172874
2011-08-21 05:00:00,95.8416
2011-08-21 06:00:00,94.291916
2011-08-21 07:00:00,137.06288
2011-08-21 08:00:00,136.46458
2011-08-21 09:00:00,206.51257
2011-08-21 10:00:00,234.05017
2011-08-21 11:00:00,335.96927
2011-08-21 12:00:00,351.43594
2011-08-21 13:00:00,344.4951
2011-08-21 14:00:00,239.86873
2011-08-21 15:00:00,148.77843
2011-08-21 16:00:00,149.10596
2011-08-21 17:00:00,139.56499
2011-08-21 18:00:00,188.53899
2011-08-21 19:00:00,227.1197
2011-08-21 20:00:00,153.91675
2011-08-21 21:00:00,153.91675
2011-08-21 22:00:00,167.27
2011-08-21 23:00:00,146.7635
2011-08-22 00:00:00,133.72722
2011-08-22 01:00:00,110.89062
2011-08-22 02:00:00,232.9746
2011-08-22 03:00:00,239.85785
2011-08-22 04:00:00,232.80557
2011-08-22 05:00:00,246.01106
2011-08-22 06:00:00,252.89003
2011-08-22 07:00:00,253.74678
2011-08-22 08:00:00,253.74678
2011-08-22 09:00:00,278.14313
2011-08-22 10:00:00,317.42914
2011-08-22 11:00:00,377.08554
2011-08-22 12:00:00,428.0964
2011-08-22 13:00:00,445.49786
2011-08-22 14:00:00,420.975
2011-08-22 15:00:00,357.73172
2011-08-22 16:00:00,420.975
2011-08-22 17:00:00,370.04565
2011-08-22 18:00:00,351.64536
2011-08-22 19:00:00,357.7747
2011-08-22 20:00:00,362.51788
2011-08-22 21:00:00,361.98337
2011-08-22 22:00:00,385.60873
2011-08-22 23:00:00,359.85287
2011-08-23 00:00:00,304.1741
2011-08-23 01:00:00,256.31555
2011-08-23 02:00:00,248.82202
2011-08-23 03:00:00,261.47556
2011-08-23 04:00:00,234.60887
2011-08-23 05:00:00,238.46797
2011-08-23 06:00:00,226.57707
2011-08-23 07:00:00,251.2683
2011-08-23 08:00:00,220.1649
2011-08-23 09:00:00,257.29306
2011-08-23 10:00:00,325.25708
2011-08-23 11:00:00,347.45364
2011-08-23 12:00:00,332.85898
2011-08-23 13:00:00,338.16446
2011-08-23 14:00:00,335.95465
2011-08-23 15:00:00,360.9116
2011-08-23 16:00:00,344.85718
2011-08-23 17:00:00,360.9116
2011-08-23 18:00:00,356.58713
2011-08-23 19:00:00,273.264
2011-08-23 20:00:00,260.1642
2011-08-23 21:00:00,192.40164
2011-08-23 22:00:00,223.78616
2011-08-23 23:00:00,195.7444
2011-08-24 00:00:00,223.78616
2011-08-24 01:00:00,190.83488
2011-08-24 02:00:00,167.1799
2011-08-24 03:00:00,167.1799
2011-08-24 04:00:00,133.66025
2011-08-24 05:00:00,133.66025
2011-08-24 06:00:00,100.622154
2011-08-24 07:00:00,171.6227
2011-08-24 08:00:00,165.33202
2011-08-24 09:00:00,212.6483
2011-08-24 10:00:00,283.83176
2011-08-24 11:00:00,302.82217
2011-08-24 12:00:00,308.5206
2011-08-24 13:00:00,395.90625
2011-08-24 14:00:00,395.90625
2011-08-24 15:00:00,410.6508
2011-08-24 16:00:00,342.6625
2011-08-24 17:00:00,312.53476
2011-08-24 18:00:00,313.5673
2011-08-24 19:00:00,313.5673
2011-08-24 20:00:00,296.21353
2011-08-24 21:00:00,278.11615
2011-08-24 22:00:00,271.16107
2011-08-24 23:00:00,252.05833
2011-08-25 00:00:00,233.80135
2011-08-25 01:00:00,252.63474
2011-08-25 02:00:00,252.63474
2011-08-25 03:00:00,228.48979
2011-08-25 04:00:00,220.07176
2011-08-25 05:00:00,209.96785
2011-08-25 06:00:00,175.91206
2011-08-25 07:00:00,225.34789
2011-08-25 08:00:00,258.78415
2011-08-25 09:00:00,277.60077
2011-08-25 10:00:00,292.2865
2011-08-25 11:00:00,172.28023
2011-08-25 12:00:00,172.28023
2011-08-25 13:00:00,137.01582
2011-08-25 14:00:00,202.96646
2011-08-25 15:00:00,225.61784
2011-08-25 16:00:00,149.76411
2011-08-25 17:00:00,149.76411
2011-08-25 18:00:00,202.46774
2011-08-25 19:00:00,207.76582
2011-08-25 20:00:00,197.68712
2011-08-25 21:00:00,162.69084
2011-08-25 22:00:00,80.740906
2011-08-25 23:00:00,94.736374
2011-08-26 00:00:00,108.107414
2011-08-26 01:00:00,80.740906
2011-08-26 02:00:00,84.613884
2011-08-26 03:00:00,78.26027
2011-08-26 04:00:00,69.30503
2011-08-26 05:00:00,80.806145
2011-08-26 06:00:00,69.30503
2011-08-26 07:00:00,81.23315
2011-08-26 08:00:00,100.48398
2011-08-26 09:00:00,134.30196
2011-08-26 10:00:00,235.33618
2011-08-26 11:00:00,264.02377
2011-08-26 12:00:00,290.21222
2011-08-26 13:00:00,315.73462
2011-08-26 14:00:00,261.8279
2011-08-26 15:00:00,343.33945
2011-08-26 16:00:00,294.6022
2011-08-26 17:00:00,285.2183
2011-08-26 18:00:00,264.4359
2011-08-26 19:00:00,166.61977
2011-08-26 20:00:00,162.57791
2011-08-26 21:00:00,199.57384
2011-08-26 22:00:00,166.61983
2011-08-26 23:00:00,124.310646
2011-08-27 00:00:00,90.34912
2011-08-27 01:00:00,97.25122
2011-08-27 02:00:00,104.42191
2011-08-27 03:00:00,152.9014
2011-08-27 04:00:00,152.9014
2011-08-27 05:00:00,200.79976
2011-08-27 06:00:00,200.79976
2011-08-27 07:00:00,220.81105
2011-08-27 08:00:00,168.96233
2011-08-27 09:00:00,228.1441
2011-08-27 10:00:00,242.09386
2011-08-27 11:00:00,163.22177
2011-08-27 12:00:00,193.769
2011-08-27 13:00:00,190.23799
2011-08-27 14:00:00,164.49727
2011-08-27 15:00:00,164.49727
2011-08-27 16:00:00,161.95181
2011-08-27 17:00:00,118.22063
2011-08-28 07:00:00,161.96541
2011-08-28 08:00:00,168.65005
2011-08-28 09:00:00,222.03917
2011-08-28 10:00:00,270.20877
2011-08-28 11:00:00,301.42905
2011-08-28 12:00:00,405.15482
2011-08-28 13:00:00,460.54337
2011-08-28 14:00:00,520.90594
2011-08-28 15:00:00,492.16397
2011-08-28 16:00:00,526.7032
2011-08-28 17:00:00,488.41196
2011-08-28 18:00:00,476.62778
2011-08-28 19:00:00,380.70682
2011-08-28 20:00:00,414.97012
2011-08-28 21:00:00,195.94612
2011-08-28 22:00:00,143.92899
2011-08-28 23:00:00,109.48384
2011-08-29 00:00:00,136.25844
2011-08-29 01:00:00,153.05122
2011-08-29 02:00:00,184.0691
2011-08-29 03:00:00,153.05122
2011-08-29 04:00:00,164.98311
2011-08-29 05:00:00,145.87788
2011-08-29 06:00:00,145.87788
2011-08-29 07:00:00,224.77994
2011-08-29 08:00:00,245.33395
2011-08-29 09:00:00,252.96486
2011-08-29 10:00:00,296.8815
2011-08-29 11:00:00,274.598
2011-08-29 12:00:00,287.40732
2011-08-29 13:00:00,301.74817
2011-08-29 14:00:00,289.0589
2011-08-29 15:00:00,338.47568
2011-08-29 16:00:00,338.62036
2011-08-29 17:00:00,288.89035
2011-08-29 18:00:00,306.05527
2011-08-29 19:00:00,306.05527
2011-08-29 20:00:00,245.92365
2011-08-29 21:00:00,253.46306
2011-08-29 22:00:00,223.78616
2011-08-29 23:00:00,187.96255
2011-08-30 00:00:00,145.87788
2011-08-30 01:00:00,155.29173
2011-08-30 02:00:00,132.90605
2011-08-30 03:00:00,156.66277
2011-08-30 04:00:00,132.45415
2011-08-30 05:00:00,109.848694
2011-08-30 06:00:00,132.90605
2011-08-30 07:00:00,164.98311
2011-08-30 08:00:00,223.78616
2011-08-30 09:00:00,273.264
2011-08-30 10:00:00,373.25623
2011-08-30 11:00:00,361.08713
2011-08-30 12:00:00,320.13397
2011-08-30 13:00:00,346.91824
2011-08-30 14:00:00,352.45724
2011-08-30 15:00:00,364.18723
2011-08-30 16:00:00,358.64822
2011-08-30 17:00:00,349.1649
2011-08-30 18:00:00,310.01486
2011-08-30 19:00:00,231.20001
2011-08-30 20:00:00,232.11775
2011-08-30 21:00:00,170.6628
2011-08-30 22:00:00,174.84428
2011-08-30 23:00:00,174.84428
2011-08-31 00:00:00,114.69885
2011-08-31 01:00:00,114.69885
2011-08-31 02:00:00,100.62215
2011-08-31 03:00:00,88.56728
2011-08-31 04:00:00,100.62215
2011-08-31 05:00:00,85.34786
2011-08-31 06:00:00,89.720085
2011-08-31 07:00:00,91.72859
2011-08-31 08:00:00,117.31004
2011-08-31 09:00:00,151.30486
2011-08-31 10:00:00,287.6958
2011-08-31 11:00:00,328.1577
2011-08-31 12:00:00,321.22
2011-08-31 13:00:00,348.82898
2011-08-31 14:00:00,344.06332
2011-08-31 15:00:00,344.06332
2011-08-31 16:00:00,327.18433
2011-08-31 17:00:00,304.48932
2011-08-31 18:00:00,297.46286
2011-08-31 19:00:00,322.2785
2011-08-31 20:00:00,227.60753
2011-08-31 21:00:00,188.80359
2011-08-31 22:00:00,119.85474
2011-08-31 23:00:00,115.83046
2011-09-20 00:00:00,161.23837
2011-09-20 01:00:00,96.43611
2011-09-20 02:00:00,96.43611
2011-09-20 03:00:00,123.70749
2011-09-20 04:00:00,87.877716
2011-09-20 05:00:00,101.995445
2011-09-20 06:00:00,101.995445
2011-09-20 07:00:00,96.43611
2011-09-20 08:00:00,105.80365
2011-09-20 09:00:00,93.49216
2011-09-20 10:00:00,106.85214
2011-09-20 11:00:00,106.85214
2011-09-20 12:00:00,75.9185
2011-09-20 13:00:00,73.11818
2011-09-20 14:00:00,111.37021
2011-09-20 15:00:00,133.7803
2011-09-20 16:00:00,129.31064
2011-09-20 17:00:00,96.67763
2011-09-20 18:00:00,96.67763
2011-09-20 19:00:00,67.56552
2011-09-20 20:00:00,58.240246
2011-09-20 21:00:00,58.240253
2011-09-20 22:00:00,58.240253
2011-09-20 23:00:00,58.240253
2011-09-21 00:00:00,57.67049
2011-09-21 01:00:00,57.759285
2011-09-21 02:00:00,57.759285
2011-09-21 03:00:00,68.48662
2011-09-21 04:00:00,66.17449
2011-09-21 05:00:00,67.06438
2011-09-21 06:00:00,68.59967
2011-09-21 07:00:00,68.59967
2011-09-21 08:00:00,65.57851
2011-09-21 09:00:00,65.155914
2011-09-21 10:00:00,79.76011
2011-09-21 11:00:00,131.34253
2011-09-21 12:00:00,128.85678
2011-09-21 13:00:00,186.58989
2011-09-21 14:00:00,198.40157
2011-09-21 15:00:00,158.99048
2011-09-21 16:00:00,158.99048
2011-09-21 17:00:00,183.57094
2011-09-21 18:00:00,135.75081
2011-09-21 19:00:00,79.71106
2011-09-21 20:00:00,79.71106
2011-09-21 21:00:00,64.6966
2011-09-21 22:00:00,68.13374
2011-09-21 23:00:00,61.997894
2011-09-22 00:00:00,61.997894
2011-09-22 01:00:00,68.97911
2011-09-22 02:00:00,69.94533
2011-09-22 03:00:00,68.9791
2011-09-22 04:00:00,68.9791
2011-09-22 05:00:00,69.94533
2011-09-22 06:00:00,66.966095
2011-09-22 07:00:00,65.19454
2011-09-22 08:00:00,68.51161
2011-09-22 09:00:00,87.06857
2011-09-22 10:00:00,118.53901
2011-09-22 11:00:00,114.4964
2011-09-22 12:00:00,134.19507
2011-09-22 13:00:00,139.43976
2011-09-22 14:00:00,152.78775
2011-09-22 15:00:00,174.56316
2011-09-22 16:00:00,191.75298
2011-09-22 17:00:00,129.11613
2011-09-22 18:00:00,114.993965
2011-09-22 19:00:00,91.21504
2011-09-22 20:00:00,76.28496
2011-09-22 21:00:00,91.21504
2011-09-22 22:00:00,64.83199
2011-09-22 23:00:00,68.13374
2011-09-23 00:00:00,121.837906
2011-09-23 01:00:00,86.12662
2011-09-23 02:00:00,93.2393
2011-09-23 03:00:00,86.12662
2011-09-23 04:00:00,100.39393
2011-09-23 05:00:00,105.093124
2011-09-23 06:00:00,121.837906
2011-09-23 07:00:00,148.75742
2011-09-23 08:00:00,148.75742
2011-09-23 09:00:00,119.60593
2011-09-23 10:00:00,113.343575
2011-09-23 11:00:00,113.343575
2011-09-23 12:00:00,142.49509
2011-09-23 13:00:00,107.62816
2011-09-23 14:00:00,107.62816
2011-09-23 15:00:00,142.49507
2011-09-23 16:00:00,122.08715
2011-09-23 17:00:00,86.12662
2011-09-23 18:00:00,78.37177
2011-09-23 19:00:00,114.324066
2011-09-23 20:00:00,94.952324
2011-09-23 21:00:00,88.262344
2011-09-23 22:00:00,117.119156
2011-09-23 23:00:00,101.10089
2011-09-24 00:00:00,63.48984
2011-09-24 01:00:00,89.45967
2011-09-24 02:00:00,89.45967
2011-09-24 03:00:00,79.71626
2011-09-24 04:00:00,76.05458
2011-09-24 05:00:00,87.16882
2011-09-24 06:00:00,87.16882
2011-09-24 07:00:00,111.60346
2011-09-24 08:00:00,102.354416
2011-09-24 09:00:00,114.75844
2011-09-24 10:00:00,114.75844
2011-09-24 11:00:00,153.88313
2011-09-24 12:00:00,153.88313
2011-09-24 13:00:00,188.028
2011-09-24 14:00:00,254.22083
2011-09-24 15:00:00,254.22083
2011-09-24 16:00:00,206.06642
2011-09-24 17:00:00,245.50136
2011-09-24 18:00:00,201.10805
2011-09-24 19:00:00,110.45265
2011-09-24 20:00:00,144.24521
2011-09-24 21:00:00,150.3549
2011-09-24 22:00:00,113.845856
2011-09-24 23:00:00,114.75844
2011-09-25 00:00:00,113.09714
2011-09-25 01:00:00,117.25205
2011-09-25 02:00:00,97.92065
2011-09-25 03:00:00,97.92065
2011-09-25 04:00:00,104.81389
2011-09-25 05:00:00,106.40218
2011-09-25 06:00:00,117.25205
2011-09-25 07:00:00,92.35366
2011-09-25 08:00:00,113.845856
2011-09-25 09:00:00,148.00638
2011-09-25 10:00:00,148.00638
2011-09-25 11:00:00,218.59177
2011-09-25 12:00:00,192.7344
2011-09-25 13:00:00,235.62114
2011-09-25 14:00:00,192.7344
2011-09-25 15:00:00,192.7344
2011-09-25 16:00:00,260.03058
2011-09-25 17:00:00,227.68602
2011-09-25 18:00:00,227.68602
2011-09-25 19:00:00,159.55243
2011-09-25 20:00:00,154.4485
2011-09-25 21:00:00,81.97154
2011-09-25 22:00:00,109.18884
2011-09-25 23:00:00,93.23033
2011-09-26 00:00:00,105.093124
2011-09-26 01:00:00,154.76868
2011-09-26 02:00:00,154.76868
2011-09-26 03:00:00,105.09311
2011-09-26 04:00:00,121.83792
2011-09-26 05:00:00,122.41729
2011-09-26 06:00:00,121.837906
2011-09-26 07:00:00,105.093124
2011-09-26 08:00:00,105.093124
2011-09-26 09:00:00,175.74725
2011-09-26 10:00:00,175.74725
2011-09-26 11:00:00,220.97295
2011-09-26 12:00:00,217.60799
2011-09-26 13:00:00,250.48164
2011-09-26 14:00:00,261.50095
2011-09-26 15:00:00,304.519
2011-09-26 16:00:00,292.7065
2011-09-26 17:00:00,262.58014
2011-09-26 18:00:00,158.79535
2011-09-26 19:00:00,158.02196
2011-09-26 20:00:00,142.74303
2011-09-26 21:00:00,142.74303
2011-09-26 22:00:00,114.324066
2011-09-26 23:00:00,114.324066
2011-09-27 00:00:00,114.324066
2011-09-27 01:00:00,121.56663
2011-09-27 02:00:00,107.46907
2011-09-27 03:00:00,105.093124
2011-09-27 04:00:00,139.36392
2011-09-27 05:00:00,139.36392
2011-09-27 06:00:00,124.9691
2011-09-27 07:00:00,124.9691
2011-09-27 08:00:00,151.03221
2011-09-27 09:00:00,184.34206
2011-09-27 10:00:00,158.88612
2011-09-27 11:00:00,151.68
2011-09-27 12:00:00,161.78935
2011-09-27 13:00:00,258.6694
2011-09-27 14:00:00,199.07092
2011-09-27 15:00:00,172.00081
2011-09-27 16:00:00,202.2737
2011-09-27 17:00:00,177.78351
2011-09-27 18:00:00,179.7899
2011-09-27 19:00:00,159.50826
2011-09-27 20:00:00,165.08101
2011-09-27 21:00:00,131.09694
2011-09-27 22:00:00,133.6809
2011-09-27 23:00:00,133.6809
2011-09-28 00:00:00,110.58981
2011-09-28 01:00:00,110.58981
2011-09-28 02:00:00,167.49002
2011-09-28 03:00:00,118.215805
2011-09-28 04:00:00,110.58981
2011-09-28 05:00:00,105.36833
2011-09-28 06:00:00,149.1605
2011-09-28 07:00:00,149.1605
2011-09-28 08:00:00,160.48335
2011-09-28 09:00:00,160.48335
2011-09-28 10:00:00,105.093124
2011-09-28 11:00:00,176.00043
2011-09-28 12:00:00,163.52107
2011-09-28 13:00:00,258.7896
2011-09-28 14:00:00,301.47253
2011-09-28 15:00:00,262.58014
2011-09-28 16:00:00,267.2456
2011-09-28 17:00:00,273.0095
2011-09-28 18:00:00,215.28545
2011-09-28 19:00:00,215.28548
2011-09-28 20:00:00,192.28575
2011-09-28 21:00:00,174.7277
2011-09-28 22:00:00,133.6809
2011-09-28 23:00:00,110.10548
2011-09-29 00:00:00,125.12019
2011-09-29 01:00:00,104.89725
2011-09-29 02:00:00,104.89725
2011-09-29 03:00:00,139.28902
2011-09-29 04:00:00,175.60641
2011-09-29 05:00:00,151.56915
2011-09-29 06:00:00,148.17174
2011-09-29 07:00:00,141.70732
2011-09-29 08:00:00,131.09694
2011-09-29 09:00:00,228.3434
2011-09-29 10:00:00,299.15784
2011-09-29 11:00:00,311.03345
2011-09-29 12:00:00,322.7385
2011-09-29 13:00:00,314.35358
2011-09-29 14:00:00,360.32388
2011-09-29 15:00:00,425.89398
2011-09-29 16:00:00,440.27304
2011-09-29 17:00:00,373.61862
2011-09-29 18:00:00,389.88455
2011-09-29 19:00:00,352.07098
2011-09-29 20:00:00,349.93552
2011-09-29 21:00:00,343.15436
